Name,Highest Rank,Fused Ranks
Anneli_Jaatteenmaki_,679,1324
Annette_Bening_,327,817
Annette_Lu_,12,34
Anthony_Fauci_,316,797
Anthony_Hopkins_,1166,1619
Anthony_LaPaglia_,5,14
Antonio_Banderas_,300,762
Antonio_Palocci_,291,748
Antonio_Trillanes_,594,1222
Antony_Leung_,1125,1600
Anwar_Ibrahim_,918,1519
Arantxa_Sanchez-Vicario_,1269,1646
Ari_Fleischer_,479,1076
Arianna_Huffington_,260,678
Ariel_Sharon_,858,1476
Arlen_Specter_,268,696
Arminio_Fraga_,470,1058
Arnaud_Clement_,30,87
Arnold_Palmer_,670,1312
Arnold_Schwarzenegger_,201,543
Arnoldo_Aleman_,583,1210
Aron_Ralston_,48,141
Arsinee_Khanjian_,1040,1570
Art_Hoffmann_,74,216
Art_Howe_,264,686
Arturo_Gatti_,209,565
Arye_Mekel_,6,16
Asa_Hutchinson_,234,620
Ashanti_,619,1258
Ashton_Kutcher_,224,595
Atal_Bihari_Vajpayee_,788,1421
Augustin_Calleri_,377,905
Augusto_Pinochet_,1097,1591
Augusto_Roa_Bastos_,714,1361
Aung_San_Suu_Kyi_,71,209
Azra_Akin_,258,673
Barbara_Brezigar_,283,731
Barbara_Walters_,58,171
Barbra_Streisand_,123,346
Barrett_Jackman_,326,815
Barry_Alvarez_,204,551
Barry_Zito_,413,968
Bashar_Assad_,564,1186
Begum_Khaleda_Zia_,324,811
Ben_Affleck_,133,376
Ben_Curtis_,380,909
Ben_Glisan_,7,19
Ben_Howland_,490,1093
Benazir_Bhutto_,608,1243
Benjamin_Netanyahu_,695,1340
Bernard_Landry_,366,884
Bernard_Law_,455,1035
Bernard_Lord_,238,628
Bernardo_Segura_,124,349
Bertie_Ahern_,866,1481
Bertrand_Bonello_,793,1429
Beth_Jones_,1564,1678
Betsy_Smith_,634,1277
Bijan_Darvish_,411,965
Bijan_Namdar_Zangeneh_,1177,1622
Biljana_Plavsic_,34,99
Bill_Belichick_,942,1534
Bill_Callahan_,93,262
Bill_Clinton_,488,1088
Bill_Frist_,221,589
Bill_Gates_,103,290
Bill_Graham_,118,334
Bill_McBride_,763,1397
Bill_Nelson_,906,1508
Bill_Parcells_,184,502
Bill_Paxton_,1186,1627
Bill_Simon_,826,1453
Bill_Sizemore_,193,522
Billy_Crystal_,15,43
Billy_Graham_,361,876
Billy_Sollie_,536,1154
Binyamin_Ben-Eliezer_,790,1423
Blythe_Danner_,32,93
Blythe_Hartley_,8,22
Bo_Pelini_,35,102
Bo_Ryan_,333,829
Bob_Beauprez_,427,992
Bob_Colvin_,53,155
Bob_Dole_,1149,1610
Bob_Geldof_,388,921
Bob_Graham_,406,956
Bob_Hope_,39,114
Bob_Huggins_,518,1130
Bob_Stoops_,627,1267
Bobby_Goldwater_,434,1000
Bobby_Robson_,485,1085
Bode_Miller_,516,1127
Bono_,872,1486
Boris_Becker_,844,1466
Boris_Berezovsky_,271,703
Boris_Yeltsin_,1230,1635
Brad_Garrett_,606,1239
Brad_Johnson_,442,1014
Branko_Crvenkovski_,99,278
Brendan_Hansen_,412,967
Brian_Cowen_,3,8
Brian_Griese_,457,1039
Brian_Heidik_,392,927
Brian_Mulroney_,206,556
Brian_Wells_,429,994
Bridget_Fonda_,581,1207
Bridgette_Wilson-Sampras_,281,725
Brigitte_Boisselier_,44,129
Britney_Spears_,856,1474
Brooke_Shields_,274,709
Bruce_Springsteen_,865,1479
Bruce_Van_De_Velde_,210,567
Bruce_Weber_,202,546
Bud_Selig_,540,1157
Bulent_Ecevit_,445,1020
Butch_Davis_,735,1380
Byron_Scott_,715,1363
Calista_Flockhart_,365,881
Cameron_Diaz_,1230,1636
Camilla_Parker_Bowles_,545,1163
Candice_Bergen_,1300,1651
Candie_Kung_,721,1367
Carl_Reiner_,179,490
Carla_Del_Ponte_,663,1304
Carla_Myers_,188,512
Carlo_Ancelotti_,1255,1641
Carlos_Bianchi_,548,1167
Carlos_Ghosn_,653,1294
Carlos_Manuel_Pruneda_,425,990
Carlos_Menem_,562,1183
Carlos_Mesa_,131,370
Carlos_Moya_,282,728
Carlos_Ortega_,367,886
Carlos_Quintanilla_Schmidt_,668,1310
Carlos_Ruiz_,605,1237
Carlos_Vives_,207,559
Carly_Fiorina_,122,343
Carmen_Electra_,308,782
Carol_Burnett_,7,20
Carol_Moseley_Braun_,27,78
Carolina_Kluft_,355,868
Carolina_Moraes_,227,603
Caroline_Kennedy_,663,1305
Carolyn_Dawn_Johnson_,161,447
Carrie-Anne_Moss_,723,1368
Carson_Daly_,148,412
Carson_Palmer_,967,1546
Cate_Blanchett_,21,61
Catherine_Deneuve_,328,820
Catherine_Zeta-Jones_,510,1118
Cathy_Freeman_,72,212
Cecilia_Bolocco_,571,1196
Celine_Dion_,368,889
Celso_Amorim_,68,200
Cesar_Gaviria_,61,179
Cesar_Maia_,9,25
Chakib_Khelil_,254,665
Chan_Gailey_,10,29
Chanda_Rubin_,1073,1583
Chang_Dae-whan_,26,75
Charles_Bronson_,675,1318
Charles_Grassley_,1184,1625
Charles_Kartman_,11,31
Charles_Mathews_,12,35
Charles_Moose_,1564,1679
Charles_Schumer_,697,1342
Charles_Taylor_,379,908
Charlie_Zaa_,1377,1669
Charlotte_Rampling_,857,1475
Charlton_Heston_,628,1269
Chen_Liang_Yu_,893,1499
Chen_Shui-bian_,336,834
Cherie_Blair_,325,813
Chick_Hearn_,238,629
Chita_Rivera_,390,924
Choi_Sung-hong_,13,37
Chok_Tong_Goh_,347,852
Chris_Bell_,14,40
Chris_Byrd_,134,380
Chris_Cooper_,105,296
Chris_Rock_,655,1296
Chris_Tucker_,180,492
Christian_Fittipaldi_,85,244
Christian_Longo_,262,682
Christian_Wulff_,5,15
Christina_Aguilera_,260,679
Christine_Baumgartner_,496,1100
Christine_Ebersole_,248,651
Christine_Gregoire_,125,352
Christine_Todd_Whitman_,406,957
Christopher_Patten_,523,1136
Christopher_Reeve_,36,105
Christopher_Walken_,710,1357
Chuck_Amato_,111,313
Chuck_Yeager_,846,1467
Chung_Mong-hun_,15,44
Chung_Mong-joon_,124,350
Cindy_Crawford_,102,287
Cindy_Margolis_,226,601
Ciro_Gomes_,773,1405
Claire_Danes_,589,1215
Claire_Hentzen_,980,1552
Claire_Leger_,16,46
Clara_Harris_,371,893
Clare_Short_,704,1353
Claudia_Pechstein_,106,299
Claudia_Schiffer_,110,310
Clay_Aiken_,510,1119
Clint_Eastwood_,289,744
Colin_Farrell_,74,217
Colin_Jackson_,1535,1676
Colin_Montgomerie_,259,676
Colin_Powell_,456,1037
Conan_OBrien_,2,5
Conchita_Martinez_,439,1010
Condoleezza_Rice_,472,1062
Constance_Marie_,172,474
Coretta_Scott_King_,314,794
Corinne_Coman_,1048,1572
Costas_Simitis_,678,1323
Courtney_Love_,200,540
Cristina_Fernandez_,306,775
Cristina_Saralegui_,125,353
Cruz_Bustamante_,327,818
Cyndi_Thompson_,420,982
Dai_Bachtiar_,224,596
Daisy_Fuentes_,115,325
Dalai_Lama_,1006,1560
Dale_Earnhardt_Jr_,17,49
Damon_van_Dam_,532,1149
Dan_Morales_,304,771
Dan_Wheldon_,1314,1653
Daniel_Day-Lewis_,170,468
Daniel_Radcliffe_,416,974
Daniela_Hantuchova_,782,1415
Darrell_Issa_,231,612
Darrell_Porter_,18,52
Darren_Clarke_,1136,1606
Daryl_Hannah_,525,1141
Dave_Campo_,228,605
David_Anderson_,584,1212
David_Beckham_,417,977
David_Bell_,567,1191
David_Caraway_,556,1176
David_Caruso_,24,69
David_Coulthard_,184,503
David_Dodge_,55,161
David_Heyman_,19,56
David_Heymann_,183,499
David_Hyde_Pierce_,218,582
David_Kelley_,563,1185
David_Leahy_,92,260
David_Myers_,181,495
David_Nalbandian_,421,983
David_Spade_,413,969
David_Stern_,762,1396
David_Trimble_,315,795
David_Wells_,631,1274
David_Wolf_,143,400
Dean_Barkley_,183,500
Debbie_Reynolds_,154,428
Debra_Brown_,235,623
Debra_Messing_,247,649
Demetrius_Ferraciu_,82,237
Demi_Moore_,483,1080
Denise_Johnson_,908,1510
Dennis_Erickson_,350,858
Dennis_Hastert_,1194,1628
Dennis_Kozlowski_,627,1268
Dennis_Kucinich_,156,434
Dennis_Powell_,20,58
Denzel_Washington_,1012,1561
Derek_Jeter_,31,90
Derek_Lowe_,21,62
Desiree_Lemosi_,368,890
Dexter_Jackson_,794,1431
Diana_Krall_,388,922
Diana_Munz_,970,1548
Diana_Taurasi_,285,734
Diane_Green_,483,1081
Dianne_Feinstein_,475,1068
Dick_Cheney_,32,94
Dick_Clark_,167,461
Dick_Latessa_,115,326
Dick_Vermeil_,1140,1607
Dino_de_Laurentis_,441,1013
Dolly_Parton_,255,667
Dolma_Tsering_,22,64
Dominik_Garcia-Lorido_,803,1438
Dominique_de_Villepin_,191,518
Don_Nickles_,23,67
Don_Siegelman_,893,1500
Donald_Evans_,890,1495
Donald_Fehr_,151,420
Donald_Pettit_,431,997
Donald_Rumsfeld_,850,1468
Donatella_Versace_,340,841
Donna_Shalala_,373,897
Doris_Roberts_,135,382
Doris_Schroeder_,103,291
Dorthy_Moxley_,126,355
Doug_Collins_,1039,1568
Doug_Duncan_,305,774
Doug_Melvin_,131,371
Drew_Barrymore_,553,1173
Duane_Lee_Chapman_,689,1332
Dwayne_Johnson_,654,1295
Ed_Rosenthal_,725,1372
Ed_Smart_,1078,1585
Eddie_Sutton_,246,647
Eddy_Merckx_,477,1072
Edie_Falco_,374,899
Edmund_Hillary_,286,737
Edmund_Stoiber_,571,1197
Eduard_Shevardnadze_,253,663
Eduardo_Duhalde_,322,808
Edward_James_Olmos_,24,70
Edward_Kennedy_,324,812
Edward_Lu_,76,222
Edward_Norton_,56,164
Edward_Said_,398,940
Edwin_Edwards_,771,1404
Edwina_Currie_,138,388
Eileen_Coparropa_,1285,1648
Elena_Bovina_,177,486
Eliane_Karp_,898,1502
Elijah_Wood_,389,923
Elin_Nordegren_,435,1003
Elinor_Caplan_,40,117
Elisabeth_Schumacher_,73,214
Elizabeth_Dole_,70,206
Elizabeth_Hurley_,417,978
Elizabeth_Shue_,245,644
Elizabeth_Smart_,1032,1565
Elizabeth_Taylor_,60,176
Ellen_DeGeneres_,293,753
Ellen_Engleman_,612,1249
Elsa_Zylberstein_,222,591
Elton_John_,172,475
Elvis_Presley_,14,41
Emanuel_Ginobili_,144,402
Emile_Lahoud_,116,327
Emily_Robison_,780,1411
Emma_Thompson_,313,792
Emma_Watson_,233,618
Emmanuelle_Beart_,330,823
Emmit_Smith_,254,666
Enrique_Bolanos_,919,1520
Eric_Clapton_,25,72
Eric_Hinske_,1104,1593
Eric_Robert_Rudolph_,86,247
Eric_Rosser_,311,788
Erik_Morales_,392,928
Erika_Christensen_,334,831
Erika_Harold_,959,1541
Erin_Runnion_,917,1517
Ernesto_Zedillo_,216,577
Ernie_Els_,404,953
Ernie_Eves_,232,615
Ernie_Fletcher_,185,505
Ethan_Hawke_,804,1440
Eunice_Barber_,959,1542
Eva_Dimas_,1317,1654
Evan_Rachel_Wood_,141,395
Evander_Holyfield_,153,425
Eve_Pelletier_,597,1225
Fabiola_Zuluaga_,382,913
Fabrice_Santoro_,174,479
Farouk_al-Sharaa_,691,1334
Faye_Dunaway_,616,1255
Fayssal_Mekdad_,409,961
Federico_Trillo_,594,1223
Felipe_Perez_Roque_,969,1547
Felix_Mantilla_,244,642
Ferenc_Madl_,43,126
Fernando_Gonzalez_,8,23
Fernando_Henrique_Cardoso_,632,1275
Fernando_Vargas_,122,344
Fidel_Castro_,989,1555
Filippo_Inzaghi_,185,506
Flavia_Delaroli_,1120,1599
Flor_Montulo_,434,1001
Fran_Drescher_,367,887
Frances_Fisher_,26,76
Francis_Ford_Coppola_,27,79
Francis_George_,42,123
Francis_Mer_,275,711
Francisco_Flores_,850,1469
Franco_Dragone_,203,549
Frank_Cassell_,282,729
Frank_Dunham_Jr_,460,1044
Frank_Griswold_,28,82
Frank_Lautenberg_,244,643
Frank_Solich_,462,1047
Frank_Stallone_,29,85
Franko_Simatovic_,818,1446
Franz_Beckenbauer_,347,853
Franz_Fischler_,317,799
Franz_Muentefering_,496,1101
Fred_Eckhard_,277,715
Fred_Funk_,75,219
Fred_Thompson_,30,88
Freddy_Garcia_,372,896
Fujio_Cho_,661,1302
GL_Peiris_,269,699
Gabriel_Batistuta_,1282,1647
Gabriel_Valdes_,448,1024
Gao_Qiang_,1172,1621
Garry_Kasparov_,136,384
Garry_Trudeau_,1024,1563
Gary_Bergeron_,225,598
Gary_Carter_,188,513
Gary_Doer_,1061,1576
Gary_Forsee_,31,91
Gary_Locke_,625,1263
Gary_Williams_,165,456
Gary_Winnick_,770,1403
Gene_Robinson_,438,1009
Geno_Auriemma_,146,407
Geoff_Hoon_,626,1266
George_Brumley_,1131,1604
George_Clooney_,35,103
George_Foreman_,261,680
George_Galloway_,993,1556
George_HW_Bush_,1242,1637
George_Karl_,444,1018
George_Lopez_,139,390
George_P_Bush_,91,258
George_Papandreou_,108,305
George_Pataki_,357,871
George_Robertson_,33,96
George_Roy_Hill_,32,95
George_Ryan_,855,1472
George_Tenet_,138,389
George_Voinovich_,329,822
George_W_Bush_,625,1264
Georgi_Parvanov_,11,32
Geraldine_Chaplin_,614,1251
Gerard_Depardieu_,783,1416
Gerardo_Gambala_,1063,1578
Gerhard_Schroeder_,290,747
Gerry_Adams_,415,973
Gerry_Parsky_,1158,1613
Gian_Marco_,1142,1608
Gianna_Angelopoulos-Daskalaki_,487,1086
Gil_de_Ferran_,1071,1581
Gilberto_Rodriguez_Orejuela_,923,1522
Gillian_Anderson_,65,191
Gisele_Bundchen_,77,224
Giuseppe_Gibilisco_,377,906
Glafcos_Clerides_,727,1373
Gloria_Allred_,215,575
Gloria_Macapagal_Arroyo_,217,579
Gloria_Trevi_,335,833
Goh_Kun_,33,97
Goldie_Hawn_,292,750
Gonzalo_Sanchez_de_Lozada_,42,124
Goran_Persson_,960,1543
Gordon_Brown_,235,624
Gordon_Campbell_,360,875
Grady_Irvin_Jr_,12,36
Grant_Hackett_,149,414
Gray_Davis_,494,1098
Greg_Gilbert_,141,396
Greg_Ostertag_,234,621
Greg_Owen_,602,1233
Greg_Rusedski_,974,1551
Gregg_Popovich_,1067,1579
Gregory_Geoffroy_,775,1407
Gregory_Hines_,723,1369
Gro_Harlem_Brundtland_,194,524
Guido_Westerwelle_,352,862
Guillaume_Soro_,223,593
Guillermo_Canas_,886,1491
Guillermo_Coria_,636,1280
Guillermo_Ortiz_,628,1270
Gunter_Pleuger_,522,1133
Gus_Van_Sant_,289,745
Gustavo_Kuerten_,747,1387
Guy_Hemmings_,598,1226
Guy_Ritchie_,768,1401
Gwendal_Peizerat_,97,272
Gwyneth_Paltrow_,67,197
Habib_Rizieq_,234,622
Hal_Gehman_,402,949
Hal_Sutton_,1292,1649
Halle_Berry_,188,514
Hamid_Karzai_,403,951
Hamzah_Haz_,393,929
Hanan_Ashrawi_,384,916
Hannah_Stockbauer_,518,1131
Hans_Blix_,350,859
Hans_Eichel_,791,1425
Harbhajan_Singh_,1477,1674
Harrison_Ford_,185,507
Harry_Belafonte_,558,1180
Harry_Kalas_,107,302
Harry_Schmidt_,206,557
Harvey_Weinstein_,136,385
Hashim_Thaci_,614,1252
Hassan_Nasrallah_,532,1150
Hassan_Wirajuda_,93,263
Hayley_Tullett_,256,669
Heath_Ledger_,16,47
Heather_Mills_,63,185
Hector_Babenco_,292,751
Hee-Won_Han_,183,501
Heidi_Fleiss_,573,1201
Heidi_Klum_,27,80
Heinz_Feldmann_,6,17
Heizo_Takenaka_,68,201
Helen_Clark_,535,1152
Henrique_Meirelles_,779,1409
Herb_Sendek_,923,1523
Hermann_Maier_,1221,1633
Herta_Daeubler-Gmelin_,3,9
Hichiro_Naemura_,307,778
Hideki_Matsui_,1114,1596
Hilary_Duff_,736,1382
Hillary_Clinton_,321,807
Hilmi_Ozkok_,34,100
Hipolito_Mejia_,263,684
Hisao_Oguchi_,601,1231
Hitomi_Soga_,399,943
Holly_Hunter_,713,1360
Hootie_Johnson_,842,1462
Horst_Koehler_,706,1355
Hosni_Mubarak_,779,1410
Howard_Dean_,196,529
Howard_Schultz_,515,1125
Howard_Smith_,693,1337
Hu_Jintao_,281,726
Hugh_Grant_,167,462
Hugo_Chavez_,13,38
Hun_Sen_,503,1109
Iain_Duncan_Smith_,130,367
Ian_McKellen_,471,1059
Ian_Thorpe_,112,316
Iban_Mayo_,318,801
Ibrahim_Jaafari_,178,487
Igor_Ivanov_,224,597
Ilan_Ramon_,671,1314
Imad_Moustapha_,277,716
Inam-ul-Haq_,61,180
Inocencio_Arias_,407,958
Intisar_Ajouri_,437,1006
Isabella_Rossellini_,158,439
Isabelle_Huppert_,601,1232
Isaiah_Washington_,35,104
Ishaq_Shahryar_,63,186
Ismail_Merchant_,459,1042
Iva_Majoli_,508,1114
JJ_Redick_,966,1545
JK_Rowling_,60,177
Jack_Grubman_,281,727
Jack_Nicholson_,213,574
Jack_Straw_,33,98
Jackie_Chan_,694,1339
Jacqueline_Obradors_,456,1038
Jacques_Chirac_,973,1550
Jacques_Rogge_,471,1060
Jada_Pinkett_Smith_,674,1317
Jake_Gyllenhaal_,320,804
James_Blake_,186,508
James_Butts_,176,484
James_Caan_,196,530
James_Cameron_,444,1019
James_Cunningham_,417,979
James_Franco_,149,415
James_Gandolfini_,1047,1571
James_Ivory_,351,861
James_Jones_,416,975
James_Kelly_,128,362
James_Kopp_,235,625
James_Maguire_,377,907
James_McGreevey_,282,730
James_Morris_,245,645
James_Parker_,1159,1614
James_Schultz_,192,520
James_Smith_,99,279
James_Traficant_,1323,1655
James_Wolfensohn_,603,1234
Jamie_Villafane_,36,106
Jamling_Norgay_,599,1227
Jan-Michael_Gambill_,698,1344
Jan_Ullrich_,104,293
Jane_Fonda_,1353,1664
Jane_Kaczmarek_,723,1370
Jane_Pauley_,637,1281
Janet_Napolitano_,1078,1586
Janet_Thorpe_,200,541
Janica_Kostelic_,1295,1650
Jason_Alexander_,190,516
Jason_Jennings_,387,920
Jason_Kidd_,452,1033
Jason_Lezak_,422,985
Javier_Solana_,889,1493
Javier_Weber_,524,1138
Jay_Garner_,930,1525
Jay_Leno_,197,532
Jay_Rasulo_,572,1199
Jayson_Williams_,111,314
Jean-Claude_Braquet_,52,152
Jean-Claude_Juncker_,449,1026
Jean-Claude_Trichet_,37,108
Jean-David_Levitte_,56,165
Jean-Francois_Pontal_,110,311
Jean-Marc_de_La_Sabliere_,708,1356
Jean-Pierre_Raffarin_,513,1122
Jean-Sebastien_Giguere_,109,307
Jean_Brumley_,624,1261
Jean_Carnahan_,297,757
Jean_Charest_,931,1526
Jean_Chretien_,368,891
Jeanne_Moreau_,814,1445
Jeb_Bush_,366,885
Jeff_Van_Gundy_,304,772
Jefferson_Perez_,295,755
Jeffrey_Archer_,504,1110
Jeffrey_Immelt_,333,830
Jeffrey_Jones_,468,1054
Jeffrey_Scott_Postell_,919,1521
Jelena_Dokic_,1266,1644
Jennifer_Aniston_,562,1184
Jennifer_Capriati_,906,1509
Jennifer_Connelly_,688,1331
Jennifer_Garner_,66,194
Jennifer_Keller_,95,268
Jennifer_Lopez_,890,1496
Jennifer_Reilly_,606,1240
Jennifer_Rodriguez_,638,1283
Jennifer_Thompson_,687,1329
Jeong_Se-hyun_,1073,1584
Jeremy_Greenstock_,411,966
Jeremy_Shockey_,422,986
Jerry_Falwell_,132,374
Jerry_Regier_,267,694
Jerry_Springer_,250,656
Jesse_Harris_,579,1205
Jesse_Jackson_,168,463
Jesse_James_Leija_,738,1383
Jesse_Ventura_,90,256
Jessica_Alba_,141,397
Jessica_Lange_,94,265
Jessica_Lynch_,13,39
Jia_Qinglin_,38,111
Jiang_Zemin_,892,1498
Jim_Carrey_,507,1113
Jim_Edmonds_,39,115
Jim_Furyk_,1208,1630
Jim_Hahn_,11,33
Jim_Harrick_,712,1359
Jim_OBrien_,537,1156
Jim_Tressel_,682,1328
Jimmy_Carter_,251,659
Jimmy_Kimmel_,272,706
Jiri_Novak_,617,1256
Jo_Dee_Messina_,405,955
Joan_Claybrook_,589,1216
Joan_Laporta_,306,776
Job_Cohen_,252,660
Jodie_Foster_,728,1375
Joe_Calzaghe_,117,330
Joe_Dumars_,371,894
Joe_Gatti_,312,790
Joe_Lieberman_,680,1325
Joe_Mantello_,390,925
Joe_Nichols_,284,733
Joe_Torre_,208,562
Joerg_Haider_,398,941
John_Abizaid_,116,328
John_Allen_Muhammad_,461,1046
John_Ashcroft_,757,1394
John_Banko_,91,259
John_Blaney_,484,1082
John_Bolton_,339,839
John_Brady_,625,1265
John_Cusack_,836,1458
John_Edwards_,176,485
John_F_Kennedy_Jr_,917,1518
John_Garamendi_,756,1391
John_Howard_,216,578
John_Jumper_,287,740
John_Kerry_,127,358
John_Malkovich_,40,118
John_Manley_,401,947
John_Mayer_,552,1171
John_McCain_,198,534
John_McCallum_,655,1297
John_McCormack_,279,719
John_McEnroe_,125,354
John_Negroponte_,399,944
John_Paul_II_,629,1271
John_Reid_,153,426
John_Reilly_,315,796
John_Rigas_,697,1343
John_Rosa_,64,188
John_Rowland_,120,338
John_Ruiz_,651,1293
John_Snow_,1059,1574
John_Spencer_,754,1389
John_Stallworth_,676,1320
John_Stockton_,964,1544
John_Swofford_,545,1164
John_Taylor_,143,401
John_Timoney_,349,855
John_Travolta_,763,1398
John_Walsh_,474,1066
John_Warner_,106,300
John_Wolf_,133,377
Johnny_Carson_,162,450
Johnny_Depp_,720,1366
Johnny_Tapia_,459,1043
Johnny_Unitas_,41,120
Johnson_Panjaitan_,175,482
Jolanta_Kwasniewski_,586,1214
Jon_Corzine_,132,375
Jon_Gruden_,791,1426
Jon_Voight_,302,766
Jonathan_Edwards_,662,1303
Jonathan_Mostow_,397,937
Jong_Thae_Hwa_,790,1424
Jong_Wook_Lee_,835,1457
Jorge_Arce_,437,1007
Jorge_Batlle_,458,1041
Jorge_Castaneda_,42,125
Jorge_Rodolfo_Canicoba_Corral_,230,609
Jorge_Valdano_,36,107
Joschka_Fischer_,20,59
Jose_Canseco_,16,48
Jose_Dirceu_,791,1427
Jose_Manuel_Durao_Barroso_,204,552
Jose_Maria_Aznar_,26,77
Jose_Mourinho_,938,1533
Jose_Sarney_,171,471
Jose_Serra_,435,1004
Jose_Theodore_,621,1259
Jose_Viegas_Filho_,330,824
Joseph_Biden_,391,926
Joseph_Blatter_,144,403
Joseph_Deiss_,158,440
Joseph_Estrada_,525,1142
Joseph_Ralston_,43,127
Juan_Carlos_Ferrero_,1079,1587
Juan_Ignacio_Chela_,375,901
Juan_Manuel_Marquez_,113,319
Juan_Pablo_Montoya_,364,880
Juan_Valencia_Osorio_,557,1179
Juanes_,104,294
Jude_Law_,300,763
Judi_Dench_,285,735
Judy_Genshaft_,527,1145
Juergen_Peters_,206,558
Julia_Tymoshenko_,427,993
Julianna_Margulies_,935,1530
Julianne_Moore_,286,738
Julie_Gerberding_,484,1083
Julie_Taymor_,429,995
Julio_Iglesias_Jr_,38,112
Junichiro_Koizumi_,182,497
Justin_Gatlin_,44,130
Justin_Guarini_,644,1288
Justin_Leonard_,146,408
Justin_Timberlake_,180,493
Justine_Henin_,346,850
Justine_Pasek_,341,843
Kalpana_Chawla_,711,1358
Kamal_Kharrazi_,408,960
Karen_Mok_,821,1449
Karin_Stoiber_,82,238
Kate_Capshaw_,45,132
Kate_Hudson_,492,1096
Kate_Winslet_,53,156
Katherine_Harris_,1243,1638
Kathleen_Glynn_,147,409
Kathleen_Kennedy_Townsend_,59,173
Kathryn_Bigelow_,751,1388
Kathy_Winters_,187,510
Katie_Harman_,34,101
Keanu_Reeves_,23,68
Keira_Knightley_,502,1107
Keith_Bogans_,582,1209
Kelli_White_,777,1408
Kelly_Clarkson_,516,1128
Kelvin_Sampson_,933,1529
Kemal_Dervis_,949,1536
Ken_Macha_,248,652
Ken_Watanabe_,139,391
Kenneth_Bowersox_,169,466
Kenneth_Branagh_,50,146
Kenneth_Evans_,109,308
Kent_Rominger_,106,301
Kevin_Costner_,487,1087
Kevin_Spacey_,436,1005
Kevin_Stallings_,672,1315
Kieran_Prendergast_,889,1494
Kifah_Ajouri_,365,882
Kiki_Vandeweghe_,331,825
Kim_Clijsters_,401,948
Kim_Dae-jung_,195,528
Kim_Jin-sun_,108,306
Kim_Jong-Il_,164,454
Kim_Ryong-sung_,745,1386
Kim_Yong-il_,615,1253
Kimi_Raikkonen_,660,1301
King_Abdullah_II_,756,1392
Kirk_Ferentz_,114,321
