Name,Scores,Fused Ranks
Anibal_Ibarra_,2248,650
Ann_Veneman_,2276,678
Anna_Kournikova_,3647,1482
Anna_Nicole_Smith_,1963,471
Anne_Krueger_,1708,338
Anne_McLellan_,1451,206
Anneli_Jaatteenmaki_,2258,662
Annette_Bening_,2067,530
Annette_Lu_,1685,321
Anthony_Fauci_,1699,329
Anthony_Hopkins_,1287,152
Anthony_LaPaglia_,3777,1528
Antonio_Banderas_,3519,1437
Antonio_Palocci_,3400,1383
Antonio_Trillanes_,2493,815
Antony_Leung_,1702,334
Anwar_Ibrahim_,3438,1409
Arantxa_Sanchez-Vicario_,3829,1551
Ari_Fleischer_,4001,1596
Arianna_Huffington_,3790,1535
Ariel_Sharon_,1220,133
Arlen_Specter_,1731,350
Arminio_Fraga_,3782,1530
Arnaud_Clement_,2326,705
Arnold_Palmer_,2953,1123
Arnold_Schwarzenegger_,3073,1212
Arnoldo_Aleman_,2232,636
Aron_Ralston_,1924,445
Arsinee_Khanjian_,3282,1323
Art_Hoffmann_,2545,858
Art_Howe_,2418,770
Arturo_Gatti_,1915,438
Arye_Mekel_,868,52
Asa_Hutchinson_,2164,593
Ashanti_,2188,607
Ashton_Kutcher_,1450,205
Atal_Bihari_Vajpayee_,3092,1222
Augustin_Calleri_,2398,756
Augusto_Pinochet_,3633,1477
Augusto_Roa_Bastos_,2370,731
Aung_San_Suu_Kyi_,3765,1524
Azra_Akin_,2263,667
Barbara_Brezigar_,1270,145
Barbara_Walters_,3246,1306
Barbra_Streisand_,1438,201
Barrett_Jackman_,1842,400
Barry_Alvarez_,2334,709
Barry_Zito_,3054,1201
Bashar_Assad_,3146,1252
Begum_Khaleda_Zia_,2971,1132
Ben_Affleck_,3284,1324
Ben_Curtis_,3366,1368
Ben_Glisan_,1772,367
Ben_Howland_,2218,625
Benazir_Bhutto_,4045,1607
Benjamin_Netanyahu_,2859,1065
Bernard_Landry_,2606,898
Bernard_Law_,2447,789
Bernard_Lord_,1363,173
Bernardo_Segura_,2225,633
Bertie_Ahern_,1118,111
Bertrand_Bonello_,2903,1103
Beth_Jones_,3838,1557
Betsy_Smith_,2042,517
Bijan_Darvish_,2194,610
Bijan_Namdar_Zangeneh_,2808,1023
Biljana_Plavsic_,1167,122
Bill_Belichick_,1603,279
Bill_Callahan_,2704,958
Bill_Clinton_,2197,612
Bill_Frist_,2293,685
Bill_Gates_,1642,300
Bill_Graham_,519,13
Bill_McBride_,2718,965
Bill_Nelson_,3686,1496
Bill_Parcells_,2398,757
Bill_Paxton_,2306,695
Bill_Simon_,3031,1183
Bill_Sizemore_,2330,706
Billy_Crystal_,4158,1620
Billy_Graham_,3109,1227
Billy_Sollie_,2951,1121
Binyamin_Ben-Eliezer_,4028,1605
Blythe_Danner_,2244,644
Blythe_Hartley_,2652,921
Bo_Pelini_,2859,1066
Bo_Ryan_,2896,1101
Bob_Beauprez_,3157,1259
Bob_Colvin_,1797,384
Bob_Dole_,3842,1558
Bob_Geldof_,1827,392
Bob_Graham_,2739,984
Bob_Hope_,240,3
Bob_Huggins_,2532,848
Bob_Stoops_,2654,924
Bobby_Goldwater_,3675,1493
Bobby_Robson_,1921,442
Bode_Miller_,3411,1390
Bono_,3829,1552
Boris_Becker_,4343,1653
Boris_Berezovsky_,2141,581
Boris_Yeltsin_,3919,1583
Brad_Garrett_,2769,998
Brad_Johnson_,1736,354
Branko_Crvenkovski_,3423,1397
Brendan_Hansen_,1198,127
Brian_Cowen_,1774,369
Brian_Griese_,2119,567
Brian_Heidik_,3045,1193
Brian_Mulroney_,925,65
Brian_Wells_,2814,1029
Bridget_Fonda_,3052,1200
Bridgette_Wilson-Sampras_,3662,1489
Brigitte_Boisselier_,1841,399
Britney_Spears_,2464,798
Brooke_Shields_,1986,487
Bruce_Springsteen_,2650,920
Bruce_Van_De_Velde_,1985,485
Bruce_Weber_,2262,664
Bud_Selig_,2315,700
Bulent_Ecevit_,2689,954
Butch_Davis_,1859,409
Byron_Scott_,4135,1618
Calista_Flockhart_,2828,1038
Cameron_Diaz_,3810,1539
Camilla_Parker_Bowles_,2956,1125
Candice_Bergen_,3996,1595
Candie_Kung_,2348,719
Carl_Reiner_,3902,1579
Carla_Del_Ponte_,544,14
Carla_Myers_,1210,131
Carlo_Ancelotti_,3843,1559
Carlos_Bianchi_,3126,1237
Carlos_Ghosn_,3499,1430
Carlos_Manuel_Pruneda_,2250,653
Carlos_Menem_,1523,243
Carlos_Mesa_,2118,566
Carlos_Moya_,1598,274
Carlos_Ortega_,1959,467
Carlos_Quintanilla_Schmidt_,3863,1569
Carlos_Ruiz_,3265,1317
Carlos_Vives_,462,7
Carly_Fiorina_,1108,107
Carmen_Electra_,3199,1280
Carol_Burnett_,2853,1062
Carol_Moseley_Braun_,3435,1407
Carolina_Kluft_,3254,1310
Carolina_Moraes_,3202,1282
Caroline_Kennedy_,2832,1044
Carolyn_Dawn_Johnson_,2202,619
Carrie-Anne_Moss_,3724,1506
Carson_Daly_,2031,512
Carson_Palmer_,2598,894
Cate_Blanchett_,2382,745
Catherine_Deneuve_,2225,634
Catherine_Zeta-Jones_,3548,1451
Cathy_Freeman_,3299,1336
Cecilia_Bolocco_,2073,535
Celine_Dion_,3192,1276
Celso_Amorim_,1307,157
Cesar_Gaviria_,2147,585
Cesar_Maia_,3542,1447
Chakib_Khelil_,1641,299
Chan_Gailey_,3098,1225
Chanda_Rubin_,2890,1095
Chang_Dae-whan_,591,17
Charles_Bronson_,2989,1153
Charles_Grassley_,4163,1622
Charles_Kartman_,3238,1305
Charles_Mathews_,2842,1057
Charles_Moose_,4024,1602
Charles_Schumer_,2300,690
Charles_Taylor_,2572,880
Charlie_Zaa_,3286,1326
Charlotte_Rampling_,4190,1629
Charlton_Heston_,3294,1329
Chen_Liang_Yu_,2887,1091
Chen_Shui-bian_,759,40
Cherie_Blair_,3177,1270
Chick_Hearn_,3411,1391
Chita_Rivera_,884,55
Choi_Sung-hong_,2002,494
Chok_Tong_Goh_,3394,1380
Chris_Bell_,1771,366
Chris_Byrd_,2794,1019
Chris_Cooper_,2339,715
Chris_Rock_,3297,1333
Chris_Tucker_,2998,1159
Christian_Fittipaldi_,2246,647
Christian_Longo_,3689,1497
Christian_Wulff_,2176,597
Christina_Aguilera_,3336,1352
Christine_Baumgartner_,2566,876
Christine_Ebersole_,1898,428
Christine_Gregoire_,882,53
Christine_Todd_Whitman_,1887,426
Christopher_Patten_,3062,1205
Christopher_Reeve_,1445,203
Christopher_Walken_,1746,358
Chuck_Amato_,2025,508
Chuck_Yeager_,4436,1660
Chung_Mong-hun_,3104,1226
Chung_Mong-joon_,631,24
Cindy_Crawford_,2664,930
Cindy_Margolis_,2374,738
Ciro_Gomes_,3829,1553
Claire_Danes_,2505,821
Claire_Hentzen_,4065,1608
Claire_Leger_,2197,613
Clara_Harris_,1234,139
Clare_Short_,1906,430
Claudia_Pechstein_,3427,1399
Claudia_Schiffer_,1434,199
Clay_Aiken_,2669,934
Clint_Eastwood_,2257,660
Colin_Farrell_,2830,1039
Colin_Jackson_,3607,1470
Colin_Montgomerie_,2882,1088
Colin_Powell_,1958,463
Conan_OBrien_,1636,297
Conchita_Martinez_,1604,280
Condoleezza_Rice_,2281,683
Constance_Marie_,2786,1014
Coretta_Scott_King_,2757,993
Corinne_Coman_,3580,1464
Costas_Simitis_,1921,443
Courtney_Love_,2976,1137
Cristina_Fernandez_,2536,853
Cristina_Saralegui_,941,67
Cruz_Bustamante_,1024,86
Cyndi_Thompson_,1827,393
Dai_Bachtiar_,1700,330
Daisy_Fuentes_,1473,221
Dalai_Lama_,2428,781
Dale_Earnhardt_Jr_,1675,316
Damon_van_Dam_,2823,1034
Dan_Morales_,2311,696
Dan_Wheldon_,3817,1542
Daniel_Day-Lewis_,3813,1540
Daniel_Radcliffe_,2219,629
Daniela_Hantuchova_,2103,560
Darrell_Issa_,1142,116
Darrell_Porter_,2991,1154
Darren_Clarke_,3618,1474
Daryl_Hannah_,2737,981
Dave_Campo_,1951,462
David_Anderson_,2469,802
David_Beckham_,2184,603
David_Bell_,3405,1387
David_Caraway_,2948,1119
David_Caruso_,3400,1384
David_Coulthard_,1842,401
David_Dodge_,485,10
David_Heyman_,2722,968
David_Heymann_,1322,161
David_Hyde_Pierce_,2949,1120
David_Kelley_,4312,1649
David_Leahy_,3571,1461
David_Myers_,1113,110
David_Nalbandian_,3380,1374
David_Spade_,3505,1432
David_Stern_,3817,1543
David_Trimble_,1394,187
David_Wells_,1866,418
David_Wolf_,1730,348
Dean_Barkley_,2509,828
Debbie_Reynolds_,972,74
Debra_Brown_,2744,986
Debra_Messing_,3434,1405
Demetrius_Ferraciu_,2007,498
Demi_Moore_,2368,729
Denise_Johnson_,4341,1652
Dennis_Erickson_,1932,452
Dennis_Hastert_,3310,1341
Dennis_Kozlowski_,2756,992
Dennis_Kucinich_,484,9
Dennis_Powell_,3038,1188
Denzel_Washington_,3456,1413
Derek_Jeter_,3379,1373
Derek_Lowe_,2126,571
Desiree_Lemosi_,3227,1295
Dexter_Jackson_,2421,774
Diana_Krall_,3088,1221
Diana_Munz_,3735,1512
Diana_Taurasi_,2659,927
Diane_Green_,2337,713
Dianne_Feinstein_,2178,599
Dick_Cheney_,2553,864
Dick_Clark_,2311,697
Dick_Latessa_,1522,241
Dick_Vermeil_,3188,1274
Dino_de_Laurentis_,1910,432
Dolly_Parton_,2572,881
Dolma_Tsering_,2413,767
Dominik_Garcia-Lorido_,2998,1160
Dominique_de_Villepin_,2511,830
Don_Nickles_,1749,360
Don_Siegelman_,3278,1321
Donald_Evans_,2574,882
Donald_Fehr_,2735,979
Donald_Pettit_,2098,556
Donald_Rumsfeld_,2335,711
Donatella_Versace_,2757,994
Donna_Shalala_,2652,922
Doris_Roberts_,1301,155
Doris_Schroeder_,2072,533
Dorthy_Moxley_,2517,833
Doug_Collins_,4208,1632
Doug_Duncan_,1790,381
Doug_Melvin_,1469,217
Drew_Barrymore_,3734,1511
Duane_Lee_Chapman_,2793,1018
Dwayne_Johnson_,2669,935
Ed_Rosenthal_,2436,784
Ed_Smart_,3194,1278
Eddie_Sutton_,2662,928
Eddy_Merckx_,2185,604
Edie_Falco_,1558,262
Edmund_Hillary_,2978,1140
Edmund_Stoiber_,2929,1110
Eduard_Shevardnadze_,1202,128
Eduardo_Duhalde_,3232,1299
Edward_James_Olmos_,2732,975
Edward_Kennedy_,909,60
Edward_Lu_,2236,637
Edward_Norton_,2532,849
Edward_Said_,4158,1621
Edwin_Edwards_,1627,291
Edwina_Currie_,998,78
Eileen_Coparropa_,3329,1347
Elena_Bovina_,1522,242
Eliane_Karp_,2525,838
Elijah_Wood_,1912,436
Elin_Nordegren_,3045,1194
Elinor_Caplan_,1966,473
Elisabeth_Schumacher_,1282,149
Elizabeth_Dole_,839,49
Elizabeth_Hurley_,3310,1342
Elizabeth_Shue_,2777,1002
Elizabeth_Smart_,924,64
Elizabeth_Taylor_,1556,260
Ellen_DeGeneres_,1432,198
Ellen_Engleman_,2237,639
Elsa_Zylberstein_,2665,932
Elton_John_,2189,608
Elvis_Presley_,2980,1142
Emanuel_Ginobili_,2090,552
Emile_Lahoud_,3033,1186
Emily_Robison_,2081,546
Emma_Thompson_,3163,1261
Emma_Watson_,766,41
Emmanuelle_Beart_,1621,290
Emmit_Smith_,2783,1010
Enrique_Bolanos_,3217,1290
Eric_Clapton_,4291,1645
Eric_Hinske_,1959,468
Eric_Robert_Rudolph_,3235,1303
Eric_Rosser_,3003,1167
Erik_Morales_,2223,631
Erika_Christensen_,1490,227
Erika_Harold_,2669,936
Erin_Runnion_,3339,1355
Ernesto_Zedillo_,2334,710
Ernie_Els_,3031,1184
Ernie_Eves_,754,39
Ernie_Fletcher_,2664,931
Ethan_Hawke_,2865,1074
Eunice_Barber_,4561,1674
Eva_Dimas_,3359,1364
Evan_Rachel_Wood_,2372,735
Evander_Holyfield_,2862,1069
Eve_Pelletier_,1631,293
Fabiola_Zuluaga_,3873,1575
Fabrice_Santoro_,4444,1663
Farouk_al-Sharaa_,2895,1100
Faye_Dunaway_,2421,775
Fayssal_Mekdad_,2262,665
Federico_Trillo_,2121,568
Felipe_Perez_Roque_,1911,433
Felix_Mantilla_,2647,917
Ferenc_Madl_,2372,736
Fernando_Gonzalez_,4020,1601
Fernando_Henrique_Cardoso_,1495,228
Fernando_Vargas_,2115,564
Fidel_Castro_,3354,1361
Filippo_Inzaghi_,2408,763
Flavia_Delaroli_,2710,962
Flor_Montulo_,3856,1566
Fran_Drescher_,3002,1165
Frances_Fisher_,1325,163
Francis_Ford_Coppola_,2252,657
Francis_George_,2674,944
Francis_Mer_,2032,513
Francisco_Flores_,2631,908
Franco_Dragone_,1153,118
Frank_Cassell_,2786,1015
Frank_Dunham_Jr_,1024,87
Frank_Griswold_,1243,141
Frank_Lautenberg_,2953,1124
Frank_Solich_,2271,674
Frank_Stallone_,2951,1122
Franko_Simatovic_,2570,879
Franz_Beckenbauer_,1902,429
Franz_Fischler_,1265,143
Franz_Muentefering_,2565,875
Fred_Funk_,3396,1382
Fred_Thompson_,3940,1588
Freddy_Garcia_,2393,752
Fujio_Cho_,4026,1604
GL_Peiris_,2135,576
Gabriel_Batistuta_,3471,1418
Gabriel_Valdes_,3643,1481
Gao_Qiang_,2657,926
Garry_Kasparov_,1705,335
Garry_Trudeau_,3205,1283
Gary_Bergeron_,2985,1149
Gary_Carter_,3296,1331
Gary_Doer_,2711,963
Gary_Forsee_,2978,1141
Gary_Locke_,2996,1157
Gary_Williams_,1393,186
Gary_Winnick_,1958,464
Gene_Robinson_,3430,1401
Geno_Auriemma_,2144,584
Geoff_Hoon_,3210,1286
George_Brumley_,2771,999
George_Clooney_,1776,372
George_Foreman_,1436,200
George_Galloway_,2000,492
George_HW_Bush_,2503,819
George_Karl_,1110,109
George_Lopez_,3209,1285
George_P_Bush_,3522,1438
George_Papandreou_,3118,1231
George_Pataki_,2534,852
George_Robertson_,2975,1136
George_Roy_Hill_,2606,899
George_Ryan_,2361,724
George_Tenet_,2977,1138
George_Voinovich_,4099,1612
George_W_Bush_,977,75
Georgi_Parvanov_,1469,218
Geraldine_Chaplin_,4293,1646
Gerard_Depardieu_,1010,81
Gerardo_Gambala_,2489,813
Gerhard_Schroeder_,1960,470
Gerry_Adams_,3518,1436
Gerry_Parsky_,1834,396
Gian_Marco_,2887,1092
Gianna_Angelopoulos-Daskalaki_,3008,1171
Gil_de_Ferran_,3881,1576
Gilberto_Rodriguez_Orejuela_,4547,1672
Gillian_Anderson_,1812,390
Gisele_Bundchen_,3067,1209
Giuseppe_Gibilisco_,1453,209
Glafcos_Clerides_,1508,235
Gloria_Allred_,1691,324
Gloria_Macapagal_Arroyo_,1011,82
Gloria_Trevi_,2392,750
Goh_Kun_,1911,434
Goldie_Hawn_,1465,215
Gonzalo_Sanchez_de_Lozada_,2910,1105
Goran_Persson_,3188,1275
Gordon_Brown_,831,48
Gordon_Campbell_,1419,191
Grady_Irvin_Jr_,3232,1300
Grant_Hackett_,3667,1491
Gray_Davis_,2968,1129
Greg_Gilbert_,3423,1398
Greg_Ostertag_,369,6
Greg_Owen_,3596,1468
Greg_Rusedski_,3319,1345
Gregg_Popovich_,3550,1452
Gregory_Geoffroy_,2018,504
Gregory_Hines_,2891,1097
Gro_Harlem_Brundtland_,1611,286
Guido_Westerwelle_,1098,105
Guillaume_Soro_,3255,1311
Guillermo_Canas_,3822,1546
Guillermo_Coria_,3589,1467
Guillermo_Ortiz_,1248,142
Gunter_Pleuger_,3236,1304
Gus_Van_Sant_,1123,112
Gustavo_Kuerten_,3814,1541
Guy_Hemmings_,1016,84
Guy_Ritchie_,2734,977
Gwendal_Peizerat_,2887,1093
Gwyneth_Paltrow_,2409,764
Habib_Rizieq_,2723,969
Hal_Gehman_,2473,807
Hal_Sutton_,2347,717
Halle_Berry_,2819,1031
Hamid_Karzai_,3834,1555
Hamzah_Haz_,1592,272
Hanan_Ashrawi_,1673,314
Hannah_Stockbauer_,1958,465
Hans_Blix_,3649,1483
Hans_Eichel_,2074,539
Harbhajan_Singh_,3766,1525
Harrison_Ford_,1949,461
Harry_Belafonte_,3364,1366
Harry_Kalas_,1966,474
Harry_Schmidt_,2243,643
Harvey_Weinstein_,2373,737
Hashim_Thaci_,1735,353
Hassan_Nasrallah_,3580,1465
Hassan_Wirajuda_,1355,169
Hayley_Tullett_,2279,680
Heath_Ledger_,1871,419
Heather_Mills_,1150,117
Hector_Babenco_,1864,415
Hee-Won_Han_,3141,1248
Heidi_Fleiss_,1975,477
Heidi_Klum_,2991,1155
Heinz_Feldmann_,1556,261
Heizo_Takenaka_,3077,1216
Helen_Clark_,1920,441
Henrique_Meirelles_,2367,727
Herb_Sendek_,1871,420
Hermann_Maier_,2175,596
Herta_Daeubler-Gmelin_,751,37
Hichiro_Naemura_,3031,1185
Hideki_Matsui_,4173,1626
Hilary_Duff_,3296,1332
Hillary_Clinton_,191,2
Hilmi_Ozkok_,1701,333
Hipolito_Mejia_,1769,365
Hisao_Oguchi_,1521,239
Hitomi_Soga_,3001,1162
Holly_Hunter_,2531,844
Hootie_Johnson_,2985,1150
Horst_Koehler_,3820,1544
Hosni_Mubarak_,1227,137
Howard_Dean_,2249,651
Howard_Schultz_,1608,281
Howard_Smith_,2636,910
Hu_Jintao_,3085,1220
Hugh_Grant_,2374,739
Hugo_Chavez_,1875,424
Hun_Sen_,2520,835
Iain_Duncan_Smith_,2095,555
Ian_McKellen_,2555,868
Ian_Thorpe_,1496,230
Iban_Mayo_,3376,1371
Ibrahim_Jaafari_,3014,1175
Igor_Ivanov_,592,18
Ilan_Ramon_,2644,915
Imad_Moustapha_,3069,1210
Inam-ul-Haq_,2846,1059
Inocencio_Arias_,2544,857
Intisar_Ajouri_,2223,632
Isabella_Rossellini_,2496,816
Isabelle_Huppert_,1567,267
Isaiah_Washington_,3845,1560
Ishaq_Shahryar_,1598,275
Ismail_Merchant_,3432,1404
Iva_Majoli_,2174,595
JJ_Redick_,3692,1498
JK_Rowling_,2341,716
Jack_Grubman_,2801,1022
Jack_Nicholson_,2180,600
Jack_Straw_,2008,499
Jackie_Chan_,2460,796
Jacqueline_Obradors_,1674,315
Jacques_Chirac_,2752,989
Jacques_Rogge_,2559,871
Jada_Pinkett_Smith_,4265,1643
Jake_Gyllenhaal_,2616,901
James_Blake_,790,44
James_Butts_,2130,573
James_Caan_,2423,778
James_Cameron_,4340,1651
James_Cunningham_,2732,976
James_Franco_,596,19
James_Gandolfini_,2406,762
James_Ivory_,2521,837
James_Jones_,3662,1490
James_Kelly_,2471,805
James_Kopp_,1374,177
James_Maguire_,614,21
James_McGreevey_,4385,1657
James_Morris_,744,34
James_Parker_,4236,1637
James_Schultz_,860,50
James_Smith_,1565,265
James_Traficant_,4013,1599
James_Wolfensohn_,1014,83
Jamie_Villafane_,1062,97
Jamling_Norgay_,1589,271
Jan-Michael_Gambill_,2538,855
Jan_Ullrich_,1482,224
Jane_Fonda_,2182,602
Jane_Kaczmarek_,2786,1016
Jane_Pauley_,2453,795
Janet_Napolitano_,2823,1035
Janet_Thorpe_,1095,104
Janica_Kostelic_,3459,1415
Jason_Alexander_,1220,134
Jason_Jennings_,1724,342
Jason_Kidd_,1286,150
Jason_Lezak_,3337,1354
Javier_Solana_,1683,319
Javier_Weber_,2005,496
Jay_Garner_,1580,269
Jay_Leno_,2073,536
Jay_Rasulo_,1654,306
Jayson_Williams_,1314,159
Jean-Claude_Braquet_,3375,1370
Jean-Claude_Juncker_,2682,950
Jean-Claude_Trichet_,2674,945
Jean-David_Levitte_,2451,793
Jean-Francois_Pontal_,1024,88
Jean-Marc_de_La_Sabliere_,3614,1472
Jean-Pierre_Raffarin_,4072,1609
Jean-Sebastien_Giguere_,3222,1292
Jean_Brumley_,3555,1455
Jean_Carnahan_,1356,171
Jean_Charest_,2392,751
Jean_Chretien_,3761,1520
Jeanne_Moreau_,1774,370
Jeb_Bush_,3557,1457
Jeff_Van_Gundy_,1532,248
Jefferson_Perez_,2489,814
Jeffrey_Archer_,2073,537
Jeffrey_Immelt_,3516,1435
Jeffrey_Jones_,2582,886
Jeffrey_Scott_Postell_,3822,1547
Jelena_Dokic_,3480,1422
Jennifer_Aniston_,2379,743
Jennifer_Capriati_,2668,933
Jennifer_Connelly_,2222,630
Jennifer_Garner_,1333,166
Jennifer_Keller_,1340,167
Jennifer_Lopez_,3865,1571
Jennifer_Reilly_,1348,168
Jennifer_Rodriguez_,3565,1459
Jennifer_Thompson_,2809,1026
Jeong_Se-hyun_,1782,377
Jeremy_Greenstock_,3054,1202
Jeremy_Shockey_,2208,620
Jerry_Falwell_,1738,355
Jerry_Regier_,1487,226
Jerry_Springer_,3434,1406
Jesse_Harris_,3435,1408
Jesse_Jackson_,2905,1104
Jesse_James_Leija_,3914,1582
Jesse_Ventura_,3040,1189
Jessica_Alba_,1854,407
Jessica_Lange_,1773,368
Jessica_Lynch_,2616,902
Jia_Qinglin_,2325,704
Jiang_Zemin_,3069,1211
Jim_Carrey_,2984,1148
Jim_Edmonds_,4357,1655
Jim_Furyk_,4351,1654
Jim_Hahn_,3201,1281
Jim_Harrick_,3229,1297
Jim_OBrien_,2649,918
Jim_Tressel_,3562,1458
Jimmy_Carter_,1466,216
Jimmy_Kimmel_,1524,244
Jiri_Novak_,2574,883
Jo_Dee_Messina_,1939,455
Joan_Claybrook_,2863,1073
Joan_Laporta_,1978,481
Job_Cohen_,2742,985
Jodie_Foster_,3044,1192
Joe_Calzaghe_,2589,889
Joe_Dumars_,2552,863
Joe_Gatti_,2548,861
Joe_Lieberman_,2305,694
Joe_Mantello_,3047,1197
Joe_Nichols_,2862,1070
Joe_Torre_,864,51
Joerg_Haider_,3013,1174
John_Abizaid_,2737,982
John_Allen_Muhammad_,3774,1527
John_Ashcroft_,3650,1486
John_Banko_,2728,971
John_Blaney_,1959,469
John_Bolton_,2840,1053
John_Brady_,2398,758
John_Cusack_,3082,1218
John_Edwards_,2134,575
John_F_Kennedy_Jr_,3336,1353
John_Garamendi_,1864,416
John_Howard_,2427,779
John_Jumper_,2596,892
John_Kerry_,1458,213
John_Malkovich_,2066,529
John_Manley_,1108,108
John_Mayer_,890,56
John_McCain_,1657,308
John_McCallum_,1427,192
John_McCormack_,1719,341
John_McEnroe_,2777,1003
John_Negroponte_,2671,942
John_Paul_II_,3001,1163
John_Reid_,2641,913
John_Reilly_,1527,245
John_Rigas_,3291,1328
John_Rosa_,3407,1388
John_Rowland_,1632,294
John_Ruiz_,2563,873
John_Snow_,3007,1169
John_Spencer_,2835,1050
John_Stallworth_,3947,1589
John_Stockton_,2643,914
John_Swofford_,1982,483
John_Taylor_,1410,188
John_Timoney_,1455,211
John_Travolta_,2777,1004
John_Walsh_,1453,210
John_Warner_,1927,447
John_Wolf_,1528,246
Johnny_Carson_,2508,825
Johnny_Depp_,3411,1392
Johnny_Tapia_,1733,352
Johnny_Unitas_,2142,582
Johnson_Panjaitan_,3165,1264
Jolanta_Kwasniewski_,1968,476
Jon_Corzine_,3640,1480
Jon_Gruden_,2211,622
Jon_Voight_,2653,923
Jonathan_Edwards_,2520,836
Jonathan_Mostow_,2099,559
Jong_Thae_Hwa_,3301,1337
Jong_Wook_Lee_,2275,676
Jorge_Arce_,2012,500
Jorge_Batlle_,3960,1591
Jorge_Castaneda_,1056,93
Jorge_Rodolfo_Canicoba_Corral_,3066,1207
Jorge_Valdano_,647,27
Joschka_Fischer_,1186,125
Jose_Canseco_,2419,772
Jose_Dirceu_,1944,460
Jose_Manuel_Durao_Barroso_,2161,590
Jose_Maria_Aznar_,1452,207
Jose_Mourinho_,3133,1242
Jose_Sarney_,2977,1139
Jose_Serra_,2859,1067
Jose_Theodore_,2200,615
Jose_Viegas_Filho_,3215,1288
Joseph_Biden_,3863,1570
Joseph_Blatter_,2894,1099
Joseph_Deiss_,3055,1203
Joseph_Estrada_,4190,1630
Joseph_Ralston_,2156,589
Juan_Carlos_Ferrero_,4112,1614
Juan_Ignacio_Chela_,2246,648
Juan_Manuel_Marquez_,2253,659
Juan_Pablo_Montoya_,3414,1393
Juan_Valencia_Osorio_,2781,1008
Juanes_,1689,322
Jude_Law_,2180,601
Judi_Dench_,1595,273
Judy_Genshaft_,2001,493
Juergen_Peters_,3715,1504
Julia_Tymoshenko_,2370,732
Julianna_Margulies_,2778,1005
Julianne_Moore_,2870,1080
Julie_Gerberding_,2624,906
Julie_Taymor_,2245,645
Julio_Iglesias_Jr_,911,62
Junichiro_Koizumi_,1642,301
Justin_Gatlin_,1925,446
