Rank,Frequency
390,2
391,2
393,3
394,3
395,3
396,1
397,3
398,2
399,1
401,2
402,1
403,1
404,1
405,1
406,3
407,1
408,1
409,2
410,2
411,3
412,2
413,3
415,3
417,1
419,5
420,1
421,3
423,2
424,4
425,1
426,2
427,1
429,1
430,2
431,1
432,2
434,4
436,1
437,2
438,2
439,4
440,1
441,3
442,4
443,4
444,3
445,8
446,5
447,4
448,4
449,11
450,5
451,7
452,8
453,4
454,7
455,9
456,7
457,7
458,10
459,11
460,14
461,12
462,14
463,12
464,7
465,17
466,15
467,15
468,14
469,12
470,12
471,19
472,21
473,19
474,17
475,14
476,8
477,9
478,17
479,16
480,10
481,16
482,13
483,10
484,15
485,18
486,11
487,9
488,9
489,4
490,6
491,11
492,4
493,10
494,7
495,3
496,1
497,6
499,4
500,3
501,2
502,2
503,5
504,4
505,1
506,3
507,4
508,2
509,2
510,2
511,2
512,3
513,1
516,3
517,1
518,1
520,5
521,2
523,2
525,3
526,1
527,2
528,2
529,1
530,2
531,4
532,3
533,2
534,3
536,2
537,2
538,1
539,1
540,4
541,3
542,2
543,1
544,2
545,1
546,2
548,1
549,1
550,1
551,1
552,2
553,1
554,1
556,1
557,1
558,3
559,4
560,1
562,1
563,2
565,1
567,1
568,2
569,2
570,1
571,3
572,3
573,2
576,1
577,3
580,2
581,1
582,3
583,6
584,3
586,1
587,1
588,1
589,1
590,1
591,1
592,1
594,1
596,2
597,2
598,2
599,2
601,2
602,3
603,3
604,1
606,1
607,3
608,3
609,2
610,1
612,3
614,3
616,5
617,1
618,2
619,4
620,2
621,6
622,1
623,1
624,1
625,2
626,1
628,2
629,2
630,1
632,2
633,3
636,2
638,2
639,1
640,1
641,2
642,3
644,2
645,1
646,3
647,2
649,4
651,2
653,2
654,3
656,1
659,4
660,4
661,1
662,3
663,3
664,3
665,1
666,3
668,3
669,1
670,3
671,1
672,2
673,1
674,1
676,1
677,2
678,1
679,1
680,1
681,2
683,1
684,2
685,1
686,1
687,2
688,2
689,1
692,4
696,1
697,2
698,4
699,2
700,2
701,2
702,1
705,1
706,6
708,2
709,2
710,2
711,4
712,2
713,3
714,1
715,1
716,1
718,1
719,1
720,2
721,3
722,1
723,3
724,4
725,1
726,4
727,2
728,2
729,1
730,2
731,1
732,3
734,3
736,3
738,3
740,2
741,2
742,2
743,2
744,1
747,1
748,1
750,2
751,2
753,2
754,3
755,2
756,2
757,1
758,3
759,2
760,2
762,2
763,4
764,4
765,1
767,2
768,1
769,2
770,2
771,1
772,2
773,3
774,2
776,2
777,1
778,1
779,1
780,2
781,3
782,2
783,3
784,1
785,2
786,2
787,1
789,3
790,4
791,3
792,2
793,2
794,1
795,1
796,5
798,2
799,2
801,1
802,1
803,1
804,4
805,2
806,1
807,1
809,3
810,3
811,1
813,1
815,1
816,1
817,2
818,3
821,1
822,2
824,2
825,3
827,1
829,1
830,1
831,1
832,4
833,1
834,2
835,3
836,4
837,1
838,2
839,3
840,1
842,1
844,5
845,2
847,1
848,4
849,2
851,2
852,4
853,2
854,2
855,1
856,4
858,3
859,1
860,1
861,2
862,2
863,2
864,1
865,1
866,6
867,3
868,2
869,3
873,2
874,3
875,2
876,7
877,2
878,2
879,1
880,2
882,3
883,1
885,2
886,1
887,2
888,1
890,1
891,3
892,1
894,1
895,2
897,2
898,2
899,2
900,2
901,1
902,1
904,3
905,1
907,1
908,2
909,1
910,3
912,1
913,1
914,1
915,2
918,2
919,2
920,1
921,4
922,1
923,2
924,2
926,2
927,1
928,1
930,1
931,4
932,1
933,1
934,1
935,2
936,3
938,4
939,2
940,2
941,1
942,1
943,2
945,2
947,1
948,2
949,2
950,3
951,1
952,2
953,1
955,2
956,2
958,3
960,3
961,2
962,2
963,1
965,1
966,3
967,1
968,4
969,2
970,3
971,2
972,1
973,2
974,4
977,2
978,2
979,2
980,3
981,1
982,2
983,3
984,3
986,2
987,1
988,3
990,4
991,3
992,2
993,1
994,2
995,1
996,1
997,1
998,1
999,1
1000,2
1001,2
1002,1
1003,1
1005,3
1006,2
1007,5
1009,1
1010,2
1011,6
1012,2
1013,2
1015,3
1016,3
1017,2
1018,1
1019,1
1020,2
1021,3
1023,1
1024,2
1025,2
1026,2
1027,2
1028,5
1029,1
1031,3
1032,1
1033,1
1034,1
1035,1
1036,3
1037,1
1038,3
1039,2
1040,4
1041,3
1042,6
1043,3
1045,1
1047,5
1048,1
1049,2
1050,1
1051,1
1052,2
1053,2
1054,5
1057,1
1059,1
1060,1
1062,2
1063,2
1064,3
1065,1
1066,1
1067,2
1068,1
1070,1
1071,3
1072,2
1073,1
1074,3
1076,1
1077,2
1078,1
1079,1
1080,4
1081,1
1082,5
1083,2
1084,2
1086,2
1087,4
1088,3
1089,1
1090,6
1091,4
1092,2
1093,1
1094,2
1095,3
1096,1
1097,2
1098,3
1100,1
1102,2
1103,1
1104,3
1105,4
1106,3
1108,1
1109,2
1110,1
1111,1
1112,2
1113,2
1114,1
1115,2
1116,1
1117,1
1118,2
1119,1
1120,1
1121,1
1122,4
1123,1
1124,1
1125,5
1126,4
1127,1
1128,1
1129,1
1130,1
1131,2
1132,1
1133,2
1134,1
1135,3
1136,2
1137,4
1138,1
1139,2
1141,4
1144,1
1145,2
1146,1
1147,1
1148,3
1149,3
1150,1
1151,2
1152,4
1153,2
1154,1
1155,4
1156,1
1158,1
1159,4
1160,2
1161,5
1162,2
1164,1
1165,2
1166,2
1167,3
1168,2
1170,3
1173,1
1174,1
1176,4
1177,3
1178,3
1180,5
1181,3
1182,2
1183,2
1184,3
1185,3
1186,1
1187,3
1188,1
1190,2
1192,4
1193,1
1195,3
1197,3
1198,1
1199,2
1200,2
1201,2
1203,1
1204,2
1205,1
1206,2
1207,4
1208,2
1210,1
1211,2
1213,2
1214,4
1215,1
1216,3
1217,2
1218,4
1219,3
1221,2
1222,2
1223,1
1225,1
1226,2
1228,1
1229,2
1230,2
1233,2
1234,3
1235,3
1236,3
1237,4
1238,3
1239,3
1240,2
1241,1
1242,1
1243,1
1244,5
1245,3
1246,2
1247,1
1248,1
1249,1
1250,3
1251,1
1252,2
1253,3
1254,2
1255,2
1256,2
1257,1
1259,4
1260,1
1261,3
1262,2
1263,1
1264,2
1265,3
1266,2
1267,1
1268,1
1270,2
1272,2
1274,2
1275,2
1276,1
1277,1
1278,2
1279,2
1281,1
1282,1
1283,6
1284,1
1287,1
1288,6
1290,1
1292,2
1293,3
1294,1
1295,3
1296,6
1297,1
1298,1
1299,1
1300,1
1301,1
1302,2
1303,3
1304,6
1305,3
1306,4
1307,2
1308,1
1310,2
1311,1
1312,2
1313,1
1314,2
1315,2
1316,1
1318,3
1320,3
1321,4
1322,2
1323,4
1325,2
1326,1
1327,2
1328,5
1329,2
1330,2
1331,3
1332,7
1333,1
1334,1
1335,2
1336,3
1337,2
1338,1
1339,3
1340,1
1341,3
1343,2
1345,3
1346,4
1347,2
1349,1
1350,1
1352,2
1353,4
1354,2
1355,2
1356,3
1357,2
1359,1
1360,2
1361,1
1362,1
1363,7
1364,2
1365,3
1366,2
1367,1
1368,4
1369,1
1370,1
1371,2
1372,3
1373,1
1374,1
1375,1
1378,1
1379,1
1380,3
1381,1
1383,2
1385,1
1386,2
1387,2
1388,1
1390,3
1391,3
1392,2
1393,4
1394,1
1395,1
1396,1
1397,1
1398,1
1399,2
1401,8
1402,1
1403,1
1404,2
1405,1
1406,3
1407,4
1408,1
1409,1
1410,2
1411,2
1412,2
1413,2
1414,1
1415,4
1417,1
1418,1
1419,2
1420,3
1421,2
1422,1
1424,3
1425,4
1426,2
1427,1
1428,1
1429,3
1430,2
1431,5
1432,1
1433,1
1434,2
1437,1
1439,2
1440,4
1441,3
1442,2
1443,1
1444,1
1445,5
1446,5
1447,2
1448,3
1449,1
1450,6
1451,1
1452,6
1454,4
1455,2
1456,2
1457,4
1459,4
1460,3
1462,3
1463,4
1464,2
1465,2
1467,2
1468,3
1469,1
1470,1
1471,2
1472,1
1473,6
1474,1
1475,2
1476,2
1477,2
1478,3
1479,4
1480,3
1481,2
1482,1
1483,2
1484,4
1485,1
1486,2
1487,5
1488,1
1489,3
1491,1
1492,1
1493,5
1494,2
1495,3
1496,3
1497,5
1498,2
1499,2
1501,2
1503,2
1504,1
1506,3
1507,2
1508,3
1509,4
1510,4
1511,3
1512,5
1513,1
1515,7
1516,3
1517,4
1518,5
1519,9
1520,14
1521,19
1522,15
1523,29
1524,30
1525,27
1526,30
1527,49
1528,58
1529,50
1530,60
1531,77
1532,66
1533,75
1534,74
1535,65
1536,62
1537,65
1538,54
1539,47
1540,47
1541,40
1542,35
1543,26
1544,28
1545,20
1546,20
1547,19
1548,15
1549,3
1550,5
1551,4
1552,6
1553,3
1554,3
1555,3
1556,4
1558,5
1559,2
1560,2
1561,2
1562,2
1563,5
1564,1
1565,5
1566,2
1568,2
1569,7
1570,1
1571,4
1572,3
1574,4
1575,3
1576,1
1577,1
1578,2
1579,1
1580,5
1581,2
1582,3
1583,2
1584,5
1585,9
1586,2
1587,4
1588,2
1589,1
1590,1
1591,3
1592,2
1593,4
1594,2
1595,3
1596,2
1597,3
1598,1
1599,5
1600,1
1602,2
1603,3
1604,3
1605,3
1606,2
1607,4
1608,3
1609,3
1610,9
1611,1
1612,6
1613,3
1614,6
1615,5
1616,3
1617,2
1619,2
1620,4
1622,1
1623,2
1624,2
1625,2
1626,6
1627,2
1628,1
1629,4
1630,6
1631,4
1633,4
1634,6
1635,2
1636,3
1637,3
1638,4
1639,10
1640,4
1641,2
1642,3
1643,3
1644,4
1645,3
1646,5
1647,3
1648,2
1649,3
1650,3
1651,2
1652,5
1653,4
1655,1
1656,4
1657,3
1658,2
1659,2
1660,1
1661,2
1662,6
1663,3
1664,1
1665,1
1666,2
1667,1
1668,2
1670,1
1671,1
1672,2
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
