Rank,Frequency
848,1
849,2
850,1
851,2
852,3
854,2
855,1
856,1
857,3
858,2
859,2
861,2
862,2
863,3
864,2
865,2
866,1
867,3
870,2
871,5
872,3
873,3
874,5
875,3
876,2
877,2
878,1
879,1
880,2
881,2
882,2
884,1
885,1
886,2
887,1
888,3
889,1
890,2
891,1
892,6
893,3
894,1
896,5
897,4
899,3
901,4
902,2
903,2
904,2
905,1
906,1
907,1
908,1
909,1
910,3
913,1
914,2
916,1
917,2
918,1
919,3
920,4
922,1
923,2
924,3
925,2
926,1
928,1
929,3
930,1
931,1
932,2
933,1
934,3
936,4
937,1
941,2
942,1
943,1
944,3
946,1
947,3
949,1
951,2
953,3
954,2
955,1
956,1
957,3
958,6
959,2
960,1
961,4
962,2
963,1
964,4
967,2
968,4
969,2
970,1
971,2
972,1
973,1
974,1
975,3
978,1
979,3
981,3
982,1
983,4
984,4
985,2
986,1
987,7
988,1
989,1
990,2
991,2
992,2
993,1
995,3
998,2
999,5
1000,3
1001,1
1002,2
1003,6
1006,1
1007,3
1008,1
1010,1
1011,1
1013,2
1014,2
1015,2
1017,4
1018,3
1019,1
1020,2
1022,2
1023,1
1024,2
1025,3
1028,1
1029,2
1030,3
1031,2
1032,1
1034,2
1035,2
1036,2
1037,1
1038,2
1039,1
1041,2
1042,1
1043,4
1045,1
1046,2
1047,4
1048,1
1049,1
1050,1
1051,2
1052,2
1053,3
1054,2
1055,3
1057,2
1058,2
1059,4
1060,4
1062,2
1063,2
1064,5
1065,3
1066,1
1070,2
1071,1
1072,2
1074,2
1075,3
1076,2
1078,5
1080,1
1081,3
1082,1
1083,1
1084,3
1086,3
1087,2
1088,1
1089,3
1090,4
1091,3
1092,2
1093,3
1094,1
1095,1
1096,2
1097,3
1098,2
1100,1
1101,2
1102,5
1103,2
1104,1
1106,2
1107,2
1108,2
1109,1
1110,3
1111,2
1112,3
1114,4
1115,5
1116,2
1118,4
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1127,2
1128,1
1129,3
1130,2
1131,7
1132,1
1133,1
1134,3
1138,3
1140,1
1141,1
1142,1
1143,5
1144,1
1145,1
1146,2
1147,2
1148,2
1150,2
1151,2
1152,3
1153,6
1154,3
1155,5
1156,2
1157,3
1158,1
1159,5
1160,3
1161,1
1162,1
1164,1
1165,1
1166,1
1167,1
1169,4
1170,3
1171,1
1172,2
1173,1
1174,1
1175,1
1176,1
1177,2
1179,4
1180,1
1181,1
1182,6
1184,1
1185,4
1186,3
1187,4
1188,1
1189,2
1190,2
1191,5
1194,4
1195,3
1196,1
1197,2
1198,2
1199,2
1200,1
1201,1
1202,3
1203,2
1204,4
1205,2
1206,1
1207,2
1208,2
1209,2
1210,1
1211,1
1212,2
1213,1
1214,2
1215,5
1216,1
1217,4
1218,3
1219,3
1220,3
1221,1
1222,3
1223,3
1224,2
1225,1
1226,5
1227,1
1228,2
1229,2
1230,3
1231,3
1232,2
1233,2
1234,3
1235,3
1236,1
1237,3
1238,1
1239,1
1240,2
1241,2
1242,3
1243,3
1244,2
1245,2
1246,3
1247,2
1248,2
1249,2
1250,4
1251,3
1252,1
1253,3
1254,3
1255,4
1256,1
1257,3
1258,4
1259,3
1260,1
1261,3
1262,1
1263,4
1264,1
1265,4
1266,1
1267,2
1268,1
1269,1
1271,3
1272,3
1274,8
1275,4
1276,1
1277,2
1279,4
1281,2
1283,4
1284,4
1285,1
1286,2
1287,1
1288,4
1289,1
1290,2
1291,3
1292,3
1294,3
1296,3
1297,4
1298,3
1299,7
1300,2
1301,3
1302,1
1304,3
1305,3
1306,1
1307,1
1308,1
1309,4
1310,3
1311,3
1312,3
1313,5
1314,6
1315,3
1316,5
1317,1
1320,2
1321,3
1322,1
1323,2
1324,2
1325,1
1327,2
1329,2
1330,2
1331,4
1332,5
1333,4
1334,3
1335,6
1336,3
1337,3
1338,2
1339,4
1340,3
1341,3
1342,1
1343,2
1344,1
1345,2
1349,3
1350,1
1351,5
1352,4
1353,3
1354,3
1355,1
1356,4
1357,2
1358,4
1359,3
1360,4
1361,1
1362,3
1363,2
1364,3
1365,4
1366,3
1367,2
1368,2
1369,2
1370,6
1371,6
1372,2
1373,3
1374,3
1375,5
1376,3
1377,1
1378,2
1379,3
1380,2
1381,2
1382,6
1383,3
1384,2
1385,4
1386,1
1387,4
1388,4
1389,4
1390,4
1391,4
1392,2
1394,3
1395,3
1396,2
1397,4
1398,4
1399,2
1401,2
1402,2
1403,3
1404,1
1405,3
1406,2
1408,2
1409,1
1410,5
1411,2
1412,3
1413,2
1414,2
1415,1
1416,2
1417,8
1418,3
1419,7
1420,1
1421,5
1422,2
1423,2
1424,2
1425,5
1427,3
1428,3
1429,2
1430,2
1431,3
1432,4
1433,3
1434,1
1435,1
1436,3
1438,5
1439,1
1440,4
1441,1
1442,4
1443,4
1444,2
1445,1
1446,1
1447,7
1448,2
1449,3
1450,8
1451,4
1452,3
1453,3
1454,3
1455,3
1456,4
1457,1
1458,4
1459,4
1460,2
1461,5
1462,1
1463,3
1464,4
1465,4
1466,2
1467,2
1468,1
1469,4
1471,4
1472,1
1473,4
1474,3
1475,3
1476,7
1477,2
1478,5
1479,3
1480,5
1481,1
1482,2
1483,4
1484,3
1485,2
1486,2
1487,2
1488,5
1489,4
1490,2
1491,3
1493,4
1494,1
1495,2
1496,3
1497,2
1498,3
1499,4
1500,2
1501,2
1502,2
1503,2
1504,6
1505,2
1506,7
1507,3
1508,2
1509,6
1510,5
1511,1
1512,2
1513,4
1514,5
1516,3
1517,3
1518,5
1519,5
1520,3
1521,4
1522,4
1523,5
1524,2
1525,5
1526,1
1527,3
1528,2
1529,2
1530,5
1531,3
1532,2
1533,3
1534,6
1536,2
1537,4
1538,5
1539,4
1540,8
1541,6
1542,4
1543,3
1544,3
1545,3
1546,4
1547,4
1548,2
1549,1
1550,2
1551,3
1552,2
1553,3
1554,2
1555,2
1556,1
1557,2
1558,3
1559,4
1560,4
1561,1
1562,3
1563,5
1564,3
1565,2
1566,5
1567,4
1568,3
1569,4
1570,3
1571,9
1572,4
1573,7
1574,3
1575,6
1576,5
1577,1
1578,4
1579,2
1580,4
1581,2
1582,4
1583,5
1584,4
1585,4
1586,4
1588,5
1589,6
1590,4
1591,7
1592,1
1593,4
1594,3
1595,4
1597,6
1598,5
1599,5
1600,3
1601,1
1602,1
1603,9
1604,4
1605,3
1606,2
1607,4
1608,5
1609,1
1610,3
1611,4
1612,4
1613,6
1614,3
1615,3
1616,1
1617,2
1618,1
1619,5
1620,3
1621,4
1622,5
1623,3
1624,6
1625,6
1626,7
1627,6
1628,9
1629,3
1630,3
1631,3
1632,7
1633,4
1634,8
1635,3
1636,2
1637,3
1638,5
1639,5
1640,1
1641,1
1642,5
1643,6
1644,5
1645,8
1646,7
1647,3
1648,7
1649,8
1650,4
1651,6
1652,6
1653,4
1654,7
1655,6
1656,5
1657,7
1658,5
1659,4
1660,7
1661,4
1662,11
1663,2
1664,4
1665,13
1666,7
1667,6
1668,11
1669,9
1670,7
1671,5
1672,6
1673,7
1674,2
1675,1
1676,2
1677,3
1678,1
1679,7
1680,4
