Rank,Frequency
498,2
502,2
503,4
504,2
506,7
507,1
509,2
511,2
512,3
514,2
515,2
518,1
519,2
521,3
522,3
523,4
524,1
525,3
526,2
527,1
528,3
529,3
530,1
531,1
532,2
533,2
534,3
536,3
537,1
538,3
539,3
540,1
541,2
542,2
543,5
545,4
546,1
547,1
549,2
550,1
551,2
552,3
553,2
555,2
556,5
557,2
558,4
559,3
560,2
561,2
562,1
563,1
564,1
565,2
569,1
570,3
571,1
572,4
573,1
574,2
575,2
576,4
577,1
578,1
579,2
580,1
581,3
582,1
583,2
584,3
585,1
589,1
590,1
591,1
593,1
594,1
595,1
596,3
597,1
598,2
599,3
600,2
601,2
602,1
605,1
607,2
608,1
609,3
610,3
612,3
613,2
614,2
615,1
618,3
619,2
620,1
621,4
624,4
625,2
626,1
627,2
628,3
631,6
632,4
633,2
634,2
635,1
639,5
640,1
641,4
642,1
644,2
645,2
646,3
647,1
648,3
649,3
650,1
651,1
652,1
653,1
654,1
655,1
656,2
657,2
658,1
659,1
660,1
661,1
662,1
663,2
664,3
665,4
666,1
668,2
670,1
671,3
672,2
673,3
676,3
679,3
680,1
682,1
683,2
685,1
686,3
687,1
688,2
689,3
690,2
691,6
697,1
698,1
699,3
700,2
701,1
702,4
703,1
705,2
708,4
709,1
710,5
711,3
714,2
715,1
716,7
717,1
718,2
719,2
720,3
721,3
722,1
723,2
724,2
725,1
726,2
727,2
728,1
729,1
730,6
731,2
732,3
733,2
735,4
736,3
737,4
738,1
739,3
740,1
741,3
742,2
743,3
744,3
745,1
746,1
747,1
748,1
749,1
750,1
751,2
752,2
753,2
754,2
755,1
756,1
757,2
758,2
759,3
760,1
761,2
762,1
763,3
764,5
765,1
766,1
767,4
768,3
769,1
771,2
772,5
773,2
774,2
775,2
776,4
777,2
778,2
782,4
783,2
784,2
785,4
787,4
788,1
789,2
790,3
791,1
792,1
794,2
795,2
796,1
797,3
799,3
800,2
801,2
802,2
803,3
804,4
806,2
807,3
808,1
809,2
810,4
811,1
813,1
814,2
815,1
816,1
817,4
818,5
819,1
820,1
821,3
822,1
824,1
828,1
829,1
833,1
834,2
835,4
836,2
837,4
838,5
839,1
840,1
841,3
842,3
844,3
845,2
846,1
847,1
851,4
852,1
853,4
854,1
855,1
856,1
857,2
858,1
859,2
860,1
862,4
863,1
868,3
870,2
872,2
873,1
875,4
876,1
877,1
878,2
879,1
880,2
881,4
882,2
883,3
884,3
886,3
887,1
888,3
889,2
890,3
892,1
893,2
895,2
897,1
898,3
899,1
901,1
902,2
903,1
904,2
905,2
906,3
907,1
910,1
912,2
913,1
914,4
915,1
916,1
917,2
918,3
919,1
920,1
921,2
923,2
925,1
926,3
927,2
928,1
929,1
930,3
931,1
934,3
935,2
936,3
937,1
939,4
940,1
942,2
943,1
944,3
945,1
946,5
947,1
948,2
949,1
950,2
951,1
952,3
953,2
954,1
955,1
956,1
957,2
958,2
959,1
960,1
961,1
962,1
963,3
964,2
965,2
966,1
967,2
968,1
969,1
970,1
971,3
972,3
973,1
974,3
975,5
976,2
979,2
980,2
981,2
982,1
983,1
984,2
985,2
986,1
987,4
988,2
989,1
990,6
991,1
992,1
993,1
994,2
995,3
996,1
997,1
998,3
999,2
1000,1
1001,4
1002,4
1003,2
1004,3
1005,5
1006,4
1007,2
1008,3
1009,2
1010,4
1011,5
1012,2
1013,14
1014,7
1015,4
1016,10
1017,7
1018,11
1019,12
1020,10
1021,10
1022,13
1023,13
1024,10
1025,23
1026,9
1027,20
1028,20
1029,22
1030,37
1031,25
1032,37
1033,35
1034,35
1035,36
1036,33
1037,34
1038,38
1039,40
1040,46
1041,39
1042,40
1043,29
1044,41
1045,39
1046,41
1047,33
1048,36
1049,32
1050,40
1051,33
1052,42
1053,30
1054,31
1055,32
1056,22
1057,22
1058,23
1059,19
1060,24
1061,21
1062,19
1063,18
1064,11
1065,15
1066,21
1067,19
1068,17
1069,5
1070,7
1071,8
1072,8
1073,6
1074,8
1075,1
1076,6
1077,5
1078,3
1079,5
1080,1
1081,2
1082,2
1084,1
1085,1
1086,1
1087,3
1088,4
1089,1
1090,2
1091,2
1093,1
1094,1
1095,1
1096,2
1098,3
1099,1
1100,1
1102,3
1103,3
1104,1
1105,1
1106,2
1107,1
1108,1
1109,2
1110,2
1111,2
1112,3
1113,1
1114,1
1115,3
1116,2
1117,2
1118,2
1119,5
1120,1
1121,1
1122,2
1123,4
1124,3
1125,1
1126,1
1127,1
1129,1
1130,3
1131,1
1132,3
1133,2
1134,3
1135,2
1136,3
1137,4
1139,2
1140,3
1141,2
1142,1
1143,2
1144,1
1147,2
1148,3
1149,1
1150,4
1151,3
1152,4
1153,1
1154,1
1155,2
1157,4
1158,1
1159,5
1160,1
1161,2
1162,3
1163,2
1164,1
1165,1
1166,1
1167,1
1168,2
1169,2
1170,2
1171,1
1172,1
1173,1
1174,2
1175,1
1178,1
1179,4
1181,1
1182,7
1183,3
1184,1
1185,3
1186,1
1187,1
1188,4
1190,2
1191,3
1193,5
1194,4
1195,1
1196,3
1197,3
1198,2
1200,2
1201,3
1202,3
1204,1
1205,1
1207,1
1208,3
1209,2
1210,1
1211,6
1212,1
1213,2
1214,1
1215,1
1216,3
1217,2
1218,1
1219,2
1221,2
1222,2
1224,3
1225,2
1226,2
1228,3
1229,3
1230,3
1231,2
1233,1
1234,1
1235,2
1236,3
1237,2
1238,5
1239,3
1240,5
1241,2
1242,3
1243,9
1244,2
1246,5
1247,6
1248,3
1249,6
1250,6
1251,5
1252,6
1253,9
1254,9
1255,11
1256,7
1257,8
1258,6
1259,7
1260,12
1261,8
1262,13
1263,3
1264,9
1265,10
1266,5
1267,7
1268,13
1269,13
1270,7
1271,5
1272,10
1273,6
1274,8
1275,5
1276,8
1277,4
1278,11
1279,10
1280,5
1281,4
1282,6
1283,5
1284,3
1285,2
1286,4
1287,6
1288,1
1289,6
1290,5
1291,4
1292,2
1293,5
1294,4
1295,2
1296,2
1297,2
1298,3
1299,5
1300,2
1301,2
1302,4
1303,3
1304,3
1305,1
1306,2
1308,3
1309,3
1310,2
1312,3
1313,1
1314,2
1315,2
1316,3
1317,3
1318,2
1320,1
1321,2
1322,3
1323,3
1325,2
1326,2
1327,1
1329,3
1330,3
1331,2
1332,2
1333,2
1334,5
1335,4
1336,1
1337,3
1338,3
1339,3
1340,2
1341,1
1342,3
1343,1
1344,1
1345,4
1346,3
1347,3
1348,2
1349,4
1350,1
1351,3
1352,2
1353,6
1355,1
1356,1
1357,2
1358,2
1359,1
1360,6
1362,4
1363,2
1364,5
1365,3
1366,4
1367,4
1368,3
1369,3
1370,2
1372,3
1373,2
1374,2
1375,2
1376,3
1377,1
1378,2
1379,8
1380,1
1381,3
1382,3
1383,3
1384,1
1386,4
1387,3
1388,2
1389,4
1391,3
1392,1
1393,2
1394,2
1395,1
1396,1
1397,3
1398,2
1400,1
1401,4
1402,5
1403,2
1404,2
1405,3
1406,1
1407,2
1408,3
1409,2
1411,3
1412,4
1413,5
1414,3
1415,3
1416,4
1418,3
1420,3
1421,4
1422,3
1423,4
1424,4
1425,3
1426,3
1427,1
1428,1
1430,2
1431,6
1432,4
1433,3
1434,5
1436,2
1437,3
1438,4
1439,2
1440,5
1441,4
1442,2
1443,4
1444,2
1445,3
1446,4
1447,3
1448,2
1449,3
1450,3
1452,1
1453,2
1454,1
1455,2
1456,1
1457,3
1458,2
1459,3
1460,4
1461,3
1462,4
1463,3
1464,3
1465,6
1466,1
1467,2
1468,1
1469,2
1470,3
1471,3
1472,2
1473,2
1474,6
1475,3
1476,2
1477,4
1478,8
1479,3
1480,3
1481,1
1482,3
1483,2
1484,2
1485,2
1486,1
1487,2
1488,2
1489,3
1490,3
1491,2
1492,2
1493,2
1496,2
1497,3
1498,2
1499,5
1500,1
1501,2
1502,5
1503,3
1504,1
1505,1
1506,4
1507,1
1508,2
1509,2
1511,2
1513,6
1514,4
1515,3
1516,5
1517,5
1518,2
1520,2
1521,2
1522,4
1523,4
1524,1
1525,1
1526,1
1527,2
1528,1
1529,4
1530,3
1531,1
1533,2
1535,1
1537,1
1538,3
1539,1
1540,3
1541,1
1544,1
1545,2
1546,2
1547,2
1548,1
1549,3
1550,3
1551,3
1555,2
1556,1
1557,3
1558,1
1559,2
1560,1
1561,2
1562,4
1563,1
1564,4
1566,2
1567,4
1568,2
1569,1
1570,2
1571,1
1572,2
1573,2
1574,4
1576,1
1577,2
1578,1
1579,1
1580,2
1581,4
1582,1
1583,5
1584,2
1586,1
1587,1
1588,1
1589,1
1592,1
1595,2
1596,1
1597,1
1598,1
1599,1
1600,2
1602,1
1604,2
1605,2
1607,2
1608,2
1609,1
1611,2
1612,1
1613,2
1614,1
1617,1
1618,1
1622,1
1623,1
1624,1
1625,2
1626,2
1627,2
1628,1
1629,1
1630,2
1631,1
1633,3
1635,3
1636,2
1638,4
1639,2
1642,2
1643,1
1647,1
1648,3
1652,1
1653,2
1656,1
1661,2
1662,1
1664,1
1665,1
1668,1
1670,1
