Rank,Frequency
715,2
716,2
718,3
719,2
720,2
721,2
722,2
723,2
724,3
725,2
726,3
727,3
730,3
731,2
732,1
733,2
734,1
735,2
736,1
737,1
738,2
739,3
740,1
741,1
742,1
743,4
744,4
745,1
746,1
747,5
748,3
749,3
750,3
751,2
752,1
753,3
755,3
756,1
757,3
758,1
759,4
760,1
761,3
762,2
763,3
764,2
765,1
767,2
768,1
772,2
773,3
774,4
775,1
776,1
777,2
778,3
779,2
780,2
781,2
782,1
784,2
786,1
787,3
788,1
789,1
790,1
791,2
793,2
794,2
795,1
796,2
800,2
801,1
802,2
805,2
806,1
807,1
808,1
809,3
810,1
811,1
812,1
813,1
814,1
816,1
817,1
819,5
820,1
821,3
822,1
823,1
824,1
826,1
827,4
828,4
829,1
830,1
832,1
834,3
835,2
836,1
837,1
838,3
840,1
841,2
843,2
846,1
847,3
848,2
850,1
851,1
852,2
853,1
854,1
856,1
857,1
858,1
860,1
862,2
863,1
864,3
866,1
868,1
869,4
870,3
871,3
872,1
873,3
874,4
876,1
877,1
879,1
880,1
882,2
883,2
884,1
885,1
886,2
887,2
889,1
890,2
891,3
892,3
893,2
894,2
895,1
896,1
897,2
898,1
899,1
900,2
901,1
902,4
903,2
905,2
906,1
909,1
910,2
912,1
913,1
914,2
915,2
916,1
917,1
918,2
919,1
920,3
921,1
922,2
923,4
924,1
925,3
927,2
928,1
929,3
930,2
932,2
934,1
935,4
938,1
939,4
940,1
941,4
946,1
947,2
948,1
949,1
950,2
951,2
953,2
954,6
956,4
957,6
958,2
959,4
960,2
962,1
964,1
965,2
966,2
967,1
970,2
971,1
973,1
975,3
976,2
978,2
979,2
980,4
981,1
982,1
983,3
984,4
987,4
989,3
990,2
991,1
992,4
994,1
995,2
996,3
998,1
1000,3
1001,4
1002,2
1003,1
1005,3
1006,1
1007,1
1008,2
1009,3
1010,3
1012,3
1014,1
1015,4
1016,1
1017,3
1018,3
1019,2
1020,1
1021,3
1022,1
1023,3
1024,2
1025,1
1027,1
1028,1
1029,2
1030,1
1031,3
1033,2
1034,1
1035,2
1036,2
1037,1
1038,3
1039,1
1040,1
1041,1
1042,3
1044,3
1045,2
1046,3
1047,1
1050,2
1051,3
1052,5
1053,2
1054,2
1055,1
1056,2
1057,2
1058,2
1060,1
1061,2
1062,2
1063,2
1064,1
1065,3
1066,2
1067,1
1069,1
1070,3
1074,2
1075,1
1078,3
1080,3
1081,1
1083,2
1084,1
1085,1
1086,2
1087,1
1090,1
1091,2
1093,1
1094,4
1095,4
1096,2
1098,2
1099,2
1100,1
1101,5
1102,3
1103,2
1104,1
1105,1
1106,1
1107,4
1108,1
1109,3
1110,2
1111,3
1113,1
1114,2
1115,4
1116,5
1117,8
1118,9
1119,5
1120,8
1121,6
1122,5
1123,7
1124,6
1125,9
1126,5
1127,3
1128,13
1129,11
1130,8
1131,8
1132,9
1133,5
1134,10
1135,16
1136,10
1137,9
1138,14
1139,10
1140,10
1141,11
1142,7
1143,7
1144,10
1145,12
1146,11
1147,14
1148,11
1149,11
1150,6
1151,9
1152,1
1153,4
1154,6
1155,4
1156,3
1157,8
1158,4
1159,7
1160,3
1161,4
1162,8
1163,6
1164,2
1165,10
1166,3
1167,2
1168,3
1169,1
1170,1
1171,2
1172,4
1174,1
1176,3
1177,1
1178,3
1179,1
1180,3
1181,1
1182,2
1184,3
1185,6
1186,2
1187,2
1188,3
1190,2
1191,1
1192,5
1193,2
1194,1
1196,3
1197,4
1198,3
1199,1
1200,1
1202,1
1203,2
1206,3
1207,2
1209,3
1210,4
1212,2
1214,2
1215,2
1217,5
1218,5
1219,2
1220,2
1221,2
1222,5
1223,3
1224,2
1225,2
1226,2
1227,2
1228,2
1229,1
1230,5
1232,2
1233,1
1234,4
1235,2
1236,2
1237,2
1239,3
1241,1
1242,3
1243,1
1244,1
1245,4
1246,1
1247,1
1248,2
1249,2
1250,1
1251,2
1252,3
1253,1
1254,3
1255,1
1256,3
1257,2
1258,2
1259,2
1260,2
1261,1
1262,5
1263,2
1265,2
1266,1
1267,2
1268,3
1269,1
1270,1
1271,3
1272,3
1273,1
1274,4
1276,1
1277,3
1278,3
1279,2
1280,1
1281,3
1282,2
1283,1
1284,3
1285,5
1286,4
1287,2
1288,1
1289,1
1291,2
1292,3
1293,5
1294,1
1295,5
1296,4
1299,1
1300,2
1301,1
1302,2
1303,3
1305,2
1308,2
1309,3
1310,3
1311,3
1312,3
1313,2
1314,1
1315,4
1316,2
1317,3
1318,2
1319,2
1320,2
1321,3
1322,3
1323,2
1325,2
1326,1
1327,3
1328,4
1329,4
1330,3
1331,4
1332,5
1334,1
1335,1
1337,2
1338,1
1339,1
1340,5
1342,1
1343,1
1344,4
1345,1
1346,3
1347,2
1348,2
1349,1
1350,2
1352,2
1353,2
1354,1
1355,2
1356,4
1357,2
1358,1
1360,3
1361,2
1362,3
1363,2
1364,3
1365,2
1366,5
1367,2
1368,2
1369,3
1370,5
1372,4
1374,4
1375,3
1376,2
1377,2
1378,3
1381,1
1382,4
1383,1
1384,1
1385,3
1386,2
1387,3
1388,1
1389,1
1390,3
1391,3
1392,3
1393,5
1394,4
1396,3
1397,2
1398,1
1399,3
1400,1
1401,2
1402,3
1403,7
1404,5
1405,3
1406,3
1407,3
1408,5
1409,2
1410,3
1411,1
1412,2
1413,4
1414,1
1415,2
1416,2
1418,1
1419,2
1420,6
1421,2
1423,3
1425,2
1426,1
1427,1
1428,3
1429,1
1430,3
1432,4
1434,2
1436,1
1438,2
1439,4
1440,4
1442,2
1443,2
1445,4
1446,6
1447,3
1448,1
1449,1
1450,1
1451,4
1452,3
1454,5
1455,2
1456,4
1457,1
1458,2
1459,2
1460,1
1461,3
1462,1
1463,5
1464,6
1465,3
1466,3
1467,1
1468,4
1469,2
1470,4
1471,3
1472,1
1473,3
1474,1
1475,4
1476,4
1477,4
1478,2
1479,1
1480,1
1481,3
1482,4
1483,5
1484,2
1485,2
1486,5
1487,2
1488,2
1489,3
1490,2
1491,3
1492,3
1493,3
1494,3
1495,2
1496,2
1497,4
1498,1
1501,1
1502,4
1503,5
1504,3
1505,7
1506,5
1507,4
1508,1
1509,4
1510,2
1511,2
1512,1
1513,4
1514,1
1515,2
1517,8
1518,3
1519,1
1520,2
1521,2
1522,3
1523,2
1524,1
1525,8
1526,3
1527,3
1528,3
1529,2
1530,1
1531,2
1532,1
1533,2
1534,1
1535,3
1536,1
1537,1
1538,2
1539,4
1540,1
1541,4
1542,2
1543,2
1544,7
1545,4
1546,1
1547,3
1548,8
1549,3
1550,1
1551,1
1552,2
1553,1
1554,4
1555,5
1556,2
1557,1
1558,6
1559,1
1560,4
1562,6
1563,2
1564,5
1565,5
1566,8
1568,4
1569,3
1570,2
1571,4
1572,6
1573,2
1574,1
1576,6
1577,3
1578,5
1579,1
1580,1
1581,2
1582,2
1583,2
1584,4
1585,3
1586,5
1587,1
1588,3
1589,2
1590,4
1591,1
1592,2
1593,3
1594,3
1595,4
1596,1
1597,3
1598,3
1599,4
1600,3
1601,2
1602,4
1603,1
1604,4
1605,1
1606,1
1607,1
1610,3
1611,5
1612,2
1613,3
1614,3
1615,3
1616,3
1617,3
1618,1
1619,2
1620,1
1622,2
1623,3
1624,1
1625,1
1626,3
1627,2
1629,5
1631,1
1632,2
1633,2
1634,2
1635,2
1636,3
1637,3
1638,3
1639,1
1640,2
1641,2
1642,3
1643,1
1644,3
1645,6
1646,1
1647,4
1648,2
1649,1
1650,1
1651,2
1652,1
1653,3
1654,2
1655,2
1658,1
1659,3
1661,1
1662,1
1663,1
1664,1
1665,1
1666,3
1667,3
1669,1
1670,1
1671,4
1672,4
1673,4
1674,1
1676,3
1677,1
1678,2
1679,4
1680,1
