Rank,Frequency
682,1
683,2
684,1
686,2
687,2
688,3
690,1
691,3
692,3
693,2
694,2
695,4
696,4
697,3
698,3
700,2
701,4
702,3
703,1
704,2
705,1
706,2
707,3
708,1
709,3
710,2
711,5
712,2
713,4
714,1
715,2
716,2
717,1
718,1
719,3
720,4
721,2
722,4
723,4
724,5
725,4
726,1
727,5
728,3
729,1
730,3
731,2
732,3
733,4
734,3
735,1
736,2
737,1
738,5
740,1
741,4
742,2
743,2
744,3
746,2
747,1
749,1
750,2
751,2
752,3
753,1
754,5
755,1
756,1
757,1
758,1
759,2
760,5
761,3
762,3
763,2
764,6
765,1
766,2
767,5
768,3
769,3
770,2
771,7
772,11
773,9
774,7
775,5
776,10
777,10
778,9
779,6
780,9
781,5
782,15
783,16
784,8
785,5
786,4
787,7
788,9
789,23
790,15
791,8
792,13
793,10
794,7
795,18
796,8
797,10
798,11
799,10
800,11
801,7
802,6
803,6
804,9
805,7
806,11
807,7
808,8
809,6
810,6
811,6
812,10
813,3
814,3
815,4
816,7
817,6
818,5
819,5
820,6
821,2
822,8
823,1
824,1
825,1
826,6
827,5
828,3
829,1
830,5
831,4
832,2
834,2
835,2
836,2
837,1
838,2
839,1
840,3
841,3
842,2
843,2
844,3
845,1
846,1
847,3
848,3
849,1
850,4
851,3
852,5
854,2
855,1
856,1
857,1
858,3
859,4
860,3
861,3
862,3
864,2
865,4
866,1
868,3
870,1
871,1
872,1
873,1
874,2
875,4
876,4
877,3
878,1
879,2
880,3
881,1
883,1
884,3
885,2
886,3
887,2
888,2
889,1
890,2
891,4
892,5
894,2
895,1
896,1
897,1
900,2
901,2
902,3
903,1
904,2
905,1
906,4
907,3
908,6
909,1
910,3
911,1
912,2
913,4
914,3
917,4
918,2
919,1
920,5
921,2
923,3
924,6
925,3
926,2
928,2
929,3
930,1
931,4
932,1
933,5
934,1
935,1
936,2
937,2
938,1
939,2
940,4
941,1
942,5
943,2
944,1
945,2
946,2
947,1
948,2
949,2
950,2
951,1
952,2
953,3
954,4
955,2
956,1
957,1
959,4
960,3
961,3
963,3
966,4
967,3
968,3
969,4
972,4
973,1
974,2
975,3
976,2
977,5
978,1
979,1
980,2
982,2
983,1
984,1
985,2
986,2
987,4
988,3
989,2
990,3
991,1
992,1
993,2
994,2
995,3
996,3
997,2
998,2
999,6
1000,4
1001,1
1002,2
1003,2
1004,2
1006,5
1007,2
1008,1
1009,2
1010,1
1011,3
1012,2
1014,2
1015,4
1017,1
1019,4
1020,3
1021,2
1022,1
1024,2
1025,1
1026,4
1027,1
1028,1
1029,2
1030,1
1031,1
1032,1
1033,1
1034,3
1035,2
1036,1
1037,2
1038,3
1039,3
1041,1
1042,3
1044,3
1047,4
1048,1
1049,2
1052,5
1053,1
1054,2
1055,2
1056,1
1057,5
1058,2
1059,1
1060,1
1062,2
1064,1
1065,3
1066,2
1067,3
1068,1
1069,1
1072,2
1073,1
1074,2
1075,1
1076,5
1077,2
1078,4
1079,3
1080,1
1081,2
1082,2
1083,3
1084,1
1085,2
1087,2
1088,1
1090,3
1091,5
1094,1
1096,4
1097,5
1099,2
1102,1
1103,1
1104,1
1105,3
1106,1
1107,3
1108,4
1109,2
1111,2
1113,2
1114,3
1115,1
1116,2
1117,1
1119,3
1120,2
1122,3
1123,1
1125,1
1126,1
1127,1
1129,4
1130,2
1131,3
1132,1
1133,1
1134,5
1135,1
1136,2
1137,4
1138,1
1139,4
1140,4
1141,1
1142,1
1143,5
1144,3
1145,2
1146,3
1147,2
1148,2
1149,4
1150,2
1151,4
1152,2
1153,4
1154,1
1155,5
1156,1
1157,1
1158,1
1159,1
1160,3
1161,2
1163,4
1164,2
1165,1
1166,3
1167,2
1168,1
1169,1
1170,4
1171,2
1172,5
1173,6
1174,4
1175,2
1176,4
1178,2
1179,2
1180,2
1181,1
1182,3
1183,3
1184,2
1185,2
1186,4
1187,2
1188,1
1189,1
1191,5
1192,1
1193,1
1194,3
1195,2
1196,2
1197,2
1198,4
1199,3
1200,2
1202,6
1203,3
1204,3
1205,2
1206,2
1207,3
1208,2
1209,1
1210,4
1211,4
1212,2
1213,1
1214,3
1215,2
1216,1
1217,1
1218,3
1219,1
1220,2
1222,3
1223,1
1224,2
1225,2
1226,1
1228,2
1229,2
1230,2
1231,3
1232,6
1233,3
1235,1
1236,2
1237,1
1238,2
1239,4
1242,2
1243,2
1244,5
1245,3
1246,2
1247,4
1248,5
1249,3
1251,6
1252,4
1253,3
1254,1
1255,2
1256,2
1257,1
1258,8
1259,1
1260,4
1261,3
1262,2
1263,3
1264,1
1265,3
1266,2
1267,1
1268,4
1269,2
1270,2
1271,1
1272,1
1273,2
1274,6
1275,1
1276,4
1277,1
1278,3
1279,2
1280,3
1281,2
1282,1
1283,4
1284,2
1285,4
1286,2
1287,2
1288,6
1289,4
1290,2
1291,1
1292,2
1293,7
1294,3
1295,2
1296,7
1297,2
1298,3
1299,3
1300,3
1301,1
1302,1
1303,1
1305,1
1306,2
1307,3
1308,2
1309,3
1311,1
1312,2
1314,2
1315,2
1316,2
1317,2
1318,3
1319,2
1320,3
1321,2
1322,2
1323,2
1324,5
1325,2
1326,2
1327,2
1328,5
1329,3
1330,1
1331,2
1332,2
1333,1
1334,2
1335,3
1336,3
1337,4
1338,2
1339,2
1340,2
1341,2
1342,4
1343,1
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,3
1352,2
1353,3
1354,2
1355,2
1356,3
1357,1
1358,2
1359,4
1360,2
1361,4
1363,2
1364,1
1365,1
1366,4
1367,1
1368,4
1369,1
1370,2
1371,1
1372,6
1373,2
1374,2
1375,1
1376,3
1377,5
1378,1
1379,2
1380,4
1381,2
1382,1
1383,2
1385,3
1386,2
1387,4
1388,2
1389,3
1390,4
1391,3
1392,2
1393,5
1394,5
1395,2
1396,3
1397,3
1398,2
1399,4
1400,4
1401,4
1402,1
1403,1
1404,1
1405,2
1406,1
1407,4
1408,1
1409,4
1410,4
1411,4
1412,5
1413,4
1414,3
1415,3
1416,3
1417,2
1418,3
1419,4
1420,2
1421,2
1422,1
1423,3
1424,3
1425,2
1426,2
1427,2
1429,1
1430,4
1431,4
1432,2
1433,3
1434,4
1435,1
1436,3
1437,2
1438,3
1439,5
1440,3
1441,3
1443,2
1444,3
1445,2
1447,2
1448,1
1449,2
1450,2
1451,5
1452,2
1453,3
1454,1
1455,2
1456,3
1457,3
1459,2
1461,1
1462,3
1464,2
1465,1
1466,2
1467,3
1468,2
1470,1
1471,3
1472,5
1473,2
1474,1
1476,3
1478,5
1479,2
1480,2
1481,1
1483,3
1484,4
1485,2
1486,2
1487,3
1488,1
1489,4
1491,3
1492,1
1493,1
1494,2
1495,5
1496,4
1497,2
1499,1
1500,2
1501,1
1502,3
1503,1
1504,1
1505,3
1506,3
1507,3
1508,2
1510,1
1511,1
1512,4
1513,1
1516,2
1517,3
1518,3
1519,3
1520,1
1521,1
1522,2
1523,1
1524,2
1525,2
1526,1
1528,3
1529,1
1530,2
1531,2
1533,1
1534,1
1535,1
1536,2
1537,1
1538,3
1539,1
1540,2
1541,2
1542,2
1543,3
1544,1
1546,2
1547,2
1548,2
1549,2
1550,1
1551,3
1552,3
1553,2
1554,1
1556,1
1557,2
1559,1
1561,2
1562,2
1563,1
1564,1
1565,1
1566,1
1567,1
1568,3
1569,1
1570,4
1572,3
1574,2
1575,4
1577,2
1578,2
1579,2
1580,3
1581,2
1582,1
1586,4
1587,2
1588,2
1590,2
1591,1
1593,2
1595,1
1596,2
1597,2
1599,1
1600,1
1603,2
1604,3
1605,1
1606,1
1607,2
1608,1
1611,2
1612,2
1614,2
1615,1
1617,1
1619,2
1621,2
1624,3
1626,1
1627,1
1629,1
1630,1
1632,2
1633,1
1634,2
1636,2
1637,1
1638,1
1639,1
1642,1
1643,1
1645,1
1648,1
1651,1
1652,2
1653,1
1655,1
1656,1
1657,2
1658,3
1659,2
1662,1
1664,1
1670,1
1671,2
1672,2
1675,1
1676,1
1678,1
1680,1
