Rank,Frequency
714,1
715,2
716,2
717,2
718,1
719,2
720,3
721,1
723,3
724,1
725,2
726,2
727,5
728,4
729,5
730,5
731,1
732,3
733,1
734,2
735,3
736,1
737,3
738,3
739,2
740,3
741,2
743,1
744,4
746,3
747,2
748,1
749,3
751,2
752,1
753,4
754,3
755,5
756,5
757,3
758,5
759,2
760,1
761,1
762,4
763,1
764,1
765,3
766,4
768,5
769,2
770,6
771,3
772,2
773,3
774,2
775,5
776,3
777,2
778,3
779,1
780,3
782,2
783,1
784,3
785,3
786,4
787,1
788,2
789,2
790,2
791,1
792,1
793,1
795,2
796,4
798,3
799,3
800,2
801,1
802,5
803,1
805,3
806,2
807,6
808,7
809,2
810,3
811,3
812,3
813,4
814,3
815,4
816,3
817,2
818,3
819,2
820,4
822,3
824,6
825,4
827,3
828,2
829,1
830,4
831,1
832,2
833,4
834,2
835,3
837,1
838,2
839,4
840,3
841,3
842,3
843,4
844,4
845,5
846,1
847,3
848,2
849,2
850,1
851,5
852,1
853,3
855,1
856,4
857,5
858,3
859,4
860,4
861,1
862,3
863,5
864,4
866,3
867,3
868,2
870,3
871,3
872,3
874,2
875,4
876,5
877,3
878,3
879,3
881,7
882,2
883,2
884,2
885,4
886,2
887,4
888,4
889,2
890,6
891,5
892,3
893,2
894,1
896,5
897,1
898,2
900,2
901,1
902,1
903,3
904,4
905,4
906,3
907,1
908,2
909,4
910,7
911,1
912,3
914,3
915,1
916,2
917,7
918,7
919,3
920,1
921,2
922,2
925,1
926,3
927,5
928,2
931,1
932,3
933,3
934,3
935,2
936,1
937,6
938,4
939,1
940,6
941,4
942,1
944,4
946,3
947,3
948,2
949,2
950,1
951,3
953,2
954,2
955,1
956,1
957,2
958,1
959,3
960,2
961,2
962,1
963,4
964,1
965,4
966,3
967,4
968,1
969,1
970,3
971,2
972,2
973,2
974,1
975,1
976,3
977,4
978,4
979,1
980,2
982,4
983,2
984,1
985,6
986,2
987,5
988,2
990,1
991,1
992,4
993,1
994,2
995,3
996,2
997,1
998,9
999,2
1000,1
1001,4
1002,3
1003,4
1004,3
1005,2
1006,4
1007,7
1008,4
1009,2
1010,2
1011,3
1012,2
1014,2
1015,2
1017,6
1018,4
1019,2
1020,4
1021,8
1022,4
1023,2
1024,1
1025,4
1026,3
1027,4
1028,1
1029,1
1030,3
1031,1
1032,1
1033,3
1034,4
1035,1
1036,3
1037,3
1038,3
1041,2
1042,5
1043,3
1044,1
1045,2
1046,5
1047,1
1048,3
1049,5
1050,3
1051,2
1052,2
1053,4
1054,8
1055,4
1056,4
1057,2
1058,2
1059,4
1060,2
1061,3
1062,4
1063,2
1065,3
1066,4
1067,3
1068,2
1069,3
1070,5
1071,2
1073,1
1075,3
1076,5
1077,1
1079,3
1080,1
1081,5
1082,1
1083,4
1084,2
1085,1
1086,2
1087,4
1088,3
1089,6
1090,1
1091,1
1092,2
1093,7
1094,2
1095,1
1096,3
1097,2
1098,2
1099,2
1100,6
1101,2
1102,4
1103,3
1104,1
1105,4
1106,1
1107,4
1108,5
1110,4
1111,1
1112,6
1113,1
1114,2
1115,2
1116,2
1117,3
1118,5
1119,3
1120,2
1121,2
1122,5
1123,2
1124,3
1125,5
1126,2
1127,3
1128,1
1129,3
1130,2
1131,2
1132,5
1133,3
1134,1
1135,6
1136,3
1137,3
1138,2
1139,2
1140,4
1141,3
1142,6
1143,1
1144,3
1145,1
1146,4
1147,4
1148,4
1149,1
1150,3
1151,1
1152,3
1153,2
1155,2
1156,1
1157,3
1158,1
1159,3
1160,1
1161,2
1162,2
1163,2
1164,3
1166,3
1167,2
1168,4
1169,4
1170,5
1171,1
1173,2
1174,1
1175,1
1176,1
1177,2
1178,4
1179,3
1180,4
1181,3
1182,1
1183,2
1184,4
1185,3
1186,3
1187,4
1188,2
1189,4
1190,1
1192,2
1193,2
1194,3
1195,2
1196,3
1197,2
1198,4
1199,1
1200,1
1201,2
1203,3
1204,2
1205,2
1206,5
1207,4
1208,2
1209,1
1210,1
1211,2
1212,5
1213,1
1214,1
1215,2
1216,1
1217,1
1218,1
1219,2
1220,5
1221,2
1222,1
1223,2
1224,1
1225,1
1227,4
1228,3
1229,1
1230,2
1231,1
1232,1
1233,3
1234,1
1235,1
1236,4
1237,1
1238,3
1239,4
1240,3
1241,3
1242,1
1243,3
1244,1
1245,4
1246,4
1247,3
1248,3
1249,2
1250,2
1251,3
1253,2
1254,2
1255,4
1257,4
1259,3
1260,5
1261,2
1262,2
1263,2
1264,2
1265,3
1266,3
1267,5
1268,4
1269,5
1270,2
1271,1
1272,4
1273,1
1274,1
1276,2
1277,2
1278,5
1279,2
1280,3
1281,3
1282,4
1283,2
1284,2
1285,3
1286,2
1288,5
1289,4
1290,5
1291,5
1292,2
1293,1
1294,2
1295,5
1296,4
1297,1
1298,2
1299,2
1301,1
1302,2
1303,1
1304,3
1305,5
1306,1
1307,1
1308,2
1309,5
1310,3
1311,3
1312,3
1313,3
1314,1
1316,1
1317,2
1318,2
1320,4
1321,4
1322,1
1323,2
1324,1
1325,1
1326,6
1327,5
1328,1
1329,1
1330,4
1331,2
1332,6
1333,5
1334,1
1335,2
1336,4
1337,1
1338,1
1339,2
1340,4
1341,2
1342,3
1343,1
1344,2
1345,7
1346,2
1347,2
1348,1
1349,1
1350,6
1351,2
1352,2
1353,2
1355,2
1356,3
1357,1
1358,2
1359,1
1360,2
1361,1
1363,2
1364,4
1365,1
1366,1
1367,5
1368,3
1369,2
1370,2
1371,1
1372,1
1373,4
1374,2
1375,1
1376,1
1377,5
1378,1
1379,1
1380,4
1381,2
1382,2
1384,1
1385,1
1386,4
1387,6
1389,3
1390,1
1391,3
1392,2
1394,1
1395,1
1396,2
1397,2
1398,2
1399,2
1401,2
1402,2
1403,2
1404,2
1405,1
1406,4
1407,1
1408,2
1409,1
1410,3
1412,1
1414,1
1415,3
1416,2
1417,3
1418,1
1419,1
1420,1
1421,1
1423,1
1424,1
1425,2
1426,4
1428,1
1429,2
1430,1
1431,1
1432,1
1433,3
1434,4
1436,4
1439,1
1440,2
1441,1
1442,3
1443,3
1444,1
1445,2
1446,2
1447,1
1449,2
1451,1
1452,1
1454,3
1455,1
1456,1
1458,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,2
1466,3
1467,1
1468,5
1469,2
1470,2
1471,3
1472,2
1473,2
1474,2
1475,2
1476,2
1478,1
1479,4
1481,2
1483,2
1484,1
1485,1
1487,1
1488,3
1489,1
1490,1
1491,2
1493,2
1494,2
1495,1
1496,2
1497,1
1498,2
1499,2
1500,3
1501,6
1503,1
1504,1
1506,2
1507,2
1508,2
1509,1
1510,1
1511,3
1513,2
1514,3
1515,2
1516,2
1517,1
1519,1
1521,1
1522,6
1525,2
1526,1
1527,1
1528,1
1530,1
1531,2
1533,2
1534,2
1536,1
1539,3
1541,1
1543,2
1545,3
1547,1
1548,2
1551,2
1552,2
1554,3
1555,1
1556,1
1557,2
1558,1
1559,1
1560,1
1561,2
1562,2
1564,2
1566,1
1567,3
1568,1
1573,1
1574,1
1575,1
1576,2
1577,1
1578,1
1580,3
1581,2
1582,1
1583,2
1584,2
1585,4
1586,1
1590,1
1591,1
1594,4
1595,1
1597,2
1598,1
1603,1
1604,1
1605,1
1606,1
1607,2
1609,1
1610,2
1613,3
1614,1
1616,1
1621,2
1622,2
1623,1
1624,2
1625,1
1626,2
1629,1
1630,2
1631,1
1632,1
1633,1
1634,1
1635,2
1636,2
1639,2
1640,2
1641,1
1642,1
1644,4
1647,2
1652,2
1654,1
1657,1
1659,3
1667,1
1668,1
1675,2
1676,1
1677,2
