Rank,Frequency
674,3
675,2
676,1
677,2
678,1
679,3
680,1
681,1
682,5
683,1
685,2
686,1
687,1
688,3
689,1
690,1
691,3
692,3
693,3
696,1
697,1
698,3
699,1
700,3
701,3
702,2
703,1
704,2
705,1
706,6
707,2
708,3
709,2
710,1
711,1
712,5
713,4
714,3
715,3
716,1
717,1
718,3
719,3
720,1
721,4
722,4
723,1
724,1
725,5
726,1
727,5
728,1
729,2
731,1
732,2
733,1
734,1
735,3
736,1
737,2
738,1
739,4
740,1
741,1
743,6
745,3
746,1
747,2
748,5
749,2
750,3
751,4
752,4
753,5
754,7
755,3
756,8
757,5
758,5
759,7
760,8
761,8
762,11
763,4
764,15
765,7
766,10
767,8
768,16
769,16
770,21
771,23
772,19
773,22
774,21
775,21
776,30
777,31
778,22
779,35
780,22
781,32
782,35
783,39
784,33
785,27
786,41
787,46
788,48
789,42
790,35
791,38
792,32
793,41
794,31
795,37
796,27
797,30
798,33
799,24
800,25
801,24
802,25
803,16
804,26
805,25
806,24
807,16
808,26
809,13
810,19
811,11
812,16
813,12
814,16
815,11
816,13
817,9
818,6
819,5
820,9
821,6
822,4
823,9
824,11
825,5
826,3
827,2
828,2
829,2
830,2
831,3
832,3
833,5
835,3
836,6
837,2
838,2
839,2
841,1
842,4
843,3
844,2
845,4
846,3
847,3
848,2
849,2
850,1
851,2
852,5
853,2
854,1
855,4
856,6
857,5
858,1
859,3
860,7
861,2
863,7
864,2
865,3
866,5
867,2
868,2
869,4
870,2
871,4
872,3
873,2
874,4
875,4
876,2
877,5
878,5
880,3
881,1
882,4
883,2
884,1
885,2
886,2
887,4
888,3
890,2
891,5
892,5
893,2
894,1
895,1
896,3
897,3
898,2
899,5
900,4
901,3
902,3
903,6
904,3
905,3
906,1
908,1
909,2
910,3
911,1
912,2
913,2
914,2
915,2
916,3
917,6
918,6
919,2
920,1
921,2
922,2
923,3
924,2
925,1
926,2
927,3
928,6
929,3
930,3
931,4
932,3
933,2
934,2
936,5
937,3
938,5
939,3
940,4
941,5
942,2
943,4
944,4
945,4
946,1
947,3
948,2
949,5
950,1
951,2
952,1
953,1
954,3
956,3
957,2
958,2
959,5
960,1
961,3
963,1
964,3
965,4
966,5
967,1
968,3
970,4
971,4
972,5
973,4
974,3
975,2
976,1
977,3
978,4
980,6
981,2
983,2
984,2
985,6
986,1
987,3
988,4
990,1
992,6
993,1
995,3
997,1
998,2
1000,2
1001,5
1002,3
1003,3
1004,6
1005,3
1006,1
1007,3
1008,4
1009,1
1010,1
1011,2
1012,2
1013,1
1014,3
1016,2
1017,3
1018,1
1019,2
1020,1
1021,2
1022,1
1023,2
1025,3
1026,5
1027,2
1028,3
1029,1
1030,4
1031,3
1032,3
1033,4
1034,1
1035,3
1036,4
1037,3
1038,2
1039,7
1040,5
1041,1
1042,3
1043,3
1044,4
1045,2
1046,6
1047,4
1048,4
1049,5
1050,3
1051,5
1052,4
1053,5
1054,2
1055,5
1056,4
1057,8
1058,5
1059,8
1060,6
1061,4
1062,5
1063,6
1064,6
1065,8
1066,9
1067,10
1068,5
1069,9
1070,7
1071,6
1072,9
1073,12
1074,16
1075,20
1076,14
1077,12
1078,9
1079,10
1080,11
1081,9
1082,8
1083,10
1084,16
1085,10
1086,12
1087,16
1088,8
1089,16
1090,16
1091,18
1092,8
1093,13
1094,14
1095,13
1096,11
1097,10
1098,6
1099,4
1100,6
1101,9
1102,5
1104,2
1105,7
1106,3
1107,3
1108,2
1109,5
1110,4
1111,6
1112,5
1113,1
1114,3
1115,1
1116,2
1117,3
1118,1
1119,3
1120,1
1121,1
1122,1
1123,2
1124,2
1125,3
1126,3
1127,2
1128,2
1129,3
1130,3
1131,2
1132,2
1133,2
1134,2
1135,2
1137,2
1138,2
1139,2
1140,2
1141,3
1142,2
1143,2
1144,5
1146,1
1147,2
1148,3
1150,4
1151,2
1152,4
1153,4
1154,4
1155,4
1156,1
1157,1
1158,4
1159,4
1160,1
1162,4
1163,1
1164,1
1165,7
1166,4
1167,2
1168,3
1169,2
1170,2
1171,3
1172,2
1173,2
1174,1
1175,1
1176,6
1177,1
1179,3
1180,6
1181,2
1182,3
1183,2
1184,2
1185,3
1186,4
1187,5
1189,2
1190,3
1192,1
1194,2
1195,2
1196,1
1197,6
1199,3
1201,3
1202,2
1203,3
1204,1
1205,2
1206,4
1207,1
1209,2
1210,2
1211,1
1212,3
1213,1
1216,1
1217,2
1218,1
1219,1
1222,1
1223,2
1224,3
1225,4
1226,1
1228,4
1229,2
1230,1
1231,1
1232,1
1233,1
1234,1
1236,4
1237,1
1238,2
1239,2
1241,3
1243,1
1244,2
1246,2
1247,2
1248,3
1250,3
1251,4
1253,3
1254,2
1255,1
1256,1
1257,2
1258,4
1259,1
1260,3
1261,3
1262,2
1264,1
1265,1
1267,3
1268,1
1269,3
1271,1
1272,1
1273,2
1274,1
1275,2
1276,6
1277,2
1278,5
1279,2
1280,2
1282,1
1283,2
1284,1
1286,4
1288,2
1289,3
1290,2
1292,3
1293,4
1294,2
1297,2
1298,1
1299,2
1301,3
1302,4
1303,1
1304,2
1305,4
1306,6
1307,1
1308,3
1309,3
1310,2
1311,4
1312,1
1313,1
1314,5
1316,4
1317,2
1318,1
1319,1
1320,3
1321,2
1322,3
1323,2
1324,1
1325,3
1326,1
1327,1
1328,3
1329,1
1330,2
1331,1
1332,2
1333,6
1334,1
1335,3
1336,1
1337,1
1338,2
1339,4
1340,3
1341,2
1342,1
1343,2
1344,1
1345,2
1347,2
1348,2
1349,2
1350,1
1351,6
1354,3
1355,3
1356,3
1357,3
1358,5
1359,1
1360,2
1361,2
1362,1
1363,2
1364,4
1365,1
1366,2
1367,2
1368,1
1369,3
1370,1
1371,4
1372,4
1373,2
1374,4
1375,1
1376,4
1377,3
1378,1
1379,2
1380,1
1381,3
1382,1
1383,1
1384,1
1387,2
1388,3
1389,2
1390,1
1391,4
1392,1
1393,2
1395,2
1396,1
1397,2
1398,3
1400,1
1401,3
1402,1
1403,1
1404,2
1405,2
1406,5
1407,8
1408,2
1409,4
1410,4
1411,1
1413,3
1414,3
1415,2
1417,3
1419,2
1421,1
1423,3
1424,1
1425,2
1426,2
1427,1
1428,2
1429,1
1430,1
1431,1
1432,2
1433,4
1436,2
1437,1
1438,1
1439,2
1441,4
1442,2
1443,1
1444,1
1446,2
1447,1
1448,3
1449,1
1450,2
1451,4
1452,2
1453,1
1456,3
1457,3
1458,3
1459,2
1460,3
1461,3
1462,3
1463,1
1464,1
1466,1
1467,3
1469,2
1470,2
1471,2
1474,3
1475,3
1476,4
1477,3
1478,5
1479,2
1482,3
1483,1
1484,3
1485,3
1486,3
1488,1
1489,1
1491,1
1492,4
1493,3
1494,4
1496,2
1497,2
1498,1
1499,1
1501,4
1502,3
1504,3
1505,3
1506,5
1507,3
1508,1
1509,2
1510,4
1511,3
1514,2
1516,1
1517,1
1518,2
1519,4
1520,2
1521,3
1523,3
1524,5
1525,1
1526,2
1527,4
1528,2
1529,1
1531,3
1532,1
1533,2
1534,1
1535,2
1536,1
1537,2
1538,4
1539,1
1540,3
1542,2
1543,2
1544,1
1545,2
1546,2
1547,4
1548,3
1549,2
1550,2
1551,2
1552,2
1555,5
1556,2
1558,3
1560,4
1561,1
1563,1
1564,2
1568,2
1569,3
1570,1
1571,1
1572,2
1574,4
1575,3
1576,1
1578,1
1579,2
1580,2
1581,5
1582,5
1583,1
1584,1
1585,1
1588,1
1589,1
1590,2
1591,1
1592,2
1593,2
1594,3
1595,3
1596,1
1597,2
1599,1
1600,2
1601,1
1602,1
1603,3
1604,1
1606,2
1607,2
1608,2
1609,2
1610,5
1611,1
1612,3
1613,4
1614,1
1615,2
1617,2
1619,1
1620,1
1621,2
1622,2
1623,1
1624,2
1625,2
1626,2
1627,1
1628,1
1629,4
1630,3
1632,1
1633,1
1634,1
1636,2
1637,4
1638,1
1639,1
1641,1
1642,1
1646,2
1647,1
1648,2
1649,1
1650,2
1655,1
1656,2
1658,2
1659,1
1660,3
1661,1
1663,1
1664,2
1665,1
1666,3
1668,3
1671,4
1672,1
1673,1
1674,1
1675,1
1677,2
1678,1
