Rank,Frequency
624,2
625,2
626,4
627,2
628,5
629,4
630,5
631,2
632,5
633,2
634,8
635,1
636,3
637,3
638,5
639,3
640,5
641,3
642,4
643,2
644,5
645,6
646,4
647,1
648,3
649,5
650,2
651,2
652,4
653,3
654,7
655,2
656,4
657,4
658,2
659,1
660,3
662,1
663,3
664,3
665,1
666,1
668,3
669,3
670,5
672,1
673,2
674,3
675,2
676,1
677,2
679,2
680,1
681,1
682,2
683,2
684,4
685,7
686,4
687,2
688,3
689,2
690,2
691,1
692,3
693,1
694,3
695,1
696,4
697,3
698,7
699,8
700,4
701,2
702,4
703,5
704,8
705,3
706,1
707,3
708,3
709,6
710,7
711,3
712,5
713,4
714,1
715,2
716,3
717,5
718,6
719,5
720,4
721,5
722,2
723,3
724,4
725,5
726,5
727,1
728,2
729,6
730,6
731,2
732,2
733,3
734,5
735,4
736,6
737,3
739,2
740,4
741,1
742,3
743,5
744,2
745,2
746,2
748,1
749,1
750,5
752,2
755,2
757,2
758,2
759,3
760,2
761,4
762,4
763,1
764,3
765,1
766,2
768,1
769,3
770,2
771,3
772,2
773,1
774,5
775,6
776,4
777,2
778,3
779,3
780,1
781,2
782,3
783,1
784,3
785,1
786,1
787,2
788,1
790,1
791,3
792,5
793,2
794,1
796,2
797,3
798,2
800,2
801,1
805,2
806,4
807,3
808,4
809,2
810,1
811,2
812,1
813,3
814,2
816,2
818,4
819,2
820,2
821,1
822,2
823,2
824,1
825,2
827,1
828,2
829,4
830,3
831,1
832,3
833,3
834,3
835,2
836,4
837,2
838,2
839,1
840,2
841,2
842,1
843,3
844,2
845,2
846,1
848,1
851,1
852,2
853,2
855,1
856,2
857,3
858,3
859,1
860,1
861,2
862,3
863,2
864,6
865,3
867,3
868,6
869,1
870,3
873,1
875,4
876,2
877,5
878,2
879,1
880,2
881,3
882,1
883,1
884,1
885,3
886,1
887,2
888,2
889,2
891,2
892,2
893,1
894,1
895,3
896,1
898,4
899,1
900,2
901,3
902,3
904,2
905,6
906,2
907,2
908,2
909,5
910,3
911,2
912,1
913,2
914,6
915,3
916,1
917,3
918,1
919,2
920,1
921,3
925,3
926,3
927,1
928,1
930,2
931,1
933,1
934,2
935,2
936,1
938,1
939,2
940,1
941,3
943,4
944,2
945,2
946,2
947,3
948,3
949,1
950,2
951,3
953,2
954,1
955,1
956,1
959,2
960,2
961,2
963,1
964,5
965,1
966,1
967,2
968,3
969,2
970,4
971,3
973,5
974,3
975,2
977,2
978,3
979,1
980,1
981,4
982,7
983,1
984,2
985,4
986,1
987,1
988,2
991,5
992,1
993,3
995,3
996,3
997,4
998,1
1000,1
1001,3
1003,3
1004,3
1005,2
1006,3
1007,3
1008,2
1009,1
1010,1
1011,2
1012,1
1013,3
1015,1
1016,3
1017,4
1018,4
1019,1
1020,1
1021,1
1022,4
1023,1
1024,2
1025,4
1027,1
1028,1
1029,1
1030,2
1031,1
1032,1
1033,3
1034,1
1035,1
1036,3
1037,2
1038,4
1039,2
1040,4
1041,2
1043,1
1045,1
1046,2
1047,4
1048,2
1050,2
1051,4
1052,2
1053,2
1054,1
1055,1
1056,1
1058,2
1059,1
1060,3
1061,3
1062,3
1063,1
1065,2
1066,1
1067,3
1068,1
1069,2
1070,1
1071,4
1072,2
1073,1
1074,1
1075,1
1077,3
1078,1
1079,4
1080,3
1081,4
1082,4
1083,3
1084,2
1085,4
1086,2
1087,2
1088,3
1089,3
1091,3
1093,1
1094,1
1096,1
1097,1
1098,1
1099,2
1100,2
1101,2
1102,1
1103,2
1105,5
1106,2
1108,2
1109,2
1110,2
1112,2
1113,2
1114,3
1115,2
1116,2
1117,1
1118,1
1119,4
1120,6
1121,2
1122,4
1123,3
1124,4
1125,1
1126,3
1127,4
1128,3
1131,2
1132,3
1133,2
1134,2
1135,2
1136,3
1137,1
1138,1
1139,3
1140,4
1141,3
1142,2
1143,2
1144,2
1145,2
1147,3
1149,1
1150,6
1151,1
1152,1
1153,4
1154,2
1155,2
1156,1
1157,2
1158,2
1159,1
1160,1
1161,1
1162,1
1163,3
1164,2
1165,2
1166,2
1167,2
1168,1
1170,2
1171,5
1172,1
1173,2
1174,4
1175,4
1176,2
1177,1
1178,2
1179,3
1180,1
1181,5
1182,4
1183,2
1185,3
1186,3
1187,1
1188,2
1190,1
1191,1
1193,3
1194,1
1195,1
1196,2
1197,1
1198,5
1199,1
1200,1
1201,2
1202,1
1204,1
1205,5
1206,5
1207,3
1208,3
1209,3
1210,3
1211,2
1213,2
1214,2
1215,2
1216,4
1217,4
1218,5
1219,1
1220,2
1221,4
1222,4
1224,4
1225,3
1226,2
1227,2
1228,3
1229,1
1230,1
1231,2
1232,3
1233,3
1234,5
1235,1
1236,2
1237,3
1238,3
1239,4
1240,3
1241,2
1242,3
1243,2
1244,1
1245,2
1246,2
1247,4
1249,5
1250,3
1252,2
1253,1
1254,1
1255,1
1256,4
1258,6
1260,5
1261,2
1262,2
1263,5
1264,1
1265,4
1266,1
1267,4
1268,3
1269,1
1270,4
1271,2
1272,2
1273,1
1275,2
1276,3
1277,2
1280,3
1281,1
1282,3
1283,2
1284,3
1285,4
1286,5
1287,2
1288,6
1289,1
1290,9
1291,1
1292,1
1294,5
1295,4
1296,3
1297,2
1298,4
1299,3
1300,1
1301,3
1302,5
1303,1
1304,6
1306,2
1307,3
1308,2
1309,3
1310,2
1311,1
1312,3
1313,1
1314,3
1315,1
1316,2
1317,2
1318,1
1319,1
1320,2
1321,3
1323,1
1324,1
1326,1
1327,2
1328,2
1330,4
1331,2
1332,3
1333,1
1334,2
1335,3
1336,3
1337,2
1338,1
1340,4
1341,4
1342,2
1343,1
1344,2
1345,6
1346,1
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,1
1354,4
1355,1
1356,1
1357,4
1358,3
1359,3
1360,2
1362,5
1363,2
1364,2
1366,3
1368,2
1369,1
1370,1
1371,1
1373,2
1374,2
1375,1
1376,4
1378,6
1379,2
1381,1
1383,5
1384,1
1385,4
1386,1
1387,2
1388,1
1389,2
1390,1
1391,1
1392,2
1393,2
1396,5
1397,2
1398,2
1399,2
1400,2
1401,1
1402,1
1403,2
1404,2
1405,1
1406,1
1407,3
1409,4
1410,3
1411,2
1412,3
1413,4
1414,2
1416,2
1419,1
1420,3
1421,1
1422,5
1423,1
1425,1
1426,3
1427,3
1430,1
1431,3
1432,3
1433,1
1434,4
1435,2
1436,4
1437,2
1438,2
1439,4
1441,1
1442,3
1443,2
1444,3
1446,2
1448,2
1449,2
1450,1
1452,2
1453,1
1454,1
1455,1
1456,1
1457,3
1458,1
1459,1
1460,1
1461,1
1462,5
1463,1
1464,2
1466,4
1467,3
1468,3
1469,2
1470,3
1471,2
1472,2
1474,1
1475,1
1477,1
1478,1
1479,2
1482,2
1483,1
1485,5
1486,3
1487,2
1488,3
1490,5
1491,3
1492,2
1493,3
1494,1
1495,1
1497,1
1498,2
1499,2
1501,1
1502,3
1503,3
1504,2
1505,1
1506,1
1509,1
1510,2
1511,4
1512,1
1513,5
1514,1
1516,1
1519,1
1520,2
1521,1
1522,2
1525,1
1526,1
1527,2
1530,1
1531,1
1532,3
1533,2
1534,1
1535,2
1536,1
1538,4
1539,2
1540,3
1542,2
1543,2
1544,2
1545,1
1546,1
1547,4
1548,2
1549,2
1552,3
1553,1
1554,1
1555,3
1556,1
1558,1
1560,1
1562,3
1564,1
1565,1
1567,1
1568,1
1569,1
1570,1
1571,1
1574,2
1575,2
1576,1
1578,2
1579,1
1580,2
1581,1
1582,1
1583,3
1585,1
1586,1
1587,2
1589,2
1591,3
1592,2
1593,1
1594,1
1595,2
1597,1
1598,1
1599,1
1600,2
1601,1
1602,2
1603,4
1604,1
1606,2
1607,1
1608,1
1609,1
1610,1
1615,1
1616,1
1619,2
1620,1
1621,3
1625,1
1626,3
1627,2
1630,1
1631,4
1636,3
1637,1
1639,1
1640,1
1641,1
1642,2
1643,1
1644,2
1645,1
1646,1
1647,1
1649,2
1650,2
1651,3
1652,1
1657,3
1658,1
1659,1
1661,1
1662,1
1664,1
1665,2
1666,1
1667,1
1668,3
1669,1
1670,1
1671,2
1673,1
1674,1
1675,2
1677,2
1678,1
1679,1
1680,1
