Rank,Frequency
321,5
322,4
323,1
324,3
326,4
327,3
328,3
329,4
330,1
331,2
332,3
333,1
335,3
336,1
337,1
338,1
340,5
341,2
343,5
344,2
345,1
346,4
347,3
348,5
349,5
350,2
351,3
352,5
353,6
354,5
355,4
356,6
357,3
358,3
359,8
360,7
361,5
362,10
363,6
364,13
365,11
366,10
367,11
368,14
369,13
370,15
371,16
372,14
373,14
374,15
375,16
376,14
377,17
378,16
379,16
380,10
381,19
382,13
383,3
384,9
385,9
386,6
387,4
388,10
389,5
390,7
391,2
392,3
393,7
394,5
395,3
396,2
397,2
398,2
400,2
401,4
402,2
403,3
404,2
405,1
406,1
407,2
408,2
410,1
411,1
412,5
413,3
414,5
416,4
417,1
418,2
419,1
420,2
421,3
423,2
424,4
425,3
426,1
427,2
429,2
431,1
433,1
434,1
435,2
436,1
437,3
438,2
439,2
440,5
442,1
444,2
445,4
446,2
447,2
449,3
451,2
452,5
453,2
454,1
456,4
457,3
461,4
462,1
463,4
464,1
465,1
467,3
468,3
469,1
470,2
471,2
472,2
475,1
476,3
477,2
478,4
479,3
481,1
482,1
483,2
484,1
485,1
486,2
487,1
489,4
490,1
491,1
492,1
493,1
494,4
495,2
496,1
497,2
498,2
499,2
500,2
504,5
505,2
506,2
508,2
509,1
511,4
512,1
514,3
515,2
516,3
517,2
518,3
520,4
521,3
523,3
524,2
526,1
527,2
528,1
529,3
530,4
531,1
532,2
533,1
534,2
535,2
536,3
537,1
538,5
539,4
540,2
541,3
542,3
544,1
545,1
546,6
549,3
550,4
552,2
553,2
554,1
555,1
557,3
558,4
559,4
560,3
561,3
562,1
563,3
564,2
565,3
566,2
567,4
568,3
569,2
570,3
571,2
572,2
575,1
576,1
578,3
580,2
581,2
582,2
583,2
584,3
585,2
586,1
587,3
589,3
591,2
592,4
593,1
594,4
595,2
596,3
597,4
598,1
599,3
600,1
601,1
602,1
603,3
605,1
606,3
607,4
608,2
609,1
610,1
611,1
612,2
613,2
614,3
615,2
616,1
618,1
620,1
622,2
624,2
629,6
630,1
631,1
634,1
635,5
636,4
637,3
638,2
639,1
640,3
642,1
643,1
644,1
645,1
646,4
647,1
648,4
649,1
650,2
651,3
652,2
653,2
654,3
655,1
656,3
657,5
658,1
659,1
660,3
661,2
662,1
663,1
664,5
665,2
666,2
667,1
668,2
669,6
670,4
671,4
673,2
674,1
675,2
676,2
677,3
678,1
679,4
680,5
681,3
682,2
683,3
684,3
685,3
686,2
687,1
688,3
689,2
690,2
691,5
692,2
693,2
695,1
696,3
697,1
698,2
699,3
701,2
702,4
703,2
704,3
705,4
706,5
707,2
708,4
709,1
711,1
712,1
713,3
714,3
716,2
717,1
718,1
719,2
721,4
722,1
723,1
724,1
725,5
726,5
728,2
729,3
730,2
731,2
732,2
733,2
734,1
735,2
736,1
737,3
738,4
739,1
740,4
742,2
743,3
745,3
747,1
748,1
749,2
750,1
752,2
753,4
754,2
755,1
756,2
757,1
758,1
759,3
760,2
761,5
762,1
764,3
765,1
766,1
769,3
770,1
771,3
772,1
773,4
774,2
775,3
776,2
777,2
778,1
779,2
780,1
781,2
782,2
783,7
784,2
785,4
786,2
787,1
788,1
789,1
790,2
791,4
792,1
793,3
794,2
795,2
796,3
798,2
799,3
802,1
804,2
805,2
806,2
809,1
810,3
811,1
813,1
814,2
815,4
816,3
817,1
818,4
819,3
821,2
822,1
823,1
824,1
825,2
826,3
827,2
828,2
829,1
830,2
831,2
833,1
834,2
835,1
836,1
837,1
838,2
839,3
841,4
842,1
843,2
844,2
845,2
846,2
847,4
848,1
849,4
851,6
853,3
854,1
856,2
858,3
859,1
860,1
862,3
863,2
864,1
865,3
866,1
867,2
869,1
870,4
871,2
872,3
873,5
874,1
875,5
876,1
877,2
878,3
879,2
880,2
883,1
884,3
885,3
889,1
890,1
891,2
894,2
895,1
896,3
898,1
899,1
900,3
901,2
902,3
903,2
904,1
906,3
909,2
910,5
911,2
912,1
913,2
914,1
916,1
917,3
918,3
919,1
920,3
921,2
922,1
923,1
924,5
925,1
927,1
928,1
929,3
930,3
931,1
932,1
933,2
934,4
935,2
936,1
937,1
938,3
941,1
942,1
943,1
944,1
945,1
946,2
947,2
948,3
949,1
950,2
951,1
952,1
953,2
954,2
955,1
956,2
958,2
959,3
960,2
961,2
962,1
964,2
965,1
966,1
968,2
969,1
970,3
972,1
973,1
975,1
977,3
978,2
979,1
981,1
983,1
984,1
985,4
987,3
988,1
989,1
990,2
991,1
992,1
993,2
994,2
996,8
997,2
1000,3
1001,2
1003,4
1004,3
1005,3
1006,3
1007,2
1008,1
1009,1
1010,3
1011,3
1012,2
1013,3
1014,2
1015,3
1016,1
1018,2
1019,1
1020,1
1021,1
1022,2
1023,1
1024,1
1025,3
1026,2
1027,1
1028,2
1029,1
1030,1
1031,1
1032,4
1034,1
1035,4
1037,1
1038,3
1039,2
1040,4
1041,1
1042,1
1044,1
1045,2
1046,4
1047,1
1051,3
1052,2
1053,1
1054,2
1056,5
1058,3
1059,1
1060,1
1062,2
1063,2
1065,2
1067,4
1068,1
1069,3
1071,2
1072,4
1073,4
1074,3
1075,2
1076,1
1077,2
1078,1
1079,3
1080,5
1081,1
1082,2
1083,1
1084,1
1087,3
1088,3
1089,4
1090,3
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,2
1098,2
1099,2
1100,3
1101,1
1102,2
1103,2
1104,2
1105,3
1106,1
1107,2
1109,1
1110,1
1111,2
1112,4
1113,2
1114,1
1115,3
1117,1
1118,1
1119,2
1120,1
1121,3
1122,4
1123,3
1124,2
1125,2
1126,2
1128,2
1129,2
1130,2
1131,3
1132,2
1133,1
1134,2
1135,1
1137,1
1141,1
1142,6
1143,2
1145,4
1146,2
1147,3
1149,4
1150,5
1151,1
1152,4
1153,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,3
1161,1
1162,3
1163,2
1164,1
1165,1
1166,2
1167,2
1168,1
1169,4
1171,2
1172,1
1173,1
1174,4
1175,5
1176,1
1177,1
1178,5
1180,2
1181,3
1183,3
1185,3
1186,2
1187,3
1188,2
1189,2
1190,3
1191,2
1192,2
1193,2
1194,2
1195,1
1196,1
1197,1
1198,2
1199,3
1200,1
1201,4
1203,1
1204,3
1205,3
1206,3
1207,1
1208,1
1209,6
1210,2
1211,3
1212,5
1213,1
1214,1
1215,4
1216,1
1217,1
1218,1
1219,4
1220,1
1221,5
1222,5
1223,3
1224,1
1225,1
1226,2
1227,2
1228,3
1229,2
1230,1
1231,4
1232,5
1233,3
1234,3
1235,3
1236,2
1237,2
1238,2
1239,5
1240,3
1241,3
1242,5
1245,2
1246,2
1247,1
1249,2
1250,3
1251,6
1252,3
1253,2
1255,3
1256,1
1257,2
1258,1
1259,3
1260,2
1261,2
1262,5
1263,2
1264,2
1265,1
1266,1
1267,2
1268,2
1269,1
1271,2
1272,1
1273,1
1274,2
1275,2
1276,4
1278,3
1280,2
1281,2
1282,5
1283,3
1286,4
1287,6
1288,1
1289,1
1290,2
1291,1
1293,2
1294,2
1295,2
1297,1
1298,1
1299,3
1300,3
1301,3
1302,3
1303,4
1304,1
1305,4
1306,2
1307,1
1308,1
1309,2
1310,1
1311,4
1312,3
1313,3
1314,2
1315,5
1316,1
1317,4
1318,2
1319,3
1320,1
1321,2
1322,5
1324,5
1326,4
1327,2
1328,1
1330,1
1331,3
1332,2
1333,3
1334,1
1335,3
1336,1
1337,2
1338,3
1339,2
1340,3
1341,3
1343,2
1344,4
1345,1
1346,2
1347,4
1350,3
1351,3
1352,2
1353,2
1354,2
1355,2
1356,4
1357,1
1358,4
1360,5
1361,2
1362,3
1363,3
1364,3
1365,2
1366,1
1367,3
1368,2
1369,4
1370,1
1371,2
1372,5
1373,4
1374,1
1376,1
1377,1
1378,1
1379,5
1380,3
1381,2
1382,1
1383,2
1384,2
1385,1
1386,4
1387,2
1388,1
1389,5
1390,3
1391,5
1392,2
1393,3
1394,2
1395,2
1396,2
1397,3
1398,3
1399,5
1400,2
1401,2
1402,1
1403,3
1404,4
1405,1
1407,2
1408,3
1409,3
1410,3
1411,3
1412,5
1413,6
1414,1
1415,4
1416,4
1417,6
1418,9
1419,4
1420,7
1421,2
1422,7
1423,7
1424,8
1425,8
1426,10
1427,14
1428,7
1429,13
1430,9
1431,8
1432,8
1433,11
1434,12
1435,6
1436,11
1437,6
1438,6
1439,7
1440,6
1441,6
1442,6
1443,3
1444,3
1445,2
1446,4
1447,2
1448,4
1450,3
1451,1
1452,1
1453,4
1454,5
1455,1
1457,1
1458,3
1459,3
1460,1
1461,3
1462,1
1463,1
1464,2
1465,2
1466,5
1467,2
1468,1
1469,1
1470,4
1471,1
1472,1
1473,2
1474,1
1475,3
1476,4
1477,4
1478,5
1479,5
1480,4
1481,2
1482,2
1483,2
1484,4
1485,3
1486,4
1487,1
1488,5
1489,2
1490,3
1491,1
1492,2
1493,2
1494,3
1495,4
1496,1
1497,3
1498,2
1499,3
1500,4
1501,2
1502,3
1503,6
1504,4
1505,2
1506,4
1507,6
1508,3
1509,2
1510,1
1511,5
1512,3
1513,6
1515,2
1516,3
1517,2
1518,1
1519,4
1520,1
1521,1
1522,5
1523,2
1524,5
1525,6
1527,2
1528,6
1529,2
1530,1
1531,1
1532,4
1533,4
1534,2
1535,4
1536,4
1537,1
1538,6
1539,4
1540,3
1541,2
1542,2
1543,2
1544,4
1545,4
1546,4
1547,2
1548,3
1549,4
1550,4
1551,2
1552,2
1553,4
1554,2
1555,5
1556,2
1557,1
1558,2
1559,1
1560,2
1561,4
1562,2
1563,4
1564,7
1565,5
1566,2
1567,2
1568,6
1569,6
1570,7
1572,7
1573,2
1574,6
1575,1
1576,2
1577,3
1578,7
1579,2
1580,7
1581,7
1582,3
1583,5
1584,2
1585,3
1586,3
1587,6
1588,2
1589,3
1590,2
1591,3
1592,3
1593,4
1594,2
1595,5
1596,3
1597,3
1598,2
1599,5
1600,4
1601,4
1602,2
1603,5
1604,5
1605,3
1606,3
1607,1
1608,6
1609,2
1610,5
1611,5
1612,3
1613,2
1614,4
1615,7
1616,1
1617,5
1618,6
1619,4
1620,3
1621,7
1622,4
1623,1
1624,3
1625,4
1626,3
1627,2
1628,4
1629,4
1630,9
1631,6
1632,6
1633,8
1634,3
1635,5
1636,5
1637,3
1638,10
1639,5
1640,5
1641,7
1642,7
1643,7
1644,5
1645,4
1646,7
1647,5
1648,3
1649,6
1650,3
1651,7
1652,13
1653,8
1654,4
1655,5
1656,4
1657,3
1658,7
1659,4
1660,9
1661,2
1662,4
1663,7
1664,7
1665,3
1666,3
1667,6
1668,2
1669,1
1670,3
1671,4
1672,4
1673,4
1675,1
1677,2
1679,2
1680,2
