Rank,Frequency
640,3
641,1
642,3
643,3
644,1
645,2
646,1
647,1
648,2
649,1
650,1
651,2
652,2
653,1
654,1
655,3
657,1
658,3
659,3
660,5
661,1
662,2
663,2
665,1
666,2
667,2
668,3
670,1
671,2
672,3
673,3
674,4
675,4
676,2
677,2
678,3
679,2
680,1
681,3
682,1
683,2
684,3
685,2
686,1
687,2
688,1
689,1
690,4
691,2
692,2
693,1
694,6
695,1
696,1
697,1
698,2
700,1
701,4
703,3
704,1
705,4
706,1
707,2
708,2
709,2
710,3
711,5
712,1
713,1
714,1
715,2
716,1
717,3
718,1
719,1
720,4
721,2
722,3
723,1
724,1
725,2
726,2
727,1
728,1
729,1
730,4
731,2
733,1
734,3
735,3
736,3
737,2
738,2
739,2
740,1
741,1
742,1
743,2
744,5
745,2
748,2
749,2
750,2
751,1
752,6
753,3
754,2
756,2
757,6
758,1
759,5
760,1
762,3
763,2
764,1
765,3
766,4
768,2
769,1
770,2
771,2
773,4
774,1
775,1
776,4
777,3
778,2
779,3
780,3
782,2
783,2
784,2
785,2
786,4
787,3
788,1
789,4
790,2
791,3
792,1
793,2
794,2
795,2
796,4
797,3
798,2
799,3
800,3
801,2
804,2
805,5
806,2
807,6
808,4
809,7
810,2
811,2
812,2
813,4
814,4
815,6
816,10
817,6
818,6
819,7
820,10
821,11
822,5
823,11
824,11
825,10
826,10
827,13
828,15
829,14
830,9
831,12
832,16
833,10
834,16
835,19
836,10
837,16
838,14
839,17
840,14
841,14
842,16
843,10
844,15
845,11
846,10
847,22
848,11
849,8
850,16
851,17
852,19
853,11
854,11
855,6
856,13
857,10
858,9
859,9
860,7
861,11
862,6
863,7
864,7
865,7
866,5
867,5
868,8
869,3
870,4
871,4
872,3
873,2
874,5
875,5
876,9
877,1
878,1
879,3
880,1
881,1
882,2
884,6
886,1
888,4
889,1
890,4
891,3
892,1
893,3
894,2
897,8
898,2
899,1
900,1
901,4
902,1
903,2
904,1
905,2
906,2
907,2
908,2
909,4
910,1
911,2
912,2
913,3
914,1
915,4
916,2
917,2
918,1
919,4
921,2
922,1
923,3
924,3
925,2
926,1
929,3
930,2
931,3
932,3
933,5
934,3
937,1
938,1
939,2
940,1
941,3
944,2
945,4
946,1
947,1
948,4
949,1
950,3
951,4
952,2
953,2
954,2
956,2
957,1
958,1
961,3
962,2
964,1
965,2
966,1
967,2
968,1
970,1
971,1
972,3
973,2
974,1
975,2
976,2
980,4
981,1
982,1
983,2
984,3
985,4
986,3
987,1
988,1
989,2
990,1
992,2
993,1
994,1
995,2
997,2
998,1
999,3
1000,1
1001,2
1002,1
1003,1
1004,3
1006,2
1007,2
1008,1
1009,1
1010,3
1011,1
1013,3
1014,3
1015,1
1016,4
1017,2
1018,1
1019,1
1020,4
1022,1
1023,1
1024,2
1025,1
1026,2
1027,1
1028,1
1029,1
1030,2
1031,2
1032,1
1035,4
1036,1
1037,1
1039,1
1040,1
1041,1
1042,2
1043,2
1047,2
1048,1
1049,1
1050,3
1054,3
1055,1
1056,1
1057,4
1059,1
1060,1
1061,1
1064,4
1065,2
1066,1
1067,2
1068,1
1069,2
1070,3
1071,1
1072,2
1073,1
1074,3
1075,1
1076,3
1077,3
1078,1
1079,1
1080,3
1082,3
1083,1
1084,2
1085,2
1087,4
1088,2
1089,2
1090,2
1091,2
1094,2
1095,5
1096,2
1097,1
1098,2
1099,2
1101,1
1103,1
1105,1
1106,1
1108,3
1109,2
1110,1
1111,4
1112,1
1114,1
1116,2
1118,1
1119,2
1120,1
1121,1
1122,1
1123,3
1126,3
1127,1
1128,1
1130,1
1131,1
1133,3
1134,1
1135,2
1136,1
1137,3
1139,2
1140,2
1143,2
1145,5
1147,1
1149,3
1150,3
1151,3
1152,3
1153,1
1154,1
1156,1
1158,1
1159,1
1160,2
1161,2
1163,2
1165,2
1166,3
1167,2
1168,1
1169,1
1171,1
1172,5
1173,1
1175,1
1176,2
1178,3
1179,3
1180,2
1182,1
1184,2
1185,1
1186,1
1187,3
1190,3
1191,1
1192,1
1194,3
1195,1
1196,4
1197,1
1198,2
1200,3
1202,1
1203,1
1205,1
1206,2
1207,1
1208,1
1210,2
1211,2
1212,1
1213,2
1214,3
1215,1
1216,1
1217,3
1218,2
1219,1
1220,3
1221,1
1222,1
1223,2
1225,2
1226,1
1228,1
1229,1
1230,3
1231,1
1233,1
1236,3
1238,1
1239,1
1240,6
1241,3
1242,2
1243,2
1245,1
1246,1
1248,2
1249,3
1250,1
1251,1
1252,1
1253,3
1254,2
1255,2
1256,4
1257,5
1260,3
1261,1
1262,4
1264,2
1266,2
1267,3
1268,3
1269,1
1271,1
1273,3
1274,1
1275,3
1276,2
1277,1
1278,3
1279,1
1280,1
1281,1
1282,3
1284,2
1285,3
1286,1
1287,3
1288,2
1289,2
1291,2
1293,2
1294,1
1295,3
1296,1
1297,3
1298,1
1299,3
1300,3
1301,1
1302,2
1303,3
1304,2
1305,1
1308,4
1309,1
1312,2
1313,1
1314,3
1315,1
1316,1
1317,1
1318,2
1319,3
1320,1
1322,1
1324,2
1325,1
1326,3
1328,2
1329,2
1330,1
1331,2
1333,3
1334,4
1336,3
1337,2
1339,2
1340,1
1342,2
1344,1
1347,3
1348,1
1349,5
1351,6
1352,2
1353,3
1356,1
1357,2
1359,2
1360,1
1362,3
1363,1
1365,3
1367,1
1369,1
1371,1
1372,1
1375,3
1376,2
1377,3
1378,3
1379,3
1381,3
1382,1
1384,2
1385,3
1386,3
1387,3
1388,4
1389,4
1390,2
1391,2
1392,9
1393,7
1394,3
1395,4
1396,5
1397,7
1398,13
1399,10
1400,10
1401,27
1402,15
1403,21
1404,24
1405,23
1406,35
1407,36
1408,38
1409,41
1410,51
1411,45
1412,49
1413,52
1414,56
1415,42
1416,53
1417,51
1418,48
1419,49
1420,42
1421,41
1422,30
1423,27
1424,43
1425,23
1426,16
1427,23
1428,22
1429,18
1430,14
1431,11
1432,15
1433,13
1434,12
1435,3
1436,6
1437,10
1438,3
1439,8
1440,7
1441,2
1442,3
1443,4
1444,1
1445,2
1446,3
1447,2
1448,2
1449,1
1450,3
1451,2
1452,3
1453,1
1454,3
1456,4
1457,3
1458,4
1459,1
1460,1
1462,3
1463,2
1464,3
1465,4
1466,2
1467,1
1468,3
1470,3
1471,3
1472,3
1473,1
1474,2
1475,2
1478,2
1479,5
1481,2
1482,2
1483,4
1484,3
1485,1
1486,2
1487,2
1488,6
1489,2
1491,3
1492,2
1493,4
1494,2
1495,2
1496,4
1497,4
1498,2
1499,2
1500,1
1502,5
1504,6
1505,1
1508,1
1509,2
1510,1
1511,1
1512,3
1513,2
1514,4
1515,4
1516,2
1517,3
1518,3
1520,3
1521,1
1522,1
1523,3
1524,4
1526,4
1527,1
1528,1
1529,3
1530,1
1531,4
1532,4
1533,1
1535,4
1536,3
1537,3
1538,2
1539,3
1540,2
1541,2
1542,3
1544,1
1545,2
1546,2
1547,1
1548,1
1550,1
1551,2
1552,1
1553,2
1556,1
1557,2
1558,7
1559,1
1560,3
1561,2
1562,1
1563,4
1565,2
1566,4
1567,2
1568,2
1569,2
1571,1
1572,1
1573,4
1574,3
1576,2
1577,2
1578,3
1579,2
1580,2
1581,1
1582,2
1583,1
1584,2
1585,3
1586,3
1587,5
1588,3
1589,2
1590,2
1591,1
1592,2
1595,3
1596,2
1597,1
1599,1
1600,3
1601,3
1602,4
1603,1
1604,2
1605,4
1606,4
1607,1
1608,2
1609,1
1610,3
1611,3
1612,3
1613,1
1614,2
1615,5
1616,1
1617,3
1618,2
1619,1
1620,4
1621,1
1622,1
1623,3
1624,3
1626,3
1627,3
1629,1
1630,2
1631,2
1633,3
1636,3
1637,2
1638,2
1639,1
1640,1
1641,1
1642,2
1644,3
1645,1
1646,3
1647,1
1648,1
1649,1
1650,3
1651,1
1652,1
1654,3
1655,1
1656,1
1657,2
1658,1
1661,1
1662,4
1663,3
1664,2
1670,2
1671,2
1672,1
1673,1
1674,1
1676,1
1677,2
