Rank,Frequency
696,2
697,3
699,1
700,1
701,2
702,1
703,2
707,3
708,1
709,2
710,3
712,2
713,1
714,2
715,2
717,2
718,1
719,1
720,3
721,2
722,2
724,2
725,3
729,1
731,3
732,4
734,1
735,3
736,3
737,3
738,3
739,3
741,1
742,3
743,2
744,1
746,2
747,2
748,4
749,2
752,1
753,1
755,1
757,1
758,1
760,2
761,1
762,1
763,4
764,2
765,2
767,4
768,1
769,2
770,2
771,1
772,5
773,2
774,1
776,1
778,2
779,3
780,4
781,2
783,1
784,1
786,1
788,3
789,1
790,1
791,2
792,1
793,1
794,2
795,4
796,1
798,1
799,3
801,2
802,4
803,1
804,3
808,2
809,2
811,2
813,2
814,1
815,2
816,1
817,1
818,2
819,1
821,1
822,4
823,1
824,2
825,3
827,1
828,1
829,1
830,1
831,1
832,1
833,2
834,1
835,2
836,2
837,1
838,1
840,1
843,3
845,1
846,2
848,3
849,1
850,3
852,3
853,2
854,1
855,2
856,1
857,1
858,2
859,1
860,1
861,1
862,2
863,1
864,1
865,1
866,2
868,2
869,2
870,2
871,1
872,1
874,2
875,1
876,3
877,1
879,1
881,1
882,2
883,3
884,1
886,2
887,3
889,1
890,3
892,1
895,4
896,1
897,1
898,1
899,1
902,2
904,2
906,2
907,2
908,2
909,2
911,2
912,2
913,3
915,2
916,2
919,2
920,2
921,4
924,4
926,2
927,2
928,2
929,1
930,2
932,2
933,1
935,2
937,3
938,1
939,2
940,2
941,1
943,2
944,1
945,2
946,1
949,1
950,3
951,2
953,1
954,1
955,1
956,4
957,1
958,2
959,2
960,2
961,2
962,2
964,1
965,5
966,1
967,1
968,1
969,1
970,2
971,3
972,1
973,2
974,1
975,2
976,1
979,2
980,1
981,1
982,4
983,3
985,4
986,1
987,5
988,2
989,2
990,1
991,3
992,2
993,1
994,3
995,5
996,7
997,5
998,5
999,6
1000,7
1001,9
1002,5
1003,9
1004,6
1005,15
1006,11
1007,14
1008,14
1009,15
1010,14
1011,12
1012,14
1013,18
1014,16
1015,16
1016,23
1017,16
1018,24
1019,16
1020,16
1021,28
1022,18
1023,11
1024,14
1025,23
1026,21
1027,15
1028,19
1029,17
1030,13
1031,13
1032,15
1033,7
1034,11
1035,11
1036,27
1037,15
1038,14
1039,18
1040,11
1041,13
1042,3
1043,8
1044,7
1045,7
1046,6
1047,5
1048,3
1049,7
1050,2
1051,8
1052,3
1053,1
1054,6
1055,4
1056,3
1058,4
1059,1
1060,1
1061,1
1062,4
1063,1
1064,2
1065,1
1066,3
1068,2
1069,1
1070,2
1071,1
1073,1
1075,5
1077,3
1078,1
1079,1
1080,3
1081,2
1082,2
1084,1
1085,3
1086,1
1088,1
1090,2
1091,1
1092,1
1093,2
1094,5
1095,1
1097,1
1098,2
1099,1
1100,1
1101,3
1102,1
1103,1
1104,3
1105,1
1106,1
1109,2
1110,1
1111,2
1112,2
1113,1
1114,4
1115,2
1116,3
1117,2
1118,2
1120,1
1121,1
1122,2
1124,2
1125,2
1127,1
1128,1
1129,4
1130,4
1131,1
1132,2
1133,2
1134,1
1135,1
1136,1
1137,1
1138,3
1139,2
1140,1
1141,2
1143,1
1144,1
1145,1
1146,1
1147,1
1148,2
1151,2
1152,1
1153,2
1154,1
1157,1
1159,4
1161,5
1163,1
1164,1
1165,1
1167,2
1168,3
1170,4
1172,2
1174,1
1176,2
1177,2
1178,1
1180,1
1181,1
1182,3
1184,3
1189,1
1190,1
1192,4
1193,1
1195,2
1196,1
1197,1
1198,2
1199,3
1201,1
1202,4
1203,2
1204,1
1206,1
1207,3
1208,2
1209,2
1210,1
1211,1
1214,5
1215,2
1216,1
1217,3
1218,1
1219,1
1220,1
1221,2
1222,2
1224,3
1225,1
1226,2
1227,1
1228,1
1229,1
1230,1
1232,1
1233,2
1234,3
1235,1
1237,2
1238,1
1239,3
1240,1
1241,2
1242,1
1243,4
1244,1
1245,2
1247,1
1248,1
1249,1
1250,1
1251,5
1254,1
1255,1
1256,1
1257,1
1259,3
1260,1
1261,3
1262,2
1263,2
1266,1
1269,2
1270,2
1271,1
1272,1
1273,1
1279,1
1280,2
1281,1
1282,2
1285,2
1287,1
1288,3
1289,4
1290,2
1291,1
1294,2
1295,2
1297,1
1298,1
1299,3
1300,1
1301,1
1302,2
1303,1
1305,4
1306,1
1307,4
1309,1
1311,1
1312,1
1313,1
1314,2
1315,4
1316,2
1318,3
1319,1
1320,1
1321,2
1322,1
1323,1
1324,2
1325,2
1326,2
1327,2
1328,3
1330,5
1333,1
1334,3
1335,2
1336,1
1337,4
1338,4
1340,1
1341,1
1344,2
1345,2
1346,1
1347,1
1349,6
1350,2
1351,1
1352,2
1353,1
1354,1
1355,1
1356,1
1358,2
1359,4
1360,1
1361,1
1362,1
1363,2
1365,2
1366,2
1367,1
1368,1
1370,2
1371,2
1372,3
1373,1
1374,2
1375,3
1376,2
1377,1
1378,2
1379,1
1380,1
1381,1
1384,2
1385,2
1386,1
1387,2
1388,1
1389,1
1390,3
1391,3
1392,8
1393,2
1394,3
1396,2
1397,3
1398,2
1399,1
1400,3
1401,1
1403,1
1405,2
1407,3
1408,3
1409,4
1410,2
1412,3
1413,2
1414,3
1415,4
1417,3
1418,3
1419,3
1421,3
1423,1
1424,2
1425,2
1426,1
1427,3
1428,3
1429,3
1430,4
1432,1
1433,5
1434,4
1435,2
1436,2
1438,1
1439,2
1440,2
1441,1
1442,3
1443,1
1444,3
1445,1
1446,1
1447,3
1448,3
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,2
1456,5
1457,3
1458,4
1459,1
1460,3
1461,1
1462,2
1463,4
1464,2
1465,2
1466,1
1467,5
1468,1
1469,2
1470,1
1471,1
1472,3
1473,1
1474,1
1475,1
1476,1
1477,2
1478,3
1479,1
1481,7
1482,4
1483,2
1484,3
1485,4
1486,2
1487,4
1489,2
1490,3
1491,2
1492,3
1493,3
1495,1
1496,2
1497,1
1498,3
1499,6
1500,2
1501,2
1502,2
1503,1
1504,1
1505,3
1506,1
1507,3
1508,2
1509,1
1510,3
1512,1
1513,1
1514,2
1516,2
1517,3
1518,2
1519,1
1520,3
1521,5
1522,5
1523,4
1524,2
1525,1
1526,2
1527,3
1528,4
1529,4
1530,2
1531,2
1532,3
1534,4
1535,4
1536,3
1537,2
1538,2
1539,3
1540,5
1541,2
1542,3
1543,4
1544,3
1545,5
1546,4
1547,2
1548,3
1549,2
1550,1
1551,2
1552,2
1553,4
1554,1
1555,1
1556,1
1557,3
1558,3
1559,4
1560,1
1561,1
1562,3
1563,4
1564,2
1565,3
1566,3
1567,1
1568,3
1569,3
1570,2
1571,6
1572,2
1573,2
1574,3
1575,7
1576,4
1577,2
1578,2
1579,2
1580,2
1582,1
1583,5
1584,1
1585,4
1586,3
1587,2
1588,4
1589,8
1590,7
1591,2
1592,4
1593,5
1594,3
1595,1
1596,3
1597,2
1598,1
1599,3
1600,4
1601,7
1602,3
1603,2
1604,3
1605,10
1606,4
1607,5
1608,3
1609,3
1610,3
1611,8
1612,4
1613,5
1614,4
1615,4
1616,5
1617,6
1618,2
1619,3
1620,4
1621,7
1622,6
1623,8
1624,7
1625,5
1626,4
1627,8
1628,9
1629,6
1630,4
1631,7
1632,6
1633,5
1634,6
1635,7
1636,5
1637,8
1638,7
1639,5
1640,4
1641,7
1642,12
1643,4
1644,3
1645,9
1646,8
1647,4
1648,3
1649,8
1650,7
1651,11
1652,6
1653,8
1654,5
1655,5
1656,7
1657,11
1658,11
1659,10
1660,6
1661,8
1662,13
1663,13
1664,7
1665,4
1666,13
1667,5
1668,12
1669,7
1670,12
1671,13
1672,8
1673,9
1674,13
1675,9
1676,7
1677,8
1678,12
1679,12
1680,2
