Rank,Frequency
542,6
543,14
544,10
545,8
546,6
547,9
548,7
549,5
550,6
551,9
552,10
553,10
554,6
555,6
556,3
557,2
558,11
559,4
560,5
561,5
562,3
563,4
564,5
565,6
566,5
567,3
568,4
569,3
570,5
571,5
572,5
573,4
574,2
575,5
576,2
577,2
578,3
579,5
580,1
581,2
582,1
583,3
585,3
586,2
587,3
588,2
589,2
590,1
591,4
592,3
593,3
594,2
595,2
596,3
597,5
598,3
599,4
600,2
601,1
602,3
603,2
604,4
605,3
606,1
607,5
608,3
609,4
610,4
611,2
612,1
613,2
614,1
615,2
616,2
617,2
618,4
619,4
620,4
621,1
622,3
623,2
624,3
625,4
626,1
627,4
628,3
629,2
630,3
631,5
633,1
634,3
635,2
636,4
637,4
638,3
640,2
641,3
642,1
643,3
644,1
645,2
646,1
647,1
648,4
649,3
650,4
651,3
652,4
653,3
654,2
655,2
657,3
658,2
659,3
660,1
661,3
662,1
663,3
664,2
666,3
667,3
668,1
669,3
670,2
671,1
672,1
673,1
674,4
676,2
678,4
679,2
680,2
681,4
682,2
683,3
684,2
685,2
686,2
687,1
688,2
689,1
690,2
691,6
692,2
693,1
694,2
695,2
696,1
697,2
698,2
699,4
700,2
701,1
702,1
703,2
704,1
705,2
707,2
708,3
709,5
710,1
711,4
712,4
713,1
714,1
715,5
716,1
717,3
719,3
720,4
721,2
722,3
723,2
724,1
725,1
726,2
727,1
728,1
729,2
730,3
731,3
732,2
733,1
734,1
735,1
737,4
738,1
739,2
740,1
742,2
744,4
745,1
746,2
747,5
748,2
749,1
750,4
752,3
753,2
755,4
756,1
757,3
758,7
760,2
761,1
762,5
763,1
764,1
765,3
766,2
767,3
768,2
769,2
770,5
771,3
772,3
773,3
774,4
775,2
777,4
778,5
779,2
781,2
782,7
783,2
785,3
787,1
788,2
789,1
790,5
791,3
793,3
794,5
795,4
796,2
797,1
798,2
799,2
800,2
801,5
803,2
804,2
805,1
808,8
809,5
810,6
811,2
812,4
813,3
814,2
815,1
816,2
817,2
818,1
819,1
820,3
821,1
822,3
823,3
824,4
825,1
826,4
827,3
828,1
830,5
831,1
832,1
833,3
834,6
835,2
836,3
837,3
838,5
839,3
840,4
841,9
842,10
843,6
844,6
845,11
846,10
847,10
848,6
849,7
850,8
851,11
852,20
853,23
854,17
855,12
856,22
857,15
858,26
859,23
860,26
861,24
862,31
863,31
864,34
865,35
866,38
867,48
868,40
869,39
870,33
871,32
872,33
873,41
874,39
875,38
876,48
877,37
878,35
879,32
880,30
881,45
882,35
883,28
884,41
885,29
886,30
887,32
888,34
889,29
890,23
891,24
892,32
893,24
894,15
895,22
896,17
897,15
898,13
899,11
900,11
901,17
902,19
903,7
904,8
905,9
906,8
907,9
908,9
909,7
910,3
911,5
912,3
913,1
914,4
915,2
916,3
917,6
918,3
919,2
920,3
921,2
922,1
924,3
925,2
926,4
927,2
928,1
929,1
930,1
932,1
934,3
935,2
936,2
937,1
938,1
939,1
940,2
941,1
942,2
943,1
944,2
945,4
946,5
947,1
948,1
949,2
950,2
952,2
953,2
954,2
955,4
956,4
957,2
958,2
959,4
960,1
964,2
965,1
966,3
967,2
969,1
970,1
971,2
972,4
974,2
975,1
976,2
977,2
978,2
979,2
980,2
981,1
983,2
984,2
985,1
986,1
987,2
988,1
989,2
990,3
991,1
993,1
994,3
995,2
998,2
999,3
1000,2
1001,1
1002,5
1004,3
1005,2
1006,2
1008,1
1009,1
1012,4
1013,3
1014,2
1015,4
1020,2
1021,3
1022,1
1023,2
1025,2
1026,2
1027,2
1028,2
1029,3
1030,3
1031,5
1032,3
1035,3
1036,1
1037,2
1038,2
1039,2
1040,1
1042,1
1043,3
1044,2
1045,1
1046,3
1047,2
1049,7
1050,2
1051,1
1052,2
1053,3
1054,4
1055,1
1056,1
1057,1
1058,4
1059,1
1061,3
1064,4
1066,3
1067,2
1068,3
1069,2
1071,1
1073,1
1075,4
1077,3
1078,1
1079,2
1081,3
1082,1
1084,1
1085,2
1087,3
1088,3
1091,2
1092,1
1095,3
1096,1
1097,1
1098,4
1099,2
1100,3
1101,2
1102,1
1103,2
1104,4
1105,2
1106,1
1107,2
1108,2
1109,5
1110,3
1111,1
1112,2
1113,3
1114,2
1115,2
1116,3
1117,2
1118,1
1119,4
1120,1
1123,2
1124,2
1125,2
1128,1
1130,2
1133,1
1135,3
1136,3
1137,3
1138,3
1139,1
1140,1
1142,2
1144,1
1145,1
1147,4
1148,4
1149,2
1150,2
1151,4
1152,4
1153,3
1154,4
1156,2
1157,4
1158,1
1160,1
1161,2
1162,3
1163,4
1164,2
1165,1
1166,2
1167,3
1168,2
1169,2
1170,2
1171,2
1172,1
1173,2
1174,1
1179,1
1180,4
1181,3
1182,1
1183,5
1185,5
1186,3
1188,2
1189,2
1190,2
1191,1
1192,1
1194,2
1195,5
1196,1
1197,3
1199,4
1200,2
1201,2
1202,3
1203,3
1205,3
1206,2
1207,2
1209,2
1211,2
1212,2
1213,2
1214,3
1217,1
1218,3
1219,2
1221,4
1222,4
1224,4
1226,1
1227,2
1228,3
1229,2
1230,2
1233,3
1234,4
1236,1
1237,1
1238,1
1239,2
1240,1
1242,2
1243,2
1244,1
1245,1
1246,2
1247,1
1249,1
1250,1
1252,3
1253,1
1254,1
1255,1
1256,3
1257,2
1258,1
1259,3
1261,2
1262,2
1263,1
1265,4
1266,1
1267,1
1268,2
1270,1
1271,1
1272,1
1274,1
1275,2
1276,2
1277,1
1280,2
1282,2
1284,3
1285,2
1288,2
1289,2
1291,1
1292,1
1293,2
1295,1
1297,1
1298,1
1301,1
1302,3
1303,4
1304,1
1305,2
1306,2
1307,1
1309,2
1310,1
1311,3
1312,3
1313,1
1314,3
1315,2
1316,1
1317,2
1318,2
1319,4
1320,5
1322,1
1323,2
1324,3
1325,1
1326,1
1327,2
1328,2
1329,1
1330,1
1331,2
1332,3
1334,1
1335,1
1338,2
1339,2
1340,1
1341,1
1342,3
1343,2
1344,1
1347,1
1348,1
1349,3
1350,1
1351,2
1353,2
1354,1
1355,1
1356,1
1358,1
1360,2
1361,2
1362,2
1363,3
1364,3
1365,2
1366,4
1367,3
1369,1
1370,2
1371,1
1372,3
1373,1
1374,3
1375,2
1376,4
1377,2
1378,1
1380,2
1381,2
1382,1
1383,2
1385,1
1386,1
1387,2
1388,1
1389,3
1390,1
1391,4
1393,2
1394,4
1395,2
1396,2
1397,2
1398,3
1399,1
1400,2
1401,3
1402,3
1403,1
1404,4
1405,1
1408,3
1409,2
1410,2
1411,4
1412,5
1414,1
1415,2
1416,1
1417,1
1418,1
1419,2
1421,3
1422,3
1423,2
1425,3
1426,1
1427,2
1428,3
1430,4
1431,1
1432,1
1433,4
1434,2
1435,3
1436,2
1437,1
1438,3
1439,2
1440,1
1441,2
1442,4
1443,1
1444,3
1447,1
1448,1
1449,3
1450,4
1451,1
1452,1
1453,3
1454,3
1455,1
1456,4
1457,2
1458,3
1459,1
1460,5
1461,2
1463,2
1466,3
1467,2
1469,2
1470,3
1471,2
1472,3
1473,2
1474,1
1475,1
1476,5
1477,1
1478,3
1479,2
1480,4
1481,4
1482,3
1483,2
1485,3
1486,1
1487,4
1488,3
1489,4
1492,1
1493,1
1494,1
1495,1
1496,2
1497,2
1498,2
1500,1
1501,1
1502,7
1503,5
1505,2
1506,2
1507,1
1508,4
1510,2
1511,1
1512,1
1513,3
1514,2
1515,4
1516,2
1518,1
1519,3
1520,2
1521,3
1522,2
1523,2
1524,2
1525,2
1526,5
1527,1
1528,4
1529,5
1530,3
1531,2
1532,2
1533,3
1534,4
1535,2
1536,3
1537,4
1538,1
1539,3
1540,1
1541,1
1543,2
1544,1
1545,1
1546,2
1547,1
1548,2
1549,2
1550,3
1551,1
1552,3
1553,3
1554,3
1555,4
1556,4
1557,2
1558,4
1559,3
1561,2
1562,2
1563,3
1564,1
1565,4
1566,1
1567,2
1568,2
1569,3
1570,3
1571,2
1572,4
1574,1
1575,2
1576,2
1577,2
1578,5
1579,3
1580,3
1581,4
1582,4
1583,3
1584,1
1585,2
1586,2
1587,1
1588,3
1589,4
1590,2
1591,4
1592,2
1593,3
1594,5
1595,3
1596,3
1597,2
1598,6
1599,11
1600,6
1601,3
1603,3
1604,2
1605,9
1606,7
1607,9
1608,2
1609,8
1610,2
1611,1
1612,7
1613,1
1614,5
1615,2
1616,3
1617,2
1618,3
1619,5
1620,2
1621,4
1622,7
1623,5
1624,3
1625,1
1626,2
1627,1
1628,3
1629,3
1630,2
1631,1
1632,9
1633,5
1634,2
1635,1
1636,5
1637,3
1638,8
1639,6
1640,1
1641,2
1642,4
1643,4
1644,2
1645,2
1646,5
1647,4
1648,5
1649,7
1650,3
1651,6
1652,3
1653,2
1654,5
1655,3
1656,6
1657,5
1658,5
1659,2
1660,6
1661,2
1662,2
1663,7
1664,3
1665,7
1666,8
1667,1
1668,2
1669,4
1670,8
1671,8
1672,4
1673,7
1674,9
1675,5
1676,3
1677,4
1678,7
1679,2
1680,9
