Rank,Frequency
1184,1
1186,1
1187,2
1188,1
1189,1
1190,3
1192,1
1193,2
1194,3
1195,1
1196,1
1198,1
1202,1
1203,1
1206,1
1207,1
1208,2
1210,1
1211,3
1212,3
1213,2
1214,2
1215,1
1216,1
1220,1
1221,1
1222,1
1223,2
1224,1
1225,2
1227,1
1228,3
1229,2
1230,2
1231,1
1232,1
1235,1
1237,1
1239,2
1241,2
1243,1
1244,2
1245,4
1246,1
1247,3
1248,1
1249,1
1250,2
1251,1
1252,2
1254,1
1256,2
1257,1
1258,3
1259,1
1260,2
1261,1
1263,1
1267,1
1268,1
1269,1
1270,1
1272,1
1273,1
1274,4
1275,2
1277,2
1279,2
1283,2
1284,1
1285,5
1286,1
1287,2
1290,2
1291,1
1292,1
1293,2
1294,3
1295,1
1296,3
1297,3
1299,3
1301,2
1302,3
1304,2
1305,1
1306,2
1309,1
1310,1
1311,1
1312,2
1313,1
1314,2
1316,2
1318,1
1319,1
1320,1
1322,1
1324,1
1325,1
1326,2
1327,1
1328,1
1332,2
1333,1
1334,1
1336,1
1337,1
1339,1
1340,2
1342,1
1343,1
1346,1
1347,1
1348,3
1349,1
1350,2
1352,1
1356,1
1358,1
1359,1
1362,1
1363,3
1364,3
1365,3
1366,1
1367,1
1368,2
1370,2
1372,1
1373,1
1376,1
1380,3
1386,1
1389,3
1390,1
1392,1
1394,3
1396,2
1397,3
1398,2
1400,1
1401,2
1406,2
1409,2
1411,1
1414,1
1421,1
1422,1
1423,1
1425,1
1427,3
1428,2
1429,2
1431,1
1433,1
1435,1
1436,1
1441,2
1442,1
1444,2
1447,1
1448,1
1449,1
1452,2
1453,1
1455,2
1457,1
1459,1
1465,1
1467,1
1468,1
1469,2
1470,2
1473,1
1474,1
1475,1
1477,3
1482,1
1485,1
1486,1
1491,1
1492,1
1493,1
1494,1
1497,1
1500,1
1501,1
1503,1
1504,2
1505,1
1507,1
1509,1
1510,1
1511,1
1515,1
1516,2
1519,1
1520,1
1522,2
1523,1
1524,1
1529,1
1535,1
1538,3
1539,2
1543,1
1548,2
1551,2
1558,1
1559,1
1561,1
1564,2
1565,1
1566,1
1569,1
1571,1
1572,1
1573,2
1577,1
1581,2
1582,1
1584,1
1585,2
1587,1
1588,1
1591,2
1594,1
1597,2
1599,1
1601,1
1602,1
1604,1
1605,1
1606,1
1610,1
1611,2
1614,2
1616,1
1617,2
1620,1
1622,2
1624,2
1626,1
1628,1
1629,1
1630,2
1633,1
1637,1
1639,2
1641,3
1642,2
1644,3
1645,1
1650,1
1651,1
1652,1
1654,1
1656,2
1659,1
1661,1
1662,1
1663,1
1665,1
1671,1
1675,1
1677,1
1679,1
