Rank,Frequency
362,4
363,4
364,3
365,1
366,5
367,2
368,1
369,2
370,1
371,3
372,2
373,1
374,3
375,1
376,1
377,3
378,4
379,1
380,2
381,5
382,4
383,1
385,3
386,4
387,3
388,1
389,4
390,5
391,1
394,4
395,1
396,1
397,3
398,1
399,1
400,4
401,3
403,2
404,2
405,4
408,1
409,2
410,3
411,2
412,3
413,3
415,3
416,3
417,2
418,3
420,2
421,3
422,1
423,2
424,2
425,4
426,1
427,4
428,3
429,2
430,2
431,3
433,3
434,2
435,1
436,3
437,4
438,1
439,3
441,1
442,4
443,3
445,2
446,1
447,1
448,1
449,2
450,2
451,4
452,2
453,1
454,1
455,3
456,1
457,1
458,1
459,1
460,2
461,1
462,2
463,5
464,3
465,2
467,2
468,2
469,1
470,1
471,1
472,2
473,7
474,3
475,2
476,5
477,3
478,5
479,3
480,2
481,2
483,7
484,2
485,3
486,3
487,2
488,3
490,2
491,1
492,1
493,4
494,2
496,1
497,1
498,1
499,3
501,2
502,4
503,2
504,3
505,2
506,2
508,1
509,1
510,2
511,1
512,2
513,2
514,2
516,3
517,3
518,1
519,1
520,2
521,5
522,3
523,2
524,1
525,3
526,2
528,2
529,3
530,3
531,6
532,3
535,2
536,2
537,2
538,1
539,1
540,3
541,1
542,1
543,1
544,1
545,4
546,1
547,3
548,1
550,1
552,2
553,2
554,2
555,5
556,4
557,5
558,2
559,1
560,3
562,3
563,4
564,1
565,3
566,3
567,1
568,1
570,3
571,1
572,1
573,2
575,2
577,4
578,2
580,1
581,1
582,1
583,4
584,3
585,1
586,1
588,1
589,5
590,2
591,3
592,2
594,2
595,3
596,2
597,1
598,3
599,2
600,1
601,1
602,2
603,4
604,2
605,1
607,2
608,2
609,4
610,4
611,3
612,2
613,4
614,4
615,1
616,1
617,2
618,1
619,2
620,4
621,2
622,3
623,1
624,1
625,3
626,3
627,3
629,3
630,2
631,1
632,2
633,4
634,1
635,1
637,5
639,4
640,3
641,1
642,2
643,4
644,3
645,3
646,3
647,4
648,4
649,1
650,2
651,1
652,3
653,2
654,2
655,2
656,1
657,3
658,4
659,1
660,3
661,2
662,2
663,1
664,3
665,1
666,5
667,1
669,2
670,2
671,1
673,1
674,1
675,2
676,3
677,2
678,1
679,3
680,2
681,2
682,1
683,2
684,2
685,1
686,3
687,4
689,2
690,1
692,4
693,2
694,3
695,2
696,2
697,2
699,1
700,5
701,7
702,1
704,3
706,2
707,2
708,3
709,1
712,4
713,3
714,1
715,2
717,2
719,1
720,1
721,4
722,1
723,1
724,2
726,5
727,2
728,2
729,1
730,1
731,1
732,3
733,2
734,3
735,1
736,2
737,2
738,4
739,3
741,2
742,6
743,2
744,2
745,1
746,2
747,2
748,2
749,1
750,5
751,6
752,1
753,6
755,5
756,4
758,2
759,2
760,2
761,2
762,3
763,4
765,6
766,2
767,3
768,2
769,2
770,1
771,1
772,1
773,1
774,3
775,1
776,2
777,2
779,2
780,1
781,5
782,4
783,5
784,1
785,3
786,2
787,4
788,2
789,2
790,2
791,1
792,7
793,1
794,2
795,4
796,3
797,1
798,2
799,4
800,3
801,3
802,3
803,2
805,2
806,1
807,1
808,2
809,1
811,1
812,6
814,2
815,3
816,1
817,2
818,4
819,3
820,2
821,2
822,1
823,3
824,2
825,1
826,1
827,1
828,1
830,4
831,1
832,2
833,1
834,1
835,1
836,1
837,2
838,4
839,1
841,1
842,1
844,2
845,1
846,1
847,3
848,3
849,2
851,2
852,2
853,1
854,3
855,3
856,1
857,1
858,3
859,3
860,7
861,2
862,4
864,4
865,3
866,2
867,3
868,3
869,1
870,3
871,3
872,1
873,1
875,3
877,3
878,4
879,1
880,1
881,2
882,2
883,3
884,3
885,3
886,3
888,3
890,1
891,2
892,1
893,1
894,4
895,2
896,2
897,1
898,1
899,1
900,1
901,1
902,4
903,5
904,4
905,1
906,3
909,5
911,1
912,2
913,2
915,5
916,2
917,2
918,1
919,3
920,5
922,3
923,6
924,1
925,2
926,2
927,3
928,2
929,3
930,6
931,3
932,8
933,5
934,4
935,9
936,10
937,5
938,1
939,11
940,9
941,5
942,10
943,12
944,10
945,7
946,11
947,15
948,8
949,12
950,11
951,17
952,10
953,13
954,17
955,15
956,13
957,16
958,18
959,20
960,22
961,25
962,17
963,23
964,21
965,14
966,16
967,12
968,23
969,21
970,18
971,15
972,13
973,13
974,22
975,19
976,17
977,13
978,9
979,8
980,12
981,11
982,11
983,9
984,8
985,7
986,10
987,8
988,9
989,9
990,4
991,6
992,3
993,4
994,6
995,6
996,2
997,2
998,2
999,4
1000,2
1001,6
1002,5
1003,2
1004,3
1007,2
1009,3
1010,4
1011,2
1012,1
1013,3
1014,2
1015,3
1017,2
1018,4
1019,1
1020,3
1021,2
1022,4
1023,3
1024,3
1025,4
1026,2
1027,1
1028,2
1030,2
1032,1
1033,4
1034,3
1035,1
1036,1
1037,2
1038,1
1039,2
1041,1
1042,2
1044,2
1045,2
1047,3
1048,2
1049,2
1051,3
1052,1
1053,2
1054,1
1055,4
1056,2
1057,1
1058,2
1059,2
1060,2
1061,4
1062,2
1064,2
1066,1
1067,3
1068,4
1069,3
1070,1
1072,1
1073,4
1074,2
1075,2
1076,1
1080,2
1081,3
1083,2
1085,4
1086,3
1087,1
1088,4
1089,2
1090,1
1093,1
1095,2
1096,2
1098,2
1100,2
1101,1
1102,2
1103,2
1104,1
1105,3
1106,2
1107,1
1108,2
1109,1
1110,2
1112,1
1113,3
1115,3
1117,2
1118,4
1119,2
1121,1
1122,2
1124,1
1125,3
1126,1
1127,1
1129,3
1131,3
1133,3
1134,2
1136,1
1137,1
1138,3
1139,1
1140,1
1142,1
1143,2
1145,2
1147,1
1148,2
1152,3
1154,3
1155,3
1156,1
1159,5
1160,1
1161,2
1162,3
1163,1
1164,1
1165,5
1166,2
1167,4
1168,5
1169,2
1170,1
1172,2
1173,1
1176,1
1177,2
1179,4
1181,1
1182,4
1183,1
1184,2
1185,2
1186,3
1187,3
1188,3
1189,2
1190,2
1191,2
1192,3
1194,1
1195,3
1199,3
1201,1
1202,2
1203,3
1205,2
1206,2
1207,2
1208,1
1209,4
1210,5
1211,1
1212,1
1213,1
1214,3
1216,1
1217,1
1218,1
1219,1
1220,3
1221,2
1223,1
1224,1
1225,2
1226,4
1227,1
1229,4
1230,2
1231,1
1232,1
1233,5
1237,1
1238,2
1239,5
1240,2
1242,2
1243,2
1244,1
1246,1
1247,1
1248,1
1249,2
1250,3
1251,2
1253,2
1254,3
1255,2
1256,3
1258,1
1259,1
1261,4
1262,2
1263,2
1264,1
1265,2
1266,2
1267,1
1268,1
1269,1
1270,1
1272,1
1273,2
1274,2
1275,1
1279,2
1280,3
1281,1
1282,1
1283,3
1284,2
1285,1
1286,1
1287,2
1288,1
1289,1
1291,1
1292,1
1293,3
1294,3
1297,3
1298,3
1299,1
1300,2
1301,2
1302,1
1303,1
1304,1
1306,2
1308,1
1309,1
1310,4
1311,1
1312,1
1313,3
1314,2
1315,3
1316,1
1317,2
1318,1
1319,2
1321,2
1324,2
1326,1
1327,5
1328,2
1329,2
1330,1
1332,1
1335,3
1336,2
1337,2
1340,2
1341,1
1342,1
1343,2
1344,2
1345,3
1350,1
1351,5
1352,4
1355,3
1356,1
1357,3
1358,1
1359,2
1361,2
1362,2
1365,3
1366,3
1367,1
1368,1
1369,2
1370,2
1371,2
1372,1
1374,2
1375,2
1377,1
1378,2
1379,3
1380,3
1381,2
1382,3
1383,1
1384,2
1385,4
1386,3
1387,2
1390,2
1391,3
1395,1
1396,4
1397,1
1399,2
1400,4
1401,1
1402,1
1404,1
1405,2
1406,1
1407,1
1408,2
1409,2
1410,2
1412,3
1413,1
1415,3
1417,1
1418,2
1420,1
1421,3
1422,1
1424,1
1425,4
1426,1
1427,1
1429,1
1432,1
1434,2
1435,2
1436,3
1437,4
1438,3
1439,1
1440,1
1441,2
1442,1
1443,2
1444,2
1445,1
1447,2
1448,1
1449,5
1450,3
1451,4
1452,3
1453,3
1454,2
1455,4
1456,2
1457,1
1458,3
1459,2
1462,1
1463,3
1465,2
1466,3
1467,2
1468,2
1469,2
1470,1
1472,1
1473,1
1476,1
1477,2
1478,4
1479,1
1481,3
1482,1
1483,4
1484,2
1485,4
1486,1
1487,1
1488,2
1489,1
1491,2
1492,3
1493,3
1494,2
1495,1
1496,4
1497,1
1498,2
1499,1
1500,2
1501,1
1502,1
1503,1
1504,2
1505,3
1506,1
1507,1
1508,1
1509,2
1510,3
1511,4
1512,3
1513,3
1514,3
1515,3
1516,5
1517,2
1518,2
1519,4
1521,2
1522,3
1523,2
1525,2
1526,1
1527,1
1528,3
1529,1
1531,6
1533,1
1534,5
1535,2
1536,1
1540,4
1541,3
1542,1
1543,2
1544,1
1545,2
1546,3
1547,2
1548,4
1549,1
1550,1
1551,1
1552,2
1553,4
1554,3
1555,1
1556,5
1557,2
1558,2
1559,1
1560,4
1561,1
1562,2
1563,1
1564,1
1565,5
1566,1
1567,5
1568,2
1569,5
1570,5
1571,1
1573,1
1574,3
1576,4
1577,4
1578,1
1579,3
1580,1
1581,3
1582,3
1583,1
1584,1
1585,4
1586,2
1587,2
1588,2
1589,4
1590,4
1591,1
1592,4
1593,2
1594,2
1595,1
1596,1
1597,1
1598,3
1599,4
1600,2
1601,4
1602,5
1603,4
1604,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,3
1612,3
1614,2
1615,3
1616,4
1617,4
1618,5
1619,3
1620,2
1621,4
1622,1
1623,6
1624,5
1625,2
1626,6
1627,3
1628,3
1629,2
1630,1
1631,1
1632,1
1633,3
1634,1
1635,1
1636,2
1637,2
1638,3
1639,1
1640,4
1641,3
1642,2
1643,2
1645,3
1646,4
1647,2
1648,2
1649,2
1650,3
1651,2
1652,1
1653,2
1654,1
1655,1
1656,4
1660,3
1661,2
1662,3
1663,1
1664,1
1665,2
1668,2
1669,3
1670,1
1671,1
1672,3
1673,3
1675,2
1676,2
1677,3
1678,4
1679,2
1680,3
