Rank,Frequency
757,2
758,2
759,4
760,1
761,3
762,4
763,2
764,2
765,2
766,1
767,2
769,3
770,4
771,4
772,2
773,1
774,1
775,1
776,2
777,1
778,1
779,2
780,2
782,1
784,3
785,2
787,3
789,3
790,2
791,1
793,2
795,3
796,2
797,3
798,3
799,3
800,1
802,1
803,3
804,2
805,3
806,2
807,5
808,4
809,3
810,2
811,3
812,1
813,1
814,2
815,4
818,1
819,3
820,3
821,1
822,3
824,5
825,2
826,1
827,1
828,1
829,4
831,1
833,2
834,2
836,1
837,1
838,3
839,3
840,3
841,3
842,2
844,1
845,2
846,1
848,3
849,1
850,1
851,2
852,3
854,3
855,4
856,2
857,1
858,1
859,3
861,3
862,2
863,5
864,3
865,1
866,1
867,1
868,3
869,4
870,3
871,1
872,2
873,2
874,3
875,3
876,4
877,4
878,2
879,3
880,1
881,2
882,3
883,2
884,3
885,3
886,1
887,1
888,2
889,4
890,1
891,2
892,3
893,2
894,1
895,3
896,1
897,3
899,5
900,3
901,3
902,2
903,1
904,5
906,2
907,4
908,3
909,1
910,3
911,3
912,3
913,3
914,4
915,3
916,2
918,2
919,2
921,1
922,2
923,2
924,2
925,2
926,1
927,5
928,2
929,2
930,1
931,2
932,3
934,1
935,7
936,3
937,2
938,3
939,2
940,7
941,4
942,4
943,2
944,3
946,4
947,4
948,1
950,3
951,1
952,1
954,2
955,1
956,1
957,3
958,2
959,3
960,2
961,2
963,1
966,2
969,3
970,4
973,3
974,1
975,4
976,2
977,1
979,2
980,5
981,3
982,2
983,2
984,2
985,3
986,4
987,2
988,1
989,2
990,4
991,3
992,2
993,2
994,4
995,1
996,1
998,3
999,2
1000,3
1001,2
1002,1
1004,3
1005,2
1006,2
1007,2
1008,1
1009,2
1010,1
1011,3
1013,2
1014,5
1015,1
1016,2
1017,2
1018,6
1019,1
1020,1
1021,2
1023,1
1025,2
1026,3
1027,2
1028,2
1029,2
1031,2
1034,2
1035,2
1036,4
1037,1
1038,2
1039,4
1041,3
1043,4
1044,3
1045,5
1046,5
1047,2
1048,1
1049,1
1050,2
1051,2
1052,5
1053,1
1054,1
1055,2
1056,4
1057,4
1059,2
1060,3
1062,2
1063,2
1064,3
1065,4
1066,2
1067,2
1069,1
1070,1
1071,1
1072,4
1073,3
1074,1
1075,1
1076,2
1077,2
1078,4
1079,3
1080,3
1081,1
1082,3
1083,1
1084,4
1085,2
1086,3
1087,1
1089,2
1090,1
1092,5
1093,2
1094,2
1095,1
1096,4
1097,2
1098,3
1099,3
1100,2
1102,1
1103,2
1104,2
1105,2
1106,6
1107,1
1108,2
1109,5
1110,5
1111,2
1112,1
1113,2
1114,2
1115,4
1116,5
1117,4
1118,1
1119,2
1120,4
1121,1
1122,4
1123,5
1124,4
1125,2
1127,1
1128,2
1129,2
1130,2
1131,4
1132,1
1134,2
1135,2
1136,4
1137,3
1138,2
1140,1
1141,1
1142,4
1143,1
1144,2
1145,1
1146,4
1147,1
1148,2
1149,1
1151,3
1152,3
1153,1
1154,1
1155,3
1156,1
1157,5
1158,7
1159,1
1160,3
1161,4
1162,1
1163,3
1164,2
1165,1
1166,1
1167,2
1168,4
1169,4
1170,1
1171,2
1172,2
1173,3
1174,1
1175,2
1176,2
1177,2
1178,1
1179,2
1180,3
1181,7
1182,4
1183,2
1184,2
1185,3
1186,1
1187,5
1188,3
1189,1
1191,2
1192,2
1193,4
1194,1
1195,1
1196,4
1197,2
1198,3
1199,4
1200,1
1201,3
1202,4
1203,4
1204,4
1205,1
1206,2
1207,2
1209,4
1210,1
1212,1
1214,2
1215,2
1217,4
1218,3
1219,1
1220,3
1221,1
1222,1
1223,4
1225,2
1227,4
1228,3
1229,2
1230,7
1231,1
1232,3
1233,4
1234,3
1235,3
1236,4
1237,4
1238,1
1239,3
1240,4
1241,2
1242,3
1243,3
1244,1
1245,2
1246,5
1247,4
1248,6
1249,3
1250,1
1251,6
1252,4
1253,2
1254,4
1255,5
1256,8
1257,5
1258,11
1259,3
1260,11
1261,3
1262,11
1263,5
1264,8
1265,7
1266,14
1267,10
1268,7
1269,8
1270,7
1271,10
1272,7
1273,13
1274,17
1275,8
1276,6
1277,10
1278,6
1279,4
1280,5
1281,1
1282,9
1283,3
1284,7
1285,6
1287,4
1288,5
1289,4
1290,1
1291,1
1292,2
1293,1
1294,2
1295,1
1296,2
1297,1
1298,5
1299,2
1300,4
1302,4
1303,2
1304,6
1305,3
1306,6
1307,2
1308,3
1309,4
1310,2
1311,3
1312,4
1313,1
1314,3
1315,1
1316,3
1317,2
1318,1
1319,2
1320,4
1321,3
1322,4
1323,1
1324,1
1325,6
1326,3
1327,3
1328,2
1329,2
1330,3
1331,2
1332,1
1333,3
1334,5
1335,5
1336,3
1337,3
1338,1
1340,2
1341,2
1342,1
1343,3
1344,2
1345,2
1346,3
1347,7
1348,2
1349,2
1350,3
1351,4
1352,2
1353,1
1354,4
1355,4
1356,3
1357,2
1358,3
1359,2
1360,5
1361,3
1362,6
1363,3
1364,2
1365,3
1366,1
1367,2
1368,1
1369,2
1370,2
1371,2
1372,1
1373,1
1374,1
1376,3
1377,2
1378,1
1379,3
1380,2
1381,2
1382,1
1383,2
1385,3
1386,1
1387,3
1388,2
1389,2
1390,3
1391,1
1392,3
1393,1
1394,4
1395,5
1396,1
1397,3
1398,3
1399,4
1400,1
1401,8
1402,5
1403,1
1404,1
1405,2
1406,2
1407,3
1408,7
1409,5
1410,3
1411,5
1412,3
1413,4
1414,3
1415,2
1416,5
1417,2
1418,2
1419,1
1420,9
1421,3
1422,4
1423,3
1424,3
1425,3
1426,4
1427,3
1428,4
1429,3
1430,2
1431,1
1432,1
1433,2
1434,3
1435,4
1436,2
1438,5
1439,2
1440,3
1441,2
1442,1
1443,2
1444,1
1445,5
1446,2
1447,4
1448,4
1449,4
1450,3
1451,7
1452,5
1453,1
1454,2
1455,2
1457,2
1458,1
1459,4
1460,1
1461,5
1462,1
1463,7
1464,3
1465,3
1466,5
1467,3
1468,2
1469,6
1470,3
1471,2
1472,2
1473,1
1475,3
1476,7
1477,4
1478,3
1479,1
1480,8
1481,2
1482,2
1483,4
1484,1
1485,2
1486,2
1487,3
1488,2
1489,2
1490,3
1491,3
1492,3
1493,2
1494,3
1495,2
1496,2
1497,4
1498,3
1499,1
1500,3
1501,1
1502,3
1503,6
1504,3
1505,1
1506,3
1507,3
1508,3
1509,4
1510,3
1511,2
1512,3
1513,2
1514,4
1515,2
1517,3
1518,1
1519,5
1520,3
1521,3
1522,3
1523,3
1524,1
1525,3
1526,6
1527,4
1528,1
1529,4
1531,2
1532,2
1533,4
1534,2
1535,1
1536,1
1537,1
1538,3
1539,1
1541,3
1542,4
1543,3
1544,1
1545,2
1546,3
1547,3
1548,2
1549,1
1550,5
1552,3
1553,1
1554,1
1555,4
1556,3
1557,2
1558,2
1559,6
1560,2
1561,1
1562,7
1563,2
1565,2
1567,2
1569,3
1570,4
1571,3
1572,6
1573,5
1574,7
1575,9
1576,14
1577,11
1578,11
1579,22
1580,26
1581,27
1582,34
1583,42
1584,52
1585,51
1586,60
1587,44
1588,59
1589,51
1590,61
1591,41
1592,41
1593,37
1594,34
1595,29
1596,16
1597,21
1598,8
1599,15
1600,9
1601,5
1602,7
1603,4
1604,3
1605,4
1606,1
1609,3
1610,4
1611,8
1612,4
1614,2
1615,2
1616,2
1617,2
1618,2
1620,4
1621,6
1623,2
1624,4
1625,3
1626,4
1627,2
1628,1
1629,5
1630,1
1631,3
1632,2
1633,2
1634,3
1635,2
1636,4
1637,1
1638,5
1639,1
1640,1
1641,2
1642,4
1643,4
1645,4
1646,2
1647,2
1648,4
1649,2
1650,2
1651,1
1652,3
1653,3
1654,1
1655,2
1656,2
1657,3
1658,1
1660,2
1661,1
1662,3
1663,2
1664,5
1666,6
1667,5
1669,3
1670,2
1671,1
1672,3
1673,2
1674,4
1675,3
1677,4
1678,5
1679,2
1680,2
