Rank,Frequency
696,1
697,2
698,2
699,4
700,1
701,2
702,1
703,4
704,4
706,2
707,2
708,4
709,4
710,2
711,1
712,3
713,1
715,2
717,3
718,1
719,3
720,1
721,2
722,1
723,1
725,4
726,4
728,2
729,1
730,3
731,3
732,4
733,1
734,1
735,4
736,5
737,4
738,2
739,4
740,2
742,1
743,2
744,1
745,2
746,1
748,2
749,3
750,1
751,1
752,1
753,4
754,5
755,2
757,5
758,1
759,1
760,1
761,1
763,3
764,1
765,1
766,1
767,3
768,5
769,2
770,1
771,3
772,4
773,3
774,2
775,4
776,2
779,2
780,1
781,2
782,4
784,1
787,1
789,1
790,2
791,5
792,1
793,2
794,2
795,1
796,6
797,3
798,1
800,2
801,2
802,1
803,3
804,7
805,4
807,3
808,2
809,3
810,2
813,3
814,1
815,1
817,1
818,1
819,5
820,2
821,2
822,3
823,1
825,3
826,1
827,1
828,3
829,1
830,1
831,3
832,2
833,1
835,1
836,2
838,1
839,2
840,4
841,2
842,4
843,1
844,3
845,1
846,4
848,3
850,2
851,1
852,2
853,3
854,3
855,4
857,4
858,2
859,2
860,3
861,6
862,4
863,1
864,3
865,1
866,1
867,3
869,2
870,1
871,1
872,1
873,2
875,1
876,1
877,3
878,2
879,1
880,1
881,1
882,2
883,2
884,1
885,3
886,1
888,3
890,1
891,5
892,2
893,1
894,4
895,4
896,3
897,1
898,3
899,4
901,3
902,3
903,1
904,2
905,1
906,2
907,1
908,3
909,1
910,2
911,1
912,3
914,2
915,1
916,1
917,2
918,2
919,3
920,1
921,2
922,3
924,3
925,3
926,3
927,1
928,2
929,2
932,2
934,2
935,2
936,1
937,2
938,2
940,5
941,3
942,1
943,2
944,1
945,1
946,4
947,2
948,4
949,4
951,1
952,1
953,2
954,6
955,2
956,3
957,3
958,2
959,5
960,2
961,2
963,1
964,1
965,3
966,5
967,2
968,1
969,3
970,3
971,2
972,3
973,2
974,3
975,6
976,3
977,2
978,1
979,3
980,2
985,1
986,3
987,3
988,2
991,1
992,2
993,1
994,2
995,3
997,3
998,4
999,1
1000,2
1001,2
1002,1
1003,3
1004,2
1005,2
1006,1
1007,2
1008,1
1009,2
1010,5
1011,3
1013,4
1014,1
1015,2
1017,2
1018,2
1019,1
1020,1
1021,1
1022,1
1023,4
1024,6
1025,3
1026,2
1027,4
1028,6
1029,2
1030,2
1031,2
1032,2
1033,7
1034,1
1035,4
1036,2
1037,5
1038,8
1039,4
1040,5
1041,6
1042,4
1043,10
1044,9
1045,11
1046,7
1047,11
1048,11
1049,9
1050,9
1051,3
1052,8
1053,10
1054,11
1055,18
1056,12
1057,10
1058,6
1059,12
1060,7
1061,8
1062,3
1063,3
1064,14
1065,9
1066,10
1067,12
1068,4
1069,7
1070,4
1071,3
1072,3
1073,6
1074,4
1075,5
1076,5
1077,5
1078,5
1079,9
1080,6
1081,3
1082,6
1083,5
1084,2
1085,3
1086,4
1087,4
1088,2
1089,2
1090,2
1091,1
1092,1
1094,2
1095,1
1096,3
1097,1
1098,1
1099,1
1100,1
1101,2
1103,2
1104,1
1105,4
1106,3
1108,1
1109,1
1110,1
1111,3
1112,1
1114,1
1115,2
1116,1
1117,4
1118,2
1119,2
1120,1
1122,1
1124,1
1125,3
1126,1
1127,1
1128,2
1130,3
1131,1
1132,2
1133,6
1134,3
1135,5
1136,5
1137,3
1138,2
1139,4
1140,2
1141,4
1142,3
1143,4
1144,2
1145,5
1146,3
1147,4
1148,3
1149,2
1150,6
1151,2
1152,3
1153,2
1154,6
1155,7
1156,2
1157,4
1158,4
1159,4
1160,1
1161,4
1162,5
1163,5
1164,1
1165,4
1166,3
1167,2
1168,6
1169,3
1170,3
1172,6
1173,4
1174,3
1175,1
1176,2
1177,2
1178,3
1179,1
1180,2
1181,2
1183,1
1184,2
1185,3
1186,2
1188,2
1189,3
1190,2
1191,2
1192,5
1193,3
1194,6
1195,3
1196,1
1197,3
1198,4
1199,2
1200,2
1201,1
1202,2
1203,5
1204,2
1205,3
1207,1
1208,2
1210,2
1211,3
1212,3
1213,2
1214,2
1215,2
1216,1
1218,4
1219,1
1220,1
1221,3
1223,5
1224,3
1225,2
1226,3
1228,2
1229,4
1230,2
1231,1
1232,3
1233,2
1234,4
1235,5
1236,2
1237,3
1238,3
1239,5
1240,2
1241,2
1242,2
1243,1
1244,3
1245,2
1246,1
1247,2
1248,5
1249,2
1250,3
1251,8
1252,2
1253,3
1254,6
1255,9
1256,6
1257,6
1258,5
1259,17
1260,14
1261,17
1262,17
1263,13
1264,23
1265,18
1266,13
1267,30
1268,40
1269,40
1270,35
1271,29
1272,45
1273,63
1274,38
1275,49
1276,36
1277,35
1278,35
1279,32
1280,57
1281,50
1282,45
1283,44
1284,38
1285,54
1286,44
1287,35
1288,36
1289,33
1290,29
1291,36
1292,21
1293,33
1294,22
1295,24
1296,26
1297,21
1298,8
1299,13
1300,9
1301,11
1302,11
1303,5
1304,6
1305,5
1306,2
1307,5
1308,4
1309,3
1310,2
1311,8
1312,2
1313,2
1314,4
1315,2
1316,2
1317,1
1318,2
1319,1
1320,6
1321,4
1322,1
1323,4
1324,6
1325,4
1326,2
1327,4
1328,4
1329,3
1330,2
1331,1
1332,4
1333,1
1334,1
1335,3
1336,2
1337,1
1338,3
1339,2
1340,1
1341,4
1342,1
1343,4
1344,3
1345,1
1346,1
1347,3
1348,2
1349,1
1351,1
1352,2
1353,3
1354,2
1355,1
1356,1
1357,2
1358,3
1359,1
1360,3
1361,2
1362,2
1363,3
1364,2
1365,2
1366,4
1367,1
1368,1
1369,2
1370,2
1371,2
1372,1
1373,3
1375,7
1376,3
1377,2
1379,4
1380,2
1381,3
1382,3
1384,5
1386,2
1387,1
1388,6
1389,2
1391,2
1392,3
1394,1
1395,2
1396,3
1397,2
1398,5
1399,3
1400,3
1401,2
1402,2
1403,3
1405,2
1406,2
1407,5
1408,3
1409,6
1410,2
1411,3
1412,3
1413,2
1414,8
1415,4
1416,3
1417,1
1418,3
1419,5
1420,1
1421,1
1422,4
1423,4
1424,5
1425,5
1426,6
1427,2
1428,2
1429,3
1430,3
1431,2
1432,4
1433,4
1434,4
1435,7
1436,3
1437,2
1438,5
1439,5
1440,4
1441,3
1442,5
1443,3
1444,3
1445,3
1446,1
1447,3
1448,5
1449,3
1450,4
1451,2
1452,6
1453,3
1455,3
1456,1
1458,2
1459,5
1460,1
1461,3
1462,1
1463,2
1464,4
1465,3
1466,2
1467,3
1468,1
1469,3
1470,2
1471,2
1472,2
1473,3
1474,3
1475,1
1476,2
1478,2
1480,4
1481,4
1482,2
1483,3
1484,1
1485,3
1486,3
1487,5
1488,5
1489,3
1490,2
1491,5
1492,3
1493,1
1496,4
1497,1
1498,3
1500,3
1501,3
1502,5
1503,2
1504,1
1506,2
1507,4
1508,5
1509,3
1510,5
1511,4
1512,3
1513,2
1514,3
1515,3
1516,2
1517,3
1518,1
1519,1
1520,1
1521,2
1522,2
1523,3
1524,2
1525,1
1526,2
1527,1
1528,4
1529,2
1530,2
1531,3
1532,4
1533,1
1534,1
1535,2
1536,2
1537,1
1538,2
1539,2
1540,2
1541,3
1542,2
1543,4
1544,2
1545,3
1546,2
1547,4
1548,2
1549,4
1550,1
1551,3
1552,2
1554,3
1555,2
1556,3
1558,1
1559,3
1560,3
1562,2
1563,2
1564,4
1565,1
1567,2
1568,2
1569,3
1570,1
1571,2
1572,3
1573,2
1574,4
1575,1
1577,2
1578,4
1580,2
1581,1
1582,1
1584,1
1586,3
1587,2
1588,4
1589,1
1590,2
1591,1
1592,2
1594,1
1596,1
1597,2
1598,2
1599,2
1600,1
1601,3
1602,3
1603,1
1604,4
1605,1
1607,2
1609,2
1610,1
1611,2
1612,1
1614,2
1615,2
1616,4
1617,1
1618,1
1619,1
1620,2
1621,1
1622,4
1623,1
1624,2
1627,1
1628,2
1631,2
1632,2
1633,1
1634,1
1635,3
1636,1
1638,1
1639,1
1640,1
1643,2
1644,1
1645,1
1646,1
1647,1
1649,1
1650,1
1652,2
1653,1
1654,1
1657,2
1660,1
1661,1
1663,2
1667,1
1670,1
1671,1
1672,1
1674,2
