Rank,Frequency
363,4
365,1
366,1
367,3
368,2
369,2
370,1
371,5
372,4
373,1
374,1
375,2
376,2
377,5
378,3
379,4
380,1
381,3
382,5
383,1
384,2
385,5
386,2
387,2
388,2
389,1
391,5
392,1
393,3
394,4
395,2
396,3
399,3
400,3
401,2
402,1
403,2
404,1
405,2
406,1
407,3
408,3
409,4
410,1
411,3
412,2
413,1
414,2
415,2
416,1
417,1
418,2
419,4
420,4
421,5
422,3
423,1
424,5
425,2
426,3
427,4
429,2
430,4
431,3
432,1
433,2
434,1
435,4
437,2
438,1
439,1
440,2
441,4
443,3
444,3
445,3
446,4
447,3
448,3
449,2
450,5
451,3
452,1
453,3
454,2
455,2
456,3
457,3
458,3
459,2
460,2
462,3
463,1
465,3
466,3
467,3
468,1
469,1
470,3
472,2
474,1
475,3
476,7
477,5
478,1
480,3
481,2
482,5
483,6
484,2
485,3
486,4
487,4
488,2
490,1
491,6
492,3
493,1
494,3
495,2
496,3
497,1
498,2
499,2
500,3
502,3
503,2
504,3
505,5
506,1
507,2
508,1
509,2
510,2
511,2
512,1
513,2
514,2
515,3
516,5
517,1
518,3
519,5
520,5
521,2
522,1
523,4
524,3
525,5
526,3
527,3
528,4
529,3
530,1
531,4
532,4
533,3
534,1
535,3
536,1
538,2
539,5
540,2
541,5
542,3
543,2
544,2
545,4
546,1
547,7
548,1
549,3
550,1
551,4
552,2
553,3
554,2
555,2
556,1
557,1
558,5
559,2
560,3
561,2
563,2
564,2
565,1
567,1
568,1
569,7
570,2
571,2
572,3
573,2
574,2
575,1
576,4
577,4
578,5
579,2
580,4
581,5
582,3
583,2
584,3
585,3
586,1
587,3
588,2
591,4
592,2
593,3
595,3
596,4
597,3
599,2
600,2
601,2
603,2
604,2
605,4
606,1
607,2
608,5
609,4
610,1
611,2
612,3
613,3
614,2
615,3
616,4
617,2
618,3
619,2
620,1
621,3
622,3
623,6
624,3
625,1
626,3
627,3
628,1
629,2
630,1
631,1
632,1
633,2
634,2
635,2
636,2
637,2
639,1
640,2
641,5
642,1
643,1
644,3
645,4
647,2
648,4
649,3
650,2
651,1
652,1
653,2
654,4
655,4
656,1
657,1
658,1
659,2
660,4
661,5
662,2
663,3
664,1
665,3
666,4
667,1
669,1
670,3
671,2
672,1
673,3
674,1
675,1
676,2
677,1
678,3
679,1
680,3
681,2
682,2
683,1
684,4
685,1
687,8
689,1
690,2
691,3
692,3
693,3
694,4
695,1
696,1
697,3
698,3
699,5
700,1
701,4
702,2
703,6
704,4
705,1
706,3
707,1
708,2
709,1
711,7
712,2
713,2
714,3
715,1
716,1
717,2
718,1
719,4
720,1
722,2
723,5
724,3
725,5
726,3
727,3
728,3
729,3
730,3
731,4
732,2
734,3
735,3
737,3
738,6
739,1
740,4
741,1
743,1
744,4
745,2
746,3
747,8
748,2
749,2
750,3
751,2
752,2
753,1
754,3
755,2
756,3
757,1
758,2
759,3
760,2
761,3
764,1
765,3
766,4
767,3
768,2
769,5
770,1
771,4
772,1
773,3
774,1
775,3
776,6
777,2
779,5
780,2
781,1
782,1
783,6
784,3
785,4
786,1
787,1
788,4
789,1
790,2
791,4
792,3
793,1
794,1
795,1
796,4
797,1
798,3
799,3
800,1
801,7
802,2
803,2
804,2
805,3
807,5
808,4
809,7
810,4
811,1
812,5
813,3
815,3
816,2
817,1
818,2
819,4
820,2
821,3
822,1
823,2
824,3
826,5
827,1
828,2
829,5
830,3
831,2
832,3
833,3
834,2
835,1
836,2
837,2
838,2
839,4
840,3
841,3
842,4
843,1
844,1
845,3
846,1
847,6
848,4
849,3
851,2
852,5
853,3
854,3
855,3
856,1
857,3
858,4
859,5
860,2
861,5
862,2
863,1
864,4
865,1
866,5
867,2
868,1
869,1
870,3
871,2
872,3
873,4
875,1
876,5
877,2
878,2
879,1
880,1
881,2
882,3
883,4
884,1
885,2
886,2
889,2
890,2
891,2
892,4
894,3
895,4
896,1
897,1
898,6
899,3
901,2
902,4
903,3
904,2
905,3
906,3
907,3
908,5
909,3
910,1
911,1
913,5
914,1
915,1
916,2
917,1
918,3
919,3
920,2
921,9
922,4
923,2
924,1
925,2
926,1
927,1
928,3
929,1
930,3
931,1
932,4
933,2
934,3
935,1
936,3
937,4
938,1
939,1
940,3
941,3
942,4
943,2
944,3
945,2
946,2
947,2
948,1
949,4
950,4
951,3
952,4
953,3
955,2
956,2
957,3
958,2
959,3
960,1
961,5
962,3
963,3
964,3
966,1
967,1
968,5
969,2
970,3
971,2
972,1
973,2
974,1
975,2
976,2
978,5
979,6
980,2
981,1
982,2
984,3
985,5
986,3
987,1
988,2
989,3
991,2
992,6
993,2
994,1
995,4
996,1
997,1
998,4
999,3
1000,3
1001,2
1002,1
1003,1
1004,3
1005,5
1006,5
1007,5
1008,1
1009,3
1010,3
1011,1
1012,3
1013,3
1014,1
1015,3
1016,2
1017,2
1018,2
1019,3
1020,3
1021,2
1022,2
1024,2
1025,5
1026,5
1027,4
1028,1
1029,1
1030,3
1031,3
1032,4
1033,4
1034,1
1035,3
1036,2
1037,4
1038,1
1039,3
1040,2
1041,3
1042,4
1043,1
1044,3
1045,4
1046,6
1048,6
1049,1
1050,5
1051,1
1052,3
1053,3
1054,3
1055,1
1057,2
1058,5
1059,1
1061,4
1062,3
1063,2
1064,1
1065,5
1066,3
1067,3
1068,2
1069,3
1070,3
1071,4
1072,1
1074,2
1075,2
1076,2
1077,4
1078,2
1079,1
1080,5
1081,1
1082,2
1083,3
1084,7
1085,1
1086,2
1087,4
1089,1
1090,5
1091,3
1092,5
1093,2
1094,4
1095,3
1096,2
1097,2
1098,5
1099,5
1100,1
1101,3
1102,3
1103,4
1104,1
1105,2
1106,2
1107,2
1108,1
1109,4
1110,3
1111,2
1112,2
1113,1
1114,3
1115,2
1116,4
1117,6
1118,1
1119,2
1120,3
1123,1
1124,2
1125,2
1126,3
1127,3
1128,4
1129,2
1130,2
1131,2
1132,1
1133,7
1135,4
1136,1
1137,5
1138,4
1139,5
1140,5
1141,1
1142,1
1143,2
1144,1
1145,2
1146,3
1148,3
1149,2
1150,1
1151,4
1152,1
1153,4
1154,1
1155,3
1156,5
1157,2
1158,4
1159,4
1160,5
1161,3
1162,2
1163,3
1164,1
1165,3
1166,1
1167,2
1168,4
1169,1
1170,1
1172,5
1173,5
1174,1
1175,3
1176,3
1177,4
1179,3
1180,4
1181,1
1182,6
1183,1
1184,1
1185,2
1186,1
1187,3
1188,4
1190,3
1191,2
1192,1
1193,2
1194,2
1195,1
1196,2
1197,1
1198,2
1199,4
1200,7
1201,3
1203,3
1204,1
1205,2
1206,2
1207,3
1208,2
1210,4
1211,5
1212,4
1213,2
1214,7
1215,3
1216,4
1218,1
1220,3
1221,1
1222,3
1223,3
1224,2
1225,3
1226,5
1227,2
1229,1
1230,3
1231,3
1232,3
1233,1
1234,4
1235,3
1236,4
1237,1
1238,1
1239,3
1240,3
1241,3
1242,3
1243,1
1245,2
1246,1
1247,2
1248,2
1249,2
1251,5
1252,4
1254,1
1255,2
1256,3
1257,2
1259,4
1260,2
1261,2
1263,1
1264,1
1265,3
1267,2
1268,1
1269,4
1272,1
1273,3
1274,1
1275,2
1276,3
1277,2
1278,1
1280,3
1282,1
1283,1
1284,4
1285,3
1287,1
1288,2
1289,2
1291,4
1292,3
1293,1
1295,3
1296,2
1297,1
1298,4
1299,2
1300,1
1302,5
1304,2
1305,1
1306,2
1308,4
1309,2
1310,2
1311,4
1312,1
1313,1
1316,2
1317,3
1320,1
1321,1
1322,1
1323,5
1324,2
1327,1
1328,2
1330,2
1332,2
1333,4
1335,2
1336,1
1337,1
1338,2
1339,1
1340,1
1341,4
1342,2
1345,1
1346,2
1347,1
1348,4
1349,1
1350,3
1351,2
1353,3
1356,4
1357,2
1358,1
1359,2
1360,2
1361,3
1363,3
1364,1
1365,4
1366,1
1368,4
1369,1
1370,1
1371,3
1372,2
1373,2
1374,1
1375,1
1376,1
1377,3
1378,3
1379,1
1380,2
1381,1
1384,1
1385,1
1386,1
1387,2
1388,5
1389,1
1390,1
1391,2
1392,2
1394,2
1395,2
1396,3
1397,3
1398,5
1399,2
1400,3
1401,1
1403,3
1404,1
1405,1
1407,2
1408,5
1409,5
1411,2
1412,1
1413,1
1414,1
1418,1
1419,2
1420,2
1421,2
1423,3
1427,2
1428,2
1430,2
1431,2
1432,3
1433,1
1434,1
1435,4
1436,1
1437,3
1438,2
1439,2
1440,1
1441,1
1442,3
1443,1
1444,1
1446,1
1447,2
1451,3
1452,1
1453,4
1454,4
1455,1
1456,1
1457,2
1458,2
1459,3
1462,3
1463,2
1464,2
1465,3
1466,5
1467,4
1468,7
1469,6
1470,3
1471,5
1472,5
1473,9
1474,6
1475,12
1476,8
1477,7
1478,8
1479,8
1480,12
1481,9
1482,10
1483,6
1484,8
1485,10
1486,10
1487,9
1488,5
1489,7
1490,3
1491,6
1492,5
1493,5
1494,2
1495,2
1496,4
1497,4
1498,1
1499,1
1500,1
1501,2
1502,1
1503,1
1506,1
1507,3
1508,2
1509,1
1511,1
1512,2
1514,1
1515,2
1516,1
1517,3
1520,4
1521,1
1522,1
1523,1
1525,1
1526,1
1527,1
1528,2
1529,1
1530,1
1536,1
1537,3
1538,1
1539,3
1540,2
1541,1
1542,1
1543,1
1544,1
1546,1
1554,3
1555,1
1558,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1569,1
1571,2
1572,2
1573,2
1574,1
1576,1
1580,1
1583,1
1584,2
1585,2
1587,1
1588,2
1591,1
1592,1
1593,1
1594,1
1595,2
1598,2
1600,2
1601,2
1602,1
1604,3
1605,2
1606,2
1608,1
1609,3
1613,2
1614,1
1615,1
1617,1
1620,2
1625,2
1626,2
1627,1
1629,1
1630,1
1631,3
1633,1
1641,2
1643,1
1645,1
1647,2
1648,1
1650,1
1654,2
1657,1
1658,1
1659,1
1662,2
1663,1
1664,1
1665,1
1667,1
1675,1
1677,2
1678,1
