Rank,Frequency
442,5
443,3
445,3
446,2
447,1
448,3
449,1
450,3
451,1
452,2
453,1
454,2
456,4
457,1
458,2
459,2
460,1
461,1
462,1
463,2
464,1
465,2
466,1
467,3
468,2
469,4
471,1
472,2
473,2
474,1
475,3
476,3
477,2
478,4
479,2
480,4
481,2
482,1
483,3
484,2
485,5
486,3
488,6
489,1
490,4
491,4
492,4
493,2
494,1
495,2
496,1
497,2
498,4
500,4
501,2
502,2
503,1
504,2
505,3
506,1
507,4
508,2
509,1
510,1
511,2
512,3
514,3
515,2
516,2
517,5
518,2
519,1
520,3
521,2
522,4
523,6
524,2
525,3
526,5
527,1
528,2
530,2
531,4
532,3
533,3
534,2
535,3
536,4
537,2
539,1
540,3
541,1
542,3
543,4
544,3
545,2
546,1
547,4
548,1
549,3
550,2
551,5
552,3
553,1
554,3
555,4
556,6
557,4
558,1
559,3
560,1
561,4
562,1
563,2
564,2
565,5
566,3
567,3
568,4
570,2
571,2
572,4
573,2
574,2
575,1
576,2
577,3
578,2
579,3
580,2
581,4
582,2
583,6
584,4
586,1
587,3
588,2
589,3
590,4
591,3
592,2
593,4
594,1
595,4
596,4
597,1
598,2
599,2
600,2
601,3
602,3
604,2
605,1
606,1
607,2
608,1
609,2
610,4
611,1
612,3
613,3
614,2
615,2
616,1
617,2
618,4
619,3
620,2
621,4
622,3
623,3
624,3
625,4
626,2
627,2
629,2
630,1
631,5
632,5
633,1
634,1
636,2
637,7
638,1
639,1
640,2
641,1
642,1
643,1
644,4
645,3
647,5
648,1
649,2
650,1
651,2
652,3
653,2
654,6
655,2
656,1
658,4
659,2
660,2
661,1
662,1
664,5
665,2
666,1
667,5
669,2
670,3
671,1
672,2
673,1
674,1
675,3
677,2
678,2
679,2
680,4
681,1
682,4
683,1
684,2
686,3
687,1
689,4
690,1
691,2
692,3
693,4
694,5
695,1
696,4
697,4
698,4
699,8
700,3
701,3
702,6
703,5
704,4
705,4
706,7
707,7
708,6
709,9
710,4
711,6
712,9
713,8
714,11
715,7
716,14
717,16
718,14
719,17
720,16
721,22
722,12
723,26
724,19
725,18
726,15
727,20
728,25
729,29
730,30
731,26
732,28
733,30
734,25
735,39
736,30
737,35
738,30
739,38
740,20
741,17
742,13
743,21
744,28
745,24
746,33
747,29
748,27
749,25
750,29
751,25
752,20
753,16
754,22
755,17
756,24
757,12
758,14
759,23
760,18
761,23
762,28
763,22
764,33
765,16
766,16
767,24
768,26
769,16
770,27
771,24
772,30
773,13
774,15
775,23
776,20
777,21
778,15
779,22
780,18
781,31
782,19
783,19
784,15
785,14
786,15
787,18
788,21
789,20
790,8
791,13
792,14
793,10
794,23
795,11
796,10
797,8
798,13
799,11
800,6
801,7
802,9
803,4
804,3
805,5
806,4
807,6
808,1
809,5
810,5
811,4
812,5
813,3
814,5
815,2
816,2
817,4
818,3
820,2
821,5
823,2
824,2
825,1
826,2
828,3
829,1
830,2
831,1
832,1
834,2
835,1
836,6
837,7
838,2
839,5
840,3
841,4
842,1
843,1
844,1
845,2
846,4
847,1
849,4
850,4
852,1
853,2
854,3
855,1
856,3
857,3
859,4
860,1
861,1
862,2
863,2
864,5
865,5
866,1
868,1
869,3
870,3
871,2
872,5
873,1
874,2
875,1
876,1
877,4
878,1
879,1
881,1
883,2
884,1
886,1
889,2
890,2
891,2
892,2
894,3
895,1
896,1
898,2
899,2
901,3
902,2
903,2
904,2
905,1
906,2
907,3
908,2
911,2
912,1
913,4
914,3
915,3
916,3
917,2
918,1
922,2
923,2
924,2
925,1
926,2
927,1
929,1
930,3
931,2
933,1
934,3
935,3
936,2
937,1
938,3
939,3
940,2
941,2
942,2
943,1
945,3
946,3
947,2
948,1
949,1
950,4
951,2
952,3
953,1
955,3
956,3
957,3
961,1
962,1
963,3
965,2
966,3
970,1
971,1
972,2
973,3
974,3
975,2
977,1
978,1
979,1
980,1
981,4
982,2
983,2
984,2
985,2
986,1
987,2
988,1
989,1
990,2
991,3
994,5
995,6
996,2
997,3
998,2
1000,2
1001,3
1002,2
1003,1
1004,3
1005,2
1006,1
1007,1
1008,2
1009,1
1010,3
1011,2
1012,1
1013,3
1014,2
1015,1
1017,2
1018,2
1019,3
1020,2
1021,3
1022,2
1023,2
1024,3
1025,1
1026,4
1027,3
1028,3
1029,3
1031,2
1032,2
1033,2
1034,2
1035,1
1036,3
1037,1
1038,3
1039,4
1040,2
1041,3
1042,5
1043,2
1044,3
1045,2
1046,3
1048,4
1049,1
1050,2
1051,2
1052,4
1053,5
1054,1
1055,1
1056,1
1057,4
1058,2
1059,1
1060,4
1061,1
1064,3
1065,1
1066,2
1067,2
1068,3
1069,1
1070,5
1072,1
1073,2
1074,2
1076,3
1078,1
1079,2
1080,2
1081,1
1082,2
1083,2
1085,3
1086,1
1087,2
1088,3
1089,2
1090,3
1091,2
1093,2
1094,1
1095,2
1096,3
1097,1
1098,1
1099,2
1100,1
1101,1
1102,2
1103,2
1104,1
1105,2
1107,2
1108,2
1109,1
1110,1
1111,4
1112,2
1113,2
1114,1
1115,2
1116,3
1117,2
1118,2
1119,2
1120,1
1121,2
1122,1
1123,2
1124,3
1125,2
1127,2
1128,4
1129,4
1130,1
1131,2
1132,1
1133,2
1134,2
1135,1
1136,3
1137,4
1138,2
1139,4
1140,3
1141,4
1142,2
1144,3
1145,2
1146,2
1147,2
1148,1
1149,2
1151,4
1152,1
1153,1
1158,1
1159,2
1160,3
1161,4
1162,1
1163,2
1164,2
1165,1
1166,1
1168,4
1169,2
1170,1
1171,3
1172,4
1173,2
1174,2
1175,3
1176,2
1177,4
1178,2
1180,3
1181,2
1183,3
1184,2
1185,1
1186,1
1187,3
1190,1
1191,5
1192,4
1193,1
1194,1
1195,1
1196,4
1198,2
1199,1
1200,2
1201,1
1202,1
1204,2
1205,1
1206,1
1207,2
1208,2
1209,2
1210,2
1212,1
1213,1
1214,1
1215,2
1216,1
1217,1
1218,1
1219,2
1220,1
1221,4
1222,3
1223,2
1224,3
1225,1
1226,2
1227,5
1228,4
1229,2
1230,3
1232,1
1233,3
1234,3
1235,4
1236,4
1237,2
1238,2
1240,1
1241,2
1242,1
1243,2
1244,5
1245,2
1246,2
1247,2
1248,2
1249,2
1250,3
1251,3
1252,3
1254,2
1255,2
1256,1
1257,2
1258,2
1259,3
1260,4
1261,6
1264,1
1265,1
1266,3
1268,1
1269,2
1270,1
1271,1
1272,4
1273,2
1274,2
1275,2
1277,2
1278,1
1279,2
1281,1
1282,3
1284,1
1285,2
1286,1
1287,1
1288,2
1289,1
1290,1
1291,2
1292,3
1293,3
1295,4
1298,2
1299,4
1300,2
1302,3
1303,2
1304,3
1305,2
1308,1
1309,2
1310,2
1311,2
1313,4
1314,4
1315,1
1317,1
1319,1
1320,1
1321,2
1322,2
1324,2
1325,2
1326,4
1327,2
1329,2
1330,1
1331,2
1332,1
1333,1
1335,4
1336,2
1337,4
1338,2
1339,3
1340,1
1341,4
1342,1
1343,1
1344,2
1345,4
1346,3
1348,2
1349,3
1350,2
1352,1
1355,1
1356,3
1357,1
1358,1
1359,4
1360,1
1361,1
1363,1
1364,1
1365,4
1366,2
1367,2
1368,6
1369,1
1370,2
1371,6
1372,3
1373,2
1375,3
1376,2
1377,2
1378,2
1379,2
1380,5
1381,1
1382,1
1383,1
1384,2
1385,1
1386,1
1387,1
1388,2
1389,2
1390,2
1391,1
1392,1
1393,1
1395,2
1397,3
1398,2
1399,1
1400,2
1402,1
1403,1
1404,1
1406,2
1407,3
1408,2
1409,2
1410,2
1411,2
1413,2
1416,3
1417,2
1418,5
1419,1
1422,3
1424,3
1425,2
1426,3
1427,2
1428,1
1429,2
1430,3
1431,1
1432,1
1434,1
1435,2
1436,1
1437,3
1438,2
1439,2
1440,4
1441,6
1442,1
1443,1
1444,2
1447,1
1448,3
1449,3
1450,1
1451,1
1452,1
1453,1
1454,2
1455,2
1456,1
1457,3
1459,2
1460,2
1461,1
1462,2
1463,1
1464,1
1465,2
1468,1
1469,1
1470,1
1471,1
1472,2
1473,2
1474,3
1476,3
1477,5
1478,1
1479,2
1480,3
1481,1
1482,1
1483,1
1484,2
1485,1
1486,3
1488,1
1489,2
1490,3
1491,3
1492,2
1493,1
1494,4
1497,2
1499,4
1501,2
1503,2
1505,4
1509,1
1510,2
1511,1
1512,2
1514,1
1515,4
1517,2
1518,1
1520,2
1521,1
1525,2
1526,1
1527,1
1528,1
1529,1
1531,2
1533,2
1534,1
1535,2
1536,1
1537,1
1538,1
1539,2
1540,2
1542,1
1543,1
1544,1
1545,2
1546,2
1547,1
1548,1
1549,1
1550,1
1551,2
1553,1
1554,1
1555,3
1556,1
1557,3
1558,2
1560,1
1561,1
1562,1
1563,1
1565,1
1566,1
1568,1
1571,1
1572,1
1573,1
1574,1
1575,1
1578,1
1579,1
1582,1
1583,3
1586,1
1592,1
1593,2
1600,2
1601,2
1602,1
1604,1
1606,1
1608,1
1609,1
1612,1
1628,1
1631,1
1633,1
1636,1
1639,1
1641,1
1645,1
1655,1
1656,1
1659,1
1665,1
1670,1
