Rank,Frequency
1126,1
1127,3
1128,1
1129,4
1130,5
1131,2
1132,2
1133,2
1134,3
1135,2
1137,4
1138,2
1139,4
1140,2
1141,3
1142,2
1143,3
1144,1
1145,3
1146,3
1147,3
1148,4
1149,2
1150,1
1152,4
1153,2
1154,5
1155,3
1156,1
1157,7
1158,5
1159,3
1160,4
1161,4
1162,2
1163,1
1164,3
1165,6
1167,4
1168,2
1169,4
1170,10
1171,3
1172,2
1173,2
1174,3
1175,2
1176,3
1177,6
1178,1
1179,2
1180,1
1181,4
1182,3
1183,3
1184,4
1185,3
1186,1
1187,3
1188,3
1189,4
1190,2
1191,3
1192,4
1194,2
1195,6
1196,1
1197,3
1198,2
1199,4
1200,3
1201,5
1202,2
1203,1
1204,3
1205,2
1206,2
1207,4
1208,2
1209,6
1210,5
1212,3
1213,2
1214,1
1215,2
1217,2
1218,2
1219,3
1220,1
1221,1
1222,5
1223,3
1224,2
1225,2
1226,3
1227,3
1228,1
1229,3
1230,3
1231,2
1233,1
1234,1
1236,3
1237,6
1238,2
1239,1
1240,3
1241,1
1242,3
1243,3
1244,4
1245,2
1246,5
1247,1
1248,6
1249,3
1250,2
1251,1
1252,2
1253,2
1254,4
1255,1
1256,2
1257,3
1258,4
1259,2
1260,3
1261,3
1262,5
1263,5
1264,2
1265,1
1266,4
1267,1
1268,5
1269,3
1270,4
1271,1
1272,1
1273,2
1274,4
1275,1
1276,2
1278,3
1279,2
1280,6
1281,1
1282,2
1283,5
1284,2
1285,1
1286,5
1287,1
1288,3
1289,4
1290,5
1291,3
1292,3
1293,2
1294,5
1295,5
1296,3
1297,3
1298,2
1299,5
1300,1
1301,1
1302,3
1303,3
1304,5
1305,1
1306,1
1308,2
1309,3
1310,1
1311,4
1312,4
1313,4
1314,3
1315,5
1316,3
1318,2
1320,1
1321,2
1322,4
1323,2
1324,4
1325,1
1327,2
1328,3
1329,4
1331,4
1332,7
1333,4
1334,2
1335,2
1336,2
1337,3
1338,3
1340,4
1341,5
1342,3
1343,1
1344,3
1345,3
1346,3
1347,3
1349,3
1350,3
1351,2
1352,1
1353,6
1355,3
1356,6
1357,3
1358,4
1359,5
1360,2
1361,3
1362,2
1363,1
1364,1
1365,1
1366,2
1367,3
1368,1
1369,4
1370,2
1371,4
1372,4
1373,1
1374,1
1376,2
1377,1
1378,3
1379,2
1380,1
1381,1
1382,4
1383,2
1384,4
1385,3
1386,5
1387,2
1388,2
1389,1
1390,4
1391,2
1392,3
1394,3
1395,1
1397,5
1398,3
1399,4
1400,1
1401,2
1402,1
1403,3
1405,1
1406,2
1408,3
1409,2
1412,6
1414,1
1415,1
1416,2
1417,2
1418,6
1419,1
1420,4
1421,1
1422,1
1423,2
1424,2
1425,2
1426,4
1427,2
1428,3
1429,1
1430,4
1431,4
1432,1
1433,3
1434,3
1435,2
1436,1
1437,1
1438,4
1439,4
1440,2
1441,3
1442,1
1443,1
1444,2
1445,1
1446,1
1448,1
1449,3
1450,2
1451,4
1452,4
1453,2
1454,2
1455,3
1456,2
1457,1
1458,2
1459,1
1460,1
1461,2
1462,3
1463,2
1464,2
1465,4
1466,2
1467,1
1468,1
1469,2
1470,4
1471,2
1472,1
1473,2
1474,2
1475,2
1476,1
1477,2
1478,3
1482,2
1483,1
1485,3
1486,4
1487,1
1488,1
1489,1
1490,1
1491,2
1492,2
1493,3
1494,2
1495,2
1496,1
1498,2
1499,1
1500,2
1502,1
1503,2
1504,2
1505,2
1506,2
1507,2
1508,1
1510,2
1511,2
1512,1
1513,1
1514,2
1517,5
1518,4
1520,1
1521,1
1522,2
1523,5
1524,1
1525,4
1526,2
1527,1
1529,4
1530,1
1531,4
1533,1
1536,1
1537,4
1538,1
1539,4
1540,1
1541,2
1543,3
1544,3
1545,2
1546,2
1547,1
1548,1
1549,1
1551,4
1552,2
1553,6
1554,6
1555,1
1557,3
1558,3
1559,2
1560,2
1561,1
1562,3
1563,3
1564,2
1566,3
1568,2
1569,3
1571,4
1572,3
1575,1
1576,1
1577,1
1578,1
1579,2
1580,1
1581,3
1582,2
1583,3
1584,2
1585,3
1586,2
1587,3
1588,2
1589,2
1591,2
1592,2
1593,2
1594,1
1595,3
1596,2
1597,2
1598,3
1599,3
1600,1
1601,1
1602,4
1603,1
1605,2
1606,3
1608,1
1609,2
1610,3
1611,3
1612,2
1613,1
1614,1
1615,3
1617,3
1620,1
1621,3
1622,2
1623,2
1624,1
1625,2
1626,1
1627,3
1628,6
1630,1
1632,1
1633,3
1634,1
1636,4
1637,1
1638,2
1640,2
1642,2
1643,1
1644,4
1646,3
1647,2
1648,1
1649,1
1651,2
1652,2
1654,2
1655,1
1656,2
1657,1
1658,1
1660,1
1661,1
1662,3
1669,2
1671,1
1673,2
1674,1
1675,1
1676,1
1677,3
1679,1
