Rank,Frequency
452,5
453,3
454,2
455,7
456,3
457,2
458,1
459,1
460,2
461,2
463,1
464,2
465,5
466,1
467,4
468,1
469,1
470,3
471,5
472,2
473,2
476,1
477,3
478,3
479,1
480,4
481,1
482,2
483,3
484,1
485,4
486,2
487,5
488,2
489,3
490,3
491,1
492,1
493,3
494,1
495,4
496,1
497,2
498,4
499,1
500,4
501,3
502,3
504,4
505,1
506,2
507,1
508,2
510,2
511,1
512,2
513,5
514,1
515,4
516,3
517,2
518,4
520,1
521,3
522,5
523,3
524,5
525,2
526,4
527,2
528,6
529,3
530,4
531,3
532,2
533,3
534,1
535,2
536,1
538,4
539,1
540,5
541,4
543,1
544,1
545,3
546,5
547,3
548,2
549,4
550,5
551,2
552,2
553,2
554,2
555,2
556,8
557,1
558,2
560,2
561,5
563,1
564,5
565,5
566,3
567,5
568,4
569,3
571,2
572,6
574,3
575,1
576,2
577,2
578,2
579,3
580,4
581,1
582,3
583,2
584,1
585,1
586,1
587,4
588,1
590,1
591,2
592,1
593,3
594,3
595,3
596,1
597,2
598,3
599,5
600,2
601,3
602,2
603,1
604,1
605,2
606,4
607,3
608,4
609,3
610,6
611,1
612,2
613,3
614,2
615,4
616,6
617,3
618,3
619,6
620,4
621,2
622,6
623,3
624,5
625,5
626,10
627,5
628,15
629,12
630,6
631,8
632,11
633,16
634,17
635,11
636,15
637,11
638,12
639,17
640,19
641,13
642,27
643,25
644,17
645,10
646,20
647,21
648,20
649,23
650,21
651,24
652,27
653,22
654,21
655,18
656,21
657,19
658,26
659,18
660,14
661,13
662,22
663,15
664,14
665,7
666,12
667,10
668,7
669,10
670,9
671,12
672,10
673,7
674,11
675,9
676,7
677,7
678,5
679,5
680,1
681,4
682,2
683,4
684,5
685,2
686,4
687,2
688,4
689,2
690,3
691,1
692,3
693,2
694,3
695,2
697,2
698,1
699,2
700,5
701,2
702,2
703,1
704,3
705,3
706,2
708,5
709,1
710,2
711,3
712,5
713,1
714,1
715,2
716,1
717,3
718,5
719,3
720,1
721,3
722,2
723,3
724,1
725,3
726,3
727,3
728,4
729,6
730,1
731,2
732,5
733,5
734,1
735,4
736,2
737,3
738,5
739,2
741,2
744,1
745,2
746,5
747,1
748,4
749,2
751,1
752,4
753,2
754,7
755,6
756,1
757,2
758,1
759,2
760,3
761,2
763,2
764,3
766,4
767,2
768,2
769,1
770,1
771,6
772,3
773,1
774,2
775,1
776,4
777,3
778,4
779,2
780,4
781,5
782,3
783,3
785,1
786,3
787,4
788,1
789,4
790,4
791,2
792,3
793,3
794,2
795,5
796,4
797,3
798,4
799,4
800,2
801,1
802,3
803,3
804,5
806,1
807,2
808,5
810,2
811,6
812,5
813,1
814,2
815,1
816,1
817,2
818,2
819,1
820,3
821,2
823,3
824,4
825,4
826,3
827,2
828,5
829,5
830,3
831,1
832,3
833,4
834,6
835,1
836,4
837,2
838,1
839,5
840,5
841,3
842,1
843,4
844,1
845,4
846,5
847,2
848,2
849,3
850,4
851,4
852,4
853,4
854,1
855,2
857,7
858,3
859,2
860,3
861,2
862,3
863,3
864,3
865,5
866,5
867,1
868,3
869,1
870,4
871,3
872,3
873,6
874,3
875,3
876,2
877,3
878,2
879,2
880,4
881,2
882,2
883,5
886,2
887,2
888,4
889,4
890,3
891,3
892,4
893,2
894,1
895,4
896,5
897,3
898,3
899,3
900,3
901,3
902,2
903,3
904,3
905,7
906,2
907,3
908,3
909,3
910,4
911,3
912,6
913,1
914,4
915,2
916,4
917,4
918,3
919,2
920,2
921,3
922,5
923,4
924,2
925,4
926,3
927,4
928,4
929,2
930,3
932,1
933,2
934,2
935,2
936,2
937,6
938,3
939,3
940,6
941,2
942,1
943,1
944,3
946,2
947,4
948,1
949,4
950,3
951,3
952,3
953,6
954,5
955,2
956,5
958,2
959,4
960,2
961,2
963,3
964,2
965,5
966,4
967,3
968,4
969,2
970,2
971,3
972,2
973,4
974,5
975,4
976,6
977,1
978,2
979,2
980,3
981,4
982,3
983,5
984,3
985,6
986,1
987,1
988,3
989,2
990,2
991,4
992,2
993,5
994,2
996,5
998,4
999,3
1000,2
1001,6
1003,3
1004,5
1005,5
1008,3
1009,2
1010,2
1011,1
1012,1
1013,3
1014,3
1015,3
1016,2
1017,1
1018,1
1019,4
1020,5
1021,1
1022,2
1023,4
1025,5
1026,1
1027,5
1028,3
1029,1
1030,4
1031,5
1032,1
1033,3
1034,1
1035,1
1036,1
1037,2
1038,1
1039,6
1040,2
1041,4
1042,1
1043,4
1044,2
1045,1
1046,5
1047,3
1048,2
1049,2
1050,2
1051,2
1052,3
1053,3
1054,2
1055,3
1056,2
1057,2
1058,4
1059,3
1060,1
1061,2
1062,2
1064,3
1065,1
1067,2
1068,1
1069,2
1070,2
1072,3
1073,2
1074,1
1077,2
1078,2
1079,1
1082,2
1083,3
1084,4
1085,2
1086,2
1087,5
1088,4
1089,2
1090,2
1091,1
1093,2
1094,1
1096,1
1097,2
1098,1
1099,1
1100,1
1101,1
1102,3
1103,1
1104,2
1105,4
1106,5
1108,1
1109,2
1110,3
1111,3
1112,2
1113,4
1114,1
1115,3
1116,3
1117,2
1118,3
1119,2
1121,1
1122,2
1123,3
1124,7
1125,4
1126,3
1127,2
1128,1
1129,1
1130,3
1131,2
1133,1
1134,2
1135,2
1136,4
1137,5
1138,2
1139,3
1140,1
1141,2
1142,4
1143,4
1144,2
1147,4
1149,5
1150,1
1151,4
1152,2
1154,3
1155,2
1156,2
1158,2
1159,3
1160,3
1161,2
1162,6
1163,2
1164,1
1165,3
1166,1
1167,3
1168,1
1170,7
1171,3
1172,7
1173,4
1174,5
1175,4
1176,2
1177,7
1178,2
1179,8
1180,5
1181,12
1182,5
1183,7
1184,13
1185,7
1186,17
1187,17
1188,17
1189,14
1190,22
1191,19
1192,25
1193,23
1194,21
1195,34
1196,24
1197,20
1198,28
1199,33
1200,37
1201,39
1202,34
1203,40
1204,20
1205,32
1206,26
1207,26
1208,27
1209,28
1210,35
1211,20
1212,21
1213,25
1214,27
1215,34
1216,24
1217,25
1218,17
1219,18
1220,19
1221,11
1222,14
1223,17
1224,16
1225,16
1226,11
1227,8
1228,3
1229,2
1230,4
1231,5
1232,6
1233,3
1234,9
1235,1
1236,3
1237,5
1238,5
1239,4
1240,2
1241,2
1242,2
1244,1
1245,4
1246,1
1248,1
1249,2
1250,2
1251,4
1252,1
1253,1
1254,1
1257,1
1259,1
1260,3
1263,4
1264,1
1265,3
1266,2
1267,2
1268,5
1269,3
1270,3
1271,2
1272,2
1273,1
1274,1
1275,5
1278,1
1281,5
1282,3
1283,3
1284,1
1285,1
1286,2
1287,3
1289,2
1290,1
1291,2
1292,2
1294,1
1295,3
1296,1
1297,3
1298,6
1299,1
1300,1
1301,5
1302,1
1304,1
1306,3
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,1
1314,2
1315,2
1317,2
1318,1
1319,1
1320,1
1321,2
1322,2
1323,1
1324,2
1325,1
1326,1
1327,1
1330,1
1331,4
1332,2
1333,3
1334,2
1335,3
1336,4
1337,3
1339,2
1340,3
1341,3
1342,1
1343,2
1344,1
1345,1
1347,2
1348,2
1349,1
1350,2
1351,1
1352,1
1354,1
1355,2
1356,2
1357,2
1360,2
1363,3
1367,1
1370,1
1372,1
1373,2
1375,1
1377,2
1379,5
1380,2
1381,2
1383,1
1384,1
1385,2
1387,2
1390,1
1391,3
1392,1
1393,2
1394,2
1395,1
1396,1
1397,2
1399,2
1400,2
1401,1
1403,3
1404,4
1405,1
1406,2
1409,2
1411,2
1412,2
1413,1
1414,4
1415,1
1416,1
1418,1
1419,2
1421,1
1423,1
1424,1
1425,1
1426,1
1427,2
1429,1
1431,2
1433,2
1434,2
1437,1
1438,2
1439,1
1441,1
1443,1
1444,1
1445,3
1446,2
1447,1
1449,1
1451,1
1452,1
1453,2
1454,1
1455,1
1457,2
1458,1
1459,1
1460,1
1461,2
1463,2
1465,2
1466,1
1468,1
1469,1
1471,4
1473,1
1474,1
1478,3
1479,2
1482,1
1483,1
1484,1
1485,1
1486,2
1487,2
1490,1
1492,3
1493,4
1494,2
1495,2
1496,1
1498,1
1499,1
1501,5
1502,1
1503,3
1504,2
1506,1
1507,2
1508,3
1510,1
1511,1
1512,3
1513,1
1515,3
1516,2
1517,3
1519,1
1525,2
1527,1
1529,3
1531,2
1533,5
1534,1
1537,1
1538,1
1539,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1552,1
1554,1
1558,1
1559,2
1560,1
1561,3
1563,1
1564,1
1565,1
1569,1
1570,2
1572,1
1573,1
1574,2
1577,1
1578,2
1579,2
1580,2
1582,2
1584,1
1585,1
1588,1
1590,1
1591,1
1593,1
1594,1
1597,1
1598,1
1600,1
1602,2
1603,1
1604,2
1605,1
1607,2
1608,3
1611,1
1612,1
1614,4
1615,2
1617,1
1618,1
1619,1
1623,2
1624,1
1625,1
1628,1
1629,2
1632,2
1633,1
1634,1
1636,1
1637,1
1638,1
1640,1
1641,3
1642,1
1643,1
1644,1
1645,1
1646,1
1652,1
1654,1
1655,1
1657,1
1659,1
1660,1
1663,1
1666,1
1667,1
1671,1
1674,1
1679,1
