Rank,Frequency
666,3
667,6
668,3
669,4
670,5
671,8
672,5
673,5
674,4
675,6
676,7
677,3
678,7
679,6
680,5
681,2
682,8
683,4
684,6
685,2
686,1
687,8
688,7
689,2
690,3
691,4
692,4
693,3
694,8
695,6
696,11
697,6
698,8
699,12
700,10
701,6
702,5
703,8
704,6
705,8
706,15
707,10
708,9
709,7
710,5
711,5
712,9
713,5
714,10
715,5
716,11
717,10
718,10
719,6
720,5
721,8
722,10
723,6
724,5
725,9
726,6
727,7
728,3
729,5
730,8
731,4
732,2
733,5
734,8
735,5
736,4
737,5
738,2
739,1
740,4
741,4
742,1
743,4
744,3
745,2
746,2
747,6
748,3
749,1
750,5
751,2
752,3
753,2
754,4
755,2
756,2
757,3
758,2
759,3
760,1
761,4
762,3
763,1
765,2
766,1
767,3
768,3
769,3
770,2
771,2
772,5
773,3
774,2
775,2
776,1
778,3
779,6
780,1
781,3
783,1
784,3
785,1
786,2
787,1
788,1
791,1
792,1
793,7
794,1
795,1
796,3
797,6
798,1
799,2
800,2
801,3
802,3
803,1
804,2
805,1
806,3
807,1
808,1
809,2
810,3
811,5
812,5
813,1
814,1
815,2
816,3
817,4
819,1
820,1
821,1
822,1
823,1
824,5
826,4
827,1
828,1
829,1
830,1
831,2
832,3
833,1
834,2
835,3
836,3
837,4
838,3
839,3
840,1
842,3
843,4
845,2
846,1
847,1
848,5
849,2
850,4
851,3
852,1
853,4
854,5
855,4
856,2
857,3
858,3
859,5
861,1
862,4
863,2
864,5
865,2
866,1
867,4
868,1
869,3
870,1
871,5
872,3
873,1
874,3
877,5
878,5
880,3
881,1
882,1
883,1
885,2
886,2
887,3
888,4
889,3
890,1
891,1
892,1
893,2
894,1
895,6
897,2
898,4
899,1
901,5
902,4
904,1
906,3
908,1
909,1
910,3
911,1
912,3
913,2
914,2
915,1
916,2
917,4
918,1
919,4
921,2
922,5
923,1
924,2
925,1
926,1
927,2
928,4
929,1
930,3
931,2
932,1
933,5
934,1
935,3
936,2
937,1
938,4
939,3
940,1
941,5
942,5
943,2
944,1
945,2
946,1
947,2
948,2
949,2
950,2
951,4
952,3
953,3
954,2
955,1
956,4
957,1
958,1
959,4
961,1
962,4
963,2
964,2
965,4
966,1
967,1
968,2
969,4
970,1
971,3
972,4
973,3
975,5
976,2
977,2
978,1
981,2
983,2
984,2
985,2
986,3
988,2
989,3
990,5
991,2
992,2
993,3
994,2
996,1
998,3
999,5
1000,2
1002,1
1003,3
1004,2
1005,4
1006,1
1007,1
1008,2
1009,2
1010,1
1011,2
1012,3
1013,2
1014,2
1015,2
1016,3
1017,3
1018,1
1019,2
1020,1
1021,1
1022,1
1023,1
1024,3
1025,4
1026,1
1027,2
1028,5
1029,2
1032,5
1033,2
1034,2
1035,4
1036,1
1037,4
1039,2
1042,2
1043,1
1044,2
1045,2
1046,4
1047,4
1048,2
1049,2
1050,6
1051,1
1052,1
1054,2
1055,4
1056,1
1057,2
1058,4
1059,2
1060,4
1061,2
1062,2
1063,1
1066,3
1067,4
1068,3
1069,2
1071,7
1072,2
1074,3
1075,3
1076,2
1077,4
1079,4
1080,4
1081,3
1082,3
1083,1
1084,2
1085,5
1086,2
1087,2
1088,3
1089,5
1090,3
1091,4
1092,6
1093,3
1094,3
1095,2
1096,3
1097,3
1098,3
1099,3
1100,4
1101,4
1102,1
1103,2
1104,2
1105,3
1106,1
1107,1
1109,2
1111,3
1112,3
1113,2
1114,3
1115,4
1116,2
1117,2
1118,2
1121,3
1122,2
1123,2
1124,5
1125,1
1126,3
1127,3
1128,2
1130,2
1132,3
1133,3
1134,2
1135,1
1137,2
1138,2
1139,4
1141,1
1142,2
1143,3
1144,3
1146,2
1147,1
1148,3
1149,2
1150,2
1151,3
1152,5
1153,1
1154,1
1155,4
1156,1
1157,3
1159,2
1160,2
1161,5
1162,3
1163,4
1165,1
1166,4
1167,7
1168,1
1169,1
1170,1
1171,2
1172,2
1173,5
1174,1
1175,3
1176,3
1177,2
1178,2
1179,4
1180,1
1181,6
1183,3
1184,3
1185,3
1186,2
1187,2
1188,3
1189,2
1190,2
1191,5
1193,2
1194,1
1195,1
1196,2
1197,1
1198,4
1200,3
1201,1
1202,3
1203,3
1204,2
1205,3
1207,2
1208,4
1209,4
1210,5
1211,5
1212,4
1213,3
1214,3
1216,2
1217,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,2
1225,2
1226,3
1227,2
1228,3
1229,4
1230,1
1231,1
1233,2
1234,3
1235,1
1236,2
1237,3
1238,2
1239,1
1240,2
1242,4
1243,3
1244,5
1245,1
1246,6
1248,1
1249,1
1250,1
1251,1
1252,4
1253,1
1254,1
1255,2
1256,1
1257,1
1258,4
1259,3
1260,2
1262,1
1263,2
1265,1
1266,4
1267,5
1268,4
1270,1
1271,1
1272,1
1273,1
1274,2
1275,4
1277,2
1278,3
1279,2
1280,2
1281,3
1283,3
1284,3
1286,2
1287,1
1288,1
1289,2
1290,2
1292,3
1294,2
1295,3
1296,4
1297,5
1298,1
1299,3
1300,1
1301,1
1302,2
1303,1
1304,1
1305,2
1306,3
1307,2
1308,2
1309,1
1310,4
1311,3
1313,6
1314,4
1315,4
1316,3
1317,2
1318,1
1319,4
1321,1
1322,2
1323,2
1324,5
1325,2
1326,1
1327,2
1328,2
1329,4
1330,3
1331,4
1333,2
1334,1
1335,2
1336,1
1337,4
1338,4
1339,2
1340,5
1341,3
1342,1
1343,3
1345,3
1346,3
1347,3
1348,2
1349,2
1352,6
1353,4
1354,2
1355,2
1356,2
1357,4
1358,3
1359,7
1360,3
1361,3
1362,3
1363,4
1364,1
1365,4
1366,3
1367,2
1368,3
1369,5
1370,5
1371,2
1372,1
1373,1
1374,4
1375,2
1376,4
1377,5
1378,4
1379,3
1380,3
1381,3
1383,2
1386,2
1387,2
1388,1
1389,4
1390,1
1391,1
1392,2
1393,3
1394,1
1395,3
1397,4
1398,1
1399,3
1400,1
1401,1
1403,4
1405,3
1406,2
1407,5
1408,2
1409,4
1410,1
1411,2
1412,1
1413,3
1414,3
1415,3
1416,4
1417,3
1420,1
1421,2
1422,1
1423,1
1424,1
1425,2
1426,5
1427,2
1428,6
1430,2
1431,2
1432,3
1433,5
1434,4
1436,1
1437,1
1438,1
1439,3
1440,1
1441,1
1442,1
1443,2
1445,4
1446,2
1448,1
1449,1
1450,5
1451,2
1453,2
1454,5
1455,1
1457,2
1458,1
1459,1
1460,1
1461,2
1462,1
1464,3
1465,3
1466,1
1467,3
1468,2
1469,2
1470,3
1471,3
1472,6
1473,1
1474,2
1475,1
1477,3
1478,5
1479,4
1480,2
1481,1
1482,3
1483,2
1485,5
1486,3
1487,1
1488,3
1489,2
1490,4
1491,4
1493,3
1494,5
1495,1
1496,2
1497,3
1498,4
1499,1
1501,5
1502,1
1503,1
1504,1
1505,1
1506,3
1507,1
1508,2
1510,1
1511,1
1512,4
1513,1
1514,2
1515,6
1516,2
1517,3
1518,2
1519,3
1521,3
1522,4
1523,1
1524,1
1525,3
1526,2
1527,3
1528,1
1529,2
1531,4
1532,1
1534,1
1535,4
1536,2
1537,2
1538,4
1539,3
1540,1
1541,1
1542,2
1543,6
1544,2
1545,2
1546,2
1548,3
1549,2
1550,2
1551,3
1552,6
1554,2
1555,3
1556,1
1557,3
1558,2
1560,1
1561,1
1562,2
1563,3
1564,1
1565,1
1566,4
1567,3
1568,1
1569,6
1571,1
1572,2
1573,1
1574,1
1576,3
1577,1
1578,2
1579,1
1580,4
1581,1
1582,3
1583,2
1584,3
1585,6
1586,1
1587,3
1588,1
1589,1
1590,2
1591,3
1592,1
1594,5
1595,2
1596,3
1597,3
1598,3
1599,1
1600,2
1602,1
1603,4
1605,1
1607,3
1608,4
1609,1
1610,3
1611,1
1612,1
1613,4
1615,1
1617,3
1618,1
1619,2
1620,1
1621,2
1622,1
1624,1
1625,2
1626,3
1627,2
1628,2
1629,6
1631,2
1632,1
1634,2
1635,4
1636,1
1637,1
1639,2
1641,4
1642,1
1643,2
1644,3
1645,4
1646,1
1647,1
1648,3
1650,1
1651,4
1652,1
1653,1
1657,1
1658,2
1659,2
1660,1
1661,1
1662,1
1663,2
1665,2
1666,1
1667,1
1668,2
1669,2
1670,1
1672,5
1673,1
1675,1
1676,1
1678,1
1680,2
