Rank,Frequency
584,3
585,2
586,5
587,8
588,6
589,5
590,2
591,3
592,3
593,2
594,6
595,5
596,4
597,3
598,4
599,4
600,2
601,2
602,1
603,2
606,1
607,3
608,3
609,4
610,1
611,1
612,1
613,1
614,3
615,1
616,4
617,3
618,5
619,1
620,2
621,7
622,4
623,4
624,3
625,7
626,3
627,3
628,2
629,5
630,2
631,5
632,2
633,4
634,4
635,3
636,8
637,1
638,2
639,2
640,2
641,2
642,5
643,7
644,3
645,4
646,2
647,2
648,3
649,1
650,4
651,3
652,3
653,3
654,3
655,2
656,4
657,6
658,6
659,4
660,2
662,3
663,3
664,2
665,4
666,4
668,2
669,4
670,2
671,3
672,4
673,1
674,1
675,3
676,3
677,2
678,3
679,2
680,2
681,3
682,4
683,5
684,4
686,2
687,5
688,1
689,2
690,3
691,2
692,3
693,2
694,2
696,3
697,6
699,1
700,1
701,1
702,2
703,2
706,3
707,6
708,2
709,1
710,2
711,2
712,1
713,1
714,2
715,3
716,2
717,1
719,4
720,1
721,3
722,4
723,5
724,2
725,4
726,1
728,2
729,4
730,1
732,1
733,1
734,3
735,1
736,2
737,2
738,2
739,5
740,2
741,2
742,2
743,6
744,3
745,6
746,1
748,2
749,4
750,3
751,1
752,1
753,5
754,3
756,1
757,3
759,5
760,1
761,2
762,3
763,4
764,3
765,3
766,1
767,2
768,1
769,3
770,2
771,6
772,1
773,2
774,2
775,2
777,3
778,2
779,1
780,1
781,1
782,4
784,2
785,2
786,8
787,2
788,3
789,1
790,1
791,2
792,1
793,2
797,1
798,2
799,9
800,1
801,2
802,2
803,2
804,1
805,5
806,2
807,3
809,2
810,2
811,2
812,1
813,2
814,1
815,2
816,2
817,2
818,1
819,2
820,3
821,1
822,2
823,3
824,4
825,4
826,3
827,3
828,2
829,1
831,3
832,4
833,2
834,1
835,1
836,1
838,1
839,4
840,2
841,1
842,2
844,4
845,5
846,4
847,1
848,1
849,4
850,3
851,3
852,2
853,3
854,4
855,7
856,1
857,5
858,4
859,3
860,7
861,5
862,6
863,4
864,5
865,2
866,7
867,11
868,5
869,9
870,5
871,7
872,4
873,14
874,9
875,7
876,10
877,10
878,11
879,8
880,9
881,5
882,7
883,11
884,4
885,7
886,10
887,9
888,6
889,8
890,7
891,5
892,7
893,9
894,6
895,10
896,11
897,6
898,3
899,4
900,7
901,8
902,8
903,5
904,5
905,6
906,1
907,2
908,3
909,4
910,7
911,2
912,3
913,4
914,6
915,2
916,4
917,3
918,3
919,2
920,6
922,2
923,5
924,1
926,3
927,4
928,4
929,2
930,1
931,4
932,2
934,2
936,1
937,2
939,2
940,2
941,5
942,6
944,1
945,3
946,3
947,3
948,1
949,2
950,2
951,2
952,3
953,3
954,5
955,2
957,2
958,4
959,2
960,5
961,2
962,3
964,7
965,2
966,2
967,1
969,2
970,4
971,1
972,2
973,3
974,2
975,3
976,2
977,1
978,1
979,2
981,1
982,3
983,1
984,1
985,2
986,1
987,1
988,2
989,1
990,2
991,1
992,6
993,5
994,4
995,1
996,3
997,2
998,2
999,3
1000,1
1001,2
1002,1
1003,2
1004,4
1005,1
1006,4
1007,1
1008,1
1009,3
1010,5
1011,3
1012,3
1014,6
1015,3
1016,4
1017,2
1018,3
1019,2
1020,3
1021,5
1022,4
1023,1
1024,5
1025,2
1026,4
1027,5
1028,5
1029,4
1030,2
1031,1
1032,4
1033,1
1034,2
1035,4
1036,2
1037,3
1038,3
1039,4
1040,6
1041,3
1042,1
1044,4
1045,1
1046,3
1047,1
1048,1
1050,1
1051,3
1052,2
1053,4
1054,2
1055,4
1056,4
1057,1
1058,1
1059,1
1060,2
1061,1
1062,2
1063,3
1064,3
1066,1
1067,1
1068,3
1069,5
1070,2
1071,4
1072,2
1073,4
1074,3
1075,1
1076,3
1077,1
1078,2
1079,3
1080,1
1081,3
1082,4
1083,2
1084,2
1085,1
1086,2
1087,1
1088,4
1089,3
1090,5
1091,1
1092,2
1093,1
1095,5
1096,3
1097,1
1100,6
1101,3
1102,1
1103,1
1104,2
1105,2
1106,2
1107,2
1109,4
1111,1
1112,2
1113,4
1114,2
1115,3
1116,3
1117,1
1118,1
1119,2
1120,3
1121,1
1122,1
1123,1
1124,1
1125,2
1126,4
1127,2
1128,2
1129,2
1130,5
1131,1
1132,2
1133,3
1134,2
1135,2
1136,1
1137,1
1138,1
1139,1
1140,1
1141,2
1142,6
1143,2
1145,7
1146,4
1147,3
1148,4
1149,5
1150,2
1151,4
1152,1
1153,5
1155,2
1156,3
1157,1
1158,3
1159,1
1160,1
1161,2
1162,1
1163,3
1164,1
1165,3
1166,2
1167,1
1169,6
1170,2
1171,4
1172,4
1173,1
1174,3
1175,1
1176,5
1177,3
1179,1
1180,3
1181,3
1182,6
1183,4
1184,3
1185,2
1186,3
1187,2
1188,4
1189,2
1191,3
1192,1
1193,2
1194,5
1195,2
1196,2
1198,4
1199,1
1200,4
1201,2
1202,3
1203,4
1204,2
1205,2
1206,4
1207,2
1208,2
1209,3
1210,6
1211,1
1212,4
1213,2
1214,4
1215,2
1216,2
1217,3
1218,2
1219,5
1220,2
1221,2
1222,3
1223,1
1224,3
1225,2
1226,5
1227,3
1228,3
1229,2
1230,5
1232,5
1233,2
1234,2
1235,3
1236,8
1237,1
1238,3
1239,3
1240,4
1241,6
1242,2
1243,2
1244,2
1245,1
1246,1
1247,3
1248,1
1249,1
1251,1
1252,1
1254,3
1255,4
1256,4
1257,2
1258,2
1259,1
1260,3
1261,2
1262,3
1263,2
1264,3
1265,4
1266,1
1267,2
1268,4
1269,4
1270,2
1272,4
1273,2
1274,3
1275,2
1276,2
1277,1
1278,3
1279,1
1280,4
1281,2
1282,3
1283,5
1284,3
1287,2
1288,3
1289,3
1290,1
1291,2
1294,3
1295,3
1296,1
1297,2
1298,1
1299,5
1300,3
1301,2
1302,1
1303,2
1304,1
1306,4
1309,4
1310,3
1311,2
1312,4
1313,3
1314,2
1315,3
1317,3
1318,1
1319,6
1320,1
1321,4
1322,4
1323,1
1324,4
1325,2
1326,2
1327,3
1328,2
1329,2
1330,1
1332,4
1333,2
1334,2
1335,2
1336,2
1337,3
1338,3
1339,2
1340,2
1341,2
1342,1
1343,2
1344,1
1345,3
1346,3
1347,2
1349,2
1350,3
1351,2
1352,3
1353,2
1354,4
1355,4
1357,3
1358,2
1359,1
1360,4
1361,1
1362,3
1365,2
1367,4
1368,2
1369,1
1370,6
1371,3
1372,1
1373,4
1374,2
1375,2
1376,2
1377,2
1378,1
1380,4
1381,5
1382,2
1383,2
1385,3
1386,4
1387,1
1388,1
1389,3
1391,2
1392,1
1393,1
1394,1
1395,3
1396,2
1397,1
1399,2
1400,3
1401,5
1403,2
1404,4
1407,1
1408,3
1409,1
1410,1
1411,4
1412,1
1413,1
1415,1
1416,1
1417,3
1418,1
1419,1
1420,1
1421,3
1424,3
1425,1
1426,1
1427,1
1429,5
1430,4
1431,2
1433,1
1434,1
1435,1
1436,1
1437,1
1438,3
1439,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,2
1449,1
1452,2
1453,4
1454,1
1455,1
1456,1
1457,2
1459,1
1460,1
1462,1
1464,2
1466,2
1467,3
1468,1
1469,2
1470,2
1471,3
1472,1
1473,1
1474,1
1475,2
1476,2
1477,1
1479,2
1481,1
1484,3
1485,1
1486,1
1487,1
1488,1
1490,2
1491,1
1492,2
1493,1
1494,1
1495,1
1496,2
1498,3
1499,1
1500,4
1501,1
1502,1
1503,3
1504,2
1506,2
1507,1
1508,2
1509,2
1511,1
1512,2
1513,1
1517,1
1518,1
1519,1
1521,1
1522,2
1523,1
1524,1
1525,4
1527,2
1528,4
1529,1
1530,1
1532,2
1533,1
1535,2
1536,1
1538,3
1540,1
1541,1
1542,1
1543,1
1544,3
1545,1
1546,1
1547,1
1549,4
1551,1
1552,2
1555,2
1558,1
1561,1
1562,1
1563,2
1564,1
1566,1
1567,1
1568,1
1570,1
1571,2
1572,1
1573,1
1577,2
1578,1
1579,1
1581,2
1582,3
1583,1
1584,2
1585,1
1586,1
1587,2
1588,1
1589,2
1590,1
1592,1
1595,1
1598,1
1599,1
1605,2
1609,1
1610,1
1611,1
1613,1
1617,2
1621,1
1622,2
1623,1
1625,1
1626,1
1627,1
1628,2
1634,1
1637,1
1638,3
1639,3
1641,1
1643,1
1644,1
1647,1
1648,1
1649,1
1651,1
1652,3
1654,2
1655,1
1658,3
1659,1
1661,1
1664,1
1665,2
1666,1
1668,2
1670,3
1672,1
1675,2
1676,1
1677,1
