Rank,Frequency
1037,1
1038,2
1039,1
1040,1
1041,4
1042,1
1045,1
1046,1
1047,3
1048,1
1050,3
1051,2
1052,2
1053,3
1054,4
1055,3
1056,2
1057,5
1058,7
1060,1
1061,2
1062,1
1063,2
1064,2
1065,3
1066,1
1067,1
1068,2
1069,1
1070,2
1071,4
1072,1
1074,2
1075,5
1076,2
1077,1
1078,1
1079,1
1080,2
1081,1
1083,2
1085,1
1086,1
1088,1
1089,2
1090,1
1091,1
1092,2
1093,1
1094,1
1095,2
1096,1
1097,4
1098,4
1099,1
1100,1
1101,2
1102,3
1103,1
1104,4
1105,1
1106,4
1107,4
1108,4
1110,1
1111,3
1112,3
1113,2
1114,1
1115,6
1116,1
1117,2
1118,5
1119,1
1120,6
1121,8
1122,5
1123,3
1124,3
1125,3
1126,4
1127,5
1128,1
1129,4
1130,4
1131,6
1132,9
1133,3
1134,7
1135,10
1136,3
1137,6
1138,7
1139,6
1140,3
1141,4
1142,5
1144,7
1145,5
1146,4
1147,3
1148,3
1149,5
1150,4
1151,3
1152,4
1153,2
1154,3
1155,3
1156,5
1157,2
1158,1
1159,1
1160,2
1161,3
1162,2
1163,2
1164,3
1165,2
1166,2
1167,1
1169,4
1170,2
1171,1
1172,3
1173,7
1174,1
1175,1
1176,1
1177,3
1178,1
1179,1
1180,2
1182,1
1183,1
1184,2
1185,3
1188,2
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,2
1197,2
1200,2
1201,4
1202,1
1203,2
1204,4
1205,1
1206,2
1208,2
1209,1
1210,3
1212,3
1213,3
1214,1
1215,2
1217,8
1218,2
1219,3
1220,3
1221,2
1222,3
1223,1
1224,2
1225,2
1226,2
1227,6
1228,3
1229,1
1230,5
1231,5
1232,9
1233,2
1234,3
1235,8
1236,10
1237,8
1238,8
1239,8
1240,9
1241,14
1242,12
1243,10
1244,18
1245,15
1246,24
1247,16
1248,25
1249,16
1250,23
1251,15
1252,18
1253,19
1254,22
1255,11
1256,15
1257,13
1258,18
1259,17
1260,15
1261,17
1262,16
1263,13
1264,15
1265,15
1266,14
1267,10
1268,8
1269,11
1270,9
1271,7
1272,8
1273,9
1274,4
1275,6
1276,6
1277,8
1278,8
1279,7
1280,2
1281,5
1282,1
1284,2
1285,6
1286,3
1287,2
1288,2
1289,3
1291,1
1292,3
1293,1
1294,1
1295,3
1296,1
1297,1
1299,2
1301,1
1302,2
1303,1
1304,1
1305,3
1306,1
1308,2
1309,1
1311,2
1312,1
1313,2
1314,1
1315,4
1316,4
1317,2
1318,2
1320,1
1321,2
1322,2
1323,3
1324,1
1325,4
1326,1
1327,4
1328,1
1330,3
1331,1
1334,2
1335,3
1336,5
1337,3
1338,6
1339,1
1340,4
1341,2
1342,2
1343,1
1344,1
1345,1
1346,2
1347,1
1349,4
1350,3
1351,3
1353,6
1354,3
1355,1
1356,1
1357,2
1358,3
1359,2
1360,1
1361,1
1362,1
1363,2
1364,4
1365,3
1366,1
1367,1
1368,2
1369,3
1370,1
1371,4
1372,5
1374,1
1375,1
1376,2
1377,3
1379,3
1380,2
1381,2
1384,4
1385,1
1387,2
1389,3
1390,1
1392,4
1393,1
1394,2
1395,1
1397,2
1398,3
1399,1
1400,4
1401,5
1404,2
1405,4
1406,2
1408,3
1409,2
1410,1
1411,2
1412,1
1413,1
1414,1
1416,1
1417,4
1418,1
1420,2
1421,1
1422,3
1423,4
1424,3
1425,5
1426,4
1427,1
1428,2
1429,2
1431,1
1432,2
1433,2
1434,4
1435,2
1436,2
1437,1
1438,1
1439,1
1440,5
1441,3
1442,1
1444,1
1445,2
1446,1
1447,2
1448,2
1449,2
1450,1
1451,3
1452,3
1453,3
1454,2
1455,1
1457,3
1458,3
1459,1
1460,3
1461,5
1463,1
1464,2
1467,2
1469,2
1470,3
1471,4
1472,3
1473,3
1474,3
1475,3
1476,1
1477,3
1478,1
1479,1
1480,1
1481,2
1482,1
1486,2
1487,2
1488,1
1489,1
1491,1
1492,1
1493,3
1494,2
1495,3
1496,4
1497,2
1499,3
1500,3
1501,2
1503,1
1505,1
1506,1
1507,1
1508,2
1509,2
1510,2
1511,1
1512,2
1513,5
1515,1
1516,1
1517,2
1518,6
1519,2
1521,1
1522,4
1523,3
1524,2
1526,1
1527,1
1528,1
1529,5
1530,1
1532,3
1533,3
1534,2
1535,2
1536,3
1537,3
1538,2
1539,2
1540,2
1541,3
1542,1
1543,3
1544,1
1546,2
1547,1
1548,4
1549,4
1550,1
1551,3
1552,3
1553,2
1557,5
1559,1
1560,9
1562,2
1563,4
1565,3
1566,2
1567,4
1568,5
1569,2
1570,2
1571,2
1572,2
1573,1
1575,1
1576,3
1577,2
1578,1
1579,5
1580,2
1581,4
1582,1
1583,2
1586,3
1587,2
1588,1
1589,2
1591,5
1592,2
1593,2
1594,2
1595,5
1596,4
1597,2
1598,3
1599,1
1600,3
1601,4
1602,3
1603,2
1604,3
1605,2
1607,1
1608,2
1609,2
1610,4
1612,5
1613,4
1614,3
1615,2
1616,1
1617,7
1618,4
1619,3
1620,1
1621,2
1622,3
1623,3
1624,2
1625,5
1626,3
1627,2
1628,3
1629,2
1630,3
1631,1
1632,5
1633,3
1634,3
1635,2
1636,7
1637,2
1638,5
1639,4
1640,2
1641,3
1642,3
1643,2
1644,2
1645,5
1646,4
1647,5
1648,1
1649,5
1650,3
1651,5
1652,7
1653,1
1654,2
1655,3
1656,4
1657,7
1658,2
1659,3
1660,2
1661,3
1662,1
1663,1
1664,1
1665,1
1666,3
1667,1
1668,2
1669,2
1670,1
1672,1
1674,2
1675,1
1676,1
1678,2
