Rank,Frequency
1248,2
1249,4
1250,3
1251,4
1252,4
1253,2
1256,1
1257,1
1258,5
1259,5
1260,5
1261,2
1262,1
1263,8
1264,2
1265,1
1266,4
1267,3
1268,4
1269,4
1270,3
1271,4
1272,3
1273,1
1274,1
1275,2
1276,1
1277,1
1278,4
1279,1
1281,1
1284,2
1285,2
1286,4
1289,1
1291,2
1292,2
1293,1
1294,2
1295,5
1296,1
1297,3
1300,3
1301,2
1302,2
1304,2
1306,2
1307,4
1308,5
1309,1
1310,2
1311,4
1312,5
1313,5
1315,4
1316,8
1317,6
1318,7
1319,4
1320,6
1321,7
1322,15
1323,12
1324,18
1325,17
1326,17
1327,19
1328,17
1329,22
1330,30
1331,30
1332,39
1333,41
1334,46
1335,26
1336,46
1337,43
1338,49
1339,37
1340,53
1341,43
1342,50
1343,35
1344,46
1345,37
1346,37
1347,39
1348,42
1349,35
1350,25
1351,33
1352,30
1353,28
1354,17
1355,26
1356,18
1357,22
1358,12
1359,17
1360,20
1361,10
1362,13
1363,7
1364,7
1365,7
1366,5
1367,7
1368,4
1369,3
1370,3
1371,1
1372,2
1373,5
1374,8
1375,4
1376,2
1378,3
1379,1
1380,3
1381,4
1382,1
1383,2
1384,4
1385,2
1386,2
1387,3
1388,7
1389,6
1390,2
1391,2
1392,2
1393,3
1394,4
1395,2
1396,1
1397,1
1398,2
1399,2
1400,1
1401,4
1402,1
1403,5
1404,6
1405,4
1406,2
1407,4
1410,2
1411,3
1412,2
1413,4
1414,1
1415,2
1416,1
1417,2
1419,4
1420,3
1421,1
1422,5
1424,1
1425,3
1426,5
1427,1
1428,2
1429,3
1430,4
1431,1
1432,3
1433,1
1434,3
1435,4
1436,2
1437,3
1438,4
1439,4
1440,1
1441,2
1442,2
1443,3
1444,5
1445,2
1446,3
1447,1
1448,6
1449,7
1450,4
1451,3
1452,6
1453,1
1454,5
1455,3
1456,3
1457,3
1458,1
1459,4
1460,3
1461,3
1463,1
1464,4
1465,2
1466,3
1467,2
1468,1
1469,3
1470,3
1471,4
1472,3
1473,2
1474,4
1475,3
1476,3
1477,3
1478,1
1479,2
1480,4
1481,3
1482,1
1484,4
1485,3
1486,1
1487,3
1488,4
1489,6
1490,1
1491,7
1492,3
1494,5
1495,3
1496,1
1498,8
1499,4
1500,4
1501,2
1502,4
1503,3
1504,5
1505,2
1506,2
1507,2
1508,3
1509,5
1511,4
1512,1
1513,2
1514,3
1515,1
1516,1
1517,2
1518,3
1519,5
1520,5
1521,2
1522,6
1523,4
1524,2
1525,3
1526,4
1527,4
1528,1
1529,3
1530,2
1531,2
1532,3
1533,1
1534,3
1535,3
1536,3
1538,4
1539,1
1540,2
1541,3
1542,1
1543,3
1544,3
1545,4
1546,1
1547,1
1548,2
1549,2
1550,5
1551,2
1554,2
1555,4
1556,4
1557,4
1558,2
1559,3
1560,2
1561,7
1562,1
1563,5
1564,3
1565,2
1566,5
1568,2
1569,4
1570,3
1571,3
1572,1
1573,1
1575,3
1576,6
1577,3
1578,4
1579,6
1580,4
1581,4
1582,1
1583,4
1584,4
1585,1
1586,5
1587,5
1588,4
1589,3
1590,3
1591,5
1592,3
1593,2
1594,3
1595,2
1596,4
1597,4
1598,2
1600,1
1601,3
1602,8
1603,2
1604,2
1605,2
1606,3
1607,3
1608,6
1609,3
1610,2
1611,3
1612,7
1613,2
1614,1
1615,1
1616,2
1617,6
1618,2
1619,2
1620,3
1621,2
1622,2
1623,3
1624,3
1625,2
1627,2
1628,1
1630,4
1631,2
1632,3
1633,4
1634,3
1635,2
1637,3
1638,5
1639,5
1640,4
1641,3
1642,4
1643,1
1644,4
1645,1
1646,1
1647,5
1648,5
1649,4
1650,1
1651,1
1652,2
1653,2
1655,5
1656,2
1657,1
1658,3
1660,1
1661,4
1662,3
1664,2
1665,2
1666,2
1667,1
1668,2
1669,3
1671,2
1672,2
1673,2
1675,2
1677,1
1678,1
