Rank,Frequency
521,2
522,3
525,1
527,3
528,1
529,1
530,2
532,1
533,3
534,5
538,3
539,1
540,3
541,4
542,3
543,2
545,1
546,3
547,1
549,2
550,1
551,2
552,3
553,2
554,1
555,1
557,3
558,2
559,6
560,3
562,3
563,2
564,3
565,1
566,1
569,2
570,2
573,2
576,1
577,1
578,2
579,2
580,1
581,3
582,1
583,2
584,1
585,1
586,1
587,1
588,3
589,2
590,1
591,2
592,1
594,1
595,1
596,4
597,1
598,1
600,3
601,3
604,2
607,1
608,3
609,1
610,2
611,1
612,2
613,4
614,1
615,1
616,2
617,4
620,1
622,3
623,4
624,2
625,1
626,1
627,1
629,1
630,3
631,2
632,1
633,2
634,1
638,3
639,1
640,2
641,1
642,1
643,1
645,3
646,2
647,2
648,5
649,4
650,1
651,2
652,1
653,2
654,1
655,1
656,4
657,1
658,1
659,2
660,1
662,1
663,3
665,3
666,3
670,3
671,2
672,1
673,4
674,1
675,2
677,2
679,1
680,3
681,1
682,1
683,1
684,2
685,2
686,1
687,3
688,1
689,1
690,1
691,1
692,1
693,2
694,1
695,1
696,2
697,3
698,1
699,2
700,2
703,2
704,4
706,1
707,2
708,2
709,3
710,2
711,1
712,1
713,1
714,2
716,4
718,3
719,5
720,3
721,3
722,2
723,5
725,2
729,1
730,1
731,4
732,1
734,1
735,2
736,4
737,6
738,5
739,5
740,5
741,5
742,7
743,3
744,5
745,3
746,4
747,14
748,4
749,6
750,9
751,4
752,8
753,10
754,16
755,14
756,9
757,10
758,11
759,8
760,18
761,17
762,20
763,22
764,19
765,31
766,19
767,24
768,21
769,27
770,36
771,26
772,17
773,34
774,37
775,26
776,22
777,23
778,20
779,19
780,18
781,22
782,18
783,23
784,21
785,18
786,21
787,11
788,11
789,13
790,19
791,20
792,18
793,8
794,12
795,13
796,10
797,13
798,11
799,4
800,5
801,9
802,6
803,9
804,5
805,7
807,3
808,4
809,2
810,4
811,4
812,7
813,4
814,1
815,2
816,1
817,3
818,2
819,4
820,1
821,3
823,3
824,2
825,1
826,2
827,5
829,4
830,3
831,4
832,2
833,2
834,1
835,2
836,2
837,2
838,3
839,2
840,2
841,6
842,1
844,1
845,1
846,1
848,1
849,2
850,4
851,1
852,5
853,2
855,3
856,3
857,1
858,2
859,3
860,2
862,2
863,3
866,2
867,1
869,2
870,3
871,3
872,3
873,3
874,2
875,4
877,1
878,1
879,3
880,1
882,3
884,1
885,5
886,2
887,1
888,1
891,2
892,1
893,2
894,2
895,2
896,2
897,1
898,4
899,3
901,6
902,1
903,2
904,2
905,2
906,3
907,1
908,2
909,3
910,4
912,1
913,2
914,2
915,2
916,2
917,2
918,3
919,1
920,1
921,4
922,6
923,4
924,3
925,2
926,2
927,4
928,2
929,1
930,3
931,2
932,1
933,2
934,3
935,1
936,1
938,4
939,3
940,2
941,4
942,2
943,5
944,5
945,2
947,2
948,2
949,5
950,3
951,5
952,6
954,2
955,4
956,5
957,2
958,3
959,2
960,2
961,3
962,2
963,4
964,4
965,4
966,2
967,1
968,4
969,7
970,5
971,2
972,4
973,3
974,7
975,5
976,6
977,7
978,5
979,8
980,11
981,11
982,8
983,10
984,8
985,14
986,12
987,14
988,15
989,17
990,21
991,20
992,19
993,20
994,19
995,24
996,15
997,16
998,27
999,18
1000,15
1001,18
1002,21
1003,31
1004,32
1005,22
1006,23
1007,30
1008,26
1009,21
1010,24
1011,16
1012,20
1013,17
1014,18
1015,9
1016,27
1017,24
1018,11
1019,18
1020,16
1021,13
1022,8
1023,11
1024,15
1025,6
1026,8
1027,12
1028,10
1029,4
1030,6
1031,8
1032,3
1033,7
1034,7
1035,10
1036,3
1037,4
1038,5
1039,2
1040,4
1041,6
1042,6
1043,5
1044,4
1045,3
1048,3
1049,2
1050,6
1051,3
1052,1
1054,2
1055,1
1056,2
1057,3
1058,4
1059,1
1060,1
1061,1
1062,4
1063,3
1065,2
1066,5
1067,2
1068,4
1069,2
1070,3
1071,1
1072,2
1073,4
1074,2
1075,7
1076,4
1077,4
1079,3
1081,1
1082,5
1084,3
1085,3
1086,2
1087,2
1088,1
1090,2
1091,1
1092,4
1093,4
1094,1
1095,2
1096,4
1097,3
1098,3
1099,3
1100,1
1101,1
1102,1
1103,2
1104,2
1105,4
1106,4
1107,4
1108,3
1109,3
1110,2
1111,2
1112,2
1113,4
1114,3
1115,4
1116,2
1117,3
1118,2
1119,4
1121,3
1123,6
1124,3
1125,3
1126,4
1128,2
1129,1
1130,2
1131,1
1132,1
1134,2
1136,1
1137,1
1138,2
1139,4
1140,3
1142,1
1144,4
1145,3
1146,2
1147,3
1148,4
1149,4
1150,2
1151,3
1152,1
1154,2
1155,2
1156,1
1157,4
1158,3
1159,3
1160,3
1161,4
1163,1
1164,4
1165,2
1166,3
1167,4
1168,3
1169,4
1171,1
1172,3
1173,1
1174,3
1175,2
1176,2
1178,1
1180,2
1181,2
1182,2
1184,4
1185,2
1186,2
1187,1
1188,2
1189,3
1190,3
1191,3
1192,4
1193,3
1194,1
1195,2
1196,3
1197,2
1198,3
1199,2
1200,1
1201,6
1202,4
1203,5
1204,4
1205,6
1206,1
1207,2
1208,3
1209,2
1210,5
1212,1
1213,2
1214,3
1215,3
1216,2
1217,5
1218,1
1219,1
1220,1
1221,1
1222,1
1223,3
1224,1
1225,2
1226,1
1227,3
1228,7
1229,3
1230,1
1231,1
1232,3
1233,2
1234,5
1235,2
1236,2
1237,1
1239,5
1240,3
1241,3
1242,2
1243,2
1244,1
1245,2
1246,4
1247,4
1248,2
1249,2
1250,4
1251,1
1252,2
1253,2
1254,1
1255,1
1256,1
1257,4
1258,2
1259,4
1260,1
1261,4
1262,2
1264,2
1265,1
1266,1
1267,2
1268,1
1269,1
1270,1
1271,2
1272,1
1273,3
1274,4
1275,3
1276,2
1278,4
1279,3
1280,4
1281,2
1282,2
1283,4
1284,3
1286,4
1288,2
1289,5
1290,4
1291,2
1292,1
1293,1
1294,1
1296,4
1297,5
1298,3
1299,4
1300,3
1301,3
1302,3
1303,1
1304,4
1305,4
1306,3
1307,1
1308,2
1309,1
1311,1
1312,4
1313,3
1314,2
1315,3
1316,4
1317,3
1318,6
1320,2
1321,3
1322,6
1323,3
1324,3
1325,1
1326,4
1327,2
1328,2
1329,3
1330,2
1331,1
1332,3
1333,1
1334,6
1335,2
1336,3
1337,3
1338,3
1339,1
1341,2
1342,4
1344,3
1345,3
1346,4
1347,3
1348,5
1349,4
1350,4
1351,3
1352,4
1353,1
1354,3
1355,3
1356,5
1357,4
1359,1
1361,2
1362,2
1363,2
1364,1
1365,3
1366,2
1369,3
1371,2
1372,5
1373,1
1374,1
1375,2
1376,3
1377,1
1378,1
1379,3
1380,4
1381,2
1382,4
1383,2
1384,5
1385,3
1386,3
1387,4
1388,4
1389,1
1390,2
1391,4
1392,2
1393,2
1394,3
1395,1
1396,2
1397,2
1398,2
1399,2
1400,1
1401,4
1402,2
1403,1
1404,1
1405,3
1406,4
1407,3
1408,6
1409,5
1410,6
1411,2
1412,6
1413,4
1414,1
1415,3
1416,1
1417,1
1418,2
1419,2
1420,2
1421,3
1423,2
1424,3
1426,3
1427,1
1428,5
1429,3
1431,3
1432,2
1433,3
1434,1
1435,2
1437,2
1438,4
1439,5
1440,2
1441,3
1442,2
1443,3
1444,2
1445,1
1446,5
1447,2
1448,2
1449,3
1450,3
1451,4
1452,4
1453,3
1454,1
1455,5
1457,3
1458,3
1459,3
1460,5
1461,4
1462,1
1463,2
1464,5
1465,3
1466,1
1467,3
1468,4
1469,2
1471,3
1472,4
1473,4
1474,2
1475,2
1476,4
1477,3
1478,5
1479,4
1480,5
1481,4
1482,1
1483,2
1484,6
1485,3
1486,2
1487,1
1488,1
1490,2
1491,4
1492,4
1493,1
1494,4
1495,3
1496,1
1497,1
1498,6
1499,3
1500,3
1501,1
1502,2
1503,4
1504,3
1505,1
1506,4
1507,2
1508,2
1509,2
1510,1
1511,1
1512,2
1513,2
1514,4
1515,3
1516,2
1517,3
1518,4
1519,1
1520,2
1521,1
1523,4
1524,3
1525,3
1526,5
1527,1
1528,3
1529,3
1530,3
1531,2
1532,1
1533,4
1534,1
1535,2
1536,4
1537,3
1539,1
1541,3
1542,3
1543,4
1544,1
1545,3
1546,2
1547,3
1548,4
1549,3
1550,6
1551,4
1552,4
1553,6
1554,4
1555,1
1556,3
1557,2
1558,2
1559,4
1560,2
1561,1
1562,6
1563,3
1564,2
1565,5
1566,2
1567,2
1568,1
1569,2
1570,3
1571,2
1572,1
1573,6
1574,6
1575,4
1576,3
1577,5
1579,1
1580,2
1581,2
1582,3
1583,1
1584,2
1585,2
1586,1
1587,4
1588,1
1589,3
1590,1
1592,2
1593,3
1594,3
1595,2
1596,2
1597,3
1598,1
1599,2
1600,4
1601,2
1602,3
1603,4
1604,2
1605,1
1606,5
1607,4
1608,3
1609,4
1610,5
1611,3
1612,2
1613,4
1614,4
1615,6
1616,6
1617,5
1618,3
1619,6
1620,2
1621,7
1622,3
1623,4
1624,4
1625,2
1626,1
1627,6
1628,4
1629,3
1630,5
1631,5
1632,3
1633,3
1634,3
1635,1
1636,7
1637,6
1638,6
1639,4
1640,4
1641,7
1642,4
1643,2
1644,3
1645,1
1646,2
1647,5
1648,3
1649,1
1650,7
1651,5
1652,3
1653,2
1654,4
1655,2
1656,5
1657,7
1658,3
1659,7
1660,1
1661,2
1662,3
1663,4
1664,4
1665,6
1666,7
1667,8
1668,5
1669,1
1670,3
1671,4
1672,6
1673,2
1674,4
1675,8
1676,5
1677,3
1678,9
1679,10
1680,16
