Rank,Frequency
1474,2
1475,2
1476,2
1478,3
1479,2
1480,2
1481,2
1482,1
1483,1
1484,2
1485,4
1486,2
1487,2
1489,2
1490,2
1492,1
1493,4
1494,1
1495,1
1496,2
1497,1
1498,2
1499,2
1500,1
1502,2
1503,1
1507,3
1508,1
1509,3
1510,2
1511,1
1512,1
1513,1
1514,3
1516,1
1517,2
1518,3
1519,3
1520,3
1521,2
1522,1
1523,1
1524,4
1525,1
1526,1
1527,3
1529,6
1530,2
1531,3
1532,2
1533,4
1535,2
1536,2
1537,1
1538,1
1539,1
1540,1
1544,3
1545,2
1547,2
1548,2
1549,2
1550,1
1551,1
1552,1
1553,2
1554,1
1555,1
1556,5
1557,3
1559,4
1560,3
1561,1
1562,2
1564,3
1565,2
1567,1
1569,1
1570,3
1571,1
1572,1
1573,1
1574,4
1575,4
1576,4
1578,2
1579,2
1581,2
1582,1
1583,2
1585,1
1586,1
1587,2
1588,8
1589,7
1590,5
1591,8
1592,9
1593,16
1594,16
1595,21
1596,21
1597,30
1598,40
1599,37
1600,40
1601,39
1602,42
1603,50
1604,37
1605,28
1606,27
1607,16
1608,14
1609,10
1610,8
1611,9
1612,6
1613,5
1614,3
1615,3
1617,1
1618,1
1620,1
1621,1
1622,1
1624,1
1625,1
1626,1
1627,3
1628,4
1629,1
1630,2
1631,1
1632,2
1633,1
1634,2
1635,1
1636,1
1637,2
1638,4
1639,3
1640,2
1641,1
1642,2
1643,1
1644,1
1645,1
1647,1
1648,2
1650,2
1652,3
1655,2
1656,1
1657,1
1661,2
1662,2
1663,1
1664,2
1666,2
1667,1
1668,1
1669,1
1670,1
1671,1
1677,1
1679,1
