Rank,Frequency
435,4
436,1
437,4
438,5
439,1
440,3
441,4
442,3
443,2
444,3
446,3
447,4
448,4
449,5
450,3
451,2
452,1
453,2
454,4
455,5
456,2
457,2
458,3
459,2
460,1
461,2
462,2
463,2
464,2
465,1
466,2
467,2
468,3
469,2
470,4
472,4
473,3
474,2
475,3
476,4
477,3
478,4
479,3
480,5
481,4
482,2
483,2
484,3
485,3
486,1
487,2
488,2
489,1
490,1
491,1
492,2
493,1
494,3
495,1
496,1
497,4
498,1
500,3
501,3
502,1
504,2
505,3
506,3
507,2
508,4
509,4
510,4
511,3
512,3
513,3
514,1
515,3
516,2
517,1
518,3
519,5
520,2
521,3
522,2
524,2
525,2
526,4
527,1
528,1
529,4
530,2
531,4
532,2
533,3
534,3
536,2
537,1
538,1
539,5
540,3
542,2
543,2
544,1
545,2
546,1
547,2
548,5
549,6
550,4
551,2
552,3
553,1
554,1
555,3
556,4
557,2
558,2
559,1
560,3
561,2
563,2
564,2
565,1
566,1
567,2
568,3
569,3
570,2
571,3
572,2
573,1
574,3
575,2
576,4
577,2
578,9
579,3
580,3
581,4
584,1
585,1
586,4
587,2
588,1
589,1
590,1
591,2
592,2
593,2
594,2
596,3
598,4
599,1
600,2
601,3
602,3
603,3
604,3
605,3
606,2
607,3
608,3
610,8
611,3
614,3
615,1
616,2
617,4
618,2
619,5
620,2
621,5
622,1
623,1
625,2
626,2
627,3
628,2
629,7
630,1
631,1
632,2
633,1
634,1
635,2
637,4
638,1
639,1
640,4
641,2
642,3
643,3
644,2
645,1
646,2
647,2
648,4
649,1
650,1
651,3
653,4
654,2
655,2
656,5
657,4
658,2
659,1
660,4
661,3
662,2
663,2
664,6
665,7
666,3
667,4
668,3
669,2
670,3
671,4
672,5
673,3
675,4
676,3
677,3
678,2
679,2
680,1
681,1
682,1
684,2
685,1
686,4
687,2
689,3
690,2
692,3
694,1
695,3
696,4
697,4
698,2
699,3
700,2
701,1
702,3
703,2
704,4
705,3
706,1
708,2
709,7
710,4
711,5
713,6
714,1
715,2
716,2
717,2
718,1
719,5
720,1
721,2
722,1
723,1
726,4
727,3
728,2
730,4
731,2
732,1
733,2
734,2
735,3
736,4
738,4
740,3
741,4
743,1
745,2
746,4
747,3
749,4
751,2
752,4
753,2
754,2
755,5
756,5
757,2
758,3
759,2
761,4
762,2
763,3
764,2
765,2
766,3
767,4
768,4
769,3
770,1
771,2
773,3
774,4
775,3
776,3
777,2
779,1
780,5
782,2
783,2
784,2
785,2
786,1
787,1
788,3
789,1
790,1
791,2
792,4
793,4
794,1
795,1
796,4
797,2
798,2
800,3
803,1
804,3
805,3
806,3
807,1
808,2
809,3
810,1
811,4
812,1
813,3
814,3
815,5
816,1
817,5
818,1
819,3
820,3
821,3
822,1
823,4
824,1
825,2
827,2
828,1
829,4
830,4
831,2
832,2
833,2
834,1
835,4
836,4
838,2
839,2
840,2
841,6
842,4
843,2
844,2
845,2
846,1
847,1
848,1
849,1
850,2
851,3
852,5
853,2
854,1
855,2
856,1
857,2
858,1
859,2
860,3
861,2
862,3
863,4
864,2
865,4
866,1
867,3
868,2
869,3
870,3
872,3
874,2
875,1
876,2
878,2
879,2
880,4
881,2
882,2
883,2
884,4
885,2
886,4
887,2
888,2
889,2
890,2
891,1
892,1
893,4
894,1
895,4
896,1
897,3
898,1
899,3
900,5
901,3
903,3
904,4
905,6
906,7
907,2
908,2
909,3
910,6
911,2
912,3
913,1
914,4
915,4
916,2
917,4
918,1
919,4
920,4
921,1
922,4
923,4
924,3
925,3
926,4
927,2
928,2
929,3
930,3
931,5
932,2
933,3
934,1
935,3
936,2
937,2
938,3
939,3
940,4
941,3
942,4
943,3
944,5
946,3
947,5
948,1
949,1
950,2
952,2
955,2
957,1
958,2
959,2
961,1
962,5
963,3
964,1
965,5
966,2
967,1
968,2
969,4
971,4
973,1
974,1
975,3
976,1
977,1
978,1
980,1
981,1
982,1
983,2
984,1
985,2
986,1
987,2
988,3
989,5
990,1
991,1
992,3
993,1
995,6
996,1
997,3
998,1
999,5
1000,1
1001,2
1002,2
1003,1
1004,1
1005,2
1007,1
1009,4
1010,2
1011,3
1012,3
1013,2
1014,3
1015,1
1016,2
1017,2
1018,1
1019,1
1021,1
1022,2
1023,3
1025,2
1026,3
1027,4
1028,2
1030,3
1031,1
1032,1
1033,2
1034,1
1035,3
1036,4
1037,1
1038,3
1039,3
1040,1
1041,7
1042,5
1043,2
1045,3
1048,3
1049,2
1050,3
1051,4
1052,4
1053,3
1054,1
1055,6
1056,2
1057,5
1058,2
1059,4
1060,4
1061,10
1062,3
1063,7
1064,3
1065,6
1066,8
1067,6
1068,6
1069,8
1070,5
1071,13
1072,10
1073,8
1074,10
1075,13
1076,17
1077,16
1078,14
1079,18
1080,13
1081,16
1082,10
1083,12
1084,12
1085,16
1086,15
1087,9
1088,14
1089,10
1090,12
1091,14
1092,7
1093,6
1094,12
1095,7
1096,12
1097,9
1098,9
1099,4
1100,10
1101,8
1102,8
1103,11
1104,3
1105,3
1106,10
1107,5
1108,5
1109,1
1110,2
1111,3
1112,4
1113,3
1115,2
1116,6
1117,2
1118,3
1119,2
1120,3
1121,2
1122,2
1123,2
1124,3
1125,2
1126,1
1128,2
1129,1
1130,5
1131,2
1132,4
1133,1
1134,2
1136,4
1137,2
1138,3
1139,1
1140,1
1141,3
1143,1
1144,2
1145,2
1146,3
1147,1
1149,2
1150,2
1152,2
1154,4
1155,3
1156,1
1158,1
1160,2
1161,4
1162,2
1163,3
1164,1
1165,1
1166,2
1167,3
1168,1
1169,2
1170,2
1171,4
1172,1
1174,2
1175,2
1176,3
1177,1
1178,3
1179,1
1180,1
1181,1
1182,4
1183,1
1184,2
1185,1
1186,2
1187,2
1188,4
1189,2
1190,3
1191,4
1192,1
1193,1
1194,2
1195,3
1196,2
1197,3
1198,1
1199,1
1200,2
1201,2
1202,3
1203,1
1204,3
1205,1
1206,1
1207,1
1208,2
1209,2
1210,3
1211,1
1212,1
1213,3
1214,3
1217,1
1218,3
1219,2
1220,1
1221,1
1224,2
1225,1
1226,2
1227,4
1228,1
1229,2
1230,2
1231,3
1232,1
1233,2
1235,1
1236,1
1238,1
1239,2
1240,3
1241,1
1242,2
1243,4
1244,3
1245,1
1246,5
1248,1
1249,3
1250,1
1252,4
1253,3
1254,3
1255,2
1257,1
1258,3
1259,1
1260,4
1262,2
1263,2
1264,2
1265,1
1266,2
1267,4
1269,1
1270,1
1271,2
1272,1
1273,2
1274,4
1275,3
1276,1
1280,3
1281,2
1282,3
1283,2
1284,2
1285,1
1286,3
1287,2
1288,3
1289,2
1290,2
1291,1
1293,1
1295,1
1297,2
1298,1
1299,1
1300,1
1301,4
1302,2
1303,3
1304,1
1305,2
1306,2
1308,2
1309,2
1311,1
1312,5
1313,2
1314,4
1315,2
1317,2
1320,2
1321,1
1322,4
1323,2
1324,2
1326,1
1327,1
1328,2
1329,1
1330,2
1331,1
1332,1
1333,3
1335,1
1336,3
1338,3
1339,2
1340,1
1341,3
1342,3
1343,2
1344,2
1345,1
1346,4
1347,3
1348,3
1349,2
1350,1
1351,1
1352,2
1353,3
1354,1
1355,1
1356,2
1357,2
1358,1
1360,1
1361,2
1362,1
1363,2
1364,2
1365,3
1366,1
1367,1
1368,2
1369,2
1370,1
1372,3
1374,2
1375,2
1376,2
1377,1
1378,1
1379,2
1381,3
1382,3
1383,1
1384,2
1385,1
1386,2
1387,2
1388,1
1389,2
1390,1
1392,1
1393,2
1394,1
1396,2
1397,1
1399,3
1400,3
1401,2
1402,4
1403,2
1404,1
1405,1
1406,2
1407,1
1408,2
1409,3
1410,2
1411,2
1412,1
1413,3
1414,1
1415,2
1416,1
1418,3
1419,1
1420,1
1421,1
1422,3
1423,1
1424,3
1425,2
1426,1
1427,1
1428,1
1429,2
1431,1
1433,1
1434,2
1435,1
1436,4
1437,5
1438,1
1439,1
1440,1
1441,4
1442,3
1444,3
1445,2
1446,2
1447,2
1448,2
1449,2
1450,1
1451,2
1452,1
1453,1
1454,3
1455,2
1457,2
1458,3
1459,1
1460,5
1461,1
1463,3
1464,6
1465,1
1466,1
1467,3
1468,3
1469,2
1470,1
1471,1
1472,2
1473,1
1474,2
1475,3
1477,4
1479,2
1480,2
1481,1
1483,5
1484,2
1485,1
1486,2
1487,1
1488,1
1489,4
1490,1
1491,2
1492,2
1493,1
1495,2
1496,1
1497,2
1498,4
1501,2
1502,2
1503,1
1504,4
1505,1
1506,2
1507,1
1508,1
1509,1
1510,3
1511,4
1512,2
1514,5
1515,4
1518,2
1519,2
1520,3
1521,2
1522,1
1523,2
1524,2
1525,2
1527,2
1528,2
1529,4
1530,3
1531,2
1532,3
1533,1
1534,1
1535,3
1537,4
1538,5
1540,1
1541,4
1542,4
1543,4
1544,4
1545,1
1546,1
1547,6
1548,2
1549,1
1550,3
1552,3
1554,3
1555,3
1556,4
1558,2
1559,3
1560,1
1561,5
1562,4
1563,1
1564,1
1566,2
1567,1
1568,3
1569,4
1570,2
1571,1
1572,4
1573,1
1574,2
1575,1
1577,1
1579,1
1580,3
1582,1
1583,1
1586,1
1587,1
1588,3
1589,1
1591,3
1592,1
1593,2
1595,1
1596,1
1597,1
1598,1
1599,1
1600,3
1601,2
1603,2
1604,3
1605,1
1606,1
1607,3
1609,2
1610,1
1611,1
1612,1
1614,3
1615,2
1616,2
1617,2
1618,2
1619,5
1620,2
1621,1
1623,3
1624,2
1625,2
1627,1
1628,1
1631,1
1632,1
1635,1
1638,1
1639,1
1641,1
1642,2
1644,1
1645,2
1646,2
1647,1
1649,1
1651,1
1652,2
1653,2
1655,3
1656,3
1657,1
1660,2
1662,1
1664,1
1668,3
1669,1
1671,1
1674,1
1676,1
1677,2
