Rank,Frequency
1089,2
1090,4
1091,1
1092,1
1093,2
1094,3
1096,1
1097,2
1099,1
1100,3
1101,3
1102,4
1103,4
1104,1
1105,2
1106,1
1107,1
1108,1
1109,2
1110,2
1111,2
1113,3
1114,3
1115,1
1116,1
1117,1
1118,1
1119,4
1120,3
1121,2
1122,4
1123,3
1124,1
1125,3
1126,1
1127,3
1128,3
1129,3
1130,1
1131,2
1134,3
1135,1
1137,3
1138,2
1139,1
1141,3
1142,1
1143,1
1144,1
1145,3
1146,1
1147,6
1148,1
1149,1
1150,3
1151,2
1153,3
1154,1
1155,1
1156,3
1157,4
1158,2
1159,1
1160,2
1162,1
1163,1
1165,3
1166,1
1167,2
1168,1
1169,2
1170,2
1171,1
1172,2
1173,1
1174,1
1175,2
1176,3
1177,4
1178,3
1179,3
1180,4
1183,2
1184,1
1185,2
1186,1
1187,3
1188,2
1190,3
1191,3
1192,2
1193,3
1194,1
1195,1
1196,3
1197,2
1198,2
1199,3
1200,4
1201,2
1202,1
1203,1
1205,2
1206,1
1208,1
1209,3
1210,4
1211,2
1212,1
1213,3
1214,3
1215,9
1216,2
1217,2
1218,1
1219,4
1220,4
1221,2
1222,1
1224,2
1225,1
1226,2
1227,3
1228,1
1229,4
1230,3
1231,1
1232,3
1233,4
1234,2
1235,3
1236,3
1237,2
1238,2
1239,1
1240,2
1241,5
1242,2
1243,2
1244,1
1245,2
1246,2
1247,2
1248,2
1249,3
1250,1
1251,2
1252,3
1253,1
1254,2
1256,3
1257,2
1258,1
1259,1
1260,3
1261,3
1262,2
1263,3
1264,2
1265,1
1266,3
1267,2
1269,1
1270,2
1272,2
1273,2
1274,4
1275,3
1276,3
1277,1
1278,2
1279,1
1280,1
1281,1
1282,2
1283,2
1284,2
1285,3
1286,1
1287,2
1288,2
1290,6
1291,2
1292,5
1293,2
1294,2
1295,3
1297,3
1298,6
1299,5
1300,7
1301,3
1303,3
1304,1
1305,3
1307,1
1308,1
1309,5
1310,2
1311,1
1312,4
1313,2
1314,3
1315,1
1316,1
1317,1
1318,1
1319,2
1320,2
1321,1
1322,5
1323,1
1324,3
1325,2
1326,3
1327,3
1328,1
1329,3
1330,2
1331,3
1332,2
1334,1
1336,4
1337,1
1338,1
1339,2
1340,2
1341,1
1342,3
1344,3
1345,1
1346,1
1347,2
1348,4
1349,2
1350,3
1351,4
1352,1
1353,5
1354,1
1355,1
1356,1
1357,2
1358,4
1359,1
1360,1
1362,1
1363,2
1364,1
1365,1
1366,2
1367,5
1368,1
1369,1
1370,1
1371,3
1372,1
1374,3
1375,2
1376,2
1377,5
1378,1
1379,1
1380,3
1381,3
1382,1
1383,6
1384,2
1385,1
1386,1
1387,2
1388,1
1389,3
1390,1
1391,1
1392,3
1393,4
1394,1
1396,3
1397,2
1398,3
1399,2
1400,3
1402,1
1404,6
1405,2
1406,3
1407,2
1408,2
1409,2
1411,1
1412,4
1413,1
1415,2
1417,2
1418,1
1419,1
1420,1
1421,3
1422,3
1423,1
1425,3
1426,3
1427,2
1428,2
1429,2
1430,6
1431,1
1432,1
1433,1
1435,3
1436,3
1438,2
1439,2
1441,3
1442,1
1443,1
1444,3
1445,1
1446,1
1447,2
1448,3
1449,1
1450,1
1451,1
1452,1
1454,1
1455,2
1456,2
1458,4
1459,3
1461,2
1462,1
1463,3
1464,4
1465,1
1466,2
1468,2
1469,1
1470,1
1473,4
1474,2
1475,4
1476,3
1477,3
1478,2
1480,2
1481,1
1482,1
1483,2
1484,1
1486,2
1487,3
1488,1
1489,4
1490,2
1491,1
1493,7
1494,1
1495,3
1497,1
1498,3
1499,2
1502,3
1503,1
1504,2
1505,1
1506,5
1507,3
1508,5
1509,2
1510,1
1511,3
1512,3
1513,1
1514,1
1517,1
1518,1
1519,1
1520,1
1521,2
1523,4
1524,2
1525,5
1526,1
1528,2
1529,1
1530,1
1531,4
1532,6
1533,2
1534,3
1536,5
1537,5
1538,4
1539,1
1540,4
1542,1
1543,1
1544,1
1546,2
1547,1
1548,3
1550,1
1551,2
1552,3
1553,1
1554,3
1555,3
1556,2
1557,5
1559,2
1560,3
1561,2
1562,1
1563,2
1564,1
1565,1
1566,3
1567,3
1568,5
1569,5
1570,4
1571,6
1572,2
1573,2
1574,2
1575,1
1576,2
1577,1
1578,4
1579,3
1580,3
1581,8
1582,4
1583,1
1584,2
1585,3
1586,3
1589,1
1590,6
1591,2
1592,3
1593,2
1594,7
1595,4
1596,2
1597,2
1598,1
1599,5
1600,2
1601,1
1603,2
1604,3
1605,4
1606,4
1608,2
1609,3
1610,3
1611,1
1613,2
1614,2
1615,3
1616,2
1617,1
1618,1
1619,1
1620,2
1621,3
1622,4
1623,4
1624,5
1625,3
1626,3
1627,3
1628,2
1629,2
1630,2
1631,4
1632,1
1633,2
1634,2
1635,2
1636,3
1638,3
1639,1
1640,4
1641,3
1642,4
1643,4
1644,3
1645,2
1646,2
1647,3
1648,1
1649,1
1650,2
1651,2
1652,1
1653,3
1654,3
1655,1
1656,1
1657,1
1658,3
1659,1
1660,1
1661,2
1662,1
1663,1
1664,4
1665,3
1667,2
1669,3
1670,4
1671,1
1672,2
1673,2
1674,1
1675,1
1676,2
1677,2
1678,2
1679,2
1680,1
