Rank,Frequency
568,3
569,2
570,4
571,1
572,2
573,1
574,1
575,2
576,5
577,1
578,3
579,2
580,10
581,2
582,2
583,4
584,6
585,1
586,6
588,1
589,3
590,4
591,1
592,2
593,2
594,3
595,2
596,2
597,3
598,2
600,1
603,3
604,4
605,3
606,3
607,2
608,5
609,3
610,3
611,4
612,1
613,1
614,3
615,4
616,2
617,2
618,1
619,2
620,2
621,4
622,2
623,3
624,2
625,3
626,1
627,2
628,3
629,3
630,1
631,1
632,3
633,2
634,5
635,1
636,2
637,3
638,2
639,4
640,4
641,3
642,3
643,4
644,4
645,2
646,1
647,1
649,3
650,3
651,3
652,4
653,1
654,1
655,3
656,1
657,2
658,1
659,3
660,3
661,3
664,3
665,4
666,4
667,3
668,1
669,3
670,3
671,1
672,2
674,1
675,5
676,3
677,2
678,1
679,1
680,2
681,2
682,4
683,4
684,4
685,1
687,1
688,1
689,1
691,3
692,3
693,1
694,1
695,1
697,2
699,5
700,3
702,5
703,2
704,4
705,1
706,2
707,1
708,3
711,3
713,1
714,3
715,2
716,1
717,2
718,2
720,3
721,3
722,1
723,2
724,4
725,5
727,5
728,2
729,4
730,4
731,2
732,4
733,3
734,1
735,3
736,1
737,4
738,2
741,3
742,2
743,2
744,4
745,2
746,1
747,3
749,2
750,1
751,1
752,1
753,4
754,4
755,2
756,1
757,2
758,1
759,3
760,2
761,3
762,3
763,1
764,2
765,5
766,2
767,3
768,1
769,4
770,3
771,2
772,2
773,2
774,4
775,3
777,1
778,2
779,1
780,2
781,5
782,2
783,3
784,5
785,1
786,4
787,5
788,3
789,1
790,2
791,1
792,4
794,3
795,2
797,4
798,2
801,3
802,2
803,3
805,1
806,4
807,1
808,6
809,8
810,1
811,3
812,3
813,2
814,1
815,4
817,4
818,3
820,2
821,3
822,2
823,2
824,1
825,5
826,4
827,2
828,3
830,4
831,1
832,2
833,4
834,1
835,3
836,3
837,1
838,2
840,4
841,2
842,1
843,1
844,3
848,2
849,5
850,2
851,1
852,1
854,2
855,3
856,5
857,2
858,2
859,5
860,6
861,2
862,1
863,1
864,2
865,3
866,2
867,4
868,2
869,3
871,3
872,1
873,1
874,3
875,1
876,2
877,2
878,1
880,4
881,5
882,2
883,5
884,3
885,3
886,4
887,3
888,4
889,3
890,3
891,1
892,2
893,2
894,1
896,4
897,2
898,3
899,1
900,3
901,1
902,1
903,3
904,1
905,1
907,3
908,1
909,1
910,2
911,6
912,2
914,2
915,3
916,3
918,3
919,3
920,4
921,3
923,3
924,3
925,3
926,2
927,4
928,2
929,4
930,1
932,5
933,3
934,3
935,2
936,1
937,2
938,2
939,2
940,4
941,2
942,1
943,5
944,5
945,4
946,2
947,1
948,2
949,3
950,3
952,4
953,2
954,1
955,1
956,2
957,2
958,2
959,1
960,7
961,2
962,6
963,1
964,1
965,3
966,2
967,3
968,1
970,1
971,3
972,5
973,1
974,1
976,1
978,1
979,7
980,2
981,4
982,3
983,1
984,2
985,3
986,1
987,3
988,1
990,1
991,4
992,2
993,2
994,2
995,5
996,1
997,3
998,3
999,2
1000,4
1001,5
1002,4
1003,3
1004,3
1006,1
1007,6
1008,2
1009,4
1010,3
1011,4
1012,4
1013,3
1015,3
1017,1
1018,5
1019,3
1020,2
1021,3
1022,1
1023,1
1024,2
1025,3
1026,5
1027,2
1028,3
1029,2
1030,4
1031,4
1032,4
1033,2
1034,2
1035,2
1036,3
1037,2
1038,1
1039,1
1040,3
1041,1
1042,9
1043,1
1044,3
1045,1
1046,3
1047,2
1048,3
1049,3
1050,2
1051,6
1052,5
1053,5
1054,1
1055,2
1056,2
1057,2
1058,3
1059,2
1060,3
1061,2
1062,1
1063,1
1064,3
1065,1
1066,4
1067,4
1068,3
1069,7
1070,5
1071,3
1072,6
1073,3
1074,2
1075,2
1076,2
1077,3
1078,3
1079,5
1080,2
1081,5
1083,4
1084,1
1085,3
1086,5
1087,2
1089,4
1090,4
1091,7
1092,4
1093,2
1094,5
1095,5
1096,5
1097,3
1098,7
1099,10
1100,6
1101,2
1102,3
1103,3
1104,5
1105,1
1106,6
1107,7
1108,5
1109,7
1110,2
1111,3
1112,9
1113,5
1114,7
1115,2
1116,6
1117,2
1118,5
1119,6
1120,3
1121,2
1122,4
1123,1
1124,2
1125,1
1126,1
1127,4
1128,4
1129,2
1130,2
1131,5
1132,3
1133,7
1134,3
1135,3
1136,2
1137,1
1138,3
1139,4
1140,5
1141,4
1142,5
1144,4
1145,1
1146,3
1147,1
1148,3
1149,1
1150,3
1151,1
1152,4
1153,2
1154,1
1155,1
1156,3
1157,2
1158,2
1159,4
1160,4
1161,1
1162,2
1163,5
1164,2
1165,2
1166,5
1167,2
1168,4
1169,1
1170,4
1171,3
1172,4
1173,1
1174,2
1175,2
1176,3
1177,2
1178,5
1179,2
1180,3
1181,1
1182,3
1183,7
1184,2
1185,5
1187,3
1188,1
1189,1
1191,2
1192,3
1193,2
1194,3
1195,3
1196,4
1197,1
1198,2
1199,4
1200,1
1201,1
1202,4
1203,4
1205,3
1206,1
1207,2
1208,2
1209,3
1210,1
1211,2
1212,3
1214,2
1215,3
1216,1
1217,3
1218,4
1219,4
1220,4
1223,1
1224,1
1225,4
1226,5
1227,1
1229,3
1230,3
1231,1
1232,1
1234,1
1235,3
1236,1
1237,1
1238,3
1239,4
1240,5
1241,3
1242,3
1243,5
1244,7
1245,6
1246,1
1247,1
1248,3
1249,6
1250,5
1251,3
1252,5
1253,2
1254,5
1255,2
1256,3
1257,3
1258,6
1259,5
1260,4
1261,2
1262,1
1263,1
1264,3
1265,4
1266,3
1267,3
1268,2
1269,4
1271,3
1272,4
1273,7
1274,1
1275,3
1276,5
1277,5
1278,3
1279,4
1280,2
1281,8
1282,2
1283,2
1284,2
1285,3
1286,4
1287,6
1288,5
1289,5
1290,3
1291,4
1292,4
1293,3
1294,4
1295,3
1296,1
1297,4
1298,4
1299,1
1300,4
1301,2
1302,5
1303,2
1304,4
1305,4
1306,3
1307,2
1308,4
1309,3
1310,3
1311,3
1312,1
1313,1
1314,1
1315,5
1316,4
1318,2
1319,2
1320,3
1321,7
1322,6
1323,2
1324,2
1325,6
1326,2
1327,4
1328,2
1329,5
1330,3
1331,3
1332,3
1333,3
1334,1
1335,1
1336,4
1337,2
1338,1
1339,3
1340,2
1341,3
1342,4
1343,3
1344,3
1345,1
1346,3
1347,4
1348,2
1349,7
1350,2
1351,4
1352,5
1353,3
1354,3
1355,4
1356,2
1357,4
1358,8
1359,3
1360,2
1361,4
1362,4
1363,3
1364,3
1365,9
1366,3
1367,4
1368,4
1369,2
1370,3
1371,8
1372,7
1373,3
1374,2
1376,7
1377,5
1378,5
1379,6
1380,5
1381,5
1382,7
1383,1
1384,1
1385,3
1387,2
1388,3
1389,4
1391,2
1392,2
1393,6
1394,4
1395,3
1396,1
1397,2
1398,2
1399,2
1400,2
1401,2
1402,1
1403,6
1404,2
1405,2
1406,4
1407,4
1408,2
1409,3
1410,2
1411,3
1412,1
1413,4
1414,2
1415,3
1416,2
1417,2
1418,4
1419,3
1420,4
1421,2
1422,4
1423,1
1424,5
1425,1
1426,1
1427,4
1428,3
1429,3
1430,3
1431,6
1432,1
1434,2
1435,4
1436,2
1437,2
1440,1
1441,1
1442,3
1443,3
1444,5
1445,3
1446,3
1447,3
1448,4
1449,2
1450,4
1451,10
1452,5
1453,6
1454,7
1455,6
1456,8
1457,13
1458,17
1459,3
1460,17
1461,12
1462,21
1463,6
1464,12
1465,23
1466,13
1467,10
1468,12
1469,8
1470,13
1471,11
1472,12
1473,9
1474,12
1475,7
1476,11
1477,1
1478,3
1479,6
1480,2
1481,5
1482,9
1483,5
1484,5
1485,3
1486,2
1487,3
1488,2
1489,2
1490,3
1491,2
1492,5
1493,5
1495,4
1496,3
1497,1
1498,3
1499,3
1500,1
1501,1
1502,8
1503,3
1504,3
1505,4
1506,2
1507,4
1508,1
1509,3
1510,1
1511,3
1512,2
1513,3
1514,2
1515,3
1516,1
1518,3
1519,1
1520,3
1521,2
1523,1
1524,1
1525,1
1526,3
1528,5
1529,5
1530,4
1531,3
1532,2
1533,3
1534,1
1535,4
1536,1
1537,3
1538,3
1540,2
1541,1
1542,5
1543,1
1544,1
1545,1
1546,2
1547,1
1549,6
1550,1
1551,1
1552,3
1553,1
1554,1
1555,2
1556,5
1557,3
1558,1
1560,2
1561,2
1562,1
1563,1
1564,1
1565,4
1567,2
1568,2
1569,1
1571,5
1572,2
1573,1
1574,2
1575,2
1577,2
1578,2
1579,1
1581,2
1582,1
1585,1
1586,2
1587,2
1588,4
1589,3
1590,3
1592,3
1594,1
1595,3
1596,3
1598,1
1600,1
1602,3
1604,1
1607,2
1608,1
1609,2
1612,2
1613,2
1614,1
1615,2
1617,1
1618,2
1622,1
1623,1
1624,4
1626,1
1627,2
1628,3
1629,2
1630,1
1631,2
1632,1
1633,2
1635,2
1637,2
1638,1
1640,1
1641,1
1642,3
1643,2
1645,1
1646,1
1647,2
1648,1
1649,2
1650,1
1652,1
1655,1
1656,1
1657,2
1658,2
1659,1
1664,2
1665,1
1666,1
1674,2
1678,1
