Rank,Frequency
680,2
681,1
682,1
683,2
684,3
686,4
687,1
688,1
690,1
692,3
694,2
695,2
696,1
697,3
698,2
700,1
702,2
703,1
704,1
705,2
707,1
708,3
709,2
710,1
712,1
714,2
715,1
720,1
721,1
723,1
725,2
727,1
729,2
730,3
731,1
732,1
733,1
734,5
735,4
736,2
737,2
738,2
739,3
740,2
741,3
742,4
743,7
744,5
745,5
746,2
747,4
748,6
749,7
750,6
751,5
752,4
753,4
754,7
755,10
756,10
757,9
758,10
759,6
760,16
761,8
762,12
763,9
764,7
765,6
766,7
767,15
768,10
769,12
770,10
771,12
772,5
773,5
774,9
775,6
776,6
777,6
778,11
779,7
780,10
781,5
782,5
783,7
784,5
785,8
786,4
787,7
788,4
789,8
790,9
791,5
792,6
793,8
794,3
795,2
796,4
797,3
798,3
799,3
800,1
801,2
802,1
803,2
804,3
805,1
806,1
808,1
810,2
811,2
812,1
813,1
814,1
815,1
816,2
818,3
819,1
821,1
823,1
825,2
826,1
829,2
830,2
833,1
836,2
837,2
839,2
841,1
842,3
844,2
846,1
848,1
850,1
851,2
853,2
856,1
857,1
858,1
860,3
861,1
863,1
864,3
865,2
866,1
868,2
870,2
872,2
875,1
876,1
877,1
879,3
880,2
882,4
885,2
887,1
889,2
890,1
891,1
893,1
894,1
895,1
896,2
897,1
898,1
899,1
900,1
905,3
907,1
908,2
909,1
910,1
914,2
917,1
919,1
924,1
926,3
928,1
929,1
930,2
931,5
933,2
935,2
936,2
940,1
941,2
942,1
943,3
944,3
946,2
948,1
950,1
951,3
952,2
954,2
957,2
958,1
959,1
960,5
961,1
963,3
966,2
967,2
969,3
970,1
972,1
973,2
975,2
977,1
978,1
980,1
981,1
982,1
983,1
984,1
986,2
988,3
990,2
993,1
996,1
998,2
999,2
1000,3
1002,2
1003,1
1005,1
1006,3
1007,2
1008,1
1009,2
1010,2
1011,2
1013,1
1014,1
1015,1
1016,1
1017,2
1018,1
1019,4
1020,1
1021,2
1022,2
1023,2
1025,3
1026,4
1027,2
1029,2
1030,2
1031,1
1032,2
1034,4
1035,1
1036,1
1039,1
1040,4
1041,2
1042,1
1043,2
1044,1
1045,2
1046,1
1047,1
1048,1
1049,3
1050,1
1051,2
1052,3
1053,1
1054,1
1056,2
1057,3
1058,3
1059,3
1060,2
1062,2
1067,2
1068,2
1069,2
1071,2
1072,1
1074,2
1075,4
1076,2
1078,1
1079,2
1080,1
1081,2
1082,1
1083,1
1085,1
1088,1
1090,2
1091,3
1092,1
1093,1
1094,7
1095,2
1096,1
1097,1
1098,2
1099,1
1100,5
1101,2
1102,1
1103,1
1104,1
1105,2
1106,1
1107,2
1108,1
1109,1
1111,2
1112,1
1113,6
1114,1
1116,1
1117,5
1118,2
1120,2
1121,1
1122,1
1123,1
1124,3
1125,1
1126,2
1127,3
1129,1
1132,4
1133,2
1134,1
1135,3
1139,1
1140,1
1142,1
1144,2
1148,3
1149,1
1150,1
1151,2
1152,3
1153,1
1154,2
1155,1
1156,3
1158,1
1159,2
1160,1
1161,2
1162,1
1163,1
1164,3
1165,2
1166,1
1168,3
1169,2
1170,1
1171,1
1172,2
1173,1
1175,2
1176,2
1177,1
1178,1
1179,2
1180,2
1181,2
1182,1
1183,5
1184,1
1185,2
1186,1
1187,2
1188,2
1189,1
1190,1
1191,2
1192,3
1194,2
1196,2
1197,3
1198,2
1199,2
1200,3
1201,1
1202,3
1203,1
1204,2
1205,1
1206,2
1207,2
1208,3
1209,4
1210,2
1211,3
1212,3
1213,3
1215,1
1216,1
1217,1
1218,1
1219,2
1220,2
1221,1
1222,1
1223,1
1224,1
1225,2
1226,1
1227,6
1229,2
1230,1
1231,2
1232,1
1233,5
1234,1
1236,3
1238,3
1239,1
1240,1
1241,1
1242,4
1243,1
1244,1
1245,2
1246,3
1247,5
1248,1
1249,1
1250,3
1252,1
1254,3
1255,5
1256,2
1257,3
1258,1
1259,2
1260,1
1261,3
1262,2
1263,5
1264,3
1265,2
1266,5
1267,4
1268,1
1269,2
1270,6
1271,6
1272,2
1273,5
1274,9
1275,6
1276,11
1277,8
1278,14
1279,7
1280,11
1281,13
1282,12
1283,21
1284,24
1285,32
1286,29
1287,29
1288,37
1289,38
1290,36
1291,33
1292,41
1293,42
1294,39
1295,56
1296,35
1297,43
1298,50
1299,52
1300,39
1301,41
1302,47
1303,45
1304,46
1305,41
1306,32
1307,40
1308,43
1309,37
1310,42
1311,30
1312,23
1313,17
1314,19
1315,10
1316,28
1317,18
1318,14
1319,13
1320,9
1321,11
1322,10
1323,7
1324,5
1325,3
1326,4
1327,7
1328,1
1329,4
1331,2
1332,4
1334,4
1335,2
1337,4
1338,1
1339,3
1340,1
1341,5
1342,1
1343,4
1344,1
1345,1
1346,3
1347,3
1348,2
1349,2
1350,3
1351,2
1352,3
1353,2
1354,5
1355,6
1356,2
1357,2
1358,5
1359,4
1361,1
1362,4
1363,1
1364,2
1365,3
1366,1
1367,2
1368,2
1369,1
1370,2
1371,3
1372,2
1373,4
1374,4
1375,6
1377,1
1378,2
1379,4
1380,2
1381,2
1382,3
1383,3
1384,4
1385,3
1386,3
1387,2
1388,2
1389,1
1390,3
1391,3
1392,3
1393,2
1394,3
1395,5
1396,4
1397,2
1398,3
1399,5
1400,2
1402,1
1403,3
1404,6
1405,6
1406,2
1407,2
1408,5
1409,2
1410,2
1411,5
1412,3
1413,4
1414,2
1415,1
1416,2
1417,6
1418,4
1419,1
1420,2
1421,8
1422,2
1423,2
1424,6
1425,1
1426,3
1427,3
1428,1
1429,6
1430,5
1431,2
1432,4
1433,2
1434,3
1435,5
1436,9
1437,1
1438,4
1440,2
1441,3
1442,3
1443,4
1444,2
1445,5
1446,2
1447,2
1448,4
1449,1
1450,7
1451,4
1452,1
1453,1
1454,4
1455,4
1456,4
1457,4
1458,5
1459,3
1460,4
1461,3
1462,2
1463,2
1464,3
1465,5
1467,4
1468,5
1469,3
1470,1
1471,4
1472,2
1473,6
1474,1
1475,2
1476,4
1477,4
1478,5
1479,2
1480,5
1481,3
1482,4
1483,6
1484,3
1485,1
1486,3
1487,3
1488,4
1489,5
1490,3
1491,3
1492,7
1493,5
1494,9
1495,1
1496,6
1497,6
1498,4
1499,4
1500,1
1501,5
1502,4
1503,4
1504,5
1505,2
1506,2
1507,2
1509,7
1510,7
1511,5
1512,2
1513,4
1514,5
1515,7
1516,3
1517,4
1518,6
1519,2
1520,2
1521,2
1522,4
1523,6
1524,2
1525,6
1526,7
1527,5
1528,4
1529,4
1530,3
1531,5
1532,8
1533,3
1534,2
1535,7
1536,3
1537,4
1538,5
1539,6
1540,1
1541,7
1542,3
1543,2
1544,4
1545,10
1546,7
1547,2
1548,2
1549,7
1550,8
1551,5
1552,6
1553,8
1554,6
1555,8
1556,8
1557,4
1558,5
1559,4
1560,8
1561,8
1562,3
1563,2
1564,9
1565,8
1566,3
1567,8
1568,3
1569,4
1570,7
1571,6
1572,6
1573,6
1574,6
1575,2
1576,10
1577,10
1578,9
1579,14
1580,2
1581,5
1582,9
1583,8
1584,8
1585,4
1586,9
1587,8
1588,3
1589,4
1590,3
1591,2
1592,9
1593,8
1594,6
1595,12
1596,7
1597,5
1598,1
1599,8
1600,7
1601,8
1602,2
1603,14
1604,10
1605,2
1606,14
1607,9
1608,7
1609,6
1610,7
1611,9
1612,11
1613,14
1614,5
1615,7
1616,12
1617,5
1618,8
1619,7
1620,12
1621,8
1622,11
1623,8
1624,10
1625,7
1626,8
1627,8
1628,10
1629,7
1630,9
1631,9
1632,10
1633,13
1634,5
1635,9
1636,6
1637,11
1638,8
1639,10
1640,11
1641,7
1642,7
1643,5
1644,8
1645,8
1646,6
1647,17
1648,9
1649,8
1650,8
1651,5
1652,7
1653,13
1654,11
1655,6
1656,8
1657,15
1658,19
1659,14
1660,9
1661,15
1662,8
1663,16
1664,11
1665,16
1666,13
1667,9
1668,12
1669,10
1670,12
1671,17
1672,15
1673,11
1674,18
1675,20
1676,18
1677,28
1678,19
1679,11
1680,25
