Rank,Frequency
418,43
419,46
420,33
421,33
422,36
423,39
424,32
425,34
426,44
427,28
428,32
429,23
430,22
431,28
432,16
433,10
434,16
435,13
436,17
437,9
438,8
439,10
440,10
441,6
442,5
443,5
444,2
445,6
446,4
447,6
448,3
450,5
451,2
452,3
453,1
454,1
455,1
456,4
457,3
460,2
464,3
465,2
466,1
467,1
469,1
472,3
473,3
474,1
475,1
476,5
477,2
478,2
480,3
481,2
482,1
483,1
484,4
485,2
487,1
488,1
489,1
490,1
491,3
493,3
494,2
495,2
496,2
498,1
499,1
501,1
502,2
503,1
505,2
506,1
508,3
509,4
510,1
512,5
513,4
514,3
515,2
516,2
517,1
518,1
519,1
520,2
521,1
522,2
523,2
524,3
525,2
526,3
527,1
528,1
529,2
530,1
531,1
532,3
534,2
535,1
538,4
539,1
540,1
541,1
542,4
544,3
546,2
547,1
548,2
549,1
550,1
551,1
552,2
553,1
555,1
557,2
558,2
559,2
560,3
561,2
562,1
563,3
564,1
565,1
567,2
568,1
570,2
571,1
572,2
573,1
574,3
575,3
577,3
578,2
579,1
580,1
581,3
582,1
583,1
584,1
588,2
589,1
590,1
592,2
593,2
594,1
595,5
596,1
597,4
598,1
600,1
602,1
603,3
604,2
605,3
606,3
607,3
608,1
609,1
610,2
611,1
612,1
613,3
614,2
616,1
617,4
618,2
619,2
620,1
621,1
622,1
623,2
624,3
625,2
626,1
627,3
628,1
629,1
630,2
631,1
632,2
633,2
634,2
635,1
636,2
638,2
639,1
640,2
641,2
642,2
644,1
645,1
646,1
648,2
649,2
650,1
651,1
652,2
653,2
654,2
655,2
657,5
659,2
660,2
661,3
664,3
665,1
666,2
667,3
668,1
669,4
670,3
671,4
672,2
673,3
674,2
675,1
676,1
677,4
678,2
679,1
680,2
681,3
682,3
684,1
685,1
686,2
687,2
688,3
689,1
690,2
691,3
692,4
693,4
694,2
695,1
696,2
697,1
698,2
699,3
700,2
701,1
702,2
703,2
704,3
705,1
706,3
707,4
708,3
709,1
710,1
711,1
712,5
713,2
714,2
715,1
716,3
717,1
718,1
719,3
720,1
721,2
722,2
723,4
724,2
725,4
727,1
728,1
729,1
732,1
733,2
734,1
735,2
736,1
737,1
738,1
739,5
740,1
741,2
742,2
743,1
744,1
746,1
747,1
748,1
749,3
750,3
751,2
752,2
753,3
754,1
755,1
756,2
757,1
758,1
761,1
763,1
764,2
766,1
767,2
768,2
769,4
770,2
771,1
772,2
775,1
776,2
777,4
778,1
779,2
781,3
784,3
785,2
786,3
787,2
788,1
789,3
790,2
791,2
792,1
794,2
795,1
796,3
797,2
798,3
799,2
802,1
803,2
804,3
805,2
806,2
807,4
808,2
812,1
813,2
815,2
816,1
817,3
818,2
819,3
820,2
822,2
823,1
824,2
825,1
826,5
827,3
828,3
829,5
830,1
831,5
832,3
833,3
834,3
836,3
837,2
838,2
839,2
840,2
842,5
843,2
845,1
846,4
847,8
848,2
849,3
851,2
852,3
853,2
854,1
855,1
856,2
857,2
858,5
859,2
861,3
862,4
863,1
864,3
865,1
866,2
868,2
869,1
872,1
873,2
876,1
877,1
878,1
880,3
882,2
883,1
885,1
886,3
887,1
889,3
890,2
891,1
892,1
893,1
894,2
895,1
896,2
897,1
898,4
899,1
900,4
902,1
903,2
904,2
905,5
906,3
907,3
908,1
909,2
910,2
911,1
912,2
914,2
915,1
917,1
918,5
919,1
920,3
921,1
922,3
924,1
925,1
926,2
927,1
928,2
929,5
930,2
931,2
932,1
934,1
935,4
936,2
937,2
938,1
939,3
942,5
943,2
944,5
945,1
946,2
947,4
948,3
949,2
950,1
951,2
953,1
954,2
955,2
957,3
958,2
959,2
960,4
961,2
962,1
965,1
966,2
967,2
968,1
969,2
970,6
972,2
973,2
974,1
975,1
976,1
977,3
980,1
981,1
982,3
983,1
984,1
985,3
986,4
987,2
988,2
989,1
990,3
991,2
994,1
995,2
998,2
999,1
1000,2
1001,3
1004,6
1005,3
1007,2
1008,3
1009,3
1010,6
1011,5
1012,2
1013,1
1014,1
1016,3
1017,5
1019,3
1020,3
1021,3
1022,3
1023,3
1024,2
1025,1
1026,4
1027,2
1028,2
1029,2
1030,2
1031,3
1032,2
1033,3
1034,3
1035,4
1039,3
1040,1
1041,2
1042,1
1043,2
1044,1
1045,2
1046,4
1047,3
1048,1
1049,1
1050,3
1051,5
1052,1
1053,5
1054,4
1055,1
1056,1
1057,1
1058,3
1060,1
1061,2
1062,4
1063,3
1064,2
1065,1
1066,1
1067,1
1068,1
1069,1
1070,2
1071,3
1072,2
1073,2
1075,2
1076,1
1077,2
1078,2
1079,1
1080,3
1081,4
1082,5
1085,2
1086,1
1087,3
1088,2
1091,3
1092,1
1093,3
1096,1
1097,1
1098,1
1099,2
1100,3
1101,2
1102,5
1105,3
1107,2
1108,3
1109,2
1110,3
1111,3
1112,1
1113,3
1114,2
1116,1
1118,2
1119,2
1120,1
1121,2
1122,1
1123,3
1124,2
1126,1
1127,3
1129,2
1131,2
1132,4
1133,1
1134,4
1135,1
1136,1
1137,3
1138,2
1139,2
1141,5
1142,1
1143,6
1144,2
1145,2
1146,1
1148,2
1150,1
1151,2
1153,3
1154,3
1155,1
1156,4
1158,1
1160,2
1161,1
1162,4
1164,2
1165,3
1166,1
1167,3
1168,4
1169,1
1171,2
1172,1
1173,5
1174,3
1175,2
1176,2
1177,2
1178,1
1179,2
1181,1
1182,2
1183,1
1184,1
1185,1
1186,2
1187,2
1188,5
1189,3
1190,2
1191,5
1192,8
1193,7
1194,8
1195,4
1196,5
1197,4
1198,3
1199,9
1200,3
1201,10
1202,7
1203,9
1204,13
1205,4
1206,11
1207,12
1208,15
1209,10
1210,13
1211,10
1212,19
1213,11
1214,12
1215,14
1216,15
1217,13
1218,13
1219,12
1220,19
1221,15
1222,9
1223,15
1224,11
1225,10
1226,16
1227,8
1228,16
1229,10
1230,10
1231,14
1232,7
1233,4
1234,9
1235,6
1236,7
1237,5
1238,4
1239,5
1240,4
1241,7
1242,1
1243,6
1245,1
1246,2
1247,3
1248,2
1249,1
1250,4
1251,4
1252,4
1253,1
1254,1
1255,1
1256,3
1258,2
1259,1
1260,4
1261,2
1262,6
1263,1
1264,1
1266,1
1267,1
1268,1
1269,1
1270,3
1271,2
1272,1
1274,1
1275,2
1276,2
1277,2
1278,1
1280,2
1281,1
1282,2
1284,2
1285,2
1286,2
1287,2
1288,1
1289,2
1291,1
1292,3
1293,2
1294,3
1295,5
1297,2
1298,2
1299,1
1300,2
1302,1
1303,1
1304,2
1305,2
1306,2
1308,3
1309,2
1310,1
1312,3
1313,1
1314,1
1315,1
1316,2
1317,1
1318,1
1320,1
1321,3
1322,3
1323,1
1325,1
1326,1
1328,1
1329,1
1330,1
1332,1
1333,3
1334,2
1335,2
1336,2
1337,1
1338,1
1339,2
1340,2
1341,2
1344,2
1347,2
1348,3
1349,3
1350,1
1351,5
1352,1
1353,1
1354,2
1355,3
1356,1
1357,1
1359,1
1360,3
1361,2
1362,2
1365,2
1366,1
1367,1
1368,2
1369,2
1370,2
1372,1
1373,3
1374,1
1375,2
1376,2
1378,3
1379,1
1383,1
1386,2
1387,3
1388,2
1389,3
1391,3
1393,1
1394,1
1395,2
1396,2
1397,1
1398,3
1400,2
1401,2
1402,1
1403,3
1404,3
1405,1
1407,2
1409,1
1410,2
1411,1
1412,1
1413,2
1414,5
1416,3
1417,3
1418,1
1419,2
1420,2
1421,2
1422,2
1423,2
1424,4
1426,1
1427,1
1428,1
1429,1
1430,1
1431,2
1432,1
1433,2
1434,2
1435,1
1436,2
1437,1
1439,2
1441,1
1442,1
1443,2
1444,3
1447,2
1448,1
1450,1
1451,1
1452,2
1453,1
1454,1
1455,4
1456,1
1457,1
1460,4
1461,4
1462,1
1463,1
1464,1
1465,2
1466,1
1468,1
1469,1
1470,2
1471,2
1472,1
1473,4
1474,1
1475,2
1476,2
1477,1
1478,1
1479,1
1480,3
1481,1
1483,2
1484,1
1485,1
1486,4
1488,1
1489,3
1490,1
1491,2
1492,2
1493,2
1494,3
1495,2
1497,2
1498,4
1499,1
1500,1
1502,2
1503,4
1504,3
1505,2
1506,2
1507,2
1509,3
1512,1
1513,2
1514,5
1515,2
1516,2
1517,2
1518,1
1519,2
1520,2
1521,4
1522,5
1523,4
1524,3
1525,4
1526,4
1527,4
1528,2
1529,1
1530,3
1531,2
1532,2
1533,1
1534,1
1535,1
1536,1
1537,3
1538,3
1539,2
1540,2
1542,3
1543,1
1544,5
1545,4
1546,2
1547,2
1548,1
1549,6
1550,2
1551,3
1552,6
1553,4
1554,1
1555,1
1556,1
1557,2
1558,3
1559,4
1560,1
1561,5
1562,3
1563,3
1564,2
1565,1
1566,1
1567,6
1568,3
1569,1
1570,4
1571,4
1572,1
1574,4
1575,3
1576,2
1577,2
1578,2
1580,3
1581,1
1582,1
1584,3
1585,4
1586,2
1587,4
1588,4
1589,1
1590,1
1591,3
1592,2
1593,2
1594,2
1595,1
1596,2
1597,4
1598,1
1599,6
1600,1
1601,7
1602,2
1603,4
1604,5
1605,2
1607,1
1608,3
1609,2
1610,2
1611,5
1612,1
1613,1
1615,2
1616,2
1617,3
1618,3
1619,6
1620,2
1621,5
1622,2
1623,1
1624,5
1625,3
1626,5
1627,2
1628,6
1629,2
1630,4
1631,4
1632,6
1633,2
1634,5
1635,3
1636,2
1637,4
1638,9
1639,5
1640,3
1641,4
1642,2
1643,3
1644,4
1645,5
1646,4
1647,5
1648,8
1649,4
1650,7
1651,8
1652,7
1653,7
1654,3
1655,4
1656,3
1657,4
1658,6
1659,6
1660,8
1661,6
1662,1
1663,7
1664,8
1665,9
1666,11
1667,7
1668,10
1669,4
1670,5
1671,6
1672,9
1673,6
1674,7
1675,13
1676,4
1677,3
1678,7
1679,1
1680,2
