Rank,Frequency
470,2
471,2
472,3
474,1
475,3
476,4
478,2
479,1
480,2
481,1
485,2
487,2
488,2
489,4
490,3
491,2
492,3
493,3
494,4
495,2
496,1
497,3
498,1
499,2
500,2
501,2
502,2
503,2
504,4
505,4
506,2
507,1
508,3
509,2
510,2
511,2
512,2
513,2
514,2
515,3
516,3
517,4
518,1
519,4
521,1
522,2
524,1
525,1
526,2
527,3
528,1
529,1
530,4
531,2
534,1
535,1
536,3
538,4
539,3
540,1
541,2
542,1
543,2
544,1
545,2
546,1
547,1
548,2
549,4
550,4
551,2
552,1
553,1
554,1
555,2
557,3
559,3
560,2
561,5
562,1
563,2
564,3
565,2
566,2
567,1
568,1
569,1
570,2
571,1
572,1
573,2
574,2
575,1
576,1
577,2
578,4
579,1
580,2
581,3
582,3
583,2
584,3
585,1
586,2
587,1
592,4
594,1
595,1
598,4
599,2
600,2
601,4
603,2
604,1
605,4
606,2
608,1
609,2
610,5
611,1
612,2
613,1
614,5
616,2
617,1
620,2
621,3
623,3
625,5
626,2
627,2
628,1
629,1
630,2
631,2
632,1
633,2
634,3
635,1
636,2
637,1
638,1
639,2
641,5
642,5
643,2
645,1
646,2
647,7
648,4
649,2
650,3
651,3
652,4
653,3
654,5
655,5
656,4
657,2
658,3
659,2
660,2
661,5
662,3
663,2
664,2
665,5
666,1
667,2
668,6
669,3
670,4
671,1
672,2
673,1
674,2
675,1
676,6
677,4
678,2
679,1
682,1
683,4
684,1
685,2
686,3
687,3
688,2
689,1
690,2
691,1
693,2
694,6
695,4
696,2
697,2
698,2
699,3
700,7
701,5
702,3
703,5
704,6
705,1
706,2
707,7
708,6
709,9
710,10
711,7
712,5
713,10
714,2
715,4
716,5
717,5
718,5
719,2
720,8
721,4
722,2
723,5
724,4
725,8
726,4
727,6
728,7
729,6
730,7
731,2
732,2
733,3
734,3
735,6
736,4
737,5
738,2
739,2
740,2
741,1
742,3
743,2
744,4
745,3
746,3
747,2
748,2
749,2
750,1
751,2
752,2
753,5
754,1
756,2
757,1
759,2
761,3
762,1
764,1
765,1
766,2
767,2
768,3
769,1
770,2
771,6
772,3
773,2
774,2
775,1
776,2
777,1
778,3
779,2
780,2
781,1
782,3
783,1
784,1
785,3
786,1
788,1
790,1
792,2
793,2
794,3
796,3
797,2
798,1
799,2
800,1
801,1
802,1
804,1
805,5
807,2
808,2
809,1
811,2
812,3
813,4
814,2
816,1
817,1
818,3
819,3
820,3
822,2
823,1
824,1
825,4
826,1
827,2
828,2
829,1
830,1
831,1
832,1
833,1
834,1
836,1
837,4
838,2
839,1
840,3
841,1
842,2
843,2
844,1
845,3
846,2
847,3
848,3
849,1
850,4
851,3
852,4
853,4
854,3
855,5
856,4
857,6
858,1
859,3
860,7
861,3
862,6
863,4
864,1
865,5
866,2
867,2
868,4
869,2
870,3
871,1
872,6
873,1
874,2
875,3
876,2
877,3
878,3
879,2
880,4
881,4
882,3
883,5
885,3
886,1
887,2
888,2
889,2
890,5
891,5
892,3
893,6
894,1
895,4
896,1
897,1
898,2
899,3
900,1
901,1
902,1
903,1
904,4
905,1
906,1
907,5
908,2
910,2
911,3
912,2
913,3
914,1
915,3
916,3
917,1
919,1
920,1
922,3
923,2
924,2
925,2
926,1
928,1
929,1
930,4
931,1
932,2
933,3
934,2
937,1
938,3
939,1
940,4
941,2
942,3
943,2
944,1
945,1
946,4
947,2
948,2
949,1
950,4
951,2
953,1
954,1
955,2
956,1
957,2
958,1
959,2
960,3
961,2
962,1
963,3
964,1
965,2
966,4
968,2
969,6
970,3
971,2
972,1
975,2
976,2
977,2
978,3
979,3
980,4
982,3
983,1
984,2
985,1
986,3
987,4
988,2
989,1
991,2
992,2
994,2
995,4
996,1
997,3
998,5
1000,5
1001,2
1002,1
1003,4
1004,1
1005,2
1006,1
1007,4
1008,3
1009,1
1010,3
1012,3
1013,3
1015,1
1016,3
1017,3
1018,3
1019,4
1020,3
1021,3
1022,3
1024,2
1025,1
1026,2
1027,3
1028,4
1029,2
1030,1
1032,1
1033,1
1034,2
1035,3
1036,1
1038,2
1039,1
1040,2
1041,2
1043,2
1044,4
1045,2
1046,1
1047,3
1048,3
1049,3
1050,1
1051,2
1052,3
1053,4
1054,6
1055,4
1057,2
1058,2
1060,1
1061,4
1063,3
1065,3
1066,5
1067,3
1068,2
1069,1
1070,1
1071,4
1072,2
1074,2
1075,1
1076,1
1077,1
1078,2
1079,2
1080,3
1081,2
1082,2
1083,1
1084,5
1085,2
1086,1
1087,3
1088,2
1089,5
1090,3
1092,5
1093,1
1094,1
1095,1
1096,2
1097,5
1098,3
1099,2
1101,5
1102,1
1103,4
1104,3
1105,2
1106,1
1107,1
1108,2
1110,3
1111,1
1112,1
1113,3
1114,2
1116,3
1117,2
1118,5
1119,2
1121,1
1122,3
1123,1
1124,4
1125,2
1126,3
1128,3
1129,2
1130,2
1131,2
1133,4
1134,1
1135,3
1136,3
1137,1
1138,2
1139,1
1140,1
1141,3
1142,1
1143,4
1144,3
1145,1
1146,1
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,2
1156,3
1157,2
1158,4
1159,1
1160,2
1161,2
1162,5
1163,2
1165,1
1166,3
1167,3
1168,3
1169,1
1170,3
1171,2
1172,3
1173,2
1174,3
1175,6
1176,3
1177,1
1178,4
1179,1
1180,3
1181,4
1182,1
1183,2
1184,2
1185,1
1186,1
1187,3
1188,2
1190,4
1191,4
1192,4
1193,3
1194,5
1195,1
1196,2
1197,1
1198,4
1199,1
1200,4
1201,5
1202,1
1203,2
1204,7
1205,3
1206,1
1207,2
1208,1
1209,2
1211,1
1212,6
1213,1
1214,2
1215,4
1216,1
1217,2
1218,2
1219,4
1220,1
1221,3
1222,1
1223,1
1224,2
1225,3
1226,3
1227,4
1228,5
1229,2
1231,4
1233,2
1234,1
1235,3
1236,2
1237,1
1238,1
1239,4
1240,1
1241,3
1242,4
1243,5
1244,1
1245,3
1246,4
1247,2
1248,2
1249,3
1250,2
1251,3
1252,5
1253,3
1254,5
1255,3
1256,5
1257,2
1258,1
1259,4
1260,4
1261,1
1262,1
1263,2
1264,1
1265,3
1266,4
1267,1
1268,1
1269,2
1270,4
1271,5
1272,3
1274,3
1275,1
1276,4
1277,1
1278,4
1279,6
1280,4
1281,2
1282,6
1283,3
1284,2
1285,3
1286,1
1287,3
1288,4
1289,1
1290,2
1291,2
1292,7
1293,6
1294,1
1295,3
1296,5
1297,5
1298,4
1299,3
1300,2
1301,2
1302,6
1303,3
1304,3
1305,4
1307,2
1308,6
1309,2
1311,1
1312,3
1313,2
1314,3
1315,4
1316,3
1317,4
1318,2
1319,5
1320,2
1321,5
1322,2
1323,3
1324,6
1325,1
1326,4
1328,1
1329,2
1330,3
1331,4
1332,3
1333,1
1334,3
1335,6
1336,2
1337,4
1338,4
1339,1
1340,3
1341,4
1342,5
1343,7
1344,3
1345,1
1346,4
1347,1
1348,1
1349,2
1350,4
1351,3
1352,2
1353,5
1354,3
1355,3
1356,2
1357,2
1358,3
1359,7
1360,4
1361,1
1363,3
1364,2
1365,2
1366,1
1367,1
1368,1
1369,4
1370,3
1371,6
1372,1
1373,3
1374,2
1375,3
1376,4
1377,1
1378,4
1379,3
1380,1
1381,3
1382,3
1383,1
1384,3
1385,1
1386,3
1387,2
1388,3
1389,5
1390,2
1391,1
1392,1
1393,8
1394,2
1395,5
1396,1
1397,2
1398,3
1399,3
1400,2
1401,2
1402,3
1403,2
1404,5
1405,1
1406,4
1407,3
1408,5
1409,3
1410,1
1411,5
1412,2
1413,3
1414,4
1415,1
1416,4
1417,6
1418,1
1419,2
1420,1
1421,2
1422,6
1423,1
1424,3
1425,2
1426,5
1427,4
1428,6
1429,4
1430,3
1431,3
1432,1
1433,5
1434,2
1435,7
1436,1
1437,4
1438,3
1439,2
1440,4
1441,5
1442,1
1443,2
1444,1
1445,3
1446,1
1447,4
1448,4
1449,4
1450,3
1451,5
1452,3
1453,5
1454,4
1456,5
1457,3
1458,4
1460,1
1461,5
1463,3
1464,1
1465,5
1466,3
1467,2
1468,4
1469,7
1470,3
1472,2
1473,3
1474,4
1475,2
1476,3
1477,3
1478,2
1479,5
1480,2
1481,2
1482,4
1483,3
1484,7
1485,2
1486,1
1487,2
1489,5
1490,1
1491,2
1492,4
1493,6
1494,2
1495,5
1496,2
1498,1
1499,1
1501,6
1502,2
1503,3
1504,2
1505,4
1506,1
1507,6
1508,2
1511,2
1512,3
1513,2
1514,4
1515,4
1516,1
1517,3
1518,1
1519,4
1520,3
1521,1
1522,2
1523,2
1524,5
1525,2
1526,5
1527,5
1528,4
1529,4
1530,2
1531,3
1532,1
1533,1
1534,4
1535,2
1536,6
1537,2
1539,1
1540,2
1541,2
1542,6
1543,2
1544,1
1545,4
1546,2
1547,1
1548,4
1549,3
1550,5
1551,8
1552,1
1553,4
1554,2
1555,1
1556,4
1557,4
1558,3
1559,1
1560,4
1561,5
1562,1
1563,4
1564,6
1565,1
1566,3
1567,4
1568,5
1569,2
1570,2
1572,3
1573,3
1574,4
1575,3
1576,1
1577,3
1578,5
1579,1
1581,1
1582,6
1583,3
1584,2
1585,3
1586,3
1588,5
1589,3
1591,7
1592,2
1593,3
1594,5
1595,1
1596,5
1597,4
1598,4
1599,2
1600,4
1601,3
1602,4
1603,1
1604,3
1605,3
1606,4
1607,1
1608,4
1609,1
1610,2
1611,2
1612,3
1613,3
1614,2
1615,4
1617,3
1618,2
1619,2
1622,2
1623,7
1624,6
1625,3
1626,6
1627,3
1628,1
1629,1
1630,3
1631,4
1632,6
1633,1
1634,4
1635,3
1636,4
1637,5
1638,3
1639,1
1640,2
1641,4
1642,5
1643,2
1644,3
1645,5
1646,4
1647,3
1648,3
1649,4
1650,1
1652,1
1653,6
1654,1
1655,6
1656,2
1657,4
1658,6
1659,1
1660,1
1661,4
1662,4
1663,4
1664,8
1665,6
1666,3
1667,5
1668,8
1669,5
1670,4
1671,4
1672,8
1673,7
1674,3
1675,5
1676,5
1677,7
1678,5
1679,7
1680,7
