Rank,Frequency
315,1
316,1
317,3
319,3
321,2
323,1
324,2
325,1
326,4
327,2
328,2
329,2
330,2
331,2
332,3
333,1
334,3
335,2
336,1
339,1
341,2
342,2
343,2
345,1
346,2
347,1
349,1
351,2
352,3
354,1
355,2
356,1
357,2
358,3
359,2
360,1
361,2
362,1
363,5
364,1
365,1
366,3
368,1
369,5
370,2
371,3
373,1
376,1
377,2
378,1
379,3
380,3
382,1
386,2
387,2
389,1
390,2
392,2
393,3
394,4
395,1
396,1
397,3
399,2
400,1
401,1
402,1
403,3
405,3
406,2
407,3
408,1
409,3
410,1
411,2
412,1
413,2
414,1
415,1
416,2
417,1
418,3
419,1
420,1
421,2
422,3
423,1
424,2
426,2
427,2
429,2
430,2
431,3
432,1
434,2
436,1
437,1
439,1
440,3
441,2
442,1
443,1
447,1
448,2
451,1
452,2
453,1
454,2
455,2
456,1
457,2
459,2
460,1
461,2
463,1
464,2
465,2
466,2
467,3
468,1
469,1
470,5
471,1
472,2
474,2
475,2
477,1
478,2
479,2
481,1
482,1
484,1
485,2
486,1
487,2
488,1
489,1
490,1
491,2
492,3
494,1
495,2
497,4
499,1
500,1
501,1
503,1
504,3
505,1
509,3
510,1
513,1
515,1
516,1
517,1
519,1
520,1
521,2
522,1
523,1
524,2
525,2
526,1
527,2
528,3
529,1
530,1
531,1
532,3
533,2
534,2
536,1
537,1
538,1
539,1
540,2
542,1
543,3
544,1
545,1
546,1
548,1
550,2
551,2
552,2
554,1
555,1
556,1
557,2
558,2
560,3
561,1
562,1
563,1
564,2
565,1
567,4
568,2
569,1
570,5
571,2
573,1
574,3
576,1
577,1
578,1
580,1
581,2
582,2
583,2
585,2
586,1
587,1
588,5
589,1
590,1
593,2
594,2
595,2
596,3
597,2
598,1
599,1
602,2
604,3
605,1
606,2
607,2
609,1
610,1
611,3
612,4
613,4
615,2
617,1
618,3
619,1
620,1
621,1
622,1
623,2
624,2
625,3
626,1
627,3
629,4
630,2
633,1
634,1
635,2
636,1
637,1
638,1
639,2
640,2
641,1
642,1
643,2
644,4
648,1
649,1
651,2
655,1
656,4
658,1
659,1
660,1
661,3
662,1
663,3
664,3
665,1
666,1
670,3
671,1
672,1
673,2
676,2
679,1
681,1
682,1
683,3
684,2
685,1
687,2
688,1
689,3
690,1
691,2
693,1
695,1
696,1
697,4
698,4
699,2
700,2
701,2
702,1
703,1
706,3
707,2
708,2
709,3
710,3
711,2
712,2
713,2
715,2
716,3
717,2
718,3
719,3
720,1
721,2
722,2
724,1
725,2
726,2
727,1
728,1
729,1
730,4
731,1
732,2
733,1
734,2
735,3
736,1
737,1
738,3
739,2
740,2
741,1
742,3
744,2
745,1
746,1
748,1
749,4
750,3
751,1
752,5
753,1
754,2
755,1
756,1
757,2
759,1
760,2
761,4
762,1
765,1
767,1
768,2
769,1
770,2
771,2
772,2
774,2
775,3
777,1
779,2
780,1
781,4
782,1
783,1
784,2
785,1
787,2
788,1
790,1
792,1
793,2
794,2
795,1
796,3
798,2
800,1
801,2
802,3
804,4
805,1
806,2
807,1
808,1
809,3
810,4
811,2
813,1
814,2
815,1
817,3
818,2
819,1
820,2
821,3
822,1
824,1
825,1
826,3
828,2
829,2
830,2
831,2
832,1
833,1
834,3
835,6
838,2
839,2
840,2
841,1
842,3
843,4
844,1
846,3
847,4
849,3
850,4
851,2
854,1
855,1
856,1
857,2
858,1
859,2
860,3
862,2
865,1
866,3
868,1
869,1
870,1
871,1
872,1
873,3
874,1
875,2
876,3
877,2
878,1
879,2
881,1
882,2
883,2
885,1
886,3
887,1
889,3
890,1
891,3
893,2
894,2
895,4
896,1
897,1
898,2
900,2
901,1
903,1
904,2
905,2
906,3
908,1
909,2
910,1
911,2
912,2
915,1
916,1
917,1
919,2
920,4
921,1
922,2
923,4
924,1
926,1
927,2
928,2
929,4
930,4
931,3
932,1
933,3
934,2
936,2
937,3
938,3
939,1
940,2
941,4
942,5
944,3
945,1
946,3
947,2
948,5
949,1
950,2
951,10
952,2
953,8
954,5
955,5
956,13
957,5
958,9
959,12
960,4
961,10
962,9
963,11
964,10
965,9
966,23
967,10
968,8
969,14
970,14
971,10
972,16
973,14
974,13
975,11
976,13
977,13
978,10
979,16
980,14
981,10
982,13
983,17
984,12
985,2
986,9
987,11
988,7
989,5
990,6
991,4
992,5
993,6
994,10
995,4
996,4
997,5
998,4
999,7
1000,3
1001,5
1002,4
1003,3
1004,1
1005,5
1006,2
1007,3
1008,2
1009,2
1010,3
1011,3
1012,4
1014,1
1015,1
1016,3
1018,1
1019,1
1020,2
1021,2
1022,1
1024,1
1025,2
1026,1
1028,2
1030,2
1033,5
1034,2
1035,1
1036,2
1037,3
1038,2
1040,2
1041,2
1042,5
1043,2
1044,2
1045,3
1046,2
1048,1
1049,2
1050,1
1052,4
1053,1
1054,1
1055,3
1056,1
1057,2
1060,3
1061,1
1062,4
1063,1
1065,1
1066,1
1067,1
1068,1
1072,3
1073,1
1074,1
1075,2
1076,2
1077,1
1078,2
1079,2
1080,3
1081,1
1082,3
1084,3
1085,4
1086,2
1087,2
1088,1
1090,7
1091,2
1092,6
1094,2
1095,1
1096,3
1097,3
1098,2
1099,2
1100,4
1101,3
1102,3
1103,5
1104,8
1105,12
1106,6
1107,7
1108,13
1109,19
1110,13
1111,13
1112,12
1113,19
1114,17
1115,17
1116,18
1117,19
1118,22
1119,27
1120,17
1121,26
1122,19
1123,32
1124,35
1125,40
1126,35
1127,42
1128,37
1129,38
1130,32
1131,39
1132,37
1133,42
1134,34
1135,39
1136,39
1137,34
1138,31
1139,37
1140,31
1141,38
1142,30
1143,31
1144,27
1145,18
1146,17
1147,13
1148,21
1149,14
1150,12
1151,16
1152,10
1153,15
1154,12
1155,12
1156,8
1157,7
1158,8
1159,9
1160,7
1161,7
1162,4
1164,6
1165,4
1166,2
1167,2
1168,1
1169,4
1170,4
1171,1
1172,3
1174,3
1175,4
1176,5
1177,1
1178,2
1179,2
1180,1
1182,4
1183,2
1184,2
1186,3
1188,1
1189,2
1191,2
1192,3
1193,1
1194,4
1195,2
1196,4
1197,2
1199,4
1200,3
1201,2
1202,2
1203,4
1204,2
1205,2
1206,3
1207,3
1208,1
1209,2
1210,2
1211,3
1212,2
1213,1
1214,1
1215,4
1216,3
1217,3
1218,6
1219,1
1220,1
1221,3
1222,1
1223,2
1224,2
1225,1
1226,1
1227,2
1228,1
1229,1
1230,1
1231,2
1232,1
1234,1
1235,1
1236,3
1237,1
1238,4
1239,1
1240,4
1241,3
1242,1
1243,3
1244,1
1245,2
1246,1
1247,3
1248,4
1250,2
1251,2
1253,1
1254,2
1255,1
1257,4
1258,2
1259,1
1260,4
1261,2
1262,2
1263,2
1264,4
1265,3
1266,3
1267,2
1268,4
1269,2
1270,1
1271,1
1272,3
1273,2
1274,7
1275,2
1278,1
1279,5
1280,3
1281,1
1282,2
1283,3
1284,2
1285,2
1286,4
1287,1
1288,3
1289,1
1290,1
1291,4
1292,5
1293,1
1294,3
1296,2
1298,1
1299,2
1300,3
1301,2
1302,3
1303,2
1305,4
1306,2
1307,4
1309,2
1310,1
1311,3
1312,1
1313,1
1314,2
1315,3
1316,1
1317,3
1318,3
1319,3
1320,2
1321,3
1322,1
1323,3
1325,2
1327,4
1329,4
1330,2
1331,2
1332,2
1335,1
1336,4
1337,4
1338,5
1339,4
1341,4
1342,3
1343,2
1345,1
1346,2
1347,1
1348,4
1349,2
1350,3
1351,3
1352,1
1354,4
1355,3
1356,1
1357,2
1358,3
1359,3
1360,2
1361,2
1362,1
1363,3
1364,1
1365,2
1366,3
1367,4
1368,2
1369,1
1370,2
1371,2
1372,3
1373,1
1374,3
1375,1
1376,2
1377,1
1378,2
1379,4
1380,2
1382,5
1383,2
1384,2
1385,5
1386,2
1388,1
1389,4
1390,3
1391,4
1392,4
1393,5
1394,3
1395,2
1397,5
1398,1
1399,2
1400,4
1401,2
1402,1
1403,2
1404,3
1406,2
1407,3
1408,3
1409,2
1410,2
1412,2
1413,3
1414,2
1415,1
1416,1
1417,3
1418,4
1419,1
1420,1
1421,2
1422,4
1423,2
1424,1
1425,4
1426,2
1427,2
1428,2
1429,4
1430,6
1431,4
1434,3
1435,1
1437,6
1438,1
1439,3
1440,5
1441,5
1442,5
1443,2
1444,2
1445,1
1447,3
1448,2
1450,1
1451,4
1452,2
1453,3
1454,6
1455,2
1456,3
1458,8
1459,6
1460,1
1461,2
1462,1
1463,6
1464,4
1465,4
1466,9
1467,1
1469,3
1470,3
1471,3
1472,2
1473,3
1474,4
1475,4
1476,6
1477,1
1478,2
1479,5
1480,5
1481,4
1482,5
1483,4
1484,5
1485,1
1486,3
1487,4
1488,2
1489,2
1490,4
1491,1
1492,3
1493,2
1494,3
1495,5
1496,10
1497,1
1498,7
1499,2
1500,1
1501,2
1502,3
1503,5
1504,3
1505,2
1506,2
1507,3
1508,2
1509,5
1510,3
1511,1
1512,1
1513,1
1514,3
1515,6
1516,5
1517,8
1518,1
1519,7
1520,3
1521,5
1522,7
1523,3
1524,3
1525,4
1526,1
1527,3
1528,5
1529,8
1530,4
1531,5
1532,2
1534,1
1535,4
1536,3
1537,2
1538,6
1539,3
1540,4
1541,3
1542,6
1543,4
1544,1
1545,2
1546,4
1547,4
1548,2
1549,6
1550,3
1551,5
1552,1
1553,4
1554,4
1555,6
1556,3
1557,3
1558,1
1559,4
1560,4
1561,5
1562,2
1563,4
1564,2
1565,3
1566,1
1567,6
1568,7
1569,3
1571,7
1572,5
1573,8
1574,4
1575,3
1576,5
1577,7
1578,3
1579,5
1580,3
1581,2
1582,6
1583,6
1584,4
1585,2
1586,2
1587,3
1588,4
1589,4
1590,4
1591,5
1592,3
1593,7
1594,3
1595,3
1596,3
1597,4
1598,7
1599,1
1600,4
1601,5
1602,3
1603,3
1604,2
1605,4
1606,4
1607,4
1608,2
1609,3
1610,4
1611,4
1612,5
1613,5
1614,3
1615,2
1616,4
1617,4
1618,3
1619,4
1620,3
1621,3
1622,3
1623,1
1624,3
1625,5
1626,1
1627,4
1628,1
1629,1
1630,1
1631,7
1632,2
1633,1
1634,4
1635,4
1636,3
1637,2
1638,3
1639,1
1640,4
1641,1
1642,4
1643,5
1644,2
1645,2
1646,2
1647,2
1648,4
1649,2
1650,4
1651,1
1652,5
1653,1
1654,1
1655,1
1656,5
1657,3
1658,2
1659,1
1660,4
1661,3
1662,2
1663,2
1664,2
1665,2
1666,4
1667,2
1668,2
1669,1
1670,2
1671,3
1672,2
1673,1
1674,2
1675,4
1676,2
1677,1
1678,3
1679,2
1680,1
