Rank,Frequency
855,1
856,5
857,3
858,2
859,4
860,3
861,3
862,4
863,1
864,2
865,2
867,4
869,1
870,1
871,4
872,3
873,4
874,3
875,1
876,1
877,5
878,3
879,1
880,5
882,3
883,4
884,1
885,9
886,1
887,4
888,2
889,4
890,5
891,4
892,4
893,2
894,3
895,4
896,4
897,8
898,6
899,8
900,7
901,5
902,6
903,3
904,9
905,8
906,6
907,8
908,9
909,10
910,16
911,16
912,10
913,10
914,12
915,19
916,14
917,18
918,15
919,16
920,13
921,12
922,9
923,21
924,17
925,15
926,11
927,13
928,16
929,12
930,15
931,15
932,11
933,11
934,8
935,15
936,8
937,5
938,9
939,15
940,15
941,7
942,7
943,5
944,5
945,6
946,7
947,5
948,6
949,4
950,6
951,5
952,5
953,3
954,6
955,6
956,4
957,3
958,2
959,3
960,4
961,1
962,2
963,8
964,4
965,1
966,4
967,3
968,1
969,2
970,1
971,1
972,2
973,2
974,2
975,3
976,1
977,3
978,1
979,5
980,3
982,7
983,2
984,3
985,3
987,1
988,3
989,1
990,2
991,2
992,4
993,4
994,1
995,4
996,1
997,3
999,4
1000,2
1001,4
1002,2
1003,5
1005,3
1006,3
1008,1
1009,2
1010,2
1011,1
1012,3
1013,3
1014,3
1015,4
1016,1
1017,2
1019,3
1020,2
1021,1
1022,3
1023,3
1024,3
1026,1
1027,3
1028,2
1029,4
1030,1
1031,2
1032,2
1033,1
1034,3
1035,2
1036,3
1037,3
1038,2
1039,2
1040,1
1041,4
1042,2
1043,5
1044,4
1045,3
1046,1
1047,1
1049,5
1050,1
1051,2
1052,5
1053,3
1054,1
1055,3
1056,2
1057,4
1058,5
1059,4
1060,3
1061,3
1062,2
1063,2
1064,1
1065,1
1066,4
1067,3
1068,2
1069,2
1070,2
1071,3
1072,4
1074,1
1075,2
1076,2
1077,1
1078,2
1079,2
1080,5
1081,3
1082,1
1083,3
1084,4
1085,2
1086,2
1087,2
1088,3
1089,1
1090,2
1091,3
1092,1
1094,2
1095,4
1097,1
1098,3
1099,4
1100,4
1101,3
1102,4
1104,1
1105,3
1106,1
1107,1
1108,2
1109,3
1110,5
1111,4
1112,2
1113,3
1114,1
1115,2
1116,1
1117,2
1118,7
1119,1
1120,2
1121,2
1122,3
1123,3
1126,2
1127,4
1128,3
1129,3
1130,3
1131,2
1132,1
1133,3
1134,5
1135,2
1137,4
1138,2
1139,3
1140,7
1141,1
1142,1
1143,3
1144,5
1145,1
1146,4
1147,5
1148,1
1149,2
1150,3
1152,3
1153,3
1154,1
1155,3
1156,2
1157,3
1158,2
1159,1
1161,3
1162,2
1163,3
1164,2
1166,3
1167,2
1168,2
1169,2
1170,3
1171,4
1172,1
1173,2
1174,3
1175,3
1178,1
1179,1
1180,2
1181,3
1182,1
1183,3
1184,2
1185,3
1186,1
1187,3
1188,2
1189,1
1190,2
1193,1
1194,3
1195,1
1196,3
1197,2
1198,2
1199,6
1200,4
1201,8
1202,2
1204,1
1205,3
1206,2
1207,4
1208,1
1209,1
1210,4
1211,2
1212,1
1213,1
1214,5
1215,2
1216,2
1217,2
1219,3
1220,1
1221,3
1222,1
1223,1
1224,1
1225,2
1227,2
1228,1
1229,1
1230,1
1231,1
1232,3
1233,11
1234,2
1235,5
1236,1
1237,1
1238,3
1239,3
1240,4
1241,2
1242,3
1244,6
1245,5
1247,4
1248,4
1249,1
1250,2
1251,4
1252,1
1253,2
1255,2
1256,2
1257,2
1258,3
1260,5
1261,2
1262,1
1263,2
1264,3
1265,1
1266,2
1267,4
1268,3
1269,4
1270,3
1271,5
1272,4
1273,1
1274,4
1276,2
1277,1
1278,4
1280,4
1281,3
1282,3
1283,3
1284,1
1285,3
1286,2
1287,2
1288,1
1289,1
1290,4
1291,3
1292,3
1293,2
1294,3
1295,1
1297,1
1298,1
1300,3
1301,1
1302,1
1303,4
1304,2
1305,2
1307,1
1308,5
1309,4
1310,2
1311,3
1312,3
1313,2
1314,3
1315,4
1316,7
1317,2
1318,3
1319,3
1320,1
1321,1
1322,2
1323,2
1324,4
1325,2
1326,6
1327,3
1328,4
1329,3
1330,1
1331,2
1332,4
1333,1
1334,5
1335,1
1336,2
1337,5
1338,1
1339,1
1340,5
1342,3
1343,1
1344,3
1345,1
1346,3
1347,3
1348,4
1349,1
1350,1
1351,2
1352,2
1353,2
1354,3
1355,2
1356,2
1357,4
1358,5
1359,2
1360,1
1362,4
1363,1
1364,2
1365,1
1366,5
1367,4
1368,4
1369,2
1370,1
1371,4
1372,1
1373,4
1374,2
1375,3
1376,2
1377,4
1378,7
1379,2
1380,2
1381,2
1382,2
1383,2
1384,3
1385,2
1386,3
1387,1
1388,3
1389,6
1390,1
1391,2
1392,2
1393,1
1394,5
1395,2
1396,2
1397,4
1398,3
1399,5
1400,4
1401,2
1402,3
1403,4
1404,1
1405,1
1406,5
1407,4
1408,4
1409,8
1410,2
1411,4
1412,5
1413,4
1414,2
1415,3
1416,1
1417,2
1418,2
1419,2
1420,3
1423,3
1424,3
1425,3
1426,2
1427,1
1428,2
1429,3
1430,4
1431,6
1432,1
1433,1
1434,1
1435,5
1436,2
1437,5
1438,6
1440,1
1441,5
1442,2
1443,3
1444,3
1445,2
1446,3
1447,3
1448,6
1449,3
1450,4
1451,6
1452,3
1453,1
1454,2
1455,4
1456,2
1457,3
1458,1
1459,2
1460,2
1461,2
1462,3
1463,4
1464,5
1465,2
1466,2
1467,2
1468,4
1469,3
1470,2
1471,4
1473,5
1474,2
1475,7
1476,3
1477,4
1478,1
1479,2
1480,2
1481,3
1482,4
1483,3
1484,3
1485,2
1486,2
1487,5
1488,3
1489,4
1490,2
1491,4
1492,4
1493,3
1494,4
1495,2
1496,2
1497,4
1498,6
1499,3
1500,5
1501,2
1502,4
1503,6
1504,1
1505,2
1506,1
1507,2
1508,2
1509,4
1510,3
1511,3
1512,3
1513,6
1514,4
1515,2
1516,2
1517,3
1518,3
1519,3
1520,5
1521,2
1522,4
1523,2
1524,5
1525,1
1526,2
1527,4
1528,3
1529,4
1530,4
1531,3
1532,4
1533,1
1534,5
1535,3
1536,1
1537,2
1538,3
1539,2
1540,6
1541,5
1542,1
1543,3
1544,2
1545,1
1546,1
1547,2
1548,1
1549,3
1550,4
1551,2
1552,3
1553,2
1554,5
1555,1
1556,1
1557,1
1558,2
1559,1
1560,3
1561,3
1562,3
1563,2
1564,3
1565,1
1566,4
1567,3
1568,3
1569,3
1570,6
1571,2
1572,4
1573,6
1575,3
1576,4
1578,3
1579,1
1580,1
1581,2
1583,5
1584,3
1585,2
1586,4
1587,1
1588,2
1589,2
1591,2
1592,3
1593,1
1594,3
1595,3
1597,7
1598,1
1599,6
1600,1
1601,4
1602,2
1603,1
1604,4
1605,4
1606,5
1607,5
1608,4
1609,5
1610,2
1611,3
1612,1
1613,2
1614,1
1615,2
1616,2
1617,2
1618,4
1619,3
1620,4
1621,5
1622,2
1623,2
1624,2
1625,3
1626,7
1627,3
1628,2
1629,1
1630,1
1631,3
1632,5
1633,2
1634,2
1635,4
1636,4
1637,3
1638,3
1639,2
1640,4
1641,8
1642,3
1643,4
1644,2
1645,3
1646,2
1647,2
1648,6
1649,4
1650,1
1651,2
1652,6
1653,3
1654,2
1655,1
1656,5
1657,2
1658,1
1659,3
1660,1
1662,3
1663,1
1664,4
1665,4
1666,2
1667,3
1668,2
1669,2
1670,2
1671,4
1672,2
1673,4
1674,1
1675,2
1676,1
1677,2
1678,2
1679,1
1680,1
