Rank,Frequency
605,4
607,3
608,1
609,1
612,1
613,2
614,2
616,2
619,1
620,3
621,4
622,1
623,3
627,4
628,4
629,5
630,1
632,1
633,3
634,4
635,2
636,2
637,2
638,2
639,2
640,5
641,2
642,2
644,1
645,2
646,2
647,2
648,1
649,1
650,2
651,1
652,1
653,2
654,1
655,1
656,2
657,1
658,1
660,2
661,4
662,3
664,2
665,2
667,3
668,1
669,1
671,1
672,2
673,2
674,4
675,4
676,2
677,3
679,1
680,1
681,2
682,4
683,1
684,4
685,2
687,1
688,4
689,2
690,1
691,3
692,2
693,5
695,2
696,2
697,1
698,4
699,3
700,2
701,1
702,2
703,1
704,1
705,1
706,3
707,4
708,5
709,2
710,3
711,2
712,2
713,3
714,4
715,4
717,2
718,3
719,3
720,2
721,1
722,2
723,3
724,2
725,5
726,2
727,4
729,2
730,1
731,1
732,1
734,5
735,1
736,2
737,3
738,1
739,2
740,1
741,3
742,2
743,2
744,2
745,3
746,3
747,1
748,1
750,3
751,2
752,3
753,1
754,2
755,3
756,3
758,1
759,2
760,1
761,1
762,1
764,2
765,3
766,2
767,1
768,5
769,3
770,4
771,1
772,1
774,4
775,2
776,2
777,2
778,3
779,4
780,4
781,1
784,1
785,5
786,2
787,5
788,4
789,1
790,3
791,1
792,5
793,1
794,2
795,2
797,4
799,1
800,4
801,4
802,3
803,3
805,2
806,6
807,2
808,4
810,2
811,3
812,2
813,2
814,1
815,1
816,1
817,4
818,5
820,1
821,1
822,4
825,2
826,1
827,2
828,5
829,1
830,1
831,2
832,1
834,1
835,3
836,3
837,1
838,2
839,5
840,2
841,1
842,1
843,4
844,3
845,1
846,1
847,4
848,2
849,4
850,1
851,2
852,2
853,4
854,7
855,4
856,3
858,5
859,3
861,3
863,6
864,1
865,1
866,1
867,3
868,2
869,5
871,1
872,5
873,3
874,2
875,2
878,2
879,3
880,2
881,5
882,2
883,1
885,3
886,1
887,4
888,1
889,2
890,2
891,2
892,1
893,2
894,3
895,5
896,1
898,2
899,2
900,4
901,1
902,2
903,1
904,4
905,4
906,3
907,1
908,4
909,1
910,3
911,2
912,2
913,3
914,2
915,1
916,1
917,5
918,2
919,4
920,5
921,1
922,3
923,5
924,4
925,3
926,1
927,5
928,7
929,2
930,3
931,5
932,2
933,2
934,3
935,3
936,4
938,2
939,2
940,3
941,4
942,9
943,5
944,1
945,1
946,3
947,3
948,1
949,2
950,3
951,2
952,3
953,2
954,2
955,4
956,2
957,2
958,2
959,4
960,2
961,2
962,2
963,1
964,2
965,2
966,1
967,1
969,5
971,3
972,3
973,1
975,2
977,1
979,4
980,1
981,3
982,7
983,6
984,3
985,1
986,1
987,8
988,1
989,2
990,2
991,1
992,1
994,2
995,7
996,2
998,4
999,4
1000,6
1001,1
1002,1
1003,1
1005,3
1006,1
1007,1
1008,1
1009,1
1010,3
1011,5
1012,3
1013,1
1014,1
1015,3
1016,2
1017,5
1018,6
1019,6
1020,3
1021,2
1022,4
1023,3
1024,4
1025,2
1026,2
1027,2
1028,1
1029,2
1030,3
1031,3
1032,4
1033,2
1034,2
1035,2
1036,2
1037,6
1038,3
1039,2
1040,2
1041,3
1042,1
1043,3
1044,5
1045,1
1046,2
1047,5
1048,2
1049,4
1050,3
1051,5
1052,8
1053,3
1055,1
1056,4
1057,5
1058,2
1059,3
1060,4
1061,5
1062,1
1064,4
1065,2
1066,3
1067,2
1068,1
1069,2
1070,2
1071,7
1072,2
1073,7
1074,2
1075,5
1076,1
1077,2
1078,3
1079,4
1080,3
1081,7
1082,1
1083,1
1084,4
1085,5
1086,3
1087,2
1088,2
1089,1
1090,1
1091,2
1092,3
1093,3
1094,2
1095,2
1096,2
1097,3
1098,1
1099,5
1100,2
1101,2
1102,4
1103,1
1104,5
1105,3
1106,3
1108,2
1109,1
1110,3
1111,2
1112,1
1113,1
1114,2
1115,3
1116,8
1117,2
1118,1
1119,4
1120,1
1121,4
1122,3
1123,4
1124,3
1125,4
1126,5
1127,2
1130,3
1131,2
1132,4
1133,1
1134,1
1135,1
1136,2
1137,6
1138,3
1139,2
1140,4
1141,3
1142,3
1143,2
1144,3
1145,8
1146,4
1147,1
1148,2
1150,1
1151,2
1152,1
1153,3
1154,3
1155,3
1156,3
1157,1
1158,5
1159,5
1160,1
1161,1
1162,4
1163,3
1164,3
1165,3
1166,6
1167,6
1168,3
1169,4
1170,5
1171,1
1172,1
1173,3
1174,5
1175,2
1176,2
1177,3
1178,4
1179,6
1180,6
1181,4
1182,3
1183,3
1184,3
1185,1
1186,1
1187,4
1188,1
1189,1
1190,2
1191,2
1192,3
1193,4
1194,4
1195,2
1196,6
1197,3
1198,8
1199,3
1200,4
1201,3
1202,3
1203,4
1204,2
1205,3
1206,2
1207,1
1208,4
1209,3
1210,2
1211,4
1212,6
1213,8
1215,2
1216,3
1217,1
1218,1
1219,7
1220,4
1221,4
1222,2
1223,2
1224,1
1225,1
1226,1
1227,2
1228,1
1229,7
1230,1
1231,2
1232,3
1233,3
1234,3
1235,1
1236,6
1237,8
1238,2
1239,2
1240,5
1241,4
1242,3
1244,4
1245,3
1246,3
1247,5
1248,2
1249,2
1250,4
1251,5
1252,5
1253,1
1254,5
1255,1
1256,4
1257,1
1258,3
1259,1
1261,3
1262,6
1263,2
1264,1
1265,5
1267,3
1268,2
1269,6
1270,5
1271,1
1272,2
1273,1
1274,2
1275,2
1276,3
1277,3
1278,1
1279,4
1280,4
1281,4
1282,1
1283,4
1284,1
1285,1
1286,4
1288,2
1289,3
1290,4
1291,3
1292,2
1293,3
1294,2
1295,3
1296,2
1297,4
1298,2
1299,2
1300,2
1301,1
1303,2
1304,4
1305,2
1306,2
1307,4
1308,3
1309,2
1310,1
1311,6
1312,2
1313,3
1314,2
1315,5
1316,2
1317,8
1318,3
1319,1
1320,4
1321,4
1322,3
1324,2
1325,1
1326,2
1327,2
1328,2
1329,2
1330,1
1331,6
1332,3
1333,2
1334,6
1335,1
1336,3
1338,5
1339,7
1340,2
1341,2
1343,4
1344,2
1345,1
1346,1
1347,4
1348,3
1349,1
1350,4
1351,3
1352,4
1353,3
1354,2
1356,2
1357,2
1358,3
1359,2
1360,3
1362,1
1363,6
1364,2
1365,2
1366,1
1367,2
1368,3
1369,3
1370,2
1371,3
1372,3
1373,3
1374,2
1375,2
1376,2
1378,2
1379,3
1380,5
1381,3
1382,2
1383,1
1384,2
1385,5
1386,3
1387,2
1388,3
1390,2
1391,3
1392,2
1393,1
1394,3
1395,1
1396,3
1397,4
1398,1
1399,2
1400,1
1401,2
1402,5
1403,2
1404,2
1405,2
1406,4
1407,5
1408,4
1409,4
1410,3
1411,1
1412,2
1413,2
1414,2
1415,1
1416,3
1417,4
1418,3
1419,2
1420,2
1421,3
1422,3
1423,3
1424,2
1425,4
1426,3
1427,3
1428,1
1429,3
1430,1
1431,1
1432,2
1433,4
1434,1
1435,3
1436,1
1437,2
1438,6
1439,1
1441,2
1442,4
1443,5
1444,1
1445,3
1446,2
1448,2
1449,1
1450,1
1451,1
1452,2
1453,9
1454,2
1455,1
1456,3
1457,3
1458,2
1459,1
1460,4
1461,2
1462,2
1466,1
1467,3
1468,1
1470,2
1471,4
1472,4
1473,2
1474,2
1475,3
1477,1
1478,4
1479,4
1480,2
1481,2
1482,1
1483,2
1484,1
1485,2
1486,3
1487,1
1488,2
1489,4
1490,2
1491,3
1492,1
1493,5
1494,3
1495,2
1496,1
1497,2
1498,4
1499,2
1500,3
1501,4
1502,4
1503,6
1504,1
1505,3
1506,7
1507,3
1508,1
1509,2
1510,6
1511,7
1512,3
1513,3
1515,2
1516,7
1517,3
1518,3
1519,4
1520,2
1521,5
1522,3
1523,4
1524,2
1525,2
1526,4
1527,1
1528,3
1529,2
1530,4
1531,5
1532,3
1533,1
1535,1
1536,2
1538,1
1539,2
1540,3
1541,2
1542,2
1543,2
1544,5
1546,2
1547,1
1548,7
1549,1
1550,2
1552,2
1553,1
1554,3
1555,1
1557,2
1558,2
1559,5
1561,1
1562,1
1563,2
1564,2
1565,1
1566,1
1568,3
1569,3
1570,1
1571,2
1572,2
1573,3
1574,3
1575,6
1576,4
1577,1
1578,3
1579,3
1580,2
1582,3
1583,3
1585,3
1586,3
1587,4
1588,2
1591,1
1593,2
1594,2
1595,3
1596,2
1597,1
1598,1
1599,2
1600,1
1601,2
1603,1
1605,2
1606,1
1607,2
1608,2
1609,2
1610,1
1611,2
1613,3
1614,1
1615,6
1616,1
1618,2
1619,2
1620,2
1621,4
1622,2
1623,4
1624,1
1626,1
1627,3
1628,2
1629,1
1630,4
1631,2
1632,4
1633,2
1636,2
1637,1
1638,3
1639,2
1641,3
1642,1
1643,1
1644,1
1645,4
1646,4
1647,4
1648,1
1649,4
1650,2
1651,1
1652,3
1653,5
1654,1
1655,2
1657,2
1658,3
1659,2
1660,2
1661,1
1662,3
1663,3
1664,1
1665,1
1666,2
1667,3
1668,2
1669,2
1670,4
1671,2
1672,6
1673,3
1674,2
1675,4
1676,6
1677,2
1678,5
1679,5
1680,7
