Rank,Frequency
601,5
603,1
604,1
606,1
607,1
608,3
609,3
610,3
611,2
612,2
613,2
614,1
615,3
616,4
617,2
619,3
620,2
622,3
623,3
624,2
626,2
627,3
628,1
629,2
630,3
631,5
632,3
633,2
634,3
635,3
636,3
637,1
638,1
639,1
641,3
642,1
643,2
644,1
645,3
646,2
647,1
648,1
649,2
650,4
653,2
654,1
655,2
656,1
658,2
659,1
660,2
661,1
663,3
664,4
665,2
666,2
667,3
668,4
669,2
670,2
671,1
672,1
673,1
674,3
675,6
676,4
677,5
678,1
679,1
680,1
681,4
682,3
683,2
684,1
686,4
687,5
688,1
689,4
690,3
691,2
692,2
693,1
695,1
696,2
697,3
698,1
699,4
700,2
701,6
702,6
703,5
704,4
705,11
706,7
707,9
708,6
709,5
710,4
711,4
712,11
713,11
714,15
715,12
716,16
717,10
718,11
719,10
720,11
721,11
722,15
723,14
724,10
725,13
726,12
727,14
728,11
729,12
730,12
731,9
732,14
733,13
734,10
735,11
736,13
737,17
738,14
739,8
740,8
741,11
742,6
743,10
744,11
745,7
746,5
747,10
748,7
749,8
750,9
751,7
752,3
753,4
754,3
755,4
756,2
757,2
758,6
759,2
760,9
761,3
762,2
763,3
764,1
766,2
767,3
768,3
770,3
771,1
772,2
774,1
775,4
776,3
777,2
778,3
779,2
782,2
783,2
784,4
785,2
787,2
788,3
789,4
790,1
791,2
792,1
793,3
794,4
795,2
796,1
797,2
798,1
799,3
800,1
802,3
803,2
804,1
805,4
806,2
808,1
809,1
810,1
811,2
812,1
813,1
814,1
815,3
816,2
817,1
818,2
819,4
820,1
821,3
822,2
823,2
824,5
825,2
826,1
827,3
828,4
829,3
830,1
831,1
832,2
835,3
836,1
837,2
838,3
839,1
840,2
841,2
842,2
843,1
844,2
845,4
846,1
847,2
849,3
850,2
851,3
852,1
853,2
854,4
855,2
856,2
857,4
858,1
859,1
860,3
861,3
862,4
863,1
865,5
866,1
867,3
869,6
870,3
871,5
872,1
873,2
874,2
875,2
876,1
877,2
878,2
879,2
880,5
882,3
883,2
884,3
885,3
886,2
887,2
889,2
890,4
891,2
892,2
893,3
896,1
897,2
898,4
899,6
900,2
901,1
902,3
903,3
904,2
905,3
906,1
907,3
908,1
909,2
910,2
911,2
912,1
913,1
914,2
915,1
916,1
917,2
918,5
919,3
920,1
921,3
923,1
924,5
925,4
926,4
927,5
928,1
929,3
930,1
931,2
932,3
935,2
936,4
937,4
938,2
939,1
940,3
941,1
942,2
943,3
944,1
945,1
946,4
947,2
948,1
949,2
950,1
951,1
952,1
953,3
954,1
955,1
956,5
957,1
959,3
960,3
961,1
962,3
964,1
965,4
966,1
967,5
968,2
969,2
971,1
972,2
973,2
974,4
975,1
976,1
977,2
978,1
979,1
980,3
981,1
982,1
983,3
984,4
985,2
986,3
987,5
988,1
989,2
990,2
991,4
992,4
994,2
995,1
997,5
999,1
1000,2
1001,1
1002,3
1003,4
1004,3
1005,1
1006,3
1007,5
1008,3
1009,5
1010,2
1011,5
1012,3
1013,3
1015,1
1016,6
1017,2
1018,1
1019,4
1021,2
1022,4
1024,3
1025,3
1027,5
1028,2
1029,4
1030,4
1031,1
1032,2
1033,1
1034,2
1035,2
1036,1
1037,1
1038,2
1039,4
1040,1
1041,1
1042,3
1043,2
1044,1
1045,4
1046,3
1047,2
1048,2
1050,3
1051,4
1052,3
1054,2
1055,2
1056,1
1057,3
1058,2
1059,3
1060,3
1061,3
1062,2
1063,2
1064,3
1065,5
1066,1
1067,1
1068,1
1069,3
1070,5
1071,3
1072,1
1073,2
1074,4
1075,2
1077,3
1078,1
1079,3
1080,3
1081,1
1082,3
1083,3
1084,2
1085,9
1087,3
1088,3
1089,2
1090,8
1091,1
1092,2
1094,1
1095,2
1096,1
1097,4
1098,7
1099,2
1100,6
1101,3
1102,2
1103,3
1104,5
1105,2
1106,4
1108,2
1109,1
1110,3
1111,3
1113,4
1114,1
1115,2
1116,2
1117,3
1118,2
1119,4
1120,5
1121,4
1122,4
1123,6
1124,4
1125,3
1126,2
1127,4
1128,5
1129,1
1130,2
1131,3
1133,2
1134,2
1135,1
1136,2
1137,1
1138,2
1139,3
1140,2
1142,3
1143,1
1144,1
1145,5
1146,2
1147,6
1148,1
1149,3
1150,1
1151,4
1152,1
1153,1
1154,5
1155,3
1156,2
1157,1
1158,2
1159,1
1160,4
1161,6
1162,1
1163,3
1164,2
1165,3
1166,4
1167,4
1168,3
1169,1
1170,6
1171,1
1172,2
1173,3
1174,3
1175,3
1176,2
1177,3
1179,2
1180,2
1181,1
1182,2
1183,4
1184,3
1185,3
1186,3
1187,3
1188,6
1189,1
1190,3
1191,2
1192,5
1193,5
1194,2
1195,1
1196,3
1197,3
1198,1
1199,5
1200,2
1201,4
1202,6
1203,1
1204,1
1205,2
1206,5
1208,3
1210,5
1211,3
1212,1
1213,6
1214,2
1215,1
1216,3
1217,1
1218,3
1219,2
1220,3
1221,7
1222,4
1223,2
1224,2
1225,1
1226,2
1227,4
1228,2
1229,1
1230,1
1231,4
1232,3
1233,3
1234,2
1235,3
1236,2
1237,4
1240,1
1241,1
1242,5
1243,2
1244,4
1245,3
1246,4
1247,2
1248,6
1249,7
1250,3
1251,2
1252,1
1253,2
1254,3
1255,3
1256,6
1257,2
1258,3
1259,3
1260,3
1261,2
1262,10
1263,10
1264,5
1265,6
1266,6
1267,5
1268,6
1269,13
1270,9
1271,14
1272,6
1273,14
1274,15
1275,19
1276,20
1277,29
1278,27
1279,28
1280,32
1281,42
1282,44
1283,28
1284,44
1285,53
1286,42
1287,42
1288,35
1289,40
1290,37
1291,41
1292,58
1293,39
1294,47
1295,39
1296,43
1297,39
1298,35
1299,44
1300,34
1301,34
1302,30
1303,22
1304,27
1305,27
1306,17
1307,17
1308,11
1309,18
1310,6
1311,13
1312,11
1313,10
1314,6
1315,5
1316,7
1317,4
1318,7
1319,5
1320,4
1321,6
1322,8
1323,2
1324,5
1325,4
1326,4
1328,3
1329,4
1330,2
1331,3
1332,4
1333,2
1334,2
1335,3
1336,3
1337,3
1338,4
1339,2
1340,4
1341,3
1342,4
1343,4
1344,3
1345,5
1346,2
1347,2
1348,5
1349,4
1350,1
1351,3
1352,3
1353,2
1354,3
1356,2
1357,7
1358,3
1359,1
1360,4
1361,2
1362,1
1363,2
1364,2
1365,2
1366,2
1367,4
1368,2
1369,1
1370,4
1371,5
1372,2
1373,4
1374,2
1375,7
1376,3
1377,3
1378,1
1380,7
1381,2
1382,1
1384,2
1385,4
1386,2
1387,3
1388,2
1389,6
1390,5
1391,2
1393,2
1394,2
1395,3
1396,3
1397,1
1398,5
1399,3
1400,4
1401,2
1402,2
1403,3
1405,1
1406,1
1407,6
1408,1
1410,4
1411,3
1412,1
1413,1
1414,2
1415,4
1416,2
1417,2
1418,3
1419,3
1420,4
1421,5
1422,2
1423,3
1424,4
1425,5
1426,3
1427,8
1428,4
1429,1
1430,1
1431,4
1432,1
1433,1
1434,1
1435,5
1436,2
1438,4
1439,3
1440,3
1441,1
1442,1
1443,1
1444,4
1445,6
1446,1
1447,4
1448,3
1449,2
1450,2
1451,2
1452,3
1453,10
1454,1
1458,1
1459,2
1460,4
1461,3
1462,4
1463,2
1466,5
1467,2
1469,3
1470,1
1471,3
1472,1
1473,4
1474,1
1475,1
1476,2
1478,3
1479,3
1480,3
1481,6
1482,1
1483,3
1484,1
1485,4
1486,5
1487,2
1488,1
1489,1
1490,2
1491,5
1492,2
1493,1
1494,3
1495,1
1496,2
1497,4
1498,4
1499,6
1500,2
1501,3
1502,1
1504,2
1505,2
1507,2
1509,1
1510,3
1511,6
1512,2
1513,1
1514,4
1515,1
1516,2
1517,2
1518,1
1519,3
1520,3
1521,2
1522,1
1523,2
1524,3
1525,2
1526,3
1527,3
1528,5
1529,2
1530,2
1531,2
1533,1
1534,6
1535,4
1537,6
1538,2
1539,4
1540,1
1541,1
1542,1
1544,1
1546,2
1547,1
1548,4
1549,1
1550,1
1551,2
1552,2
1553,2
1554,2
1555,3
1556,1
1557,2
1558,3
1559,4
1560,1
1562,3
1563,2
1564,2
1565,2
1566,2
1568,2
1569,2
1570,1
1572,1
1573,2
1574,1
1575,3
1576,6
1577,4
1578,2
1579,1
1580,3
1581,2
1582,3
1583,3
1584,2
1585,1
1586,1
1588,3
1589,2
1590,3
1591,1
1592,2
1593,1
1594,2
1595,1
1596,2
1597,3
1598,3
1600,2
1601,2
1602,4
1603,2
1605,3
1607,2
1609,2
1610,2
1611,1
1612,2
1613,2
1615,4
1616,1
1617,1
1619,3
1623,1
1625,1
1626,1
1627,1
1628,2
1632,2
1633,2
1634,2
1635,2
1636,4
1637,1
1640,2
1641,1
1642,1
1644,1
1645,2
1648,1
1650,1
1653,1
1654,4
1656,1
1660,2
1661,1
1662,2
1663,2
1664,1
1666,2
1667,2
1668,4
1669,1
1670,3
1672,2
1673,1
1675,1
1676,3
1678,2
1679,3
