Rank,Frequency
576,2
577,3
578,2
580,1
583,3
584,2
585,1
586,1
588,2
589,3
590,1
591,2
592,2
594,3
595,2
596,4
597,2
598,2
600,1
602,5
603,2
604,1
605,4
606,3
607,1
608,2
609,1
611,1
612,2
613,1
614,2
615,1
616,1
618,2
620,2
621,2
622,1
623,2
624,2
625,2
626,3
627,1
628,2
629,2
631,2
632,2
633,1
634,3
635,2
636,4
637,2
638,2
639,1
640,2
641,1
642,1
643,2
644,1
645,2
647,2
648,3
650,2
651,6
652,3
653,2
654,2
655,2
656,2
658,2
659,3
660,3
661,2
662,5
663,1
664,2
665,1
666,1
667,4
668,2
669,2
670,3
671,1
672,1
673,3
674,3
675,2
676,1
677,4
678,3
679,3
680,3
681,2
683,1
684,2
685,2
686,1
687,1
688,2
689,3
690,3
691,1
692,1
693,5
694,3
695,1
696,2
697,4
698,1
699,5
700,3
701,2
702,3
703,4
704,1
705,2
706,4
707,1
708,1
710,2
711,2
712,4
713,2
714,1
715,2
716,1
717,9
719,2
720,2
721,3
722,3
723,1
724,3
725,4
726,1
727,2
728,2
729,1
730,1
731,2
733,3
734,2
735,1
736,4
737,2
738,1
739,1
741,2
742,2
743,5
744,2
745,1
746,3
747,2
748,1
750,6
751,6
752,2
753,1
754,3
755,1
756,1
757,5
758,3
759,3
761,1
762,3
763,1
764,3
765,1
766,4
767,1
768,1
769,3
770,2
772,1
773,1
774,4
775,1
776,2
778,3
779,1
780,2
781,1
782,2
783,2
784,3
785,2
786,1
787,1
788,3
789,3
790,2
791,2
792,2
794,3
795,2
796,2
797,4
798,4
799,2
800,1
801,3
802,2
803,1
804,1
805,1
806,2
808,2
809,1
811,3
812,4
813,5
814,4
815,1
816,2
817,4
818,4
819,2
820,2
821,3
822,3
823,1
824,2
826,2
828,3
829,3
830,3
831,2
832,3
833,1
834,1
835,2
836,3
837,2
838,1
839,1
840,3
841,2
842,4
843,2
844,3
845,3
846,2
847,2
848,1
849,3
850,1
851,5
852,3
853,3
854,3
855,1
856,3
857,5
858,2
859,1
861,3
862,3
863,3
864,1
865,4
867,2
868,1
869,4
870,3
872,2
873,2
874,3
875,1
876,1
877,3
878,2
880,2
881,3
882,1
884,2
885,2
886,1
887,1
888,7
889,4
890,3
891,2
892,2
893,3
894,3
895,1
896,1
897,2
899,1
900,3
901,3
902,3
904,3
905,5
906,4
907,2
908,1
909,3
910,2
911,3
913,1
914,6
915,4
916,1
917,2
918,1
919,3
920,3
921,5
922,2
924,4
925,5
926,2
927,4
928,2
929,2
930,1
931,1
932,3
933,2
934,1
935,3
936,4
937,1
938,1
939,5
940,6
941,1
942,4
943,1
945,1
946,2
947,2
948,5
949,3
950,2
951,1
952,6
953,2
954,5
956,1
957,4
959,2
960,1
961,2
962,3
963,1
964,3
965,3
966,6
967,1
968,1
969,1
970,6
973,4
974,4
975,2
976,2
977,5
978,3
979,3
980,1
981,3
982,3
983,1
984,3
985,1
986,5
987,1
988,3
989,3
990,4
991,4
992,4
993,6
994,2
995,1
996,3
997,2
998,2
999,3
1000,3
1001,2
1002,1
1003,2
1004,1
1005,2
1006,2
1007,2
1008,4
1009,3
1010,2
1011,2
1012,3
1013,2
1014,4
1015,2
1016,2
1017,3
1018,2
1019,5
1020,2
1021,1
1022,2
1023,1
1024,4
1025,1
1026,2
1027,3
1028,1
1029,5
1030,5
1033,6
1035,3
1036,1
1037,1
1038,4
1039,3
1040,4
1041,2
1042,3
1043,3
1044,6
1045,3
1046,1
1047,3
1048,3
1049,4
1050,1
1051,2
1052,7
1054,2
1055,3
1056,6
1057,8
1059,2
1060,4
1061,1
1062,3
1063,1
1064,1
1065,3
1066,2
1067,2
1068,3
1069,2
1070,1
1071,3
1072,3
1073,6
1074,2
1075,1
1076,2
1077,5
1078,3
1079,2
1080,1
1082,2
1083,4
1084,3
1086,6
1087,3
1088,2
1090,1
1091,3
1093,4
1094,2
1095,1
1096,2
1097,6
1098,2
1099,4
1100,5
1102,4
1103,4
1104,3
1105,2
1106,2
1108,1
1109,2
1111,3
1112,4
1113,1
1114,3
1115,1
1116,4
1117,4
1118,4
1119,3
1120,1
1121,5
1122,2
1123,3
1124,1
1125,3
1127,2
1128,2
1129,4
1130,2
1131,2
1132,2
1133,2
1134,2
1136,5
1137,2
1138,3
1139,2
1140,2
1141,1
1142,1
1143,1
1144,1
1145,3
1146,3
1147,5
1148,5
1149,1
1150,2
1151,4
1152,3
1153,3
1154,1
1155,2
1156,2
1158,3
1159,1
1160,3
1161,1
1162,3
1163,2
1164,3
1165,2
1166,2
1167,1
1169,1
1171,3
1173,2
1174,1
1175,4
1176,5
1177,3
1178,3
1179,1
1180,8
1181,4
1182,1
1183,3
1184,4
1185,3
1186,3
1187,6
1188,4
1189,7
1190,3
1191,2
1192,2
1193,1
1194,1
1195,4
1196,4
1197,3
1198,2
1199,4
1200,2
1202,3
1203,4
1204,2
1205,9
1206,2
1207,3
1208,4
1209,3
1210,2
1211,3
1212,1
1213,4
1214,2
1216,5
1217,4
1218,1
1219,1
1220,1
1221,1
1222,3
1223,4
1224,4
1225,4
1226,3
1227,6
1229,3
1231,2
1232,5
1233,4
1234,5
1235,1
1236,3
1237,2
1238,3
1239,4
1240,3
1241,4
1242,1
1243,3
1244,1
1245,6
1246,4
1247,2
1249,4
1250,2
1252,2
1253,3
1254,2
1255,3
1257,1
1258,2
1259,4
1260,3
1261,3
1262,1
1263,3
1264,2
1265,4
1266,1
1268,4
1269,1
1270,2
1271,2
1272,1
1273,3
1274,2
1276,3
1277,4
1278,3
1279,3
1280,4
1281,5
1282,1
1283,1
1284,2
1285,1
1286,3
1287,1
1288,1
1289,1
1290,5
1291,2
1292,2
1293,2
1294,1
1295,3
1296,3
1297,2
1298,2
1300,3
1301,3
1302,1
1303,5
1304,3
1305,3
1306,3
1307,1
1308,2
1309,6
1310,3
1312,6
1313,1
1314,5
1315,3
1316,4
1317,4
1318,4
1320,3
1321,1
1322,1
1323,2
1324,2
1325,2
1326,7
1327,3
1328,5
1329,2
1330,4
1331,1
1332,4
1333,2
1334,2
1335,4
1336,2
1337,3
1338,3
1340,4
1341,2
1342,1
1343,1
1344,2
1345,1
1346,1
1347,3
1348,1
1349,3
1350,2
1351,1
1353,1
1354,4
1355,1
1356,2
1357,1
1358,1
1360,4
1361,7
1362,1
1363,2
1364,2
1365,1
1366,5
1367,2
1368,3
1369,2
1370,2
1371,3
1372,2
1373,5
1374,3
1375,3
1376,3
1378,3
1379,1
1380,1
1381,1
1382,3
1383,1
1384,1
1385,4
1386,4
1387,2
1388,3
1389,2
1390,2
1391,1
1392,3
1393,3
1394,2
1395,2
1396,2
1397,3
1398,1
1399,4
1400,2
1401,2
1403,1
1404,3
1405,1
1406,2
1408,2
1409,1
1411,2
1412,1
1413,1
1414,3
1415,3
1416,5
1417,3
1418,1
1419,3
1420,1
1421,1
1422,2
1423,4
1424,3
1425,4
1426,5
1427,1
1428,1
1429,2
1430,2
1431,3
1432,1
1433,4
1434,3
1435,2
1436,1
1437,6
1438,4
1439,5
1441,6
1442,1
1443,1
1444,3
1445,5
1446,5
1447,2
1448,3
1449,3
1451,4
1452,4
1453,3
1454,4
1456,2
1457,2
1458,1
1459,1
1460,1
1461,4
1462,7
1463,3
1464,6
1465,2
1466,2
1467,1
1468,4
1469,2
1470,1
1472,2
1473,2
1474,4
1475,1
1476,4
1478,2
1479,4
1480,6
1481,1
1482,2
1483,2
1484,3
1485,2
1486,4
1487,1
1488,1
1489,3
1490,3
1491,3
1492,4
1493,5
1494,2
1495,1
1496,2
1498,2
1500,4
1501,2
1504,1
1505,2
1506,6
1508,2
1509,4
1510,2
1511,3
1512,5
1513,6
1514,2
1515,1
1516,4
1518,2
1519,4
1520,3
1521,1
1522,1
1523,1
1524,2
1525,2
1526,3
1527,4
1528,4
1529,3
1530,3
1531,1
1532,3
1533,1
1535,3
1536,2
1537,4
1538,2
1539,3
1540,1
1541,3
1542,4
1544,1
1545,2
1546,4
1547,3
1548,2
1549,3
1550,2
1551,1
1552,2
1553,1
1554,2
1555,3
1556,1
1557,2
1558,1
1560,3
1561,1
1562,2
1565,3
1566,5
1568,2
1570,3
1571,4
1572,2
1573,2
1574,2
1575,1
1576,1
1577,2
1578,2
1579,4
1580,2
1581,4
1582,3
1583,2
1584,4
1585,2
1586,4
1587,1
1588,1
1590,2
1591,3
1592,3
1593,1
1594,3
1595,1
1596,2
1597,3
1598,2
1599,1
1600,2
1601,1
1602,2
1603,4
1606,3
1607,5
1608,1
1609,1
1610,2
1611,1
1612,2
1613,2
1614,1
1615,3
1616,1
1617,2
1618,1
1619,1
1620,2
1621,2
1623,1
1624,2
1625,2
1626,1
1627,3
1628,1
1629,3
1630,2
1632,2
1633,1
1634,1
1635,2
1636,2
1637,3
1640,2
1641,2
1642,2
1643,1
1644,1
1645,1
1646,1
1648,2
1650,3
1651,2
1652,2
1653,4
1655,2
1658,4
1659,1
1662,2
1664,3
1665,4
1667,2
1668,2
1669,2
1673,1
1674,1
1675,2
1677,1
1678,1
