Rank,Frequency
568,2
569,2
570,4
571,2
573,1
575,3
576,1
577,2
578,2
579,3
580,1
581,2
583,6
584,2
585,3
586,5
587,1
589,2
590,7
591,3
592,3
594,2
595,3
596,3
597,6
598,2
599,1
600,3
601,2
602,2
603,3
604,7
605,3
606,2
607,2
608,1
609,2
610,2
612,5
613,3
614,4
615,1
616,2
617,1
618,1
619,4
620,2
621,5
622,1
623,2
624,2
626,2
627,5
628,5
629,3
630,3
631,1
632,6
633,2
634,3
636,7
637,2
638,2
639,3
640,5
641,3
642,1
643,4
644,4
645,3
646,1
647,5
648,4
649,3
651,2
652,2
653,3
654,3
655,7
656,2
657,3
658,1
659,1
660,3
661,1
662,4
663,3
664,3
666,3
667,5
668,5
669,2
670,7
671,2
672,4
673,4
674,4
675,4
676,3
677,2
678,5
679,3
680,4
681,3
682,4
683,3
684,2
685,2
686,3
687,6
688,2
689,2
690,6
691,4
692,3
693,2
694,2
695,3
696,1
697,2
698,3
699,3
700,5
701,2
702,2
703,1
706,4
707,2
708,1
709,2
710,4
711,1
712,1
713,2
714,3
715,3
716,6
717,2
718,3
719,3
720,6
721,3
722,3
723,2
724,3
725,2
727,4
729,3
730,4
731,2
732,5
733,3
734,6
735,1
736,4
737,3
738,1
739,1
740,2
741,1
742,2
743,1
744,3
745,2
746,2
747,3
748,7
749,1
750,3
751,2
752,5
753,4
754,5
755,3
756,1
757,2
758,4
759,4
760,2
761,6
762,3
763,2
764,3
765,4
766,6
767,1
768,2
769,4
770,4
771,4
772,3
773,3
774,3
775,6
776,3
777,3
778,2
779,3
780,3
781,5
782,3
783,2
784,6
785,2
786,3
787,1
788,3
789,2
790,1
791,4
792,4
793,2
794,1
795,6
796,2
797,5
798,7
799,4
800,8
801,8
802,10
803,3
804,7
805,6
806,6
807,4
808,8
809,10
810,6
811,10
812,3
813,8
814,11
815,15
816,6
817,18
818,16
819,15
820,17
821,19
822,17
823,19
824,28
825,25
826,24
827,32
828,22
829,30
830,37
831,31
832,46
833,38
834,40
835,31
836,35
837,43
838,21
839,34
840,42
841,37
842,37
843,35
844,30
845,38
846,24
847,31
848,31
849,29
850,34
851,24
852,20
853,25
854,18
855,19
856,23
857,20
858,16
859,20
860,8
861,17
862,8
863,16
864,10
865,17
866,9
867,6
868,8
869,9
870,8
871,3
872,6
873,5
874,8
875,4
876,4
877,3
878,4
879,3
880,3
881,7
882,4
883,3
884,6
885,4
886,1
887,3
888,2
889,1
890,4
891,3
892,2
893,3
894,1
895,3
896,5
897,1
898,1
899,1
900,4
901,1
902,4
903,4
904,5
905,1
907,1
908,2
909,1
910,2
911,1
912,2
913,4
914,5
915,4
916,1
918,5
919,1
920,2
921,2
922,4
923,3
924,1
925,2
926,1
927,6
928,3
929,3
930,5
931,1
932,2
933,6
934,2
935,3
936,3
937,5
938,2
939,1
940,1
941,3
942,5
943,1
944,1
945,6
946,1
947,2
948,4
949,2
950,3
951,2
952,4
953,4
954,4
955,1
956,3
957,3
958,1
959,1
960,2
961,4
962,4
963,3
964,3
965,2
966,5
967,1
968,1
969,3
970,3
971,5
972,2
973,3
974,3
975,1
976,3
977,2
978,1
980,2
981,4
982,3
983,1
984,3
985,3
986,2
987,2
988,4
990,5
992,7
993,3
994,4
995,4
997,1
998,4
1000,4
1001,4
1002,2
1003,2
1004,5
1005,3
1006,4
1007,2
1008,3
1009,5
1010,4
1011,3
1012,2
1013,1
1014,2
1015,5
1017,1
1018,3
1019,1
1020,4
1021,4
1022,1
1024,3
1025,3
1026,6
1027,3
1028,2
1029,2
1030,3
1031,3
1032,4
1033,6
1034,4
1035,2
1037,1
1038,2
1039,4
1040,2
1041,3
1042,1
1043,3
1044,2
1045,2
1046,3
1047,1
1048,2
1049,2
1050,3
1052,1
1053,2
1054,4
1055,1
1056,2
1057,5
1058,1
1059,5
1060,1
1061,3
1062,1
1063,5
1064,1
1065,4
1066,4
1067,2
1068,3
1069,1
1070,1
1071,5
1072,5
1073,2
1075,6
1076,3
1077,1
1078,2
1079,6
1080,2
1081,2
1082,1
1083,4
1084,2
1085,3
1086,1
1087,3
1088,3
1089,4
1090,5
1091,2
1092,2
1094,1
1095,2
1096,2
1097,1
1098,4
1099,2
1100,1
1101,2
1102,4
1103,2
1104,3
1105,1
1106,1
1107,3
1108,4
1109,1
1110,1
1111,1
1112,2
1113,4
1115,1
1116,1
1117,2
1118,2
1119,1
1120,3
1121,1
1122,5
1123,1
1124,2
1126,6
1127,1
1129,7
1130,1
1131,2
1132,4
1133,1
1134,3
1136,2
1137,4
1138,1
1139,5
1140,2
1141,2
1143,3
1144,2
1145,1
1146,2
1147,2
1148,1
1149,1
1150,3
1152,1
1153,5
1154,4
1155,1
1156,1
1157,1
1158,1
1160,2
1161,1
1162,3
1163,1
1164,2
1165,1
1166,1
1167,1
1168,1
1169,1
1170,3
1171,2
1172,3
1173,2
1175,3
1176,1
1177,3
1180,2
1181,2
1182,1
1183,1
1184,2
1185,3
1186,2
1188,2
1189,1
1190,2
1191,1
1193,1
1195,2
1196,1
1197,3
1198,2
1200,4
1201,1
1202,1
1203,4
1204,2
1205,1
1206,2
1207,5
1208,2
1209,1
1211,1
1212,2
1213,2
1214,1
1215,2
1217,2
1218,1
1219,2
1220,2
1221,3
1223,1
1224,2
1225,1
1226,4
1227,2
1230,2
1231,2
1234,1
1235,3
1236,4
1237,1
1239,2
1240,1
1241,3
1242,1
1243,5
1244,1
1246,3
1247,1
1248,4
1250,2
1251,2
1252,1
1253,2
1254,1
1255,3
1256,3
1257,3
1260,1
1262,1
1263,1
1264,2
1267,1
1268,2
1269,1
1270,3
1271,1
1272,4
1273,3
1274,5
1275,3
1276,1
1277,1
1278,3
1279,3
1281,2
1283,2
1284,3
1285,1
1286,1
1288,2
1289,4
1291,1
1292,1
1293,1
1294,1
1296,2
1297,1
1298,1
1299,2
1300,3
1301,1
1302,1
1303,1
1304,2
1306,2
1307,2
1309,2
1312,1
1313,1
1314,1
1315,1
1316,3
1317,4
1318,1
1320,3
1321,1
1322,1
1323,1
1324,1
1326,2
1328,3
1329,1
1330,2
1331,1
1332,2
1334,1
1336,4
1337,4
1338,1
1339,1
1341,2
1342,2
1343,4
1344,3
1346,1
1347,1
1350,1
1351,1
1352,3
1353,3
1355,2
1356,3
1358,1
1359,3
1360,1
1361,2
1362,2
1363,2
1364,1
1365,2
1366,3
1367,1
1369,2
1370,2
1371,1
1372,1
1373,1
1374,2
1376,1
1378,1
1379,3
1382,1
1383,2
1384,2
1385,2
1386,1
1387,1
1388,1
1389,2
1390,1
1391,2
1394,2
1395,1
1396,2
1397,1
1399,1
1400,3
1401,2
1402,1
1406,1
1407,1
1408,1
1409,2
1410,2
1411,2
1412,2
1413,1
1414,2
1415,1
1416,3
1417,1
1418,2
1419,1
1422,2
1423,1
1425,1
1426,2
1427,3
1428,2
1429,2
1430,2
1431,5
1432,1
1433,1
1434,1
1435,2
1436,1
1437,3
1438,4
1440,2
1441,1
1443,2
1444,1
1445,2
1447,1
1448,3
1450,2
1451,1
1452,2
1453,1
1454,2
1456,1
1457,1
1459,1
1460,1
1461,1
1462,1
1463,1
1466,1
1467,3
1468,1
1469,1
1472,1
1473,1
1474,1
1476,1
1477,1
1478,3
1480,2
1482,1
1484,2
1485,3
1488,1
1489,1
1490,1
1491,1
1492,1
1493,2
1494,3
1495,3
1496,2
1498,2
1501,1
1502,3
1503,1
1504,3
1505,1
1506,1
1507,5
1508,1
1509,1
1510,2
1511,1
1514,1
1516,4
1517,2
1518,1
1519,2
1521,2
1522,1
1523,2
1527,1
1528,3
1531,2
1532,2
1533,2
1536,1
1537,1
1539,2
1540,1
1541,1
1543,2
1545,3
1546,3
1547,1
1548,1
1551,3
1553,2
1554,2
1556,1
1557,1
1558,1
1559,2
1562,1
1565,1
1566,2
1567,2
1569,1
1571,1
1572,1
1573,2
1578,2
1579,2
1580,1
1585,1
1586,1
1589,2
1590,1
1592,1
1593,1
1595,1
1596,2
1597,2
1598,1
1599,2
1601,2
1603,1
1604,3
1605,1
1607,1
1608,2
1610,1
1611,1
1612,1
1615,1
1617,1
1618,2
1619,3
1620,1
1621,1
1624,1
1626,3
1627,1
1628,1
1629,1
1630,1
1632,2
1635,2
1636,1
1639,1
1641,2
1642,3
1643,1
1644,1
1646,1
1647,2
1649,2
1650,1
1653,1
1654,2
1656,1
1660,1
1662,1
1665,1
1666,2
1668,1
1669,2
1673,1
