Rank,Frequency
338,3
340,6
341,3
342,6
343,5
344,1
345,1
346,3
347,3
348,2
349,2
350,3
352,6
353,3
354,2
355,4
356,5
357,5
358,4
359,1
360,1
361,4
362,2
363,2
364,5
365,2
366,1
367,1
368,2
369,4
370,2
371,1
372,2
374,2
375,4
376,3
378,2
379,1
380,5
381,2
382,2
383,3
384,3
385,2
386,1
387,5
388,2
389,3
390,3
391,3
393,3
394,3
395,1
396,1
397,6
398,3
400,6
401,4
402,3
403,5
404,2
405,1
406,2
407,1
408,1
409,2
410,1
411,1
412,8
413,2
414,3
415,1
416,5
417,4
418,2
420,3
421,2
422,3
423,4
425,2
426,2
427,2
428,1
429,1
430,4
432,2
433,4
434,5
435,2
436,1
437,2
438,2
439,1
440,1
441,3
442,1
443,3
444,6
445,2
446,3
447,3
448,1
449,3
450,3
451,1
452,2
453,2
455,4
456,4
457,3
458,1
459,1
460,3
461,2
462,4
463,3
464,3
465,5
466,2
467,3
468,2
469,2
470,2
471,4
472,3
473,4
474,2
475,4
476,3
477,5
478,1
479,2
480,3
481,1
482,3
483,5
484,2
486,2
487,2
488,2
489,3
490,3
491,2
492,1
493,1
494,4
495,2
496,3
497,2
498,2
499,2
500,2
501,3
502,3
503,2
504,2
505,5
506,2
507,2
508,1
509,4
510,1
511,5
512,2
514,2
515,4
516,2
517,4
518,1
519,2
520,2
521,4
523,2
524,2
525,2
526,2
527,2
528,1
529,1
530,3
531,3
532,2
533,2
534,3
535,2
536,1
537,2
538,2
540,3
541,1
542,2
543,5
544,1
545,5
546,3
547,1
548,2
549,1
550,4
551,1
552,4
553,2
554,3
555,2
556,1
557,1
558,3
559,2
560,1
561,1
562,4
563,3
564,3
565,2
566,2
567,2
568,2
569,1
570,3
571,2
572,4
573,1
574,2
575,3
577,4
578,2
579,6
580,1
581,2
582,4
583,4
584,3
585,5
586,1
587,2
588,1
589,5
590,2
591,3
593,4
594,2
595,5
596,5
597,6
598,3
600,3
601,2
602,3
603,2
604,3
605,2
606,1
607,2
609,1
610,2
611,3
612,4
613,2
614,3
615,4
616,5
617,1
618,4
619,2
620,3
621,2
622,1
623,3
624,2
625,1
626,4
627,2
628,2
629,1
630,8
631,4
632,2
633,2
634,1
636,2
637,6
638,2
639,2
640,1
641,5
642,2
643,1
644,3
645,3
647,2
648,3
649,2
650,2
651,1
652,1
653,2
654,1
655,3
656,1
657,5
658,2
659,2
661,3
662,3
663,4
664,3
665,3
666,1
667,4
668,4
669,3
670,2
671,3
672,1
673,1
674,1
675,1
676,1
677,2
678,1
679,1
681,2
682,6
683,5
684,4
685,2
686,4
687,1
689,3
690,4
691,2
692,2
693,3
694,1
696,2
697,4
698,3
699,1
700,2
701,3
702,4
703,4
704,2
705,7
706,3
707,4
708,3
709,1
710,7
711,10
712,4
713,8
714,8
715,4
716,13
717,9
718,12
719,10
720,19
721,11
722,18
723,19
724,17
725,17
726,25
727,25
728,27
729,21
730,22
731,29
732,32
733,36
734,37
735,35
736,37
737,39
738,43
739,49
740,38
741,40
742,41
743,20
744,31
745,30
746,25
747,20
748,38
749,37
750,42
751,32
752,39
753,25
754,28
755,32
756,23
757,22
758,21
759,15
760,19
761,23
762,15
763,18
764,16
765,13
766,14
767,11
768,14
769,9
770,6
771,7
772,5
773,6
774,9
775,5
776,3
777,1
778,5
779,6
780,2
782,1
783,6
784,6
786,3
788,2
789,1
790,3
791,1
792,4
793,2
794,1
795,2
796,2
797,2
799,4
802,4
804,1
805,2
806,3
807,3
809,4
810,3
811,7
813,3
814,4
815,3
816,3
817,1
818,3
821,2
823,2
824,2
825,7
826,5
827,1
828,2
829,3
830,3
831,1
832,1
834,3
835,2
836,2
837,2
838,3
839,1
840,4
842,4
843,4
844,1
845,1
846,2
847,5
848,3
850,1
851,4
852,4
853,3
854,3
855,3
856,3
857,4
858,2
860,1
861,3
862,2
863,2
864,4
865,1
866,1
867,5
868,2
869,2
870,3
871,2
872,1
873,2
874,4
875,2
876,3
877,5
878,2
879,2
881,4
882,3
883,2
884,5
885,3
886,1
887,4
888,1
890,1
891,3
892,2
893,1
894,5
896,2
897,1
898,4
899,2
900,4
901,3
902,2
903,1
904,2
905,2
906,1
908,2
909,2
910,2
911,1
912,3
913,2
914,2
915,1
916,2
917,3
919,3
920,3
921,4
922,1
923,6
924,1
925,1
927,1
928,2
929,2
930,4
931,3
932,1
935,2
936,1
937,1
938,5
939,1
940,3
941,4
942,2
943,4
944,2
945,3
946,5
947,4
948,2
949,3
950,1
951,3
952,3
953,2
954,3
955,3
956,3
957,2
958,3
959,4
960,1
961,2
963,3
964,4
965,5
966,1
967,4
968,3
969,1
970,2
971,3
972,2
973,3
974,1
975,3
976,3
977,1
978,2
979,2
980,2
981,2
982,1
983,3
984,3
985,1
986,1
987,2
988,1
989,4
990,1
991,4
992,3
993,4
994,1
995,1
996,1
997,1
998,5
999,1
1000,2
1001,2
1003,2
1004,1
1005,1
1006,1
1007,2
1008,1
1009,2
1010,2
1011,3
1012,1
1013,2
1014,4
1015,2
1016,3
1017,1
1019,1
1020,4
1021,1
1023,2
1024,4
1025,2
1026,5
1027,1
1028,4
1029,2
1030,2
1031,1
1032,1
1033,2
1034,1
1035,3
1036,2
1037,2
1038,2
1039,2
1040,4
1041,5
1042,1
1043,3
1046,4
1047,2
1049,1
1050,2
1053,1
1054,2
1056,1
1057,4
1058,4
1059,3
1060,2
1063,2
1064,2
1065,3
1066,4
1067,2
1068,2
1069,1
1070,3
1071,1
1072,2
1073,2
1074,3
1075,3
1076,3
1077,3
1079,2
1080,3
1081,4
1082,2
1083,3
1084,2
1085,3
1086,1
1089,2
1090,1
1091,4
1092,3
1093,4
1094,3
1095,3
1096,1
1097,2
1098,3
1099,3
1100,3
1101,3
1102,1
1103,1
1104,2
1106,2
1109,2
1110,5
1111,2
1112,1
1113,3
1115,1
1116,1
1118,1
1119,1
1120,3
1121,2
1122,3
1123,1
1125,2
1127,1
1128,7
1129,1
1130,2
1131,4
1132,1
1133,3
1134,2
1135,1
1136,2
1137,3
1139,3
1140,1
1141,1
1143,2
1144,3
1145,2
1147,1
1148,1
1149,2
1150,1
1151,2
1152,3
1153,2
1155,5
1156,1
1157,1
1158,1
1160,1
1161,2
1162,2
1163,2
1164,2
1166,1
1167,4
1169,1
1170,1
1171,1
1172,1
1173,1
1174,2
1175,1
1176,1
1177,2
1178,4
1179,2
1180,1
1181,2
1182,1
1183,1
1184,2
1185,1
1186,1
1187,3
1189,1
1190,3
1191,2
1192,1
1194,2
1196,1
1198,2
1199,3
1200,1
1202,1
1204,1
1205,1
1206,2
1210,1
1211,1
1213,1
1214,3
1215,4
1216,1
1217,2
1218,3
1220,4
1221,1
1222,1
1223,1
1225,3
1226,1
1228,3
1229,5
1230,1
1231,1
1232,3
1234,2
1236,1
1237,5
1239,3
1240,1
1242,1
1243,2
1244,3
1245,2
1246,2
1247,1
1248,1
1249,2
1250,2
1252,2
1253,4
1255,1
1256,1
1257,2
1258,1
1260,2
1261,1
1262,1
1263,1
1264,2
1266,1
1267,4
1269,1
1272,1
1273,4
1274,1
1275,2
1276,1
1277,2
1278,1
1280,1
1281,5
1282,2
1285,2
1287,1
1290,1
1292,1
1294,3
1295,1
1296,2
1297,2
1300,1
1301,3
1302,1
1303,3
1308,3
1309,2
1310,2
1311,2
1312,1
1315,2
1316,1
1317,4
1318,2
1319,2
1320,1
1324,3
1325,1
1326,2
1328,1
1329,2
1330,2
1331,1
1332,1
1333,2
1335,1
1336,1
1337,1
1339,3
1341,1
1342,4
1343,2
1345,3
1346,1
1347,3
1348,1
1349,3
1350,3
1352,3
1354,1
1355,1
1356,2
1357,4
1358,1
1361,1
1363,1
1366,1
1368,1
1369,1
1372,1
1373,3
1374,1
1375,1
1376,1
1379,2
1381,8
1382,1
1383,2
1384,1
1385,1
1386,2
1387,1
1388,2
1389,1
1390,1
1391,1
1392,3
1393,2
1394,4
1396,2
1400,1
1403,1
1406,3
1407,2
1410,2
1411,2
1412,1
1413,1
1414,3
1417,2
1418,2
1419,2
1421,2
1423,1
1424,1
1425,1
1427,3
1429,2
1431,2
1432,1
1433,4
1436,1
1437,1
1438,1
1443,1
1444,1
1445,1
1447,2
1448,1
1449,3
1450,1
1451,1
1452,1
1453,2
1456,1
1457,3
1458,1
1459,2
1460,1
1461,1
1464,1
1466,1
1467,2
1468,2
1469,1
1471,2
1472,4
1473,1
1475,3
1476,1
1477,1
1478,1
1479,1
1480,1
1481,2
1482,2
1483,2
1485,2
1486,1
1487,2
1488,2
1491,2
1492,2
1493,1
1496,3
1498,3
1499,3
1502,1
1505,4
1506,2
1509,1
1510,3
1511,2
1513,1
1515,2
1519,1
1520,1
1521,1
1522,1
1524,1
1528,1
1529,2
1530,2
1531,1
1533,5
1534,2
1536,1
1537,2
1538,1
1539,1
1540,2
1543,2
1545,1
1546,1
1547,2
1550,2
1551,2
1552,2
1553,2
1555,1
1556,2
1558,1
1559,3
1560,1
1561,1
1562,1
1563,1
1564,1
1565,2
1566,3
1567,1
1568,1
1569,1
1573,2
1574,4
1575,4
1577,1
1580,1
1581,4
1583,1
1584,2
1587,1
1589,1
1590,2
1592,2
1593,4
1594,1
1595,3
1597,2
1598,1
1600,2
1601,1
1602,2
1604,2
1605,1
1606,2
1608,1
1609,2
1611,3
1612,3
1614,1
1616,1
1617,3
1618,1
1619,4
1624,3
1625,1
1626,1
1627,3
1628,3
1631,1
1632,1
1634,1
1635,3
1636,1
1637,1
1638,1
1639,5
1640,3
1641,1
1642,1
1644,4
1645,1
1646,2
1648,4
1649,1
1650,1
1651,1
1652,4
1654,3
1657,1
1658,1
1660,1
1661,2
1662,2
1663,1
1665,1
1667,2
1668,3
1669,2
1670,1
1672,1
1673,1
1674,3
1675,1
1676,1
1677,4
1679,1
