Rank,Frequency
1432,1
1434,4
1435,6
1436,2
1437,4
1439,4
1441,3
1444,1
1445,4
1447,2
1448,2
1449,1
1450,2
1451,1
1453,6
1454,6
1456,2
1457,1
1458,4
1461,1
1462,3
1463,3
1464,2
1465,1
1466,1
1467,1
1468,1
1469,1
1470,3
1471,1
1473,1
1474,3
1475,3
1476,2
1477,3
1478,1
1480,3
1483,3
1484,1
1485,1
1486,5
1487,2
1488,1
1489,1
1492,2
1493,1
1495,2
1496,4
1499,1
1501,1
1502,2
1503,2
1508,2
1509,2
1510,2
1511,3
1512,3
1513,1
1514,1
1515,3
1517,2
1518,5
1519,1
1520,1
1521,2
1523,4
1524,1
1525,1
1526,1
1527,3
1528,2
1529,2
1532,1
1533,1
1534,1
1535,1
1536,2
1537,5
1538,3
1539,1
1541,4
1542,3
1543,4
1544,2
1545,1
1546,1
1547,2
1548,1
1550,1
1551,2
1552,1
1553,1
1554,1
1555,1
1556,2
1557,3
1558,2
1560,2
1561,2
1563,1
1564,1
1565,3
1566,2
1567,1
1568,1
1569,4
1570,2
1571,2
1572,4
1573,4
1575,1
1577,2
1578,1
1579,1
1580,1
1581,3
1583,5
1586,2
1587,1
1588,2
1589,4
1590,1
1591,1
1592,3
1593,2
1594,2
1595,2
1596,1
1597,1
1599,1
1600,1
1602,3
1603,1
1607,2
1608,2
1609,2
1610,1
1611,2
1612,2
1614,2
1618,1
1620,3
1621,4
1622,1
1623,1
1624,3
1625,2
1628,1
1629,2
1631,4
1632,1
1634,3
1635,1
1636,1
1637,2
1638,2
1639,1
1640,2
1641,2
1642,1
1643,1
1647,1
1648,2
1650,1
1652,2
1653,1
1654,2
1657,1
1659,1
1662,2
1664,2
1665,2
1667,1
1668,1
1671,3
1672,2
1673,1
1678,1
