Rank,Frequency
729,2
730,2
731,2
732,3
733,1
734,2
735,2
736,3
737,1
738,5
739,3
740,2
741,3
745,4
746,3
747,3
748,2
749,2
751,2
752,4
753,4
755,2
756,3
757,4
759,1
760,1
761,3
762,3
763,6
764,1
765,2
767,3
769,3
770,1
771,2
776,2
777,1
778,5
780,4
781,2
782,3
783,1
784,2
785,2
786,4
787,1
788,5
789,5
790,1
792,1
793,1
797,4
798,2
800,3
801,2
802,4
803,3
804,1
806,2
807,2
809,4
810,2
811,3
812,2
814,3
815,1
816,5
817,5
818,3
819,5
820,3
821,5
822,2
823,1
824,1
826,1
827,1
828,4
829,2
830,2
831,2
832,3
833,5
835,3
836,2
837,2
838,4
839,3
841,2
842,5
843,1
844,2
845,2
846,6
847,1
849,4
851,2
852,1
853,3
854,1
855,2
856,1
857,3
858,1
859,4
860,1
861,1
863,1
864,1
865,1
866,3
867,3
868,2
869,2
870,4
871,2
872,2
877,1
878,3
880,1
882,4
883,1
884,3
885,1
886,2
887,1
889,1
890,2
891,1
892,1
893,1
894,1
895,1
896,2
897,1
898,1
899,2
900,4
902,2
903,3
904,5
906,1
907,2
908,1
909,1
910,8
911,1
912,4
914,2
915,2
916,3
917,2
918,1
921,3
922,3
923,1
924,2
925,1
926,1
927,3
929,3
930,2
931,3
932,4
935,2
936,2
937,2
938,2
939,3
940,3
941,6
942,3
943,3
944,1
946,2
947,2
948,2
949,5
950,3
951,2
952,3
953,1
954,2
955,1
956,2
957,4
959,2
961,2
962,3
964,1
965,3
966,3
967,3
968,3
970,1
971,3
972,1
973,4
974,2
975,1
976,3
977,1
978,2
979,1
981,2
982,1
983,2
984,1
985,3
986,2
987,4
988,3
989,2
990,2
991,2
992,1
993,3
994,3
996,6
997,1
999,3
1000,1
1001,4
1002,2
1003,2
1004,2
1005,1
1006,1
1007,2
1008,1
1010,3
1011,2
1012,2
1013,1
1014,3
1015,2
1016,2
1017,2
1019,1
1020,1
1021,2
1024,2
1025,2
1026,1
1027,2
1028,5
1029,4
1030,4
1031,1
1032,3
1033,1
1034,2
1035,4
1036,1
1037,2
1038,3
1039,4
1040,4
1041,2
1042,4
1043,1
1044,3
1045,5
1046,2
1047,2
1048,2
1050,3
1051,2
1052,1
1053,2
1054,1
1055,1
1056,3
1057,4
1058,1
1059,4
1060,3
1061,1
1062,1
1064,1
1065,4
1066,1
1067,1
1068,1
1069,2
1070,1
1071,1
1073,3
1074,3
1075,2
1077,1
1078,2
1079,4
1080,3
1081,1
1082,5
1083,1
1085,1
1086,1
1087,3
1089,3
1091,1
1093,1
1094,2
1095,1
1096,1
1097,2
1103,4
1104,2
1105,1
1106,1
1107,2
1108,2
1109,2
1110,3
1111,2
1112,3
1113,2
1114,3
1115,3
1116,2
1117,3
1118,1
1119,1
1120,2
1122,3
1123,1
1124,2
1125,2
1126,2
1127,1
1128,6
1129,4
1130,3
1131,2
1132,5
1133,2
1134,3
1135,3
1136,1
1137,1
1138,3
1139,2
1140,3
1141,2
1142,5
1143,5
1144,4
1145,8
1146,10
1147,5
1148,4
1149,2
1150,7
1151,7
1152,5
1153,4
1154,4
1155,9
1156,9
1157,9
1158,10
1159,11
1160,13
1161,9
1162,12
1163,5
1164,9
1165,8
1166,15
1167,8
1168,6
1169,4
1170,8
1171,4
1172,6
1173,10
1174,10
1175,11
1176,5
1177,2
1178,9
1179,11
1180,7
1181,11
1182,3
1183,3
1184,4
1185,5
1186,4
1187,6
1188,3
1189,6
1190,2
1191,2
1192,1
1193,4
1194,3
1195,6
1196,3
1197,1
1198,2
1199,3
1200,1
1201,2
1202,4
1203,2
1204,1
1205,3
1206,1
1208,2
1209,3
1210,1
1211,3
1212,2
1213,1
1214,3
1215,1
1216,2
1217,4
1218,1
1219,2
1220,1
1221,1
1222,1
1223,3
1225,2
1228,2
1229,2
1230,1
1232,1
1233,1
1234,2
1235,1
1236,5
1237,3
1238,4
1240,4
1241,2
1242,4
1243,4
1244,1
1245,3
1246,1
1247,2
1248,2
1249,4
1250,1
1251,1
1252,7
1253,1
1254,1
1255,2
1256,1
1257,3
1258,6
1259,1
1260,2
1261,1
1262,5
1263,1
1264,2
1265,4
1266,4
1268,2
1269,2
1270,4
1272,2
1273,1
1274,2
1275,2
1277,2
1278,2
1280,1
1281,1
1282,2
1283,2
1284,5
1285,2
1286,1
1287,1
1288,4
1289,2
1290,3
1291,3
1292,3
1293,1
1294,3
1295,3
1296,1
1297,2
1298,1
1299,3
1300,4
1301,2
1302,1
1303,2
1304,2
1305,2
1306,3
1307,5
1308,1
1309,2
1310,1
1311,4
1312,2
1313,2
1314,1
1315,1
1316,5
1317,2
1319,1
1322,1
1323,1
1325,2
1326,1
1327,2
1328,4
1329,1
1330,3
1331,3
1332,2
1333,2
1334,2
1335,1
1336,3
1337,1
1339,4
1340,4
1341,1
1342,4
1343,1
1344,5
1345,7
1346,3
1347,1
1348,1
1351,2
1352,3
1353,3
1354,2
1355,3
1356,1
1357,3
1358,4
1359,2
1360,4
1361,2
1362,1
1364,3
1365,2
1366,3
1367,3
1368,1
1369,2
1370,2
1371,2
1372,1
1373,4
1376,3
1377,2
1378,2
1379,2
1380,2
1381,1
1382,3
1383,3
1384,1
1385,1
1386,2
1388,1
1389,1
1390,2
1391,5
1392,3
1394,3
1396,6
1397,3
1398,1
1399,2
1400,2
1402,2
1404,4
1405,2
1406,2
1407,6
1408,3
1409,1
1411,2
1412,2
1413,2
1415,3
1418,3
1419,1
1420,3
1421,2
1422,1
1423,1
1424,1
1425,1
1427,2
1428,2
1429,3
1430,3
1431,1
1432,2
1433,2
1434,3
1437,2
1438,2
1439,1
1440,4
1441,2
1442,1
1443,3
1444,3
1446,4
1447,2
1448,3
1449,2
1450,3
1451,1
1452,1
1453,1
1454,1
1455,4
1456,2
1457,3
1458,1
1459,3
1461,2
1462,5
1463,2
1464,5
1465,4
1466,2
1467,2
1468,1
1469,1
1471,1
1473,4
1474,2
1475,3
1476,3
1477,3
1478,4
1479,1
1480,2
1481,1
1482,5
1484,1
1485,1
1486,2
1488,3
1489,2
1490,3
1491,1
1492,2
1493,6
1494,2
1495,1
1496,1
1497,1
1498,3
1499,2
1500,1
1501,2
1502,2
1503,1
1504,1
1505,2
1506,3
1507,2
1508,1
1509,3
1510,4
1511,3
1514,2
1515,2
1516,1
1517,2
1518,2
1519,6
1520,2
1521,2
1522,4
1523,2
1524,1
1525,1
1526,1
1527,1
1528,2
1529,1
1530,1
1531,2
1532,3
1533,2
1534,2
1535,2
1536,3
1537,2
1538,1
1539,2
1541,8
1542,2
1543,5
1544,2
1545,2
1546,4
1547,4
1548,1
1549,2
1550,2
1551,3
1552,3
1553,5
1554,1
1556,2
1558,4
1559,2
1561,1
1562,1
1563,1
1564,4
1566,3
1567,5
1568,3
1570,1
1571,1
1572,1
1573,2
1574,2
1575,2
1576,5
1577,1
1578,4
1579,4
1580,6
1581,12
1582,9
1583,6
1584,8
1585,9
1586,6
1587,7
1588,11
1589,10
1590,5
1591,4
1592,6
1593,7
1594,8
1595,2
1596,1
1597,2
1600,2
1601,4
1602,1
1603,5
1605,2
1606,1
1607,3
1608,3
1609,3
1610,2
1611,4
1612,2
1614,1
1615,2
1617,2
1618,2
1619,3
1621,3
1622,2
1623,3
1624,1
1625,1
1626,2
1627,3
1628,4
1629,3
1630,1
1631,2
1632,2
1634,2
1636,4
1637,5
1638,2
1639,2
1640,2
1641,3
1642,4
1643,1
1644,3
1645,4
1646,9
1647,1
1648,2
1649,3
1650,2
1651,3
1652,2
1653,4
1654,4
1655,1
1657,2
1658,3
1659,5
1660,2
1661,2
1662,1
1663,2
1664,3
1665,2
1666,2
1667,1
1669,2
1670,3
1671,6
1672,3
1673,5
1674,3
1675,2
1676,3
1677,4
1678,1
1679,6
1680,6
