Rank,Frequency
1314,2
1315,2
1316,4
1317,2
1318,2
1319,1
1321,2
1323,2
1324,2
1325,3
1326,1
1327,3
1328,1
1329,1
1330,4
1331,4
1333,6
1334,4
1335,3
1336,1
1337,2
1338,2
1339,1
1340,2
1341,1
1342,4
1343,1
1344,3
1346,3
1347,3
1348,3
1350,1
1351,2
1353,1
1354,3
1356,2
1358,2
1359,1
1360,1
1361,1
1362,2
1363,1
1364,1
1365,1
1367,1
1369,1
1370,1
1372,2
1373,2
1374,2
1375,1
1376,1
1377,4
1378,2
1380,4
1381,4
1382,3
1383,3
1384,3
1385,3
1386,1
1387,3
1388,1
1390,1
1391,1
1392,1
1393,1
1394,2
1395,3
1396,1
1397,3
1400,3
1401,4
1402,2
1403,2
1404,5
1406,4
1407,1
1408,2
1409,3
1411,3
1412,3
1413,1
1414,1
1415,3
1416,2
1417,4
1418,1
1419,2
1420,1
1421,2
1422,2
1423,2
1425,4
1426,2
1429,7
1430,3
1431,3
1432,2
1433,5
1434,3
1435,2
1436,3
1437,2
1438,1
1440,2
1442,3
1443,3
1444,4
1445,1
1446,3
1448,4
1450,1
1451,2
1452,1
1453,1
1457,3
1459,1
1461,2
1462,1
1463,2
1464,1
1465,2
1466,1
1467,1
1468,1
1469,2
1471,2
1472,1
1474,1
1476,2
1479,1
1480,2
1481,1
1483,3
1484,2
1485,3
1486,1
1488,2
1489,1
1493,2
1495,3
1497,2
1498,1
1499,3
1500,4
1501,4
1502,3
1503,3
1504,1
1505,4
1506,4
1507,6
1508,7
1509,6
1510,10
1511,10
1512,14
1513,20
1514,15
1515,15
1516,21
1517,32
1518,19
1519,25
1520,23
1521,25
1522,28
1523,17
1524,24
1525,17
1526,14
1527,12
1528,14
1529,16
1530,13
1531,11
1532,11
1533,8
1534,6
1535,4
1536,5
1537,1
1538,4
1539,2
1540,7
1541,6
1542,9
1543,6
1544,9
1545,17
1546,22
1547,21
1548,30
1549,43
1550,52
1551,57
1552,74
1553,47
1554,53
1555,57
1556,59
1557,68
1558,80
1559,56
1560,45
1561,53
1562,45
1563,35
1564,31
1565,24
1566,20
1567,19
1568,14
1569,8
1570,5
1571,3
1572,4
1573,5
1574,4
1575,2
1576,3
1577,1
1578,1
1580,3
1581,3
1583,2
1584,2
1585,1
1586,3
1588,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,2
1596,1
1599,2
1601,1
1603,1
1604,1
1605,1
1607,1
1608,1
1609,1
1611,4
1612,1
1613,2
1614,1
1619,1
1620,2
1621,1
1622,2
1623,2
1628,1
1629,1
1632,1
1633,2
1635,1
1643,1
1644,1
1645,1
1648,1
1650,1
1655,1
1656,1
1660,1
1661,1
1663,2
1664,1
1665,3
1666,1
1668,1
1669,1
1670,3
1673,1
1674,3
1675,1
