Rank,Frequency
1057,17
1058,10
1059,17
1060,17
1061,12
1062,12
1063,22
1064,24
1065,20
1066,36
1067,39
1068,30
1069,19
1070,34
1071,32
1072,38
1073,44
1074,42
1075,18
1076,44
1077,40
1078,36
1079,31
1080,34
1081,35
1082,29
1083,37
1084,20
1085,23
1086,43
1087,20
1088,28
1089,24
1090,23
1091,32
1092,17
1093,14
1094,26
1095,17
1096,14
1097,21
1098,15
1099,15
1100,9
1101,11
1102,13
1103,13
1104,8
1105,9
1106,7
1107,4
1108,5
1109,6
1110,6
1111,5
1112,3
1113,4
1114,1
1115,1
1118,2
1119,8
1120,3
1121,2
1123,2
1124,2
1125,5
1128,2
1129,2
1130,1
1131,4
1132,1
1133,1
1135,1
1140,1
1143,1
1145,1
1146,3
1147,3
1148,1
1149,1
1150,3
1151,2
1152,2
1153,2
1154,1
1155,1
1157,2
1158,1
1159,2
1161,1
1163,4
1164,1
1165,1
1166,3
1168,2
1170,3
1172,1
1175,4
1176,2
1178,1
1179,4
1180,1
1181,2
1182,3
1183,4
1184,2
1185,4
1187,1
1188,3
1189,1
1190,3
1191,2
1192,3
1193,2
1195,2
1196,2
1197,2
1198,2
1199,4
1201,4
1202,3
1203,1
1204,1
1205,2
1206,3
1208,4
1209,2
1210,1
1212,3
1213,1
1214,3
1216,1
1217,1
1218,1
1219,1
1220,2
1221,2
1222,2
1224,2
1225,1
1226,2
1227,2
1228,4
1229,4
1230,1
1231,1
1232,1
1233,3
1234,1
1235,1
1236,1
1237,1
1238,4
1239,3
1240,1
1241,3
1242,2
1243,2
1244,1
1245,1
1246,3
1247,1
1248,1
1249,4
1250,1
1251,1
1253,3
1254,1
1255,3
1256,1
1257,2
1258,2
1259,2
1260,3
1261,1
1262,2
1263,1
1264,1
1265,1
1266,1
1267,2
1268,1
1269,3
1270,4
1271,1
1272,2
1274,2
1275,1
1276,2
1277,1
1278,1
1279,1
1280,2
1281,1
1282,1
1283,1
1285,1
1286,1
1287,1
1288,1
1289,2
1290,3
1291,2
1292,3
1294,1
1295,5
1297,2
1298,3
1299,4
1300,3
1301,1
1302,5
1303,1
1304,1
1305,4
1306,3
1309,1
1310,2
1311,4
1313,2
1314,3
1316,1
1317,2
1318,1
1320,2
1322,1
1323,2
1324,2
1325,1
1326,2
1327,2
1328,3
1329,1
1330,3
1331,1
1332,2
1334,2
1335,2
1336,1
1337,1
1338,3
1339,4
1340,2
1341,1
1342,1
1343,1
1345,2
1346,5
1347,1
1349,1
1350,1
1351,2
1352,3
1353,1
1354,1
1356,1
1357,1
1359,1
1360,2
1361,3
1362,1
1363,1
1364,2
1365,1
1366,3
1367,2
1369,1
1370,3
1371,3
1372,2
1373,1
1374,3
1375,3
1379,2
1380,2
1381,2
1382,1
1383,5
1384,4
1385,1
1386,2
1387,1
1388,1
1389,1
1390,1
1391,1
1392,2
1394,4
1395,2
1396,1
1398,4
1401,2
1402,2
1403,1
1404,3
1405,2
1406,2
1407,4
1408,3
1409,3
1410,2
1411,1
1413,3
1414,2
1415,3
1416,2
1418,1
1419,2
1420,2
1423,4
1424,2
1425,2
1426,2
1427,2
1428,2
1429,5
1430,2
1431,3
1432,4
1433,4
1434,1
1435,2
1436,2
1438,2
1439,1
1440,2
1441,3
1442,3
1445,4
1446,1
1447,5
1448,2
1449,2
1450,2
1451,1
1452,1
1453,3
1456,1
1458,2
1459,1
1460,2
1461,1
1462,1
1463,1
1464,4
1465,4
1466,1
1467,2
1469,2
1470,4
1471,3
1472,1
1473,1
1474,3
1475,1
1476,2
1478,3
1479,1
1480,1
1481,1
1482,1
1484,2
1485,1
1487,2
1488,2
1489,2
1490,2
1491,2
1492,1
1493,5
1494,3
1495,2
1496,2
1497,3
1498,5
1499,1
1501,1
1502,2
1503,4
1504,3
1505,2
1507,1
1508,1
1509,1
1510,2
1512,1
1513,1
1514,1
1515,1
1516,3
1517,2
1518,1
1519,3
1520,1
1521,1
1522,2
1523,3
1524,5
1525,2
1527,1
1528,2
1530,2
1532,1
1533,2
1535,3
1536,2
1537,2
1539,1
1542,2
1543,2
1544,1
1547,1
1548,1
1549,1
1550,2
1551,3
1552,2
1553,2
1554,1
1555,3
1556,2
1558,1
1560,1
1562,2
1563,2
1564,1
1565,2
1566,1
1567,1
1569,3
1570,2
1571,2
1572,1
1573,1
1574,2
1575,3
1576,1
1578,2
1579,2
1580,1
1581,3
1582,2
1584,2
1585,3
1586,2
1587,1
1588,2
1589,3
1590,1
1591,2
1592,2
1596,4
1597,1
1598,2
1599,3
1600,1
1601,2
1602,1
1603,1
1604,1
1605,4
1606,4
1607,2
1608,2
1609,2
1611,2
1612,2
1613,2
1614,1
1615,1
1616,2
1617,1
1618,1
1619,2
1620,1
1621,1
1622,2
1623,1
1624,1
1625,3
1626,3
1627,1
1628,1
1629,4
1630,1
1631,1
1632,1
1636,2
1638,2
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1647,2
1648,2
1649,2
1650,2
1652,4
1654,1
1656,3
1657,1
1658,1
1661,2
1662,3
1664,1
1665,3
1666,1
1668,1
1669,3
1670,1
1671,2
1673,2
1674,2
1676,3
1677,1
1678,1
