Rank,Frequency
777,1
778,1
779,2
780,1
781,2
782,2
784,2
785,1
786,2
787,1
788,1
789,6
790,3
791,2
792,1
793,1
794,1
795,1
796,2
797,2
798,2
799,3
800,2
801,3
802,2
803,1
804,1
805,3
807,4
810,2
811,1
812,4
814,2
815,1
816,2
817,3
818,2
819,1
820,5
821,2
822,4
823,1
824,4
825,3
827,1
828,2
829,3
830,2
831,4
832,1
833,1
834,1
836,1
837,1
838,2
839,1
840,1
841,2
842,1
843,1
845,3
846,1
847,2
848,3
850,3
851,1
852,6
853,2
854,4
855,3
856,2
857,1
858,1
859,3
860,1
861,1
862,1
863,2
864,3
865,1
866,4
867,3
868,3
869,1
870,2
871,2
872,2
873,2
874,3
875,3
876,1
877,2
879,4
881,4
882,1
883,3
884,1
885,1
886,1
889,4
890,3
891,1
892,4
893,3
894,1
895,2
896,2
897,4
898,1
899,1
900,1
903,3
904,1
906,2
908,2
911,1
912,3
913,2
914,4
915,6
916,1
917,1
918,5
919,1
921,2
922,2
924,2
925,1
926,3
927,3
928,4
929,2
930,3
931,4
933,3
934,1
935,2
936,1
937,2
938,5
939,3
940,5
942,6
943,6
944,4
945,4
946,5
947,7
948,3
949,4
950,9
951,10
952,7
953,4
954,5
955,9
956,11
957,15
958,13
959,7
960,15
961,16
962,18
963,16
964,19
965,13
966,9
967,16
968,12
969,15
970,13
971,12
972,10
973,11
974,16
975,11
976,10
977,13
978,12
979,16
980,27
981,7
982,9
983,14
984,12
985,17
986,11
987,15
988,9
989,16
990,9
991,9
992,8
993,10
994,9
995,11
996,8
997,8
998,9
999,13
1000,8
1001,5
1002,3
1003,6
1004,6
1005,6
1006,3
1007,5
1008,2
1009,1
1011,3
1012,2
1013,2
1014,1
1015,3
1016,3
1017,1
1019,3
1021,1
1022,2
1023,2
1024,1
1026,3
1027,1
1028,1
1029,1
1030,2
1031,4
1033,2
1034,2
1035,1
1036,3
1037,2
1038,3
1039,3
1041,1
1043,1
1045,3
1046,4
1048,4
1049,2
1050,2
1051,2
1052,1
1053,4
1054,1
1055,1
1057,3
1058,1
1060,2
1061,2
1062,2
1064,3
1065,1
1066,1
1067,1
1068,2
1069,3
1070,6
1071,3
1072,1
1073,2
1074,4
1075,1
1076,2
1077,3
1078,4
1079,2
1080,1
1081,3
1082,4
1083,1
1084,1
1085,2
1086,2
1087,4
1088,3
1089,2
1090,3
1092,3
1093,1
1094,4
1096,1
1097,2
1099,2
1100,3
1101,2
1103,1
1104,1
1105,3
1106,4
1107,1
1108,2
1109,1
1110,1
1111,4
1112,2
1113,2
1114,1
1115,4
1116,2
1117,6
1118,2
1119,2
1120,5
1121,3
1122,2
1124,3
1125,1
1127,2
1128,4
1129,3
1130,4
1131,2
1133,3
1134,2
1135,4
1136,2
1138,1
1139,1
1140,2
1141,3
1142,2
1143,3
1144,1
1148,2
1149,1
1150,5
1151,2
1152,1
1153,2
1154,1
1155,2
1156,3
1157,3
1158,3
1159,3
1160,3
1161,1
1162,1
1163,2
1164,1
1165,4
1166,1
1167,3
1170,4
1171,1
1172,4
1173,1
1174,3
1175,2
1176,2
1177,2
1178,2
1179,5
1180,1
1181,1
1182,4
1184,2
1185,1
1186,2
1187,2
1189,3
1190,5
1191,2
1192,2
1193,1
1194,2
1195,1
1196,3
1199,3
1200,6
1202,2
1203,5
1204,4
1205,2
1206,2
1208,2
1209,3
1210,2
1211,3
1212,2
1213,1
1216,5
1217,6
1218,2
1221,3
1222,1
1223,3
1224,1
1226,1
1227,2
1229,2
1230,3
1231,2
1232,2
1233,1
1234,1
1236,4
1237,1
1238,1
1239,3
1240,3
1241,2
1242,1
1243,2
1245,1
1246,1
1247,3
1248,3
1249,3
1251,3
1252,3
1253,3
1254,1
1255,2
1256,2
1258,3
1259,2
1260,2
1261,4
1262,1
1263,7
1264,5
1266,3
1267,4
1268,2
1269,2
1270,2
1273,2
1274,2
1276,1
1277,1
1278,3
1279,1
1280,3
1281,1
1282,2
1283,3
1284,2
1285,2
1286,3
1287,2
1288,2
1289,3
1290,1
1291,2
1292,1
1293,3
1294,4
1295,1
1296,4
1298,1
1299,3
1300,1
1301,2
1302,1
1303,2
1305,5
1306,3
1307,4
1308,2
1309,5
1310,2
1311,6
1312,2
1314,2
1315,2
1316,4
1317,1
1318,3
1319,5
1320,2
1321,3
1322,3
1323,2
1325,5
1326,2
1327,3
1328,3
1329,2
1330,4
1331,1
1332,2
1333,1
1334,1
1335,2
1336,6
1337,3
1338,5
1340,4
1341,1
1342,2
1343,6
1344,1
1345,4
1346,1
1347,1
1348,3
1349,2
1350,2
1351,2
1352,6
1353,3
1354,2
1355,2
1356,3
1357,2
1358,5
1359,2
1360,1
1361,3
1362,5
1363,2
1364,1
1365,3
1366,3
1367,3
1368,2
1369,2
1370,3
1372,4
1373,2
1374,3
1375,1
1376,6
1377,2
1378,3
1379,1
1380,1
1381,1
1383,4
1384,1
1385,2
1386,4
1387,2
1388,1
1389,3
1390,4
1391,5
1392,2
1393,3
1394,4
1395,1
1396,4
1397,1
1398,1
1399,6
1400,1
1401,5
1402,4
1403,5
1404,4
1405,3
1406,1
1407,3
1408,1
1409,2
1410,4
1411,5
1412,3
1413,1
1414,2
1415,6
1416,2
1417,2
1418,2
1419,1
1420,2
1422,2
1423,1
1424,4
1426,5
1427,1
1428,2
1429,2
1430,2
1431,5
1432,2
1433,5
1435,2
1436,2
1437,3
1438,3
1440,1
1442,1
1443,1
1444,4
1445,2
1446,2
1447,4
1448,2
1449,2
1450,1
1451,1
1452,1
1453,1
1454,4
1455,3
1457,4
1458,1
1459,2
1460,4
1461,3
1462,4
1463,2
1464,4
1465,1
1466,1
1467,4
1468,1
1471,4
1473,1
1474,1
1475,2
1476,1
1477,3
1478,4
1479,3
1480,2
1481,2
1482,1
1483,4
1484,4
1485,3
1486,3
1487,2
1488,2
1490,2
1491,3
1492,3
1493,3
1494,4
1495,3
1496,3
1497,1
1498,1
1499,5
1500,5
1501,7
1503,4
1504,5
1505,1
1507,3
1508,3
1509,4
1510,3
1511,4
1512,1
1513,5
1514,2
1515,5
1516,4
1517,4
1518,2
1519,4
1520,3
1521,4
1522,1
1523,1
1524,6
1525,4
1526,3
1527,4
1528,4
1529,2
1530,2
1531,1
1532,5
1533,2
1534,5
1535,3
1536,3
1537,6
1538,2
1539,2
1540,2
1541,3
1542,4
1543,4
1544,3
1545,3
1546,2
1547,4
1548,3
1550,4
1551,3
1552,4
1553,6
1554,2
1555,2
1556,2
1557,2
1558,2
1559,5
1560,4
1561,1
1562,3
1563,4
1564,1
1565,1
1568,4
1569,3
1570,1
1571,3
1572,2
1573,6
1574,4
1575,7
1576,4
1577,3
1578,2
1579,2
1580,2
1581,4
1582,5
1583,4
1584,4
1585,8
1586,6
1587,6
1588,2
1589,2
1590,3
1591,3
1592,4
1593,3
1594,4
1595,5
1596,3
1597,1
1598,3
1599,2
1600,3
1601,2
1602,3
1603,3
1604,2
1605,3
1606,1
1607,6
1608,1
1609,1
1610,1
1611,1
1613,2
1614,1
1615,2
1616,1
1617,1
1618,3
1619,2
1620,5
1621,2
1622,2
1623,4
1624,1
1625,6
1626,2
1627,2
1628,4
1629,3
1630,6
1631,6
1632,4
1633,3
1634,2
1636,1
1637,1
1638,3
1639,1
1640,5
1641,3
1642,7
1643,7
1644,4
1645,2
1646,3
1647,3
1648,3
1649,9
1650,22
1651,28
1652,49
1653,78
1654,120
1655,140
1656,156
1657,173
1658,128
1659,94
1660,56
1661,42
1662,18
1663,6
1664,6
1665,5
1666,2
1667,3
1668,2
1669,2
1670,3
1671,1
1672,3
1673,5
1674,6
1675,1
1676,2
1677,1
1679,1
1680,1
