Rank,Frequency
715,6
716,1
717,1
718,3
719,2
720,1
721,2
722,2
723,2
724,4
726,4
727,2
728,4
729,6
730,2
731,2
732,5
733,5
734,2
735,1
736,3
737,2
738,2
739,4
742,3
743,1
744,3
745,2
746,4
747,1
748,2
750,2
751,2
752,5
753,4
754,3
755,1
757,1
758,6
759,4
760,5
761,2
762,3
763,3
764,2
766,2
767,5
768,3
769,3
770,2
771,2
773,4
774,2
775,2
776,3
777,1
778,5
779,2
780,3
781,3
782,3
783,4
784,3
786,2
787,1
788,2
789,2
790,2
791,1
792,1
793,4
794,3
796,2
797,3
798,3
799,2
800,1
801,6
802,2
803,1
804,3
805,5
806,3
807,3
808,4
809,2
810,1
811,1
812,3
813,5
815,5
816,1
818,3
819,3
821,2
822,1
823,1
825,3
826,2
827,1
828,1
829,2
830,1
831,1
832,3
833,2
834,2
835,3
836,4
837,1
838,1
839,4
840,3
841,4
842,2
843,1
844,4
845,1
846,1
847,1
848,2
849,2
851,1
852,1
853,2
854,4
855,2
856,2
857,4
858,2
859,1
860,2
861,3
862,1
863,2
864,2
865,2
866,2
867,2
868,2
869,4
870,2
871,4
872,4
873,1
874,1
875,4
876,1
877,1
878,5
879,2
880,4
881,2
882,1
883,2
884,5
885,3
886,2
887,4
889,1
890,2
891,1
892,3
893,3
894,1
895,2
896,3
897,2
898,4
899,1
901,4
902,2
904,1
905,3
906,1
907,2
908,4
909,3
910,2
911,5
912,7
913,2
914,3
915,5
916,1
917,4
918,4
920,1
921,4
922,1
923,4
924,1
925,3
926,5
927,1
928,3
929,2
930,3
931,2
932,4
933,2
934,1
935,4
937,1
938,4
939,2
940,1
941,1
942,3
944,3
945,1
947,3
948,2
949,4
950,2
951,3
953,3
954,4
955,2
957,1
958,3
960,2
961,3
962,1
964,2
965,4
966,2
967,4
968,2
969,3
970,4
971,6
972,1
973,4
974,2
976,3
977,5
978,4
980,4
982,2
983,5
984,3
985,4
986,9
987,6
988,5
989,2
990,8
991,5
992,4
993,9
994,12
995,11
996,3
997,10
998,7
999,11
1000,7
1001,5
1002,9
1003,8
1004,5
1005,10
1006,15
1007,5
1008,8
1009,2
1010,13
1011,16
1012,9
1013,12
1014,9
1015,7
1016,11
1017,10
1018,15
1019,8
1020,7
1021,6
1022,3
1023,7
1024,7
1025,6
1026,11
1027,4
1028,5
1029,9
1030,4
1031,3
1032,3
1033,3
1034,5
1035,5
1036,2
1037,4
1038,3
1039,6
1040,4
1041,7
1042,5
1043,2
1044,2
1045,1
1046,1
1049,1
1050,2
1052,1
1053,4
1054,3
1055,5
1056,1
1057,4
1058,2
1059,5
1061,1
1062,1
1063,1
1064,3
1065,2
1066,2
1067,2
1068,4
1069,1
1070,1
1071,2
1072,3
1073,4
1074,6
1075,4
1076,8
1077,3
1078,5
1079,5
1080,6
1081,9
1082,14
1083,7
1084,14
1085,10
1086,10
1087,14
1088,17
1089,16
1090,7
1091,17
1092,18
1093,22
1094,18
1095,29
1096,26
1097,28
1098,38
1099,25
1100,32
1101,33
1102,36
1103,33
1104,36
1105,43
1106,37
1107,35
1108,33
1109,38
1110,36
1111,45
1112,30
1113,33
1114,29
1115,24
1116,21
1117,35
1118,18
1119,25
1120,24
1121,20
1122,23
1123,23
1124,17
1125,23
1126,18
1127,15
1128,14
1129,3
1130,6
1131,10
1132,10
1133,10
1134,7
1135,8
1136,7
1137,7
1138,6
1139,4
1140,4
1141,2
1142,2
1143,4
1144,2
1145,3
1146,1
1147,3
1148,2
1149,2
1150,4
1151,1
1152,3
1153,1
1154,2
1155,2
1156,3
1158,1
1159,2
1160,3
1161,3
1162,3
1163,3
1164,2
1165,3
1166,2
1167,5
1168,3
1169,1
1170,3
1171,1
1172,5
1173,2
1174,1
1175,1
1177,2
1179,4
1180,4
1182,2
1183,3
1184,2
1185,2
1186,2
1187,3
1188,3
1189,3
1190,2
1191,3
1192,3
1193,3
1194,2
1195,1
1196,1
1197,3
1198,3
1199,4
1200,1
1202,1
1203,2
1204,1
1206,4
1207,3
1208,3
1210,2
1211,1
1212,1
1215,1
1216,2
1217,1
1218,4
1219,5
1220,2
1221,8
1222,3
1223,1
1224,2
1225,6
1226,1
1227,2
1228,1
1231,3
1232,2
1233,1
1234,2
1235,5
1236,1
1237,1
1238,1
1239,2
1240,4
1241,7
1242,2
1243,1
1244,1
1245,3
1246,2
1248,5
1250,2
1251,1
1252,2
1253,2
1254,1
1255,5
1256,1
1257,1
1258,3
1259,4
1260,1
1261,4
1262,1
1263,2
1264,1
1265,1
1266,1
1267,2
1269,2
1270,1
1271,3
1272,2
1273,5
1275,1
1276,2
1277,3
1278,3
1279,2
1280,1
1281,2
1282,4
1283,1
1284,1
1285,1
1286,2
1287,3
1288,2
1289,1
1290,1
1291,3
1293,2
1294,2
1295,1
1297,4
1298,9
1299,2
1300,2
1302,1
1303,1
1304,3
1306,1
1307,4
1308,1
1310,2
1312,2
1313,2
1314,2
1315,2
1316,1
1317,1
1319,4
1320,2
1321,2
1323,3
1324,4
1325,2
1326,3
1327,4
1328,1
1329,4
1330,1
1331,2
1333,3
1334,4
1335,4
1336,3
1337,3
1338,2
1339,1
1340,2
1341,5
1342,2
1343,2
1344,1
1345,3
1346,1
1347,2
1348,4
1349,7
1350,2
1351,4
1352,2
1353,4
1354,4
1355,2
1356,6
1357,5
1358,6
1359,5
1360,11
1361,10
1362,10
1363,7
1364,11
1365,13
1366,7
1367,8
1368,11
1369,10
1370,5
1371,9
1372,8
1373,14
1374,10
1375,6
1376,6
1377,11
1378,5
1379,5
1380,8
1381,13
1382,4
1383,14
1384,6
1385,7
1386,5
1387,3
1388,3
1389,4
1390,4
1391,1
1392,3
1393,2
1394,4
1396,2
1397,1
1399,2
1401,2
1402,3
1403,2
1404,2
1405,1
1406,2
1407,3
1408,1
1409,2
1410,2
1411,1
1412,5
1413,1
1414,3
1415,1
1416,9
1417,3
1418,2
1419,2
1420,3
1421,2
1422,3
1423,1
1424,4
1425,4
1426,1
1427,2
1428,3
1429,1
1430,2
1431,2
1432,3
1434,1
1435,2
1436,3
1437,2
1439,2
1440,1
1441,4
1442,1
1443,3
1444,3
1445,4
1446,5
1447,2
1448,5
1450,3
1451,3
1452,1
1453,4
1454,3
1455,5
1456,2
1457,3
1458,6
1459,2
1460,2
1461,1
1463,2
1464,5
1465,2
1466,1
1467,1
1468,3
1470,1
1471,1
1472,3
1474,2
1475,5
1476,1
1477,1
1478,3
1479,1
1480,3
1481,4
1482,4
1483,3
1484,1
1485,1
1486,3
1487,2
1488,1
1489,1
1490,4
1491,6
1492,2
1493,2
1495,1
1496,5
1497,1
1498,2
1499,2
1501,2
1502,1
1503,3
1504,3
1505,1
1506,1
1507,2
1508,1
1509,2
1510,2
1511,3
1513,1
1514,1
1515,3
1516,1
1517,2
1518,2
1519,1
1520,2
1521,2
1522,2
1523,1
1525,2
1526,1
1527,3
1529,1
1530,3
1531,2
1532,3
1533,3
1534,1
1535,3
1536,2
1537,2
1538,1
1539,3
1540,1
1541,1
1542,1
1543,1
1544,2
1546,2
1547,3
1548,3
1549,2
1550,4
1551,2
1552,2
1553,2
1554,2
1555,2
1556,1
1557,2
1558,2
1559,3
1560,4
1561,1
1563,2
1564,3
1565,4
1566,2
1567,2
1568,1
1569,1
1570,2
1571,3
1572,3
1573,5
1575,2
1576,1
1577,2
1579,2
1580,1
1581,1
1582,2
1585,1
1587,2
1589,1
1590,2
1591,1
1592,3
1594,2
1595,4
1596,1
1597,1
1599,5
1600,2
1601,1
1602,2
1603,2
1604,1
1605,3
1606,3
1607,3
1608,5
1609,1
1610,3
1611,2
1613,2
1614,1
1615,5
1616,3
1617,3
1619,2
1620,2
1621,3
1622,4
1623,2
1624,1
1626,2
1627,1
1628,2
1630,1
1631,3
1632,1
1634,2
1636,1
1638,2
1639,1
1640,3
1641,2
1642,1
1643,4
1644,3
1645,2
1646,3
1647,1
1648,2
1649,1
1650,2
1651,2
1652,1
1653,3
1656,2
1657,1
1658,2
1660,2
1661,2
1662,3
1663,2
1664,1
1666,1
1667,2
1668,3
1669,3
1670,1
1672,1
1673,2
1674,1
1675,1
1677,1
1679,1
