Rank,Frequency
416,5
417,3
418,2
419,1
420,5
422,1
423,3
424,2
425,1
426,2
427,1
429,3
430,1
432,2
433,2
434,1
435,2
437,3
438,1
439,3
440,2
442,2
444,2
446,3
447,2
448,3
449,1
450,5
452,6
453,1
454,1
455,4
456,2
457,2
458,2
459,2
460,2
461,2
462,5
463,1
464,1
465,1
466,5
467,5
468,3
469,3
471,1
472,3
473,3
474,1
475,5
476,3
477,1
478,3
479,5
480,3
481,3
482,1
483,1
485,1
486,8
487,2
488,3
489,3
490,2
491,3
492,1
493,3
494,3
495,4
496,3
497,1
498,3
499,2
500,2
501,2
502,2
503,3
505,2
506,6
507,3
508,2
509,1
510,4
513,4
514,2
518,5
519,1
521,2
522,2
523,3
524,4
525,2
526,3
527,8
528,6
529,5
530,3
531,4
532,4
533,4
534,8
535,9
536,4
537,9
538,8
539,4
540,14
541,13
542,6
543,14
544,10
545,8
546,17
547,12
548,21
549,22
550,17
551,24
552,22
553,35
554,26
555,30
556,33
557,29
558,30
559,31
560,35
561,45
562,43
563,42
564,37
565,39
566,45
567,30
568,43
569,28
570,37
571,38
572,35
573,27
574,34
575,34
576,25
577,17
578,25
579,25
580,20
581,12
582,30
583,16
584,10
585,14
586,10
587,13
588,11
589,9
590,10
591,11
592,12
593,11
594,9
595,8
596,11
597,11
598,12
599,7
600,14
601,10
602,16
603,19
604,10
605,8
606,10
607,12
608,11
609,13
610,19
611,14
612,12
613,23
614,13
615,15
616,15
617,22
618,15
619,14
620,8
621,11
622,10
623,14
624,13
625,11
626,9
627,11
628,11
629,6
630,9
631,12
632,1
633,9
634,7
635,7
636,7
637,10
638,5
639,4
640,4
641,2
642,7
643,1
644,3
645,6
646,3
647,6
648,2
649,2
651,1
652,3
653,2
654,4
656,1
657,2
658,3
659,3
660,4
661,3
662,3
663,4
664,3
665,3
666,1
667,2
669,2
670,2
671,5
672,3
673,2
674,3
675,1
676,4
677,4
678,2
679,1
682,2
683,1
684,1
685,3
686,4
687,3
688,1
689,3
690,2
691,3
692,2
693,4
694,3
695,2
697,3
698,3
699,1
700,1
701,4
702,2
703,2
704,3
705,1
706,1
707,2
708,2
709,1
710,6
711,2
712,2
713,4
714,3
715,1
716,3
717,4
718,3
719,3
720,3
721,4
722,3
723,2
724,3
725,1
726,1
727,1
728,2
729,1
730,2
731,3
732,4
733,4
734,1
735,2
737,1
739,1
740,3
742,3
744,1
745,1
747,2
749,3
750,1
751,2
752,3
753,1
755,4
756,4
758,3
759,2
760,5
761,2
762,2
763,1
764,5
765,3
766,2
767,4
768,2
769,3
770,1
771,3
772,2
773,2
774,1
775,2
776,2
779,5
780,1
781,1
782,2
784,3
785,3
787,2
788,3
789,3
790,2
791,1
792,1
793,3
794,1
795,1
796,2
798,1
799,3
801,1
802,1
803,1
804,2
805,3
806,1
807,5
808,1
809,1
810,3
812,5
813,1
814,2
815,2
816,3
817,3
818,2
819,1
820,1
821,3
823,1
824,4
825,2
826,2
827,1
829,3
830,4
831,1
832,1
835,1
836,2
837,3
838,1
840,1
841,4
842,1
843,4
844,2
845,5
846,1
847,2
848,3
849,1
850,3
851,2
852,4
854,3
855,2
856,3
857,1
858,1
859,1
860,1
861,3
862,2
863,2
864,1
865,2
866,2
867,2
868,2
870,4
871,1
872,2
873,2
874,3
875,4
876,1
877,2
879,6
880,3
881,2
882,2
883,1
884,1
885,3
886,2
888,3
889,3
890,4
891,2
893,1
895,2
897,5
898,2
899,4
900,4
901,4
902,2
903,2
905,1
906,2
909,1
910,1
911,1
913,3
914,3
917,2
918,1
920,1
921,1
923,1
924,3
925,1
926,2
927,2
928,2
929,2
930,1
932,2
933,3
934,2
935,1
936,3
937,1
938,2
939,3
940,1
941,2
942,2
944,1
945,5
947,2
949,2
950,4
951,4
952,2
953,2
954,4
955,4
956,3
957,1
958,2
960,5
962,2
963,3
965,2
967,3
968,2
969,1
970,2
971,3
973,1
974,1
975,2
976,1
977,3
980,3
981,4
982,3
983,4
985,2
986,1
987,3
988,1
989,4
990,5
991,2
992,2
994,6
995,2
996,2
997,2
998,1
999,1
1000,2
1001,1
1003,2
1004,1
1006,1
1007,2
1008,3
1009,1
1011,5
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,1
1020,4
1021,4
1022,1
1024,2
1025,2
1026,1
1028,6
1029,2
1030,1
1031,3
1032,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,1
1041,1
1042,1
1043,1
1045,3
1047,2
1048,1
1050,1
1052,5
1053,3
1054,3
1056,1
1057,2
1058,2
1059,1
1060,5
1061,3
1062,1
1063,2
1065,4
1066,1
1067,2
1068,2
1069,3
1070,3
1071,1
1072,2
1073,3
1074,2
1075,2
1076,2
1077,3
1078,2
1079,3
1080,1
1081,5
1082,6
1083,2
1084,1
1085,3
1086,2
1088,1
1089,2
1090,1
1091,2
1092,2
1093,2
1095,2
1096,1
1097,3
1098,2
1099,1
1100,2
1101,1
1102,2
1103,3
1104,1
1105,3
1106,4
1107,1
1109,1
1110,2
1111,1
1112,4
1113,5
1114,2
1115,4
1116,2
1117,2
1118,3
1119,5
1120,4
1121,1
1123,1
1124,3
1125,2
1126,3
1127,2
1128,2
1129,5
1131,1
1132,1
1135,2
1136,2
1137,1
1138,3
1140,1
1141,2
1142,3
1143,2
1144,2
1145,3
1146,4
1147,3
1148,2
1150,3
1151,1
1152,4
1154,4
1155,3
1156,4
1157,2
1159,1
1160,3
1161,2
1162,4
1163,2
1165,2
1166,3
1167,3
1169,2
1170,4
1171,1
1172,2
1173,3
1174,1
1175,1
1176,2
1178,3
1180,4
1181,4
1183,4
1184,1
1185,1
1186,1
1187,4
1188,4
1189,2
1190,2
1191,1
1192,5
1193,1
1194,4
1195,2
1197,1
1198,1
1199,2
1200,2
1201,3
1202,3
1203,2
1204,2
1205,5
1206,2
1207,7
1208,2
1209,2
1210,1
1211,3
1212,3
1213,2
1214,1
1215,1
1217,2
1218,6
1220,1
1221,1
1222,2
1223,2
1224,4
1225,3
1226,1
1227,2
1228,4
1229,3
1230,3
1231,6
1232,3
1233,2
1234,2
1235,3
1236,1
1237,1
1238,1
1239,1
1240,4
1241,2
1242,3
1243,2
1244,1
1246,1
1247,2
1248,2
1250,2
1251,3
1252,4
1253,3
1254,6
1255,1
1256,1
1258,4
1259,2
1260,4
1261,5
1262,5
1263,6
1264,1
1265,2
1266,3
1267,1
1268,3
1269,1
1270,4
1271,5
1272,3
1273,2
1274,2
1275,3
1276,2
1277,4
1278,1
1279,5
1280,3
1281,4
1282,3
1283,2
1284,2
1285,1
1287,1
1288,4
1289,2
1290,3
1291,5
1292,1
1293,2
1295,3
1296,1
1297,1
1298,3
1299,5
1300,4
1301,2
1302,1
1303,1
1304,3
1305,3
1306,1
1307,2
1308,3
1309,4
1310,1
1311,1
1314,3
1315,4
1316,1
1317,4
1318,1
1319,5
1320,2
1322,1
1323,1
1324,5
1325,5
1326,5
1327,1
1328,4
1329,1
1330,1
1331,3
1332,1
1333,2
1334,4
1335,4
1336,3
1337,3
1338,3
1339,2
1340,5
1341,2
1342,1
1343,3
1344,3
1345,2
1346,2
1347,2
1348,3
1349,4
1350,2
1351,2
1352,2
1353,5
1354,3
1355,1
1356,2
1358,3
1359,2
1360,4
1361,4
1362,1
1363,1
1364,2
1365,2
1366,1
1367,1
1368,2
1369,3
1370,2
1371,1
1372,4
1373,3
1374,4
1375,2
1376,4
1377,2
1378,6
1379,3
1380,2
1382,3
1383,1
1385,2
1386,3
1387,4
1388,3
1390,1
1391,1
1392,2
1393,5
1394,3
1395,4
1396,1
1398,3
1399,2
1400,4
1401,3
1402,3
1404,3
1405,2
1406,4
1407,3
1408,3
1409,1
1410,2
1411,1
1412,4
1414,4
1415,3
1416,1
1417,2
1419,2
1420,1
1421,2
1422,2
1423,2
1424,4
1425,1
1426,3
1427,3
1428,4
1429,3
1430,3
1431,2
1432,3
1433,2
1435,2
1436,2
1437,3
1438,1
1440,3
1441,2
1442,4
1443,3
1444,2
1445,1
1446,2
1447,4
1448,1
1449,1
1450,7
1451,3
1452,3
1453,5
1454,2
1455,3
1456,4
1457,3
1458,2
1459,1
1460,1
1462,2
1463,3
1465,1
1466,2
1467,1
1468,2
1469,1
1470,3
1471,4
1473,5
1474,1
1475,3
1476,3
1477,2
1478,2
1479,3
1480,1
1481,2
1482,1
1483,3
1484,3
1485,4
1486,1
1487,3
1488,2
1489,2
1490,1
1492,2
1493,5
1494,2
1495,1
1496,2
1497,3
1498,1
1499,2
1500,1
1501,1
1502,3
1503,3
1504,2
1505,3
1506,1
1507,2
1508,2
1509,2
1510,5
1511,2
1512,1
1513,1
1514,2
1515,6
1517,2
1518,1
1519,3
1520,1
1521,1
1522,1
1524,3
1525,1
1526,2
1527,2
1528,2
1529,2
1530,1
1531,2
1532,1
1533,1
1534,5
1535,1
1536,3
1537,2
1538,1
1540,2
1541,1
1542,1
1544,2
1545,2
1546,1
1549,3
1550,1
1553,1
1556,1
1557,1
1558,2
1559,2
1560,2
1561,3
1562,3
1563,2
1565,1
1566,5
1571,3
1572,2
1573,1
1574,1
1575,1
1576,1
1578,2
1579,5
1580,2
1581,3
1582,3
1583,2
1584,2
1586,1
1587,3
1588,2
1589,2
1591,1
1592,1
1594,3
1597,3
1598,2
1599,2
1600,3
1601,1
1602,3
1605,2
1606,1
1607,2
1609,2
1610,2
1611,1
1613,1
1616,1
1617,4
1619,5
1620,1
1621,1
1622,2
1624,1
1625,1
1626,1
1627,1
1628,2
1631,1
1634,1
1636,1
1637,2
1638,2
1639,2
1640,1
1641,2
1642,1
1643,3
1644,2
1651,3
1653,1
1654,4
1656,1
1657,1
1658,1
1659,2
1660,4
1662,1
1664,1
1665,1
1666,2
1667,3
1668,1
1672,4
1673,1
1674,1
1675,1
1677,3
1678,2
