Rank,Frequency
1133,4
1134,1
1137,2
1138,3
1139,1
1140,3
1142,1
1143,1
1146,2
1147,3
1148,3
1149,3
1150,2
1151,3
1152,1
1153,3
1154,2
1155,3
1157,4
1158,5
1159,2
1161,1
1162,3
1163,1
1164,3
1165,1
1166,1
1167,3
1168,1
1170,2
1171,2
1172,2
1173,1
1174,1
1176,3
1177,1
1179,2
1180,3
1181,2
1182,3
1183,3
1184,2
1185,2
1186,1
1187,1
1188,4
1189,2
1191,3
1192,2
1193,4
1194,2
1195,2
1196,2
1197,1
1198,1
1200,2
1201,3
1202,1
1203,1
1204,3
1205,2
1206,2
1207,1
1208,1
1209,2
1210,1
1211,1
1212,1
1213,1
1214,2
1215,3
1216,4
1217,2
1218,3
1220,2
1221,1
1222,4
1223,3
1225,2
1226,3
1227,2
1228,1
1229,1
1230,1
1231,3
1232,5
1234,1
1235,2
1236,5
1237,6
1238,3
1239,2
1240,3
1241,4
1242,1
1244,1
1245,1
1246,1
1248,3
1249,2
1250,1
1251,2
1252,2
1253,2
1254,3
1255,2
1257,3
1258,2
1260,4
1261,3
1263,3
1264,1
1266,1
1267,3
1268,2
1270,2
1271,1
1272,1
1273,3
1274,2
1275,1
1276,1
1279,1
1280,2
1281,2
1282,3
1283,3
1284,3
1285,1
1286,6
1288,1
1289,2
1290,2
1291,1
1292,2
1293,4
1294,3
1295,3
1296,4
1297,4
1298,2
1299,1
1300,3
1301,6
1302,4
1304,3
1305,2
1306,3
1307,2
1308,1
1309,2
1310,3
1311,1
1312,2
1313,2
1314,2
1315,1
1316,2
1317,4
1318,2
1319,1
1321,1
1322,2
1323,2
1324,1
1325,2
1326,2
1327,2
1328,1
1329,1
1330,2
1331,5
1332,1
1334,5
1336,2
1337,1
1338,1
1339,3
1340,2
1341,1
1342,1
1344,3
1345,2
1346,1
1347,1
1351,2
1352,2
1354,1
1355,1
1357,3
1358,1
1359,4
1360,1
1361,1
1362,2
1363,3
1364,2
1365,1
1366,2
1367,1
1369,1
1370,1
1371,2
1372,1
1373,2
1374,4
1375,1
1376,2
1377,2
1379,1
1380,4
1382,1
1383,3
1385,3
1386,1
1387,2
1388,1
1390,1
1391,1
1392,2
1393,1
1395,2
1397,2
1398,2
1399,1
1400,3
1401,1
1402,2
1405,1
1406,2
1407,5
1409,1
1410,3
1411,6
1412,2
1413,2
1414,1
1415,2
1417,3
1418,1
1420,1
1422,2
1423,2
1424,1
1425,1
1427,2
1428,2
1429,4
1430,2
1431,2
1432,4
1433,7
1434,2
1435,2
1436,1
1438,3
1439,1
1441,1
1442,3
1443,1
1444,2
1446,4
1447,2
1448,3
1449,1
1450,1
1451,1
1452,1
1453,4
1454,1
1455,1
1456,3
1457,5
1459,5
1460,1
1461,1
1462,5
1463,3
1464,4
1465,1
1468,2
1469,3
1470,2
1471,2
1472,2
1473,3
1474,2
1475,8
1477,1
1478,5
1479,3
1480,4
1481,1
1485,1
1486,5
1487,3
1489,1
1490,2
1491,2
1492,2
1493,2
1495,2
1496,2
1497,1
1498,3
1499,3
1503,1
1504,3
1505,4
1506,5
1507,1
1508,4
1509,4
1510,1
1511,4
1512,4
1513,3
1514,4
1515,1
1516,1
1517,1
1519,1
1520,6
1522,3
1523,3
1524,2
1526,1
1527,1
1528,2
1529,2
1530,2
1532,4
1533,1
1534,2
1535,2
1536,3
1538,3
1539,1
1540,2
1541,1
1543,2
1544,3
1545,5
1546,2
1547,5
1548,2
1549,2
1550,4
1551,1
1553,1
1554,2
1555,4
1557,3
1558,2
1560,1
1561,2
1564,4
1565,1
1567,3
1568,1
1569,3
1571,4
1572,2
1575,1
1578,3
1579,1
1582,2
1583,4
1584,5
1586,1
1587,3
1588,1
1589,3
1590,4
1591,1
1592,2
1593,2
1594,2
1595,1
1596,1
1597,2
1599,2
1600,2
1601,1
1602,1
1604,1
1605,2
1606,2
1608,1
1609,3
1611,1
1613,1
1614,2
1616,1
1617,2
1618,3
1619,2
1620,2
1621,1
1622,1
1623,5
1625,2
1627,1
1629,2
1634,1
1635,1
1637,6
1641,1
1642,1
1645,1
1647,1
1649,1
1650,1
1651,1
1652,3
1653,3
1654,6
1655,12
1656,11
1657,24
1658,26
1659,27
1660,23
1661,13
1662,9
1663,9
1664,14
1665,30
1666,35
1667,45
1668,40
1669,38
1670,23
1671,14
1672,12
1673,3
1676,1
1678,1
