Rank,Frequency
431,3
434,4
435,1
436,1
437,4
438,1
439,1
440,2
441,2
442,2
443,2
444,3
445,4
446,2
447,2
448,2
449,3
450,2
451,1
453,2
454,4
455,5
457,2
458,3
459,2
460,1
461,3
462,2
463,2
464,3
465,1
467,1
469,4
470,3
473,3
474,1
475,1
476,1
477,3
478,3
479,2
480,3
481,1
482,2
483,4
485,1
486,1
487,1
488,2
490,4
491,1
492,4
493,1
494,1
495,1
496,2
498,5
499,1
500,1
501,2
502,1
503,2
505,2
507,1
508,1
509,2
510,2
511,1
512,2
513,5
514,1
515,1
516,4
517,1
518,2
519,3
520,1
521,5
522,1
523,2
525,1
526,1
527,2
528,2
530,1
531,1
536,2
537,2
538,5
539,4
540,2
541,2
542,2
543,2
545,2
546,2
547,1
548,2
549,1
550,1
551,2
552,1
554,1
556,1
557,1
558,1
559,2
560,3
561,3
562,1
564,6
565,2
566,1
567,3
569,3
570,2
571,1
572,3
573,2
574,2
575,1
576,1
577,2
578,3
579,2
580,2
581,1
582,1
584,3
585,3
587,1
588,3
590,1
591,4
592,1
593,1
595,7
596,1
597,3
598,3
599,2
601,1
602,2
603,4
604,3
606,3
607,2
608,2
609,1
610,3
611,1
612,5
613,2
615,3
616,2
617,2
618,1
619,2
620,2
621,1
622,1
623,2
624,3
625,5
626,1
627,5
628,2
629,3
630,1
632,2
633,1
635,2
636,4
637,4
638,1
639,4
640,1
641,2
642,1
643,3
644,2
645,2
647,1
648,2
649,3
650,4
651,1
652,1
653,3
654,1
655,2
657,1
658,4
659,2
661,1
662,1
663,3
664,3
665,3
666,2
667,1
668,2
669,2
670,2
671,3
672,1
673,2
674,1
675,4
676,1
678,4
679,1
680,2
681,2
682,4
683,2
684,1
685,3
687,4
688,2
689,2
690,2
691,2
692,3
693,1
694,1
695,1
696,2
698,2
699,1
700,2
701,1
702,2
704,3
705,2
706,2
708,2
709,1
710,2
711,2
712,1
713,3
714,1
716,4
717,5
720,2
721,3
723,2
724,4
726,4
728,2
729,1
730,1
731,5
732,1
733,3
734,1
735,2
737,1
738,2
739,1
742,2
743,2
745,1
746,2
749,4
750,2
751,1
752,2
753,2
754,3
758,2
759,1
760,2
762,1
763,2
765,3
766,3
767,3
768,7
769,4
770,5
771,2
772,1
773,4
774,3
775,6
776,3
777,4
778,4
779,8
780,8
781,4
782,7
783,5
784,9
785,10
786,10
787,12
788,8
789,15
790,18
791,13
792,11
793,10
794,18
795,13
796,13
797,33
798,29
799,22
800,31
801,19
802,25
803,26
804,25
805,23
806,34
807,27
808,32
809,25
810,24
811,32
812,26
813,18
814,28
815,25
816,38
817,31
818,32
819,23
820,21
821,19
822,16
823,32
824,24
825,11
826,22
827,16
828,7
829,22
830,12
831,6
832,5
833,13
834,5
835,12
836,7
837,8
838,8
839,6
840,5
841,3
842,4
843,1
844,3
845,2
847,2
848,2
849,3
850,2
851,3
852,1
853,4
855,2
856,3
857,1
859,1
860,1
861,2
862,2
864,1
865,2
866,1
867,1
868,1
869,1
870,1
871,3
873,1
874,1
875,1
876,1
877,3
878,3
879,2
880,2
881,5
882,3
883,1
884,1
886,2
887,1
888,2
889,2
890,1
891,4
892,1
893,2
894,1
895,1
896,5
897,1
898,1
899,3
900,1
901,3
902,3
904,1
905,2
907,1
908,1
909,4
911,1
912,3
914,2
915,2
916,2
918,1
919,1
921,2
922,2
923,3
925,3
926,4
927,1
928,3
929,2
930,1
931,2
933,1
934,1
935,1
936,1
937,1
938,2
939,3
940,2
941,3
943,7
944,4
945,1
946,2
948,2
949,5
950,4
951,3
952,1
953,2
954,2
955,2
956,3
957,1
958,1
959,2
960,2
961,3
962,3
963,5
964,2
965,1
966,2
967,1
969,2
970,3
971,3
972,3
973,2
974,4
975,4
976,1
977,4
978,2
979,3
980,2
981,5
982,3
983,2
984,4
985,5
986,4
987,4
988,5
989,4
990,2
991,4
992,5
993,5
994,17
995,5
996,10
997,10
998,9
999,11
1000,17
1001,19
1002,11
1003,24
1004,13
1005,24
1006,12
1007,23
1008,16
1009,18
1010,30
1011,15
1012,16
1013,25
1014,19
1015,20
1016,16
1017,19
1018,23
1019,16
1020,17
1021,18
1022,14
1023,14
1024,13
1025,16
1026,15
1027,7
1028,11
1029,13
1030,10
1031,13
1032,16
1033,16
1034,7
1035,11
1036,5
1037,8
1038,5
1039,7
1040,6
1041,5
1042,7
1043,3
1044,8
1045,4
1046,3
1047,4
1048,4
1049,3
1050,4
1051,1
1052,1
1053,2
1054,2
1055,2
1056,5
1057,3
1058,1
1059,1
1060,1
1061,3
1062,1
1063,2
1066,5
1067,3
1068,1
1069,4
1070,4
1071,2
1072,1
1074,1
1075,1
1076,3
1078,3
1079,2
1080,2
1081,2
1083,2
1084,1
1085,4
1086,3
1087,3
1088,2
1089,4
1090,2
1091,2
1092,3
1093,2
1095,1
1097,5
1098,2
1099,2
1100,2
1101,3
1102,1
1103,1
1104,5
1105,2
1106,1
1107,1
1108,3
1109,2
1111,4
1112,1
1113,1
1114,2
1115,1
1116,1
1117,2
1118,2
1119,1
1120,1
1121,1
1122,3
1123,2
1124,4
1125,3
1126,2
1127,3
1128,1
1129,2
1130,2
1131,2
1132,3
1133,3
1135,1
1136,2
1137,1
1138,1
1139,1
1140,1
1141,4
1142,5
1143,4
1144,2
1145,1
1146,3
1147,2
1148,3
1149,2
1150,3
1151,1
1152,2
1153,3
1154,3
1155,1
1156,4
1157,3
1158,2
1159,2
1160,2
1161,2
1162,5
1163,3
1164,2
1165,2
1166,1
1167,1
1169,1
1170,3
1171,2
1172,1
1173,1
1174,3
1175,1
1176,4
1177,3
1178,5
1179,3
1180,4
1181,2
1182,3
1183,1
1184,2
1185,2
1187,1
1188,2
1189,2
1190,1
1191,3
1192,1
1193,2
1194,3
1196,1
1197,4
1198,3
1199,4
1200,3
1201,2
1202,2
1203,2
1204,3
1205,4
1207,2
1208,1
1209,2
1210,1
1212,3
1213,2
1214,4
1215,3
1216,2
1217,1
1218,1
1219,2
1220,1
1221,2
1223,2
1224,3
1225,2
1226,3
1227,1
1228,5
1230,1
1231,2
1233,1
1234,3
1235,1
1236,2
1237,4
1238,2
1241,3
1242,3
1243,3
1244,4
1245,1
1246,2
1247,6
1248,2
1249,1
1250,3
1251,5
1252,2
1253,3
1254,2
1255,2
1256,3
1257,1
1258,2
1259,1
1260,1
1261,2
1262,1
1263,2
1265,1
1266,1
1267,1
1268,2
1270,3
1271,4
1274,1
1275,4
1277,1
1279,3
1280,4
1281,1
1282,2
1283,2
1284,1
1285,2
1286,3
1287,1
1288,3
1289,5
1290,1
1291,3
1292,2
1293,5
1295,4
1296,5
1297,4
1298,2
1299,2
1300,1
1301,3
1302,4
1303,4
1304,1
1305,2
1306,2
1307,3
1308,1
1309,2
1310,1
1311,1
1312,8
1313,2
1314,4
1315,1
1316,5
1317,3
1318,5
1319,2
1320,2
1321,3
1322,1
1325,1
1326,3
1327,4
1328,4
1329,1
1330,1
1331,3
1332,1
1333,2
1334,2
1335,3
1336,2
1337,3
1338,3
1339,3
1340,1
1342,2
1343,2
1345,2
1346,1
1347,3
1348,3
1349,3
1350,4
1351,1
1352,4
1353,1
1354,1
1355,2
1356,1
1357,2
1359,5
1360,2
1361,1
1362,1
1363,2
1364,1
1365,2
1366,4
1367,1
1368,5
1369,2
1370,1
1371,4
1372,2
1373,4
1374,1
1376,3
1377,3
1378,4
1380,3
1381,2
1382,2
1383,4
1384,2
1385,2
1386,3
1387,2
1388,3
1389,2
1390,2
1391,1
1392,1
1393,1
1394,6
1395,2
1396,2
1397,3
1398,1
1399,2
1400,2
1401,2
1402,2
1403,3
1404,1
1405,1
1406,1
1407,1
1408,1
1409,3
1410,1
1411,1
1412,4
1413,6
1414,1
1415,1
1416,1
1417,3
1418,2
1419,2
1420,1
1421,2
1422,1
1423,4
1424,2
1425,4
1426,1
1427,2
1428,3
1429,1
1430,3
1432,1
1433,2
1434,1
1435,2
1436,1
1437,3
1438,4
1439,3
1440,1
1441,1
1442,1
1443,6
1444,3
1446,2
1447,1
1448,2
1449,5
1450,5
1451,1
1452,1
1453,2
1454,2
1455,1
1456,1
1457,3
1458,3
1459,2
1460,3
1461,6
1462,4
1463,3
1464,1
1465,1
1467,3
1468,2
1469,4
1470,2
1471,1
1472,4
1473,1
1474,1
1475,3
1477,4
1478,2
1480,3
1481,2
1483,2
1484,5
1485,1
1486,2
1487,2
1488,3
1489,3
1496,4
1497,1
1498,2
1499,2
1500,2
1501,3
1503,1
1504,5
1505,4
1506,2
1507,2
1508,2
1509,3
1510,3
1511,2
1512,1
1513,3
1514,1
1515,1
1516,1
1517,3
1518,4
1519,3
1520,2
1521,6
1522,3
1523,2
1524,4
1525,1
1526,5
1527,5
1528,6
1529,2
1530,2
1531,1
1532,2
1533,3
1534,1
1535,1
1536,1
1537,2
1538,1
1539,3
1540,1
1541,4
1543,3
1544,1
1545,3
1546,2
1547,1
1548,5
1549,4
1551,2
1552,4
1553,5
1554,1
1555,3
1556,1
1557,2
1558,2
1559,1
1561,4
1562,2
1563,1
1564,2
1565,3
1566,1
1569,5
1570,1
1571,4
1572,1
1573,1
1574,4
1575,2
1576,3
1577,2
1578,2
1580,1
1581,2
1582,2
1583,6
1584,2
1585,2
1586,2
1588,3
1589,5
1590,4
1591,6
1592,1
1593,2
1594,2
1596,3
1597,3
1598,3
1599,2
1600,7
1601,4
1602,1
1603,2
1604,1
1606,4
1607,4
1608,3
1609,1
1610,2
1611,3
1612,2
1613,1
1614,1
1615,1
1616,2
1617,3
1618,2
1619,1
1620,1
1621,6
1622,1
1623,2
1624,1
1625,1
1627,2
1628,3
1630,4
1631,2
1632,3
1633,1
1634,1
1635,1
1636,1
1637,1
1638,4
1639,3
1640,1
1641,3
1642,2
1643,3
1644,4
1645,2
1646,2
1647,2
1648,3
1649,3
1650,3
1651,3
1652,5
1654,1
1655,1
1656,1
1657,1
1658,2
1659,1
1660,3
1661,2
1662,3
1663,2
1664,1
1665,1
1668,2
1669,1
1670,2
1671,1
1672,1
1675,3
1676,1
1677,1
1678,1
1679,3
1680,1
