Rank,Frequency
1014,3
1016,3
1017,5
1018,1
1019,1
1020,1
1022,2
1023,2
1024,2
1025,3
1026,3
1027,4
1028,2
1029,1
1030,3
1031,1
1033,1
1034,3
1035,1
1037,3
1038,4
1039,3
1040,2
1041,5
1042,1
1043,1
1044,5
1045,2
1046,2
1049,4
1050,1
1051,4
1052,2
1053,6
1054,2
1055,1
1057,4
1058,2
1059,3
1060,3
1061,2
1063,1
1064,1
1065,2
1066,3
1068,2
1069,2
1070,2
1071,1
1072,2
1073,3
1075,4
1076,1
1077,3
1078,1
1079,1
1080,3
1081,2
1082,3
1083,6
1084,1
1085,3
1086,1
1087,2
1088,2
1089,5
1090,1
1092,2
1093,1
1094,1
1096,2
1097,3
1098,4
1099,3
1100,1
1101,1
1102,1
1103,2
1104,2
1105,1
1106,1
1107,4
1108,1
1110,1
1112,8
1113,3
1114,2
1115,2
1116,3
1117,2
1118,6
1119,4
1120,6
1121,2
1122,3
1123,1
1124,2
1125,3
1126,1
1127,3
1128,3
1129,2
1130,1
1131,2
1132,2
1133,2
1134,3
1135,2
1137,1
1138,2
1139,3
1140,2
1141,3
1143,4
1145,3
1146,4
1148,5
1149,3
1150,2
1153,3
1154,3
1155,1
1156,1
1157,1
1158,2
1159,2
1160,1
1161,1
1162,2
1163,2
1164,2
1165,1
1166,2
1167,2
1168,4
1169,7
1171,1
1172,2
1173,1
1174,1
1176,6
1178,1
1179,2
1180,2
1181,3
1182,4
1184,2
1185,2
1186,4
1187,2
1188,4
1189,5
1190,3
1192,3
1194,5
1195,3
1196,3
1197,1
1198,1
1199,4
1201,1
1202,1
1204,1
1206,1
1207,2
1208,1
1211,2
1212,1
1214,4
1216,2
1217,1
1219,3
1221,3
1222,1
1223,2
1224,3
1225,6
1226,4
1227,2
1228,1
1229,3
1230,4
1231,3
1236,2
1237,4
1239,1
1240,3
1241,1
1242,5
1243,1
1244,1
1245,1
1246,2
1247,3
1248,2
1250,5
1251,3
1252,1
1255,3
1256,1
1257,3
1258,1
1260,2
1261,2
1262,3
1263,2
1265,2
1266,2
1267,1
1268,4
1269,2
1270,2
1271,1
1272,2
1273,3
1274,4
1275,3
1276,1
1278,3
1279,4
1280,1
1281,1
1283,2
1284,2
1286,2
1288,2
1289,1
1290,1
1292,2
1294,2
1295,2
1296,1
1297,4
1298,1
1299,2
1300,2
1301,1
1302,1
1303,1
1304,2
1305,2
1307,2
1309,2
1310,1
1311,2
1312,3
1313,2
1314,2
1315,3
1316,3
1318,3
1319,1
1320,1
1321,1
1322,4
1323,4
1324,2
1325,1
1326,4
1329,3
1331,2
1332,2
1333,1
1334,2
1336,2
1337,1
1339,2
1341,3
1342,1
1343,1
1344,1
1345,4
1346,2
1348,5
1349,1
1350,1
1351,1
1352,1
1353,3
1354,3
1355,1
1356,4
1357,2
1358,2
1359,4
1360,1
1361,2
1362,3
1363,4
1364,2
1366,6
1368,2
1369,3
1370,1
1372,1
1373,3
1374,1
1376,3
1379,2
1380,5
1383,2
1384,2
1385,1
1386,3
1388,1
1389,2
1390,3
1391,1
1392,2
1393,1
1394,1
1395,1
1396,1
1397,3
1398,4
1399,1
1400,4
1402,1
1403,1
1404,3
1406,2
1407,2
1408,6
1410,2
1411,1
1412,1
1413,1
1414,3
1415,1
1416,1
1418,4
1419,2
1420,1
1421,3
1424,1
1425,1
1426,4
1427,3
1428,2
1429,6
1430,4
1432,1
1433,2
1434,1
1435,2
1436,1
1437,1
1439,2
1440,1
1441,2
1442,1
1445,1
1447,1
1448,3
1450,1
1451,2
1452,1
1453,1
1455,1
1457,4
1458,1
1459,1
1460,1
1461,3
1462,1
1463,3
1464,2
1465,2
1466,1
1468,1
1469,3
1470,2
1471,1
1472,1
1474,2
1477,3
1478,2
1479,2
1482,1
1483,1
1484,2
1485,2
1487,1
1488,3
1489,1
1490,2
1491,2
1494,1
1495,2
1496,2
1498,2
1499,2
1500,3
1502,1
1503,2
1504,1
1506,1
1507,5
1508,2
1509,4
1510,3
1511,1
1512,4
1513,2
1514,3
1515,2
1516,2
1518,3
1520,2
1522,3
1523,1
1524,3
1525,1
1528,1
1529,1
1530,2
1531,5
1532,1
1535,2
1536,3
1537,2
1538,4
1539,2
1540,2
1542,1
1543,1
1544,1
1546,1
1547,4
1550,2
1552,3
1553,1
1554,3
1555,1
1556,1
1558,1
1559,2
1560,1
1561,3
1562,2
1563,3
1564,1
1565,4
1566,1
1567,2
1568,1
1570,2
1573,1
1574,1
1575,6
1576,2
1578,2
1579,4
1580,1
1581,3
1583,1
1585,1
1586,5
1588,1
1589,1
1592,2
1593,2
1594,3
1595,2
1596,2
1597,2
1598,1
1599,2
1600,3
1603,1
1604,2
1605,2
1606,1
1607,1
1608,1
1609,1
1610,5
1611,2
1612,2
1613,1
1614,1
1616,1
1617,1
1618,1
1619,3
1620,2
1621,1
1622,1
1623,3
1624,2
1625,1
1627,5
1630,2
1631,1
1632,1
1633,3
1634,2
1635,1
1637,1
1638,1
1639,2
1640,3
1641,1
1642,3
1643,1
1646,3
1647,1
1649,2
1650,2
1651,1
1652,1
1655,1
1656,1
1657,1
1658,2
1661,1
1666,2
1668,3
1670,1
1671,1
1675,1
1676,1
1677,1
