Rank,Frequency
1061,4
1062,3
1063,1
1064,3
1065,2
1066,4
1067,1
1068,2
1069,2
1070,4
1071,2
1072,4
1073,1
1074,4
1075,4
1076,2
1077,4
1078,5
1079,2
1080,2
1081,7
1082,3
1084,1
1086,1
1087,1
1088,2
1089,1
1090,3
1091,4
1092,2
1093,1
1094,3
1096,2
1097,4
1098,4
1099,1
1100,3
1101,2
1102,1
1103,5
1105,2
1106,1
1107,3
1108,1
1109,4
1110,2
1111,2
1112,2
1113,4
1114,4
1115,3
1117,1
1118,1
1119,1
1120,1
1121,1
1122,3
1123,3
1124,2
1126,2
1127,2
1128,1
1129,5
1130,3
1131,7
1132,3
1133,4
1134,2
1135,2
1136,2
1137,3
1138,1
1140,2
1141,2
1142,3
1143,3
1144,5
1145,1
1146,2
1147,3
1148,4
1149,3
1150,1
1151,2
1152,1
1154,1
1155,4
1156,2
1157,2
1158,4
1159,1
1160,1
1161,1
1162,4
1163,2
1164,2
1166,3
1167,1
1168,1
1169,1
1170,4
1172,5
1173,2
1174,2
1175,3
1177,2
1178,3
1179,2
1180,5
1181,2
1182,1
1183,2
1184,1
1185,4
1186,1
1187,1
1188,2
1189,3
1190,2
1191,1
1192,3
1194,5
1195,1
1197,3
1198,1
1199,2
1200,1
1201,1
1202,4
1203,1
1204,3
1205,4
1206,4
1207,3
1208,1
1210,2
1211,2
1212,3
1213,2
1214,2
1215,1
1216,1
1217,2
1218,2
1219,2
1220,4
1221,7
1222,3
1223,3
1224,1
1225,4
1226,2
1228,4
1229,1
1230,4
1231,2
1232,2
1233,3
1234,2
1235,1
1236,3
1237,3
1239,2
1240,1
1241,2
1242,4
1243,4
1244,1
1245,2
1246,1
1248,2
1249,2
1250,6
1251,1
1252,4
1253,2
1254,4
1255,8
1256,1
1258,3
1259,1
1260,1
1261,2
1262,5
1263,4
1264,5
1266,2
1267,4
1268,1
1269,5
1270,7
1271,2
1272,2
1274,3
1275,4
1276,3
1277,1
1278,1
1279,3
1282,2
1283,2
1285,1
1286,3
1288,4
1289,5
1290,4
1291,1
1293,1
1295,5
1296,5
1297,2
1299,4
1300,1
1301,2
1302,4
1303,3
1304,3
1305,4
1306,3
1307,3
1308,3
1309,3
1310,7
1311,2
1312,2
1313,3
1315,2
1316,4
1317,5
1318,2
1319,1
1320,5
1321,3
1322,2
1323,5
1324,6
1325,5
1326,3
1327,9
1328,3
1329,2
1330,6
1331,6
1332,3
1333,5
1334,9
1335,5
1336,4
1337,4
1338,3
1339,2
1340,2
1341,1
1342,2
1343,2
1344,3
1345,3
1346,5
1347,3
1348,4
1349,2
1350,5
1351,4
1352,3
1353,1
1354,3
1355,4
1359,1
1360,1
1361,1
1362,5
1363,7
1364,1
1366,4
1367,2
1368,3
1369,2
1370,4
1371,1
1372,1
1373,2
1374,1
1376,1
1377,1
1378,2
1379,3
1380,2
1381,2
1382,1
1383,2
1384,1
1386,2
1387,2
1388,1
1389,1
1390,2
1391,2
1394,1
1396,4
1397,3
1398,1
1399,1
1400,1
1402,2
1403,2
1404,1
1405,2
1406,2
1407,2
1408,1
1409,2
1410,2
1411,2
1412,1
1413,1
1414,1
1415,4
1416,3
1419,1
1420,1
1421,2
1422,3
1423,2
1424,4
1425,4
1426,3
1427,5
1429,5
1430,3
1431,3
1432,2
1433,1
1434,2
1437,1
1438,1
1439,2
1440,4
1441,2
1442,3
1444,4
1445,1
1446,1
1448,5
1449,1
1450,3
1451,3
1452,2
1453,2
1454,1
1455,2
1456,3
1457,2
1458,2
1459,1
1460,1
1461,3
1462,2
1464,2
1465,1
1466,2
1468,3
1469,2
1471,1
1472,2
1475,2
1476,1
1477,3
1478,1
1480,5
1481,2
1483,2
1484,4
1486,1
1488,2
1489,4
1490,1
1491,1
1493,2
1494,2
1495,3
1496,1
1497,2
1498,1
1500,2
1501,4
1502,3
1503,3
1504,3
1505,2
1506,2
1507,1
1508,1
1509,3
1510,1
1511,1
1512,2
1513,1
1515,1
1516,1
1517,2
1518,1
1519,4
1520,2
1521,4
1522,3
1523,5
1524,1
1525,6
1526,1
1527,3
1528,3
1529,3
1530,4
1531,3
1532,2
1534,1
1535,2
1537,1
1539,2
1540,2
1541,2
1542,3
1543,1
1544,2
1545,3
1546,3
1547,3
1548,1
1549,2
1551,3
1553,2
1554,4
1555,3
1556,2
1557,3
1558,1
1559,1
1560,3
1561,3
1563,3
1564,1
1565,3
1566,4
1568,4
1569,2
1570,3
1571,1
1572,3
1573,3
1574,3
1575,2
1576,3
1577,1
1578,4
1579,2
1580,2
1581,1
1582,4
1583,1
1584,1
1585,1
1586,2
1587,5
1588,1
1589,1
1590,5
1591,2
1592,1
1593,2
1594,1
1595,3
1597,6
1598,1
1599,2
1600,1
1601,2
1602,1
1604,5
1605,2
1606,2
1607,1
1608,2
1609,2
1610,1
1611,2
1612,2
1613,2
1615,2
1616,1
1617,4
1618,1
1619,1
1620,3
1623,1
1625,1
1626,4
1627,1
1628,3
1629,1
1630,2
1631,4
1633,1
1634,1
1635,2
1637,2
1638,3
1639,5
1640,2
1641,1
1643,3
1645,4
1646,2
1648,2
1649,1
1650,3
1651,3
1652,1
1653,3
1654,2
1658,1
1659,4
1660,1
1661,1
1663,1
1664,2
1665,1
1666,1
1667,2
1668,2
1669,3
1671,1
1672,1
1673,3
1675,3
1677,3
1679,4
1680,2
