Rank,Frequency
662,1
664,2
665,2
666,3
667,3
668,5
669,3
670,1
673,3
674,5
675,1
676,2
677,2
678,3
679,1
680,2
681,1
683,2
685,2
687,1
688,1
689,1
690,1
691,3
692,4
693,2
694,1
695,1
696,4
697,2
700,3
701,1
702,1
704,1
705,4
706,2
707,2
708,1
709,3
710,3
711,2
714,3
716,1
717,1
718,1
719,2
720,2
721,1
723,1
724,1
725,1
726,2
727,2
728,2
729,2
730,2
731,1
732,2
733,3
734,1
735,2
737,3
740,2
741,3
742,1
745,1
747,2
748,1
749,3
750,1
751,1
752,3
754,1
756,1
757,1
758,3
759,1
760,1
761,5
762,1
763,4
764,3
765,2
766,2
767,5
768,1
769,3
770,4
772,4
774,1
776,3
777,2
778,2
779,2
780,3
781,4
782,3
783,4
784,1
785,3
786,5
787,6
788,4
789,2
790,8
791,7
792,6
793,4
794,10
795,6
796,3
797,11
798,7
799,14
800,11
801,16
802,13
803,13
804,19
805,20
806,18
807,8
808,20
809,28
810,17
811,22
812,29
813,24
814,42
815,25
816,30
817,30
818,33
819,30
820,21
821,32
822,29
823,27
824,31
825,34
826,20
827,34
828,30
829,25
830,25
831,20
832,27
833,22
834,23
835,27
836,25
837,14
838,16
839,19
840,13
841,14
842,9
843,8
844,13
845,9
846,13
847,10
848,7
849,10
850,9
851,7
852,7
853,10
854,6
855,7
856,4
857,4
858,4
859,2
860,3
861,3
862,1
865,4
866,3
867,2
868,1
869,1
870,4
872,2
873,1
874,2
875,3
876,1
877,3
878,1
879,1
880,5
881,5
883,2
884,3
885,1
886,1
887,2
890,2
891,2
892,5
893,2
894,2
895,1
896,1
897,1
898,4
899,4
900,2
901,2
902,1
903,2
904,2
906,3
909,2
910,2
911,1
912,3
913,1
914,3
915,1
917,1
918,2
919,1
920,4
921,4
922,3
923,2
925,2
927,3
928,3
930,2
932,1
933,2
934,2
935,2
937,3
938,2
939,1
940,3
941,3
942,4
943,2
944,1
945,3
947,2
949,1
952,4
954,5
955,3
956,2
957,2
958,2
959,1
960,1
961,2
962,1
963,3
964,1
965,3
966,2
967,3
968,1
969,1
970,4
971,4
972,3
973,2
974,1
979,1
980,4
981,2
982,1
983,5
986,2
987,3
988,3
989,2
990,1
992,2
993,3
994,5
995,3
997,2
998,4
999,1
1001,2
1002,1
1003,1
1005,1
1007,4
1009,3
1010,4
1011,2
1013,3
1014,1
1016,3
1017,3
1018,1
1020,3
1021,2
1022,2
1023,2
1025,2
1026,2
1027,5
1028,1
1029,1
1030,1
1031,2
1032,3
1033,1
1034,4
1035,1
1036,3
1037,2
1038,2
1039,1
1040,4
1041,1
1042,1
1047,1
1048,3
1050,1
1051,2
1052,4
1053,1
1055,2
1056,1
1057,1
1058,3
1059,2
1060,2
1061,4
1062,3
1063,5
1065,1
1066,1
1067,3
1068,1
1069,1
1070,1
1071,1
1072,2
1073,1
1074,1
1075,1
1076,3
1077,1
1079,3
1080,4
1082,3
1083,1
1084,1
1085,3
1086,1
1087,1
1088,3
1089,1
1090,3
1091,1
1092,2
1093,2
1094,2
1096,3
1097,3
1098,3
1099,7
1100,1
1101,3
1102,3
1103,2
1107,3
1108,3
1110,2
1111,1
1112,2
1113,2
1114,1
1115,2
1116,2
1117,3
1118,3
1119,2
1120,2
1121,2
1122,3
1123,4
1124,1
1125,1
1126,3
1127,3
1128,2
1129,1
1130,2
1131,2
1132,1
1133,1
1135,2
1136,2
1137,2
1138,3
1139,5
1140,3
1142,1
1144,1
1145,2
1146,2
1147,2
1148,1
1149,4
1150,2
1151,1
1152,1
1153,3
1154,3
1155,1
1156,2
1157,2
1158,2
1159,4
1160,1
1161,2
1162,3
1163,3
1165,4
1167,2
1168,2
1171,6
1172,1
1173,1
1174,2
1175,5
1176,1
1178,1
1179,4
1180,3
1182,1
1183,1
1184,1
1185,1
1186,1
1188,3
1189,4
1191,1
1192,2
1193,2
1194,1
1197,1
1199,1
1202,3
1203,2
1204,3
1205,2
1206,1
1207,4
1208,2
1209,7
1211,3
1212,2
1213,6
1214,1
1215,3
1216,1
1217,3
1218,5
1219,3
1221,1
1222,2
1223,2
1224,4
1226,1
1227,1
1228,2
1229,4
1230,3
1231,3
1232,1
1233,3
1235,1
1236,2
1237,1
1238,3
1239,1
1240,2
1242,1
1243,3
1244,2
1245,1
1246,4
1247,4
1249,2
1250,1
1251,3
1252,1
1253,1
1254,1
1255,2
1256,1
1257,1
1258,3
1259,3
1260,3
1261,3
1262,4
1263,2
1264,5
1265,1
1266,3
1267,6
1268,5
1269,2
1270,2
1271,3
1272,5
1274,4
1275,9
1276,5
1277,11
1278,4
1279,5
1280,6
1281,8
1282,7
1283,5
1284,9
1285,12
1286,12
1287,6
1288,9
1289,10
1290,10
1291,11
1292,14
1293,9
1294,9
1295,8
1296,14
1297,9
1298,5
1299,8
1300,8
1301,4
1302,7
1303,5
1304,3
1305,4
1306,4
1307,5
1308,3
1309,8
1310,1
1311,6
1312,2
1313,5
1314,2
1315,2
1316,5
1318,3
1319,5
1320,3
1321,1
1322,4
1323,5
1324,2
1326,2
1327,1
1328,1
1329,2
1330,3
1331,1
1332,7
1333,3
1334,3
1335,1
1336,2
1337,1
1338,2
1339,1
1340,1
1341,6
1342,2
1343,2
1344,2
1345,2
1346,2
1347,1
1348,3
1349,1
1351,1
1352,2
1353,3
1354,3
1355,2
1356,4
1357,3
1358,4
1360,1
1361,3
1362,2
1363,5
1364,2
1365,1
1367,1
1368,3
1369,3
1370,1
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,1
1378,2
1379,1
1380,1
1381,2
1382,3
1384,1
1385,2
1386,2
1387,2
1388,1
1389,1
1390,1
1391,2
1392,1
1393,2
1394,4
1395,3
1396,2
1397,2
1399,2
1400,2
1402,4
1403,1
1404,1
1405,3
1406,2
1407,2
1408,6
1409,5
1410,5
1411,1
1412,1
1413,1
1414,2
1415,4
1416,5
1417,4
1418,3
1419,1
1420,2
1422,3
1423,2
1424,2
1425,2
1426,2
1427,3
1428,5
1429,2
1430,4
1431,2
1432,3
1435,1
1436,2
1437,2
1438,3
1439,2
1440,2
1441,1
1442,5
1443,2
1444,2
1445,2
1447,3
1449,3
1450,2
1451,4
1452,1
1453,2
1454,1
1455,2
1456,1
1457,7
1458,2
1459,2
1460,3
1461,2
1462,4
1463,4
1464,1
1466,3
1467,1
1468,2
1469,1
1470,2
1471,4
1473,1
1474,2
1476,2
1477,1
1478,3
1479,1
1480,2
1483,3
1486,1
1487,2
1488,1
1489,2
1491,2
1493,3
1494,2
1495,1
1496,1
1497,4
1498,6
1499,3
1500,1
1501,3
1502,2
1503,2
1504,1
1505,3
1506,1
1507,8
1508,4
1509,3
1510,2
1514,3
1515,1
1516,3
1517,2
1518,2
1519,2
1520,3
1521,5
1522,2
1523,3
1525,3
1526,1
1527,1
1528,3
1529,5
1530,4
1531,4
1532,4
1533,2
1535,1
1536,2
1537,2
1538,1
1539,3
1540,3
1541,4
1543,1
1544,3
1545,2
1546,2
1547,3
1548,4
1549,2
1550,2
1551,1
1552,2
1553,3
1554,1
1555,1
1556,2
1557,1
1558,1
1559,2
1561,3
1562,4
1563,4
1564,2
1565,1
1566,5
1567,3
1568,2
1569,4
1570,1
1571,1
1572,3
1573,2
1574,4
1575,1
1576,1
1577,2
1578,3
1580,2
1581,3
1582,1
1583,2
1584,2
1585,1
1586,4
1587,2
1588,1
1589,4
1590,2
1591,2
1592,2
1594,1
1596,2
1597,3
1598,4
1599,2
1601,1
1602,4
1604,1
1605,2
1606,1
1607,1
1608,4
1609,2
1610,2
1611,1
1614,2
1615,5
1616,1
1617,2
1618,4
1619,1
1621,1
1622,1
1623,2
1624,1
1625,2
1626,3
1627,3
1628,1
1629,4
1630,2
1633,2
1634,1
1635,3
1637,1
1638,1
1639,1
1640,1
1642,3
1643,2
1646,1
1647,1
1649,1
1650,1
1652,4
1653,4
1654,4
1656,2
1657,3
1658,1
1660,1
1662,1
1663,3
1664,2
1665,1
1666,1
1667,1
1668,2
1669,4
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,2
1678,1
1679,1
