Rank,Frequency
366,1
367,1
369,2
370,1
371,2
372,2
373,2
375,3
377,2
378,1
379,1
380,1
381,3
382,1
383,1
384,1
385,1
386,1
388,1
390,1
392,1
393,1
394,1
395,3
396,1
397,5
398,1
399,1
401,1
402,3
403,2
405,5
406,2
407,1
408,2
409,2
410,1
413,2
415,2
417,1
421,1
422,1
423,1
424,2
425,2
426,4
427,1
428,1
429,2
430,1
433,1
434,3
435,2
436,1
437,3
439,3
440,2
442,1
443,3
445,1
447,1
449,1
450,3
451,1
452,1
453,2
454,4
455,1
456,1
457,1
459,3
460,1
461,3
462,2
463,1
464,2
465,3
466,3
467,2
468,2
469,1
470,2
471,1
473,2
474,2
475,1
476,2
477,1
478,2
479,1
480,1
481,2
482,1
483,2
484,3
485,3
486,4
489,3
490,1
491,3
493,3
494,1
495,2
497,3
498,2
499,2
500,2
501,1
502,4
503,1
504,3
505,2
507,2
508,3
509,1
510,2
511,1
513,1
514,2
516,2
517,2
519,1
521,1
522,3
524,2
525,5
526,3
527,3
528,2
530,1
531,2
533,1
536,2
537,1
538,1
539,3
540,1
542,2
543,1
544,1
545,1
546,1
547,3
548,1
549,1
550,3
551,1
554,2
555,2
557,3
558,1
559,5
560,1
561,3
562,2
563,1
564,1
565,3
566,2
567,4
568,1
570,1
572,3
574,1
575,2
576,1
577,3
578,1
579,1
580,2
581,2
582,1
583,2
584,2
585,2
587,1
588,2
590,1
591,2
592,1
593,1
594,1
596,5
598,4
599,1
600,2
601,2
603,1
604,1
605,2
607,3
608,4
609,1
610,4
611,2
612,3
616,1
617,2
618,3
619,1
620,1
622,2
623,1
624,3
625,1
626,3
627,4
628,3
629,1
630,2
631,4
632,1
634,2
636,2
637,2
638,2
639,1
640,4
641,5
642,2
643,3
644,2
645,2
646,4
647,3
649,1
650,2
651,1
652,1
653,1
654,1
655,4
656,1
657,2
658,1
659,1
660,3
661,2
663,1
664,2
665,1
666,2
667,1
668,1
669,1
670,4
671,1
674,1
675,2
677,2
678,2
679,1
680,2
681,5
682,2
683,2
684,3
685,1
686,2
687,1
688,1
690,2
691,2
692,2
693,4
694,3
696,2
699,4
700,2
701,1
702,3
703,2
704,2
705,2
707,1
708,1
709,4
710,3
711,1
713,1
714,6
715,2
716,4
717,4
718,2
720,1
721,3
722,1
723,1
724,4
725,1
727,1
728,3
729,3
730,6
731,2
732,2
734,3
735,3
736,4
737,1
738,2
739,3
740,1
741,4
742,1
744,2
745,1
746,3
747,2
748,2
749,2
750,4
751,2
752,4
753,3
754,2
755,3
756,3
758,1
759,1
760,2
762,2
763,3
764,3
765,3
767,3
768,1
770,2
771,2
772,2
773,1
774,1
775,3
776,4
777,5
778,3
781,4
782,2
783,2
784,1
785,1
786,2
787,3
788,3
789,3
790,4
791,3
792,1
793,6
794,1
795,3
796,1
797,3
798,3
799,2
800,3
801,1
802,3
803,1
804,2
805,2
806,2
807,2
808,3
810,4
811,4
812,3
813,3
816,2
817,2
818,1
819,3
820,1
821,3
822,2
823,3
824,1
826,1
827,3
828,1
829,3
830,2
831,2
832,3
833,4
834,1
835,5
836,5
837,1
839,2
840,3
841,2
842,1
843,5
844,2
845,4
846,5
847,3
849,3
851,2
852,3
853,2
854,1
855,3
856,2
857,3
859,1
860,7
861,1
862,3
863,3
864,1
865,1
867,2
869,2
870,3
871,4
872,2
873,2
874,1
875,2
876,1
877,3
878,2
879,3
880,1
881,1
882,2
883,2
884,1
886,3
888,2
889,2
890,2
891,2
892,1
893,1
894,3
895,2
896,1
897,1
898,2
899,5
900,2
901,3
902,1
904,3
905,2
907,2
908,1
911,2
912,4
913,6
914,2
915,1
916,2
917,2
918,1
919,4
920,1
921,2
922,2
923,2
924,3
925,2
926,1
927,2
928,1
929,3
930,3
931,4
932,2
933,2
934,3
936,2
938,5
939,4
940,4
941,3
942,2
943,1
944,4
945,2
948,3
950,2
952,4
953,2
954,2
955,1
956,4
957,2
958,3
959,2
960,4
962,5
963,2
964,3
965,2
966,2
967,1
968,1
969,2
970,1
971,2
972,2
974,2
975,1
976,1
977,2
979,7
981,1
982,1
983,1
984,1
985,1
986,5
987,2
988,1
989,1
990,4
991,3
994,4
995,1
996,2
997,4
998,3
999,1
1000,1
1001,2
1002,3
1003,1
1004,5
1005,2
1006,5
1007,2
1008,1
1009,2
1010,1
1011,3
1012,2
1014,2
1015,2
1016,3
1017,2
1018,3
1019,2
1020,3
1021,3
1022,2
1023,2
1024,3
1025,3
1026,1
1027,5
1029,1
1030,4
1031,2
1032,3
1033,2
1034,5
1035,2
1036,4
1037,2
1038,4
1039,1
1040,3
1041,2
1042,1
1043,1
1044,3
1045,2
1046,2
1047,1
1049,4
1050,3
1051,6
1052,2
1053,5
1054,3
1055,1
1056,2
1058,2
1059,1
1060,3
1061,2
1062,1
1063,1
1064,1
1065,2
1066,1
1067,2
1068,3
1070,2
1071,2
1072,2
1073,4
1074,6
1075,3
1076,3
1077,2
1078,6
1079,1
1080,4
1081,3
1082,4
1083,3
1084,1
1085,5
1086,3
1087,2
1088,4
1089,1
1090,4
1091,3
1092,1
1093,4
1094,1
1095,3
1096,2
1097,3
1098,3
1100,1
1101,3
1102,2
1105,2
1107,1
1108,2
1109,5
1110,4
1111,1
1112,3
1113,2
1115,3
1116,5
1117,2
1118,1
1119,2
1120,2
1122,2
1123,5
1124,4
1125,1
1126,3
1127,1
1128,2
1130,2
1131,4
1132,2
1133,2
1134,1
1135,4
1136,4
1137,1
1138,1
1139,4
1140,1
1141,3
1142,2
1144,2
1145,4
1146,3
1147,2
1149,4
1150,2
1151,3
1152,2
1153,1
1154,2
1155,3
1156,5
1157,3
1158,1
1159,1
1160,4
1161,3
1162,4
1163,2
1164,5
1165,2
1166,3
1167,4
1168,3
1171,1
1173,2
1174,4
1175,3
1177,3
1179,5
1180,1
1181,1
1182,1
1183,2
1184,2
1185,2
1186,4
1187,5
1189,3
1191,2
1192,2
1193,2
1194,2
1195,2
1197,5
1199,4
1200,2
1201,3
1202,1
1205,5
1206,3
1208,2
1209,2
1211,5
1212,2
1214,2
1215,1
1216,2
1217,1
1218,1
1219,3
1220,5
1221,2
1222,3
1223,1
1224,5
1225,5
1226,2
1228,2
1229,1
1230,1
1231,4
1232,1
1233,1
1235,4
1236,2
1237,2
1238,3
1239,1
1240,1
1241,3
1242,2
1243,3
1244,1
1245,5
1246,2
1247,1
1248,3
1249,4
1250,2
1251,2
1252,1
1253,2
1254,4
1255,1
1256,3
1257,4
1258,6
1259,2
1260,2
1261,5
1262,3
1263,1
1264,2
1265,2
1266,2
1267,2
1268,3
1269,1
1270,7
1271,3
1272,2
1274,3
1275,2
1277,4
1278,2
1280,2
1281,2
1282,4
1283,3
1284,1
1285,4
1286,1
1288,1
1289,5
1290,3
1291,1
1292,3
1293,4
1294,1
1295,2
1296,2
1297,1
1298,3
1299,1
1300,1
1301,2
1302,2
1303,1
1304,2
1305,4
1307,3
1309,2
1311,1
1313,6
1314,2
1316,3
1317,3
1318,2
1319,1
1320,2
1321,1
1322,2
1323,2
1324,3
1325,1
1326,5
1327,1
1328,1
1329,4
1330,3
1331,2
1332,3
1333,4
1334,2
1335,2
1337,2
1338,2
1339,2
1340,4
1341,2
1342,4
1343,2
1344,2
1345,2
1346,1
1347,2
1348,2
1349,1
1350,8
1351,2
1352,5
1353,5
1354,2
1355,1
1356,3
1357,2
1358,5
1359,2
1360,1
1361,3
1362,3
1363,3
1364,2
1365,3
1366,2
1367,3
1368,6
1369,4
1370,3
1371,2
1372,3
1373,1
1374,1
1376,1
1377,4
1379,1
1380,3
1381,1
1382,2
1383,6
1384,1
1385,3
1386,2
1387,1
1388,2
1389,2
1390,4
1391,3
1392,3
1394,1
1396,1
1397,2
1398,4
1399,4
1400,3
1401,2
1402,1
1403,1
1404,3
1405,1
1406,4
1407,2
1408,1
1409,2
1410,3
1411,1
1413,4
1414,6
1415,2
1416,2
1417,1
1418,6
1419,3
1420,3
1421,2
1422,1
1423,9
1424,1
1425,1
1426,2
1427,3
1428,1
1429,3
1430,2
1432,3
1433,4
1434,4
1435,2
1436,3
1437,1
1438,1
1439,3
1440,1
1441,1
1442,1
1443,1
1444,4
1445,1
1446,2
1447,2
1448,2
1449,2
1450,2
1451,3
1452,1
1453,2
1454,4
1455,3
1456,2
1457,3
1458,1
1459,1
1460,1
1461,3
1462,1
1463,1
1464,2
1465,1
1466,2
1467,3
1469,2
1470,3
1471,3
1472,2
1473,1
1474,3
1475,3
1476,2
1477,2
1478,1
1479,4
1481,1
1482,2
1483,1
1485,2
1486,5
1487,2
1488,2
1489,2
1490,3
1491,1
1492,5
1493,7
1494,1
1495,1
1496,5
1498,2
1499,2
1500,3
1501,1
1503,1
1505,1
1507,3
1508,1
1509,1
1510,3
1511,3
1512,6
1513,2
1514,3
1515,1
1516,3
1517,1
1518,1
1521,1
1522,4
1523,1
1524,6
1525,3
1526,2
1527,2
1528,1
1529,4
1530,3
1531,2
1532,5
1533,2
1534,3
1535,2
1538,2
1539,2
1540,5
1541,4
1542,2
1543,2
1544,3
1545,2
1546,3
1547,4
1548,2
1549,3
1550,3
1551,1
1552,1
1554,3
1555,4
1556,1
1557,4
1558,3
1559,3
1560,4
1561,5
1562,4
1563,1
1564,3
1565,5
1566,2
1567,4
1568,1
1569,6
1571,5
1572,1
1573,4
1574,1
1575,2
1576,2
1577,3
1578,2
1579,3
1580,2
1581,2
1582,1
1583,2
1584,5
1585,4
1586,4
1588,2
1589,1
1590,2
1591,2
1592,4
1593,2
1594,2
1595,3
1596,4
1597,1
1598,2
1599,4
1600,4
1601,1
1602,5
1603,4
1604,2
1605,1
1606,5
1607,3
1608,2
1609,4
1610,2
1611,3
1613,5
1614,6
1615,4
1616,4
1617,1
1618,2
1619,2
1620,4
1621,3
1622,3
1623,3
1624,4
1625,1
1626,3
1627,4
1628,2
1629,5
1630,4
1631,3
1632,3
1633,3
1634,2
1636,1
1637,3
1638,3
1639,3
1640,7
1641,1
1642,4
1643,1
1644,4
1645,4
1646,3
1647,3
1648,2
1649,3
1650,3
1651,3
1652,5
1653,3
1654,6
1655,4
1656,5
1657,5
1658,4
1659,9
1660,9
1661,3
1662,2
1663,6
1664,5
1666,7
1667,4
1668,5
1669,2
1670,2
1671,1
1672,4
1673,5
1674,2
1675,2
1676,4
1677,5
1678,5
1679,3
1680,1
