Rank,Frequency
315,2
316,1
317,2
318,2
320,1
321,2
322,2
323,1
325,2
326,1
327,1
328,1
329,4
330,1
331,1
332,5
333,1
334,1
335,3
336,1
337,2
338,3
339,3
340,3
341,1
342,2
343,1
344,1
345,1
346,1
347,1
350,1
351,1
352,4
353,1
354,3
355,3
356,2
357,2
358,2
360,3
361,1
363,1
364,5
365,3
366,3
367,2
368,1
369,5
371,2
372,1
373,1
374,4
375,1
376,6
378,2
379,1
380,2
381,2
382,3
383,2
384,7
385,2
386,2
387,1
388,3
389,1
391,1
392,2
394,2
395,2
397,1
398,3
399,3
400,4
401,1
402,4
403,3
404,1
405,1
406,2
408,2
409,1
410,2
411,1
412,1
413,3
415,1
416,4
417,1
418,2
419,2
420,3
421,2
423,3
424,1
425,2
426,2
427,5
428,1
430,3
431,4
432,1
433,1
435,1
436,2
437,1
438,2
439,3
440,3
441,2
442,2
443,1
444,1
445,1
446,1
447,1
448,2
449,4
450,1
451,1
453,1
454,2
455,2
456,3
457,3
458,1
459,3
460,3
463,3
464,2
465,1
469,1
470,3
471,3
472,1
473,2
476,1
477,4
478,3
479,3
480,2
481,3
482,4
483,1
484,4
485,2
486,2
487,2
488,2
489,3
490,1
491,1
492,3
493,3
494,3
495,1
496,2
497,3
498,3
499,2
500,1
501,1
502,1
504,1
505,3
507,2
509,5
510,1
512,2
513,4
514,4
515,1
516,4
517,2
518,1
521,2
522,1
523,3
524,4
527,1
528,1
529,1
530,2
531,2
532,1
533,3
534,2
535,2
536,2
537,1
538,3
539,1
540,2
541,3
542,1
543,4
544,1
545,3
546,1
547,1
550,1
551,1
553,3
554,2
556,1
557,1
558,3
559,1
561,1
563,2
564,3
565,3
566,2
567,5
568,1
570,2
571,2
572,2
575,1
577,2
578,9
579,1
580,2
581,2
582,3
583,1
584,1
586,1
587,1
588,3
589,2
590,1
591,2
592,1
593,1
594,1
595,4
596,1
597,2
599,3
600,3
601,4
602,1
603,2
604,2
605,3
606,3
607,1
609,2
610,1
611,3
612,1
613,1
614,2
615,2
617,2
618,1
620,2
621,2
623,3
624,2
626,2
627,1
628,3
629,1
630,1
631,1
632,1
633,1
634,3
636,1
637,2
639,2
641,3
642,3
643,1
644,1
645,2
648,2
649,2
650,3
651,2
652,3
653,1
654,1
655,1
658,2
659,1
660,3
661,1
663,1
664,2
665,1
668,3
669,4
670,1
671,2
672,3
673,1
674,2
677,2
678,2
679,2
681,2
682,1
683,2
684,2
685,2
688,1
690,5
691,1
692,1
693,3
694,1
695,1
696,2
697,2
698,2
700,2
701,1
704,2
705,3
706,2
707,1
708,3
710,1
711,1
712,5
714,2
715,2
716,1
718,4
720,2
721,1
724,3
727,1
728,4
730,2
731,1
732,2
733,3
734,1
735,2
737,2
738,1
739,1
740,1
742,1
743,3
744,2
745,2
746,1
748,4
749,2
750,1
751,8
754,2
755,3
756,5
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,2
765,2
766,1
767,3
768,3
770,1
774,2
775,1
776,1
777,1
778,1
779,3
780,2
781,1
782,1
783,2
784,3
785,2
787,1
788,1
789,2
792,1
793,4
794,1
795,1
796,5
798,1
799,2
800,1
802,1
803,1
804,1
805,1
806,1
808,2
809,1
810,2
812,2
813,3
814,2
815,1
818,2
819,2
820,1
822,2
824,1
825,1
826,2
827,2
828,1
829,1
830,2
832,1
833,1
834,1
835,1
836,1
837,2
838,4
839,1
840,2
841,1
842,1
843,2
844,2
845,1
846,2
848,1
849,1
850,3
851,3
852,2
853,2
854,1
855,2
856,1
857,3
860,3
861,1
863,1
864,3
866,2
868,1
869,1
871,2
872,1
873,1
874,2
878,2
880,1
881,2
883,1
884,7
885,3
887,4
889,2
890,2
891,2
892,1
894,1
895,1
896,1
897,1
899,1
901,1
902,1
905,3
906,1
907,2
908,1
909,2
910,1
911,1
912,3
913,1
915,4
916,2
917,2
918,2
919,1
921,3
922,3
925,1
927,1
928,1
929,3
930,4
931,1
932,1
933,1
934,4
935,1
936,1
937,1
938,2
941,3
942,2
943,2
944,2
945,2
946,1
947,1
948,2
949,2
950,2
951,1
952,2
953,1
954,1
955,2
956,1
959,1
960,1
961,2
964,3
965,2
967,1
968,1
969,1
970,3
971,1
972,2
974,4
977,3
978,1
979,4
980,1
981,1
982,4
983,3
985,3
987,2
989,2
991,2
992,1
993,2
994,4
995,2
996,1
998,1
999,1
1001,1
1002,5
1003,3
1004,2
1005,2
1006,2
1007,4
1008,2
1009,1
1011,1
1012,2
1013,3
1014,1
1015,2
1016,1
1017,1
1018,2
1019,1
1022,1
1023,3
1024,3
1025,2
1026,2
1027,1
1028,2
1029,1
1030,2
1031,2
1033,1
1034,3
1036,3
1038,1
1039,2
1040,3
1042,1
1044,1
1045,3
1046,1
1048,2
1050,2
1051,1
1052,2
1053,2
1055,3
1056,1
1057,1
1058,2
1060,4
1061,3
1062,1
1063,1
1064,2
1065,1
1066,3
1067,6
1069,5
1071,2
1072,1
1073,1
1074,3
1076,2
1077,1
1078,2
1080,3
1081,1
1082,1
1084,4
1086,1
1087,3
1088,1
1089,1
1090,1
1091,2
1092,1
1094,3
1095,1
1097,1
1098,1
1099,2
1100,2
1101,3
1102,1
1103,1
1104,3
1105,1
1109,3
1110,1
1111,1
1113,2
1114,1
1115,3
1116,3
1118,1
1119,3
1121,1
1122,2
1123,4
1124,2
1125,2
1126,3
1127,6
1128,8
1129,4
1130,4
1131,8
1132,10
1133,6
1134,6
1135,9
1136,6
1137,13
1138,9
1139,13
1140,19
1141,13
1142,11
1143,16
1144,16
1145,17
1146,17
1147,24
1148,19
1149,12
1150,18
1151,21
1152,14
1153,25
1154,17
1155,18
1156,18
1157,25
1158,15
1159,25
1160,21
1161,16
1162,15
1163,14
1164,22
1165,14
1166,19
1167,19
1168,11
1169,12
1170,12
1171,10
1172,7
1173,6
1174,7
1175,7
1176,11
1177,5
1178,5
1179,3
1180,5
1181,4
1182,5
1183,4
1184,1
1185,3
1186,2
1187,4
1188,2
1189,2
1190,3
1191,2
1192,1
1193,2
1195,2
1196,2
1197,3
1198,2
1199,3
1200,1
1201,2
1202,3
1203,3
1204,1
1206,1
1208,1
1209,1
1210,1
1212,2
1214,2
1215,2
1216,4
1217,2
1218,3
1219,1
1221,1
1222,5
1223,2
1224,3
1225,3
1226,3
1227,2
1228,4
1229,1
1230,1
1231,3
1232,2
1233,3
1234,2
1235,4
1236,4
1237,10
1238,7
1239,5
1240,7
1241,10
1242,14
1243,14
1244,13
1245,16
1246,16
1247,29
1248,19
1249,26
1250,30
1251,28
1252,31
1253,24
1254,33
1255,40
1256,49
1257,30
1258,31
1259,36
1260,42
1261,35
1262,29
1263,24
1264,29
1265,36
1266,27
1267,33
1268,32
1269,27
1270,22
1271,27
1272,30
1273,23
1274,21
1275,17
1276,14
1277,12
1278,9
1279,14
1280,8
1281,9
1282,5
1283,7
1284,5
1285,6
1286,8
1287,2
1288,3
1289,2
1290,3
1291,6
1292,2
1293,5
1294,2
1295,6
1296,4
1297,1
1298,4
1299,1
1301,1
1303,2
1305,1
1306,1
1307,1
1308,3
1309,2
1311,1
1315,1
1316,1
1317,2
1318,2
1321,1
1322,1
1323,3
1324,2
1325,2
1326,1
1328,2
1329,2
1332,1
1334,1
1336,3
1337,4
1338,2
1339,5
1340,3
1341,1
1344,1
1345,3
1346,1
1347,1
1348,3
1349,4
1350,2
1353,1
1354,1
1355,1
1356,1
1357,2
1358,2
1360,2
1361,1
1362,1
1364,3
1365,2
1366,2
1367,2
1371,1
1372,3
1374,1
1375,4
1376,2
1377,2
1378,2
1381,2
1382,1
1383,3
1384,5
1385,4
1386,2
1387,1
1388,2
1390,1
1391,3
1392,3
1393,2
1394,2
1395,3
1396,3
1397,1
1398,1
1399,3
1400,1
1401,1
1402,1
1403,3
1405,1
1407,1
1408,2
1409,1
1411,5
1412,2
1413,1
1414,2
1415,4
1417,1
1418,2
1419,1
1420,4
1421,2
1422,1
1423,3
1424,1
1425,1
1427,5
1428,1
1429,1
1430,2
1433,7
1434,3
1436,1
1437,4
1438,4
1441,1
1442,1
1443,1
1444,2
1445,1
1446,1
1447,3
1449,2
1451,2
1452,2
1453,1
1454,1
1455,3
1456,1
1458,1
1462,2
1463,3
1464,2
1465,4
1466,2
1467,4
1468,3
1469,3
1471,1
1472,1
1473,3
1474,3
1475,8
1476,3
1477,3
1478,5
1479,2
1480,2
1482,5
1483,1
1484,2
1485,5
1487,2
1488,1
1489,2
1490,3
1491,2
1492,2
1493,1
1494,1
1495,6
1496,1
1497,2
1498,3
1499,1
1500,2
1501,2
1502,3
1503,1
1505,2
1506,1
1507,1
1508,2
1509,6
1510,4
1511,1
1512,4
1513,3
1514,2
1515,3
1516,5
1517,3
1518,2
1519,2
1520,4
1521,2
1522,2
1523,1
1524,3
1525,3
1526,1
1527,1
1528,4
1529,7
1531,5
1532,5
1533,1
1534,3
1535,2
1536,1
1537,1
1538,3
1539,2
1540,1
1541,8
1542,10
1543,1
1544,1
1545,1
1546,3
1547,3
1548,3
1549,5
1550,3
1551,3
1552,2
1553,2
1554,2
1555,2
1556,6
1557,3
1558,2
1559,3
1560,3
1561,6
1562,3
1563,3
1564,2
1565,7
1566,3
1567,6
1568,3
1569,3
1570,4
1571,5
1572,4
1573,5
1574,4
1575,2
1576,2
1577,2
1578,2
1579,5
1581,2
1582,3
1583,2
1584,3
1585,3
1586,3
1587,2
1588,4
1589,1
1590,2
1591,4
1592,5
1593,3
1594,1
1595,1
1596,2
1597,4
1598,3
1599,7
1600,5
1601,6
1602,4
1603,1
1604,2
1605,6
1606,3
1607,3
1608,2
1609,2
1610,4
1611,4
1612,3
1613,4
1614,4
1615,6
1616,6
1617,6
1618,2
1619,2
1620,5
1621,2
1622,7
1623,7
1624,6
1625,5
1626,1
1627,5
1628,4
1629,4
1630,8
1631,4
1632,3
1633,3
1634,1
1635,5
1636,4
1637,3
1638,2
1639,9
1640,5
1641,5
1642,4
1643,7
1644,5
1645,3
1646,6
1647,3
1648,9
1649,3
1650,3
1651,4
1652,5
1653,6
1654,6
1655,6
1656,2
1657,7
1658,3
1659,4
1660,4
1661,2
1662,2
1663,2
1665,4
1666,5
1667,2
1668,2
1669,1
1670,3
1671,2
1672,2
1674,2
1675,1
1677,3
1678,4
1680,1
