Rank,Frequency
792,2
793,1
794,2
796,1
798,2
799,1
801,3
802,1
803,1
804,2
806,1
807,1
808,2
809,1
811,1
812,1
813,4
815,2
816,7
817,4
818,2
819,1
824,1
825,2
826,4
828,1
829,2
830,3
831,4
832,4
833,2
835,2
836,3
837,2
839,2
840,1
841,1
842,2
843,2
844,2
845,2
846,4
847,1
848,3
849,2
850,2
851,2
852,4
853,5
854,4
855,1
856,1
857,2
858,2
859,3
860,1
861,2
862,3
863,2
864,2
865,2
868,3
869,3
870,2
871,1
872,3
874,1
875,2
876,1
878,6
879,2
880,3
881,1
882,1
883,2
884,1
886,1
887,3
889,3
890,1
891,3
892,2
894,2
895,2
896,2
897,2
898,1
899,2
900,1
901,1
902,3
903,6
904,3
905,1
906,1
907,9
908,2
909,3
910,2
911,5
912,4
913,7
914,10
915,3
916,8
917,7
918,13
919,10
920,6
921,14
922,10
923,13
924,25
925,21
926,16
927,19
928,17
929,30
930,17
931,25
932,31
933,34
934,30
935,40
936,27
937,32
938,35
939,42
940,19
941,27
942,32
943,35
944,33
945,38
946,38
947,32
948,31
949,29
950,29
951,25
952,25
953,33
954,30
955,24
956,29
957,24
958,16
959,19
960,21
961,12
962,16
963,20
964,18
965,14
966,8
967,18
968,5
969,9
970,11
971,8
972,7
973,5
974,5
975,8
976,4
977,2
978,3
979,5
980,5
981,2
982,4
983,2
984,1
985,4
986,6
987,2
988,3
989,2
990,1
991,1
992,2
996,1
999,1
1000,1
1001,2
1002,2
1003,1
1004,1
1005,2
1007,5
1008,1
1009,5
1011,2
1012,1
1013,4
1014,1
1015,1
1016,3
1017,1
1018,4
1019,2
1020,2
1021,2
1022,1
1023,3
1024,3
1026,1
1027,4
1028,1
1029,3
1030,2
1031,1
1032,2
1034,1
1035,1
1036,1
1037,1
1039,1
1040,2
1041,2
1042,2
1044,2
1045,2
1046,6
1047,6
1048,2
1049,4
1050,2
1051,3
1053,2
1054,3
1055,2
1056,4
1057,3
1058,2
1060,1
1061,1
1062,1
1063,2
1064,1
1065,1
1067,1
1069,2
1070,3
1071,2
1072,3
1073,3
1074,3
1076,4
1077,4
1078,5
1079,2
1080,1
1081,1
1082,2
1084,4
1086,2
1087,1
1088,3
1089,3
1090,1
1091,2
1094,3
1095,2
1096,1
1097,4
1098,2
1100,2
1101,3
1102,1
1103,2
1105,3
1106,4
1107,2
1108,3
1109,4
1110,4
1111,1
1112,1
1113,3
1114,1
1115,2
1116,3
1117,1
1118,1
1119,4
1120,6
1121,2
1122,2
1123,7
1124,8
1125,12
1126,9
1127,4
1128,8
1129,6
1130,6
1131,8
1132,6
1133,11
1134,5
1135,10
1136,6
1137,11
1138,15
1139,13
1140,8
1141,7
1142,17
1143,7
1144,13
1145,9
1146,11
1147,11
1148,8
1149,9
1150,7
1151,18
1152,13
1153,10
1154,7
1155,2
1156,9
1157,8
1158,3
1159,3
1160,3
1161,9
1162,6
1163,3
1164,5
1165,5
1166,4
1167,4
1168,3
1169,6
1170,1
1171,3
1172,3
1173,2
1175,3
1176,2
1177,3
1178,1
1181,1
1182,1
1183,3
1184,5
1186,2
1187,2
1190,2
1191,1
1192,2
1193,2
1194,1
1195,4
1196,4
1197,2
1198,1
1199,1
1200,1
1201,3
1204,3
1205,2
1206,3
1207,3
1208,1
1209,2
1210,1
1212,3
1213,1
1214,3
1215,1
1216,2
1217,1
1218,5
1219,2
1220,2
1221,3
1222,3
1223,3
1224,5
1225,4
1226,1
1227,3
1228,4
1229,3
1230,2
1231,3
1232,1
1233,2
1235,1
1236,3
1238,2
1239,1
1240,2
1241,2
1242,2
1243,4
1244,2
1245,2
1246,4
1247,1
1248,5
1249,1
1250,3
1251,1
1253,1
1254,4
1255,4
1256,1
1257,5
1258,4
1259,3
1260,2
1261,2
1262,2
1263,1
1264,2
1265,1
1266,2
1267,3
1268,2
1269,2
1270,3
1271,1
1273,5
1274,3
1275,2
1276,4
1277,2
1278,6
1279,3
1280,2
1281,3
1282,4
1283,1
1284,4
1285,3
1286,6
1288,1
1289,4
1291,2
1292,4
1293,3
1294,3
1295,3
1296,1
1297,2
1298,3
1299,3
1300,3
1302,1
1303,2
1305,4
1306,2
1307,3
1308,1
1309,2
1310,4
1311,4
1313,1
1314,1
1315,2
1316,5
1317,2
1318,2
1319,2
1320,6
1321,5
1322,2
1323,5
1324,2
1326,1
1327,8
1328,2
1329,4
1330,4
1331,1
1332,5
1333,1
1334,2
1335,3
1336,4
1337,4
1338,3
1339,3
1340,3
1342,1
1343,2
1344,3
1345,1
1346,1
1347,2
1349,4
1350,5
1351,2
1352,4
1353,5
1354,5
1355,1
1356,3
1357,3
1359,5
1360,5
1361,3
1363,1
1365,3
1366,2
1368,1
1369,4
1370,4
1371,3
1372,2
1373,4
1374,3
1375,3
1376,2
1377,6
1379,5
1380,2
1381,5
1382,3
1384,1
1385,3
1386,2
1388,2
1392,3
1393,3
1394,2
1395,3
1396,5
1397,3
1398,3
1399,5
1400,4
1401,3
1402,2
1403,1
1404,1
1405,7
1406,3
1407,4
1408,3
1409,4
1410,3
1411,2
1412,2
1413,1
1414,2
1415,2
1416,4
1417,4
1418,1
1419,2
1420,2
1421,2
1422,2
1423,3
1424,3
1425,2
1426,2
1427,2
1428,4
1429,2
1430,4
1431,4
1432,2
1433,2
1434,2
1435,1
1436,4
1437,1
1438,3
1439,4
1441,5
1442,2
1443,3
1444,6
1445,4
1446,3
1447,3
1448,5
1450,2
1451,1
1452,2
1453,1
1454,1
1455,4
1456,4
1457,4
1458,1
1459,6
1460,7
1461,5
1462,1
1463,2
1464,5
1465,1
1466,1
1467,3
1468,3
1469,3
1470,1
1471,2
1472,2
1473,2
1474,3
1475,2
1476,5
1477,3
1478,3
1479,3
1480,2
1481,3
1482,3
1483,1
1484,1
1485,6
1486,3
1487,6
1488,3
1489,4
1490,1
1491,5
1492,3
1493,2
1494,2
1495,3
1496,4
1497,3
1498,5
1499,2
1500,5
1501,3
1502,1
1503,1
1504,3
1505,4
1506,3
1507,3
1508,3
1509,1
1510,3
1511,3
1512,4
1513,3
1514,3
1515,3
1516,1
1517,3
1518,2
1519,5
1520,4
1521,4
1522,3
1523,2
1524,3
1526,4
1527,2
1528,4
1529,2
1530,4
1531,1
1532,2
1533,4
1534,4
1535,7
1536,1
1538,4
1539,4
1540,6
1541,1
1543,3
1544,1
1545,4
1546,3
1547,7
1548,8
1549,1
1551,3
1552,3
1553,2
1554,5
1555,4
1556,1
1557,5
1558,1
1559,1
1560,2
1561,6
1562,1
1563,1
1564,3
1565,1
1566,1
1567,3
1568,3
1569,6
1570,3
1571,2
1572,4
1573,4
1574,3
1575,3
1576,7
1577,3
1578,3
1579,4
1580,4
1581,6
1582,3
1583,6
1584,4
1585,3
1586,5
1587,3
1588,1
1589,1
1590,4
1591,5
1592,3
1593,5
1594,1
1595,1
1596,3
1597,6
1598,1
1599,5
1600,3
1602,3
1603,4
1604,2
1605,6
1606,2
1607,5
1608,4
1609,3
1610,6
1611,4
1612,1
1613,3
1614,3
1615,2
1616,2
1617,6
1618,6
1620,1
1621,3
1622,6
1623,2
1624,1
1625,3
1626,1
1627,5
1628,6
1630,7
1631,3
1632,3
1633,6
1634,4
1635,2
1636,2
1637,1
1638,1
1639,3
1640,1
1641,7
1642,1
1643,2
1645,4
1646,4
1648,3
1649,1
1650,2
1651,1
1652,3
1653,5
1654,2
1655,4
1656,3
1657,3
1658,4
1659,5
1660,1
1661,4
1662,3
1664,4
1666,2
1667,4
1668,1
1669,7
1670,3
1671,1
1672,3
1673,4
1674,1
1675,2
1676,5
1677,1
1678,2
1679,4
1680,1
