Rank,Frequency
865,2
866,2
867,1
871,3
872,2
873,1
874,1
876,2
877,3
878,1
880,2
881,1
882,1
884,1
886,2
887,1
888,2
889,2
890,1
891,1
893,1
894,2
895,3
896,1
897,2
898,1
900,2
901,2
905,4
906,1
907,1
908,2
910,2
912,1
914,3
915,1
917,4
918,2
919,2
920,1
921,1
922,2
924,1
926,2
927,1
929,1
932,2
933,2
934,1
935,2
936,1
938,1
939,3
940,2
941,1
942,3
943,1
944,3
945,1
946,2
947,1
948,1
949,2
950,1
955,2
957,1
958,1
959,2
960,3
961,3
963,1
965,1
967,2
968,1
971,3
973,1
974,3
976,2
978,3
979,1
980,1
981,1
982,2
984,2
985,1
986,1
988,1
989,2
990,1
991,2
992,1
993,2
994,1
996,3
998,4
999,4
1000,4
1001,2
1003,7
1004,7
1005,3
1006,5
1007,7
1008,5
1009,5
1010,11
1011,11
1012,13
1013,12
1014,13
1015,8
1016,18
1017,10
1018,14
1019,20
1020,25
1021,29
1022,37
1023,19
1024,27
1025,22
1026,35
1027,33
1028,22
1029,41
1030,25
1031,42
1032,22
1033,28
1034,37
1035,28
1036,25
1037,24
1038,36
1039,27
1040,29
1041,28
1042,35
1043,29
1044,20
1045,25
1046,21
1047,23
1048,12
1049,16
1050,17
1051,14
1052,17
1053,16
1054,14
1055,14
1056,9
1057,14
1058,7
1059,11
1060,6
1061,5
1062,6
1063,3
1064,6
1065,7
1066,3
1068,2
1069,4
1071,2
1073,2
1074,1
1075,1
1076,3
1077,1
1078,2
1079,2
1080,3
1082,2
1084,3
1085,1
1090,2
1091,1
1092,2
1093,2
1095,2
1097,1
1098,2
1099,1
1100,1
1101,1
1102,1
1103,3
1104,3
1106,3
1107,1
1108,1
1109,3
1110,1
1112,1
1113,2
1114,3
1115,2
1118,4
1119,2
1120,1
1121,1
1122,4
1123,3
1124,2
1126,2
1127,1
1128,2
1129,2
1130,1
1131,2
1132,1
1133,2
1134,2
1135,1
1137,2
1138,2
1139,2
1141,2
1143,1
1145,2
1146,3
1147,1
1149,2
1150,1
1151,5
1152,2
1153,2
1154,1
1155,1
1156,1
1157,1
1158,1
1159,2
1160,4
1161,3
1162,1
1164,5
1166,1
1168,2
1169,1
1170,2
1171,3
1173,2
1174,1
1175,1
1176,1
1177,1
1181,1
1182,2
1183,4
1184,1
1186,1
1189,2
1191,3
1192,1
1193,2
1194,2
1195,1
1196,3
1197,3
1198,3
1200,3
1201,3
1202,1
1204,2
1205,2
1206,1
1208,1
1209,2
1210,3
1211,1
1212,3
1213,3
1214,1
1215,2
1216,3
1217,3
1218,1
1219,1
1220,3
1222,1
1223,1
1224,1
1225,2
1226,3
1227,1
1228,2
1229,1
1230,1
1232,3
1233,1
1234,1
1235,1
1236,3
1237,1
1238,2
1239,1
1240,2
1243,1
1244,2
1245,2
1246,1
1247,3
1248,1
1251,2
1252,2
1254,3
1255,1
1256,1
1258,3
1259,2
1260,1
1262,3
1263,1
1265,1
1268,2
1269,2
1270,2
1272,1
1273,2
1274,2
1275,1
1277,1
1278,2
1279,1
1281,1
1283,1
1284,2
1285,1
1286,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,3
1294,1
1296,4
1297,2
1298,2
1299,2
1300,7
1302,3
1303,1
1304,1
1306,3
1308,4
1309,3
1310,3
1311,2
1312,1
1313,3
1314,3
1315,1
1316,1
1317,3
1318,1
1319,2
1320,1
1321,1
1322,3
1323,2
1324,3
1325,1
1326,2
1328,2
1329,2
1330,2
1331,2
1332,1
1333,1
1334,1
1335,4
1336,2
1337,2
1338,2
1340,2
1341,5
1342,3
1343,4
1344,4
1345,4
1346,6
1347,4
1348,6
1349,5
1350,5
1351,12
1352,20
1353,13
1354,15
1355,22
1356,14
1357,16
1358,21
1359,20
1360,18
1361,21
1362,27
1363,17
1364,18
1365,26
1366,23
1367,21
1368,26
1369,25
1370,12
1371,27
1372,18
1373,20
1374,20
1375,18
1376,14
1377,16
1378,5
1379,20
1380,16
1381,11
1382,14
1383,12
1384,8
1385,12
1386,4
1387,6
1388,5
1389,10
1390,3
1391,5
1392,3
1393,2
1394,5
1395,4
1396,4
1398,3
1399,2
1400,2
1401,2
1402,1
1403,3
1404,2
1405,4
1406,2
1407,2
1408,2
1409,1
1410,4
1411,2
1412,3
1413,2
1414,4
1415,1
1416,1
1417,2
1418,2
1420,1
1421,2
1422,1
1424,1
1425,2
1426,3
1427,2
1428,1
1429,3
1430,1
1431,2
1432,6
1434,1
1435,2
1436,4
1437,4
1438,2
1439,4
1440,3
1441,3
1442,3
1443,3
1445,4
1446,2
1447,1
1449,2
1450,1
1451,4
1452,2
1453,2
1454,2
1455,2
1456,6
1457,4
1458,3
1459,3
1460,2
1461,2
1463,2
1464,2
1465,3
1466,1
1467,1
1469,3
1470,2
1471,3
1472,3
1473,2
1474,3
1475,4
1476,3
1477,5
1478,2
1479,2
1480,3
1481,3
1482,2
1483,3
1484,6
1485,4
1486,3
1487,3
1488,3
1489,4
1490,8
1491,5
1492,3
1493,3
1494,4
1495,3
1496,4
1497,6
1498,3
1499,4
1500,1
1501,4
1502,3
1503,2
1504,3
1505,3
1506,4
1507,2
1508,2
1509,4
1510,4
1511,9
1512,2
1513,2
1514,2
1515,2
1516,5
1517,4
1518,4
1519,1
1520,1
1521,1
1522,2
1523,1
1524,3
1525,2
1526,5
1527,3
1528,3
1529,2
1530,3
1531,2
1532,2
1533,2
1534,5
1535,1
1536,5
1537,1
1539,4
1540,5
1541,2
1542,4
1544,4
1545,4
1546,3
1547,5
1548,1
1549,3
1550,5
1551,3
1552,4
1554,1
1555,7
1556,3
1557,3
1558,3
1559,5
1560,4
1561,2
1562,1
1563,2
1564,4
1565,3
1567,1
1568,3
1569,4
1570,6
1571,7
1572,1
1573,7
1574,3
1575,3
1576,7
1577,1
1578,7
1579,4
1580,2
1581,4
1582,7
1583,2
1584,6
1585,8
1586,6
1587,3
1588,4
1589,3
1590,7
1591,3
1592,3
1593,6
1594,1
1595,2
1596,4
1597,7
1598,3
1599,5
1600,4
1601,3
1602,7
1603,9
1604,3
1605,7
1606,8
1607,3
1608,7
1610,5
1611,3
1612,5
1613,8
1614,4
1615,5
1616,5
1617,6
1618,5
1619,5
1620,5
1621,3
1622,3
1623,3
1624,2
1625,8
1626,6
1627,3
1628,5
1629,10
1630,7
1631,7
1632,8
1633,8
1634,5
1635,11
1636,6
1637,4
1638,8
1639,6
1640,4
1641,4
1642,5
1643,10
1644,11
1645,7
1646,7
1647,7
1648,5
1649,5
1650,13
1651,6
1652,11
1653,8
1654,2
1655,4
1656,9
1657,10
1658,12
1659,11
1660,15
1661,10
1662,17
1663,13
1664,7
1665,10
1666,6
1667,11
1668,13
1669,9
1670,8
1671,14
1672,9
1673,11
1674,9
1675,13
1676,16
1677,14
1678,10
1679,12
1680,15
