Rank,Frequency
398,4
399,2
400,1
401,1
402,4
403,4
404,2
405,4
406,4
407,2
408,2
409,2
410,4
411,3
412,4
413,2
414,2
415,2
416,4
417,4
418,2
419,3
420,3
421,1
422,1
423,4
424,3
425,2
426,3
427,2
428,3
429,2
430,1
431,1
432,3
433,3
434,4
435,2
436,2
437,2
438,2
439,6
440,1
441,1
442,3
444,1
445,1
446,3
447,2
448,2
449,2
450,2
451,1
452,2
453,2
454,2
455,1
456,3
457,2
458,2
460,3
461,2
462,2
463,2
467,3
468,2
469,3
470,1
471,4
472,2
473,2
474,1
475,1
476,2
477,3
478,2
479,1
480,2
482,1
483,5
484,3
485,2
486,1
488,2
489,2
490,3
491,1
492,2
493,2
494,1
495,1
496,4
497,1
498,2
499,2
500,4
502,1
503,5
504,1
505,3
506,1
507,2
509,2
510,4
511,3
512,3
513,3
516,1
517,2
518,1
520,1
521,3
522,3
524,1
525,1
526,3
527,3
528,3
529,1
530,4
532,4
533,2
534,2
535,3
536,3
537,1
538,1
539,2
540,2
543,1
544,2
545,3
546,2
547,2
548,3
549,1
550,2
551,4
552,3
554,4
555,5
556,1
557,2
558,2
559,2
560,2
561,1
562,2
564,2
565,4
566,2
567,1
568,2
569,4
570,2
571,1
572,2
573,1
574,1
575,2
576,1
577,2
578,2
579,2
580,2
581,1
582,3
583,2
584,1
585,1
586,6
588,3
589,2
590,2
591,2
592,1
593,2
595,3
596,2
597,2
600,1
601,1
602,1
603,6
604,1
605,2
606,3
607,3
609,3
610,1
612,2
613,4
614,1
615,2
616,2
617,3
618,3
619,2
620,1
622,3
623,2
625,2
626,3
627,7
628,2
630,1
631,1
635,2
636,1
637,6
638,3
639,1
640,1
641,1
642,2
643,3
644,5
645,2
647,7
648,1
649,2
651,6
652,3
653,1
654,1
655,2
656,1
657,3
658,3
659,3
660,2
661,1
662,2
663,2
664,2
666,4
667,2
669,3
670,3
671,3
673,2
674,4
675,3
676,2
677,3
678,3
679,2
680,3
682,1
683,5
685,1
686,1
687,3
688,2
689,1
690,4
691,1
692,1
694,1
695,2
696,2
697,4
698,1
699,2
700,1
703,1
704,2
705,1
706,3
707,3
708,1
710,4
711,2
712,2
713,1
714,2
715,1
716,2
717,1
718,6
719,4
721,2
722,2
723,1
724,2
725,2
726,2
727,7
728,1
730,1
732,2
733,3
734,2
735,2
736,1
737,1
739,3
740,4
741,1
742,2
743,1
744,4
745,1
746,2
747,1
748,3
749,1
750,3
751,2
752,1
753,2
755,3
756,4
757,2
758,1
759,3
760,2
762,4
763,1
765,2
766,3
767,2
769,1
770,3
772,1
773,4
774,3
775,3
777,1
779,3
780,1
781,2
782,2
783,1
784,4
785,1
786,4
787,1
789,3
790,3
791,1
792,1
793,3
794,1
795,6
796,2
797,3
798,4
799,5
800,3
801,2
802,4
803,2
804,3
805,4
806,3
807,9
808,2
809,5
810,5
811,5
812,6
813,8
814,5
815,9
816,7
817,7
818,10
819,5
820,8
821,11
822,14
823,9
824,6
825,8
826,7
827,6
828,10
829,3
830,10
831,6
832,10
833,13
834,5
835,4
836,12
837,6
838,7
839,5
840,9
841,6
842,6
843,3
844,7
845,6
846,3
847,4
848,5
849,2
850,5
851,2
852,2
853,5
854,5
855,5
856,3
857,3
858,6
859,1
860,2
861,4
862,1
863,2
864,6
865,5
866,1
867,4
868,1
869,2
870,4
871,2
872,3
873,1
874,3
875,3
876,4
877,5
879,2
880,2
881,1
882,1
884,1
885,2
886,1
887,1
889,3
890,3
891,1
892,2
895,1
896,4
897,3
898,2
899,1
900,1
901,3
902,3
903,4
904,2
905,2
906,1
907,1
908,3
909,2
910,3
911,3
912,3
913,2
914,3
915,1
916,1
917,3
918,2
919,3
920,2
921,3
922,2
923,1
924,2
925,2
926,4
927,5
928,1
929,2
930,2
931,2
932,2
933,1
934,2
935,4
937,2
938,5
939,4
940,3
941,2
942,1
944,2
946,1
947,2
948,3
949,1
950,1
951,2
952,1
953,1
955,2
957,4
958,3
959,1
961,3
962,3
963,4
964,3
965,2
966,3
967,1
968,1
969,1
970,2
972,4
973,1
974,1
975,1
976,2
977,3
978,1
979,6
980,1
981,4
982,3
983,1
984,1
985,1
986,1
988,1
990,1
991,2
992,2
993,2
994,2
995,2
996,3
997,1
998,2
999,2
1000,2
1002,2
1003,1
1004,3
1005,4
1006,5
1007,4
1008,2
1009,2
1010,3
1011,4
1012,2
1013,5
1014,5
1015,2
1016,7
1017,2
1018,3
1019,3
1020,6
1021,6
1022,8
1023,5
1024,7
1025,4
1026,11
1027,11
1028,11
1029,17
1030,6
1031,15
1032,20
1033,18
1034,20
1035,15
1036,26
1037,31
1038,37
1039,34
1040,28
1041,26
1042,40
1043,29
1044,37
1045,27
1046,52
1047,45
1048,36
1049,44
1050,40
1051,40
1052,40
1053,39
1054,38
1055,35
1056,42
1057,34
1058,41
1059,38
1060,43
1061,33
1062,22
1063,20
1064,27
1065,22
1066,23
1067,23
1068,16
1069,24
1070,22
1071,19
1072,20
1073,14
1074,15
1075,10
1076,12
1077,7
1078,13
1079,13
1080,3
1081,5
1082,5
1083,4
1084,5
1085,3
1086,4
1087,4
1088,5
1089,3
1090,3
1091,1
1093,3
1094,1
1095,1
1096,3
1097,4
1098,1
1100,3
1102,2
1103,2
1105,1
1106,4
1107,1
1109,4
1110,1
1111,2
1112,1
1114,2
1115,5
1116,5
1117,4
1118,1
1119,1
1120,3
1121,2
1122,1
1124,3
1125,6
1126,4
1128,2
1129,3
1130,1
1132,2
1133,1
1134,1
1135,3
1136,1
1137,2
1138,1
1139,2
1140,1
1142,3
1144,1
1145,4
1146,5
1147,3
1149,1
1150,3
1151,3
1152,4
1153,2
1154,1
1155,4
1156,2
1157,3
1159,1
1161,3
1162,2
1163,3
1165,4
1166,1
1167,2
1168,2
1169,4
1170,1
1171,1
1172,3
1173,2
1174,5
1175,1
1176,2
1177,4
1178,5
1179,5
1180,1
1181,1
1182,3
1183,3
1184,2
1185,1
1187,3
1188,2
1189,1
1190,3
1191,1
1192,1
1193,3
1194,2
1195,2
1196,4
1198,1
1199,5
1200,2
1201,3
1202,2
1203,1
1204,3
1206,6
1207,1
1209,5
1210,3
1211,3
1212,4
1213,4
1216,2
1217,2
1218,2
1219,3
1220,5
1221,3
1222,2
1223,4
1225,3
1226,1
1227,1
1228,4
1229,2
1230,3
1232,1
1233,1
1234,6
1235,1
1236,1
1237,6
1238,2
1239,5
1240,1
1241,2
1242,2
1243,4
1244,2
1245,2
1247,2
1248,3
1249,5
1250,2
1251,4
1253,2
1254,2
1255,3
1256,2
1258,2
1259,2
1260,1
1261,1
1262,1
1263,3
1265,2
1267,4
1268,4
1269,3
1271,2
1272,2
1273,5
1274,5
1275,2
1276,3
1278,3
1279,3
1281,1
1282,1
1284,1
1285,4
1286,4
1287,4
1288,5
1289,3
1290,2
1291,1
1292,1
1294,4
1295,1
1298,2
1299,2
1300,5
1301,1
1302,2
1303,4
1305,4
1306,2
1307,1
1308,1
1309,3
1311,3
1312,2
1314,2
1315,5
1316,1
1317,2
1318,4
1319,3
1320,1
1321,1
1322,4
1324,3
1325,1
1326,1
1327,4
1328,1
1329,2
1330,2
1332,3
1333,2
1334,2
1335,1
1336,1
1337,3
1338,3
1340,3
1341,3
1342,3
1343,1
1344,1
1345,5
1346,1
1347,2
1349,1
1351,4
1352,2
1353,1
1354,1
1355,2
1356,3
1358,9
1359,1
1360,3
1361,3
1362,2
1364,2
1365,2
1366,2
1367,3
1368,1
1369,3
1370,1
1371,3
1372,1
1373,1
1374,2
1375,3
1376,1
1377,3
1379,2
1380,5
1382,3
1384,1
1385,1
1386,2
1387,2
1388,1
1389,2
1390,2
1391,3
1392,1
1393,4
1394,1
1395,3
1396,3
1397,3
1398,2
1399,3
1400,3
1401,2
1402,3
1403,1
1404,1
1405,2
1406,1
1407,2
1408,3
1409,3
1410,1
1411,1
1412,5
1413,1
1414,2
1415,7
1417,1
1418,5
1420,1
1421,3
1422,2
1423,1
1424,2
1425,2
1426,1
1427,1
1428,5
1430,3
1431,2
1432,2
1433,1
1434,2
1435,3
1438,5
1439,1
1441,1
1443,2
1446,4
1447,1
1449,1
1452,2
1453,1
1454,2
1455,2
1456,1
1457,2
1458,3
1459,3
1460,1
1461,2
1462,4
1463,1
1464,1
1466,2
1467,3
1468,2
1469,3
1470,4
1471,4
1472,4
1473,1
1474,1
1475,1
1476,2
1477,2
1478,2
1479,2
1480,2
1481,5
1482,1
1483,1
1484,2
1486,1
1487,6
1488,4
1489,3
1490,2
1491,3
1492,4
1493,1
1494,2
1496,4
1497,1
1498,2
1499,1
1501,1
1502,1
1503,1
1504,3
1505,2
1506,3
1507,3
1510,2
1511,1
1513,2
1514,1
1515,1
1516,5
1518,1
1519,3
1521,1
1522,3
1523,1
1524,2
1525,3
1526,1
1527,4
1528,4
1529,1
1530,2
1531,2
1532,2
1533,3
1534,3
1535,1
1536,2
1537,2
1538,2
1539,1
1540,3
1542,4
1544,3
1545,1
1546,1
1547,3
1549,3
1550,1
1551,1
1552,3
1553,1
1554,1
1555,2
1556,1
1557,1
1559,2
1561,2
1562,1
1563,1
1564,1
1565,1
1568,2
1569,4
1571,1
1573,2
1574,5
1576,1
1578,2
1580,1
1581,4
1582,2
1586,1
1588,1
1590,1
1591,2
1592,1
1593,2
1594,3
1595,2
1596,1
1599,2
1600,2
1602,1
1604,2
1605,2
1607,3
1608,3
1610,1
1612,1
1613,1
1614,2
1615,2
1616,1
1617,1
1618,1
1619,3
1620,1
1621,3
1622,1
1623,1
1624,2
1626,2
1627,1
1629,2
1630,1
1633,2
1634,2
1636,1
1640,1
1642,2
1643,2
1645,1
1646,2
1647,1
1648,1
1649,1
1650,2
1652,2
1653,1
1654,1
1656,2
1657,1
1658,1
1659,2
1660,3
1661,1
1663,1
1665,1
1666,2
1667,1
1668,1
1673,1
1674,1
1675,2
1676,1
1677,2
1678,1
1679,1
