Rank,Frequency
1051,2
1052,3
1053,3
1054,2
1055,4
1056,4
1057,3
1058,1
1060,1
1061,4
1062,2
1063,1
1064,3
1066,2
1067,2
1069,2
1070,1
1072,1
1073,2
1074,2
1075,3
1076,1
1077,2
1078,1
1080,3
1081,2
1082,1
1084,3
1085,2
1086,1
1087,4
1088,2
1089,2
1090,1
1091,3
1093,2
1094,5
1095,1
1098,1
1100,4
1102,1
1103,1
1104,2
1105,1
1106,1
1107,4
1108,1
1109,1
1110,1
1111,2
1112,1
1113,2
1114,2
1115,3
1116,3
1117,1
1118,4
1119,3
1120,3
1122,1
1123,1
1124,1
1125,4
1126,2
1127,1
1129,1
1130,4
1131,3
1133,1
1134,2
1135,1
1138,2
1139,3
1140,3
1142,4
1143,3
1144,1
1145,3
1146,3
1148,2
1149,5
1150,4
1151,2
1152,1
1153,4
1154,3
1155,1
1156,2
1157,1
1158,1
1159,3
1160,1
1161,3
1162,2
1163,3
1164,1
1165,1
1166,3
1167,5
1168,3
1169,2
1170,2
1172,2
1173,2
1174,3
1176,1
1177,2
1178,1
1179,5
1180,2
1181,2
1182,2
1183,3
1186,2
1187,2
1188,4
1190,1
1191,5
1192,4
1193,1
1194,2
1195,3
1196,2
1198,5
1200,2
1201,1
1202,1
1203,3
1204,3
1205,6
1206,4
1208,3
1209,3
1210,3
1211,2
1212,2
1213,2
1214,2
1215,5
1216,3
1217,8
1218,5
1219,4
1220,3
1221,4
1222,4
1223,2
1224,4
1225,9
1226,4
1227,8
1228,10
1229,7
1230,12
1231,3
1232,6
1233,6
1234,12
1235,8
1236,8
1237,9
1238,9
1239,4
1240,6
1241,6
1242,15
1243,9
1244,9
1245,7
1246,11
1247,17
1248,8
1249,12
1250,7
1251,5
1252,6
1253,10
1254,8
1255,7
1256,5
1257,3
1258,4
1259,6
1260,6
1261,1
1262,4
1263,1
1264,1
1265,3
1266,1
1267,2
1268,7
1269,1
1270,1
1271,2
1272,1
1273,3
1274,2
1275,1
1276,2
1277,2
1278,2
1279,3
1280,2
1281,3
1283,3
1284,2
1285,4
1286,3
1287,2
1288,1
1289,2
1290,1
1291,2
1292,2
1293,3
1294,2
1296,5
1297,2
1298,1
1299,1
1300,3
1301,1
1303,2
1304,2
1305,1
1306,1
1307,3
1309,2
1310,2
1311,3
1312,2
1313,1
1314,1
1315,3
1317,3
1318,2
1319,1
1320,2
1321,1
1322,3
1324,3
1326,4
1327,1
1328,1
1329,5
1330,2
1331,5
1332,1
1333,2
1334,1
1335,1
1336,1
1337,4
1338,2
1339,4
1340,2
1341,1
1342,1
1343,3
1345,2
1347,2
1348,3
1349,2
1350,2
1351,1
1352,1
1353,2
1354,3
1355,2
1356,2
1358,2
1359,2
1360,3
1361,2
1362,4
1363,1
1366,2
1367,3
1368,4
1369,3
1370,5
1371,2
1372,1
1373,2
1374,3
1375,1
1376,5
1377,3
1378,1
1379,3
1380,2
1381,3
1382,2
1383,1
1384,2
1385,1
1386,1
1387,2
1388,2
1389,3
1390,1
1391,3
1393,2
1395,6
1396,2
1397,2
1398,3
1399,3
1400,2
1401,1
1402,2
1403,1
1404,1
1405,3
1406,4
1407,1
1408,1
1409,2
1410,2
1411,1
1412,2
1413,2
1416,1
1417,2
1418,2
1419,1
1422,1
1424,2
1425,1
1426,2
1427,1
1428,3
1429,1
1430,1
1431,2
1432,3
1433,4
1434,3
1435,1
1436,1
1438,2
1441,1
1442,3
1443,2
1444,1
1445,1
1446,2
1447,5
1449,4
1450,1
1452,3
1454,2
1455,3
1456,1
1457,1
1458,1
1459,1
1460,3
1461,2
1466,1
1467,1
1469,2
1471,1
1473,1
1474,4
1475,2
1476,2
1477,3
1479,1
1480,3
1481,2
1482,4
1484,5
1485,2
1486,1
1487,1
1489,2
1490,1
1491,3
1492,2
1494,4
1495,1
1496,2
1497,1
1498,1
1499,2
1500,1
1501,2
1502,2
1503,1
1504,2
1505,1
1506,1
1507,4
1508,3
1509,3
1510,3
1512,2
1513,3
1514,1
1515,4
1516,8
1517,6
1518,4
1519,6
1520,11
1521,14
1522,8
1523,19
1524,12
1525,18
1526,10
1527,16
1528,17
1529,13
1530,15
1531,14
1532,15
1533,6
1534,9
1535,13
1536,3
1537,3
1538,11
1539,5
1540,9
1541,4
1542,4
1543,1
1544,5
1545,3
1546,2
1547,3
1548,1
1549,1
1550,4
1551,1
1552,1
1553,3
1554,3
1555,2
1557,1
1559,1
1560,2
1561,1
1562,2
1564,1
1567,1
1568,1
1570,2
1571,2
1572,2
1573,1
1574,1
1576,2
1577,1
1578,2
1579,1
1580,1
1581,2
1582,2
1584,2
1585,1
1587,2
1588,1
1590,1
1593,1
1594,2
1595,1
1596,3
1597,1
1599,1
1600,3
1602,1
1603,3
1604,3
1606,4
1607,1
1609,2
1610,1
1611,2
1612,4
1613,1
1615,1
1617,1
1618,1
1619,1
1620,3
1621,5
1622,3
1623,1
1624,1
1625,4
1626,1
1627,1
1628,1
1629,3
1630,4
1631,1
1632,3
1633,2
1634,2
1635,2
1636,1
1637,3
1638,1
1639,1
1640,1
1642,1
1643,3
1644,2
1645,3
1646,3
1647,3
1648,2
1649,1
1650,3
1651,3
1653,1
1655,2
1656,3
1657,1
1658,1
1659,1
1660,2
1661,2
1662,1
1664,3
1665,3
1666,3
1667,1
1668,1
1670,3
1671,1
1672,2
1673,1
1674,1
1675,1
1676,2
1677,1
1678,1
1679,2
1680,1
