Rank,Frequency
761,4
762,1
763,2
764,1
765,3
766,3
767,1
768,3
770,4
771,1
772,4
773,4
774,2
775,1
776,2
777,2
778,1
779,6
780,4
781,2
782,4
783,2
784,1
785,2
786,2
787,3
789,2
790,4
791,4
792,3
793,4
794,3
796,3
797,1
798,3
799,1
800,2
801,2
802,3
803,3
804,2
805,3
806,4
807,4
808,1
809,3
810,2
812,3
815,3
816,3
817,1
818,1
819,2
820,3
821,2
822,5
823,7
824,3
825,6
826,4
827,2
828,1
829,4
830,2
831,2
832,4
833,1
834,2
835,3
836,1
837,3
838,2
840,3
841,3
842,5
844,3
845,1
846,2
847,1
848,3
849,3
851,3
852,3
853,1
854,2
855,3
856,1
858,1
859,1
860,3
861,2
862,1
863,3
864,1
865,1
866,1
867,1
869,1
870,1
871,1
872,4
874,3
875,3
877,2
878,2
879,2
880,4
881,1
882,1
883,3
884,2
886,3
887,1
888,2
889,7
890,2
891,3
892,6
893,2
894,4
895,3
896,3
897,2
898,3
899,2
900,1
901,2
902,2
903,3
904,4
905,1
906,3
907,3
908,2
909,3
910,3
911,5
912,5
913,2
914,2
915,3
916,6
918,4
919,3
920,3
921,1
922,2
923,3
924,2
925,3
926,2
927,1
928,1
929,2
930,6
931,1
932,4
934,3
935,2
936,1
937,2
938,2
939,2
940,1
941,1
942,3
943,1
944,1
945,3
946,5
947,1
948,1
949,4
950,1
951,1
952,5
954,4
955,1
956,3
957,3
958,1
959,3
960,1
961,2
963,2
964,3
965,2
966,1
967,2
968,3
969,2
970,3
971,2
972,1
973,2
974,1
975,2
976,6
977,1
978,2
979,2
980,2
981,2
982,4
983,3
985,1
986,3
987,4
988,1
989,4
991,1
992,3
993,2
994,2
995,1
996,2
997,4
998,4
999,2
1000,4
1001,2
1002,2
1003,2
1004,6
1005,2
1006,3
1007,1
1008,3
1009,5
1010,1
1011,2
1012,1
1014,1
1015,2
1016,1
1017,2
1018,2
1019,3
1020,5
1021,1
1022,11
1023,4
1024,2
1025,1
1026,3
1027,1
1028,3
1029,2
1030,1
1031,1
1032,4
1033,2
1034,1
1035,3
1036,1
1037,2
1038,4
1039,1
1040,2
1042,4
1043,2
1045,2
1047,4
1048,2
1049,2
1050,1
1051,4
1053,1
1054,4
1055,2
1056,6
1057,2
1058,3
1059,4
1060,2
1061,4
1062,1
1063,2
1064,1
1065,2
1067,4
1068,3
1069,4
1071,1
1072,3
1073,3
1074,1
1076,1
1078,2
1079,2
1080,1
1081,5
1082,1
1083,3
1084,3
1085,2
1086,5
1087,3
1088,1
1089,1
1090,3
1091,4
1092,4
1093,6
1094,2
1095,2
1096,3
1097,3
1098,3
1099,1
1100,2
1101,4
1102,2
1103,1
1104,1
1106,1
1107,4
1108,1
1109,2
1110,2
1111,3
1112,2
1113,1
1114,4
1115,3
1116,2
1118,5
1119,1
1120,1
1121,3
1122,2
1123,3
1124,3
1126,4
1127,3
1128,2
1129,5
1130,1
1131,1
1132,2
1133,3
1134,3
1135,1
1136,1
1137,2
1138,2
1139,1
1140,3
1142,3
1143,4
1144,1
1145,1
1146,2
1147,3
1148,4
1149,1
1150,1
1151,1
1152,3
1153,1
1154,5
1155,2
1156,3
1157,2
1158,4
1159,1
1160,4
1161,2
1162,3
1163,1
1164,2
1165,1
1166,3
1167,4
1168,4
1169,2
1170,1
1171,6
1172,1
1174,3
1175,1
1176,1
1177,5
1178,3
1179,3
1180,7
1181,2
1183,4
1184,7
1185,1
1186,2
1187,4
1188,2
1189,3
1191,3
1192,1
1193,2
1194,1
1195,1
1196,2
1197,1
1198,4
1199,2
1200,2
1202,1
1203,2
1204,4
1205,3
1206,2
1207,5
1208,3
1209,1
1210,3
1212,5
1213,1
1214,1
1215,4
1216,3
1217,2
1218,1
1219,3
1220,3
1221,4
1222,3
1224,3
1225,4
1226,4
1228,3
1229,3
1230,2
1231,2
1232,3
1234,1
1235,3
1238,1
1239,6
1241,3
1242,4
1243,8
1244,3
1245,1
1246,3
1247,2
1248,2
1249,1
1250,2
1251,1
1252,2
1253,4
1254,3
1255,4
1256,4
1257,4
1258,2
1259,5
1260,4
1261,6
1262,6
1264,1
1265,1
1266,1
1267,3
1268,7
1269,2
1270,4
1271,6
1272,2
1273,2
1274,5
1275,3
1276,2
1277,3
1278,1
1279,5
1280,5
1281,3
1282,1
1283,3
1284,4
1285,5
1286,2
1287,4
1288,1
1289,3
1290,2
1291,5
1292,3
1293,7
1294,6
1295,3
1296,3
1297,3
1299,4
1300,6
1301,7
1302,2
1303,2
1304,4
1305,4
1306,1
1307,1
1308,4
1309,5
1310,5
1311,1
1312,4
1313,3
1314,3
1315,1
1316,2
1317,4
1318,1
1319,2
1320,4
1321,5
1322,4
1323,4
1324,2
1325,4
1326,1
1327,4
1328,5
1329,5
1331,2
1332,5
1333,8
1334,2
1335,3
1336,3
1337,8
1338,4
1339,4
1340,6
1341,2
1343,3
1344,2
1345,3
1346,5
1347,4
1348,4
1350,2
1351,1
1352,5
1353,6
1354,1
1355,4
1356,4
1357,4
1358,4
1359,1
1360,3
1361,5
1362,2
1364,2
1365,3
1366,3
1367,2
1368,5
1369,4
1370,4
1371,4
1372,1
1373,1
1374,2
1375,2
1376,2
1377,3
1378,3
1379,3
1380,3
1381,6
1382,3
1383,3
1384,1
1385,2
1386,6
1387,6
1388,2
1389,1
1390,2
1391,3
1392,6
1393,4
1394,4
1395,3
1396,3
1397,8
1398,5
1399,5
1400,6
1401,7
1402,2
1403,5
1405,2
1406,3
1407,5
1408,1
1410,2
1411,3
1412,3
1413,4
1414,2
1415,2
1416,3
1417,5
1419,2
1420,4
1421,2
1422,3
1423,1
1424,4
1425,3
1426,2
1427,1
1428,4
1429,3
1430,2
1431,3
1432,2
1434,6
1435,3
1436,4
1437,5
1438,1
1439,3
1440,1
1441,3
1443,4
1444,1
1445,2
1446,2
1447,5
1449,1
1451,4
1452,5
1453,1
1454,1
1455,2
1456,4
1457,2
1458,1
1459,6
1460,3
1461,3
1462,3
1463,2
1464,4
1465,5
1466,2
1467,2
1468,5
1469,3
1470,2
1471,1
1472,1
1473,3
1474,3
1475,1
1476,4
1477,5
1478,6
1479,5
1480,2
1481,1
1482,3
1483,5
1484,1
1485,3
1486,1
1487,2
1488,1
1489,4
1490,6
1492,2
1493,3
1494,6
1495,3
1496,4
1497,1
1498,2
1499,3
1500,4
1501,2
1502,3
1505,1
1506,2
1507,3
1508,2
1509,2
1510,3
1511,2
1512,2
1513,5
1514,3
1515,4
1516,4
1518,2
1519,1
1520,7
1522,3
1523,2
1524,1
1525,1
1526,4
1527,4
1528,4
1530,2
1531,6
1532,2
1533,2
1534,3
1535,1
1536,1
1538,1
1539,1
1540,1
1541,4
1542,2
1543,4
1544,2
1545,1
1546,3
1547,2
1548,2
1549,4
1550,2
1551,4
1552,4
1553,4
1554,2
1555,9
1556,6
1557,5
1558,15
1559,12
1560,20
1561,38
1562,33
1563,36
1564,35
1565,75
1566,63
1567,60
1568,67
1569,64
1570,59
1571,80
1572,61
1573,53
1574,52
1575,49
1576,43
1577,31
1578,31
1579,29
1580,26
1581,14
1582,8
1583,9
1584,8
1585,9
1586,4
1588,2
1589,2
1590,1
1591,5
1592,2
1593,2
1594,5
1595,7
1596,9
1597,7
1598,7
1599,14
1600,23
1601,19
1602,29
1603,44
1604,32
1605,38
1606,30
1607,37
1608,38
1609,32
1610,17
1611,23
1612,17
1613,9
1614,10
1615,9
1616,6
1617,5
1618,2
1619,3
1620,3
1621,2
1622,2
1624,1
1626,2
1627,2
1629,1
1630,1
1631,1
1633,2
1634,1
1635,4
1637,4
1638,4
1639,1
1640,4
1642,1
1643,1
1645,2
1646,5
1648,3
1649,2
1650,2
1652,2
1654,1
1655,1
1657,3
1658,1
1659,2
1660,1
1661,1
1662,1
1663,1
1668,1
1670,2
1678,1
1679,1
