Rank,Frequency
1298,30
1299,48
1300,27
1301,36
1302,25
1303,30
1304,26
1305,37
1306,27
1307,23
1308,15
1309,25
1310,12
1311,21
1312,12
1313,12
1314,18
1315,16
1316,3
1317,6
1318,7
1319,2
1320,6
1321,7
1322,6
1323,6
1324,4
1325,4
1326,2
1327,3
1328,3
1329,3
1330,4
1331,2
1332,2
1333,2
1335,3
1336,1
1337,2
1339,5
1340,2
1341,2
1342,1
1343,5
1344,2
1345,1
1346,1
1347,2
1348,1
1349,4
1350,7
1351,4
1352,3
1353,2
1354,3
1355,1
1356,4
1357,2
1358,2
1360,1
1361,3
1362,5
1364,4
1365,2
1366,1
1367,2
1368,1
1369,4
1370,5
1371,2
1373,1
1374,1
1376,2
1378,1
1379,6
1380,2
1381,4
1383,3
1384,2
1385,6
1386,3
1389,1
1390,1
1391,2
1392,3
1393,1
1394,1
1397,2
1398,5
1399,2
1400,3
1401,2
1402,4
1403,3
1404,3
1405,3
1406,3
1407,2
1408,2
1409,3
1410,2
1411,2
1412,1
1413,2
1414,2
1415,4
1416,1
1417,4
1418,2
1419,6
1420,1
1421,2
1422,1
1423,1
1424,4
1425,4
1426,1
1427,1
1428,3
1429,2
1430,1
1431,4
1432,1
1433,3
1434,3
1435,3
1437,4
1438,1
1439,1
1440,1
1441,4
1442,3
1443,5
1444,3
1445,3
1447,2
1448,4
1450,3
1452,1
1453,2
1454,1
1455,1
1456,1
1457,1
1458,2
1459,1
1460,5
1461,4
1462,2
1463,1
1464,5
1465,1
1466,1
1467,1
1468,1
1469,4
1470,3
1471,1
1472,1
1473,3
1474,4
1476,3
1477,2
1478,3
1479,1
1481,4
1482,2
1483,2
1484,1
1485,2
1486,4
1487,2
1488,1
1489,1
1490,1
1491,5
1492,9
1493,5
1494,5
1495,1
1496,1
1497,1
1498,2
1499,6
1500,3
1501,3
1502,3
1503,3
1504,4
1505,2
1506,3
1507,4
1508,5
1509,1
1510,1
1511,2
1512,3
1513,3
1514,1
1515,1
1516,5
1517,2
1519,3
1520,4
1521,4
1522,4
1523,1
1524,1
1525,1
1526,3
1527,4
1528,1
1529,1
1530,4
1531,3
1532,3
1533,3
1534,4
1535,5
1536,2
1537,2
1538,1
1539,2
1540,4
1541,4
1542,3
1543,3
1544,4
1545,2
1546,4
1547,2
1548,2
1549,5
1550,5
1551,7
1552,7
1553,4
1554,1
1555,1
1556,2
1557,3
1558,4
1560,1
1561,3
1562,4
1563,1
1564,4
1565,2
1566,4
1567,2
1568,2
1569,2
1570,2
1571,1
1573,4
1574,2
1575,7
1577,5
1578,3
1579,2
1580,4
1581,4
1582,1
1583,5
1584,4
1585,3
1586,4
1587,1
1588,3
1589,1
1590,3
1591,7
1592,2
1593,3
1594,4
1595,2
1596,2
1597,5
1598,3
1599,3
1600,5
1601,4
1602,3
1603,3
1604,4
1605,3
1606,3
1607,7
1608,4
1609,4
1610,5
1611,4
1612,4
1613,3
1614,7
1615,4
1616,4
1617,5
1618,6
1619,2
1620,2
1621,3
1622,4
1623,2
1624,1
1625,3
1626,3
1627,1
1628,4
1629,1
1630,3
1631,1
1632,3
1633,5
1634,6
1635,8
1636,7
1637,1
1638,5
1639,4
1640,6
1641,4
1642,2
1643,4
1644,5
1645,5
1646,3
1647,2
1648,5
1649,5
1650,6
1651,4
1652,3
1653,6
1654,5
1655,4
1656,5
1657,3
1658,6
1659,5
1660,5
1661,7
1662,3
1663,2
1664,8
1665,5
1666,7
1667,7
1668,7
1669,1
1670,9
1671,7
1672,4
1673,11
1674,10
1675,8
1676,10
1677,11
1678,8
1679,5
1680,8
