Rank,Frequency
511,2
512,1
513,2
514,2
515,2
516,2
517,2
518,3
519,3
520,3
522,1
523,2
524,1
526,2
527,4
528,1
529,2
530,3
531,2
532,2
533,1
534,2
535,2
536,2
537,4
538,4
540,1
541,2
542,2
543,3
544,1
545,3
546,1
547,1
548,3
549,2
550,4
551,2
552,3
554,2
556,2
557,1
558,1
559,2
560,3
561,4
562,1
564,2
565,4
568,5
571,5
574,3
576,3
577,2
578,3
579,4
580,2
582,3
583,1
584,1
585,1
586,4
587,2
588,3
589,1
590,1
592,1
593,2
594,2
595,1
597,1
598,1
599,1
601,1
602,2
603,2
604,1
605,1
607,2
608,1
609,1
610,3
614,1
615,1
616,2
617,3
618,1
620,4
622,3
623,1
624,3
625,1
627,1
629,2
630,3
631,2
635,4
637,3
638,2
639,3
640,2
642,2
643,1
644,2
645,1
646,3
647,4
652,1
653,1
654,1
655,2
656,1
657,3
658,3
659,2
660,1
661,2
662,3
664,1
665,1
666,3
669,5
670,2
672,1
675,1
676,1
677,2
678,2
679,2
680,2
681,1
683,1
684,2
685,2
686,1
687,1
688,1
689,1
691,1
692,3
693,1
694,1
695,2
696,2
697,2
698,3
699,1
700,3
701,2
702,1
703,2
704,1
705,3
707,2
708,3
710,1
712,4
713,2
714,1
715,5
716,2
717,1
718,2
720,1
721,2
722,5
723,1
724,1
725,1
726,3
727,1
729,1
731,1
734,3
735,2
736,1
737,2
738,1
741,4
742,1
743,1
744,3
747,3
748,1
749,3
750,2
751,1
752,1
753,1
754,2
755,2
757,1
758,2
760,2
762,2
763,2
764,5
765,1
766,1
767,4
768,2
771,2
772,2
773,2
774,3
775,1
776,1
777,3
778,6
779,1
780,1
781,3
782,2
783,1
784,4
785,2
787,1
788,2
789,2
790,4
792,1
793,1
794,1
795,3
796,3
797,1
798,3
799,1
800,3
801,1
803,1
804,4
805,2
806,5
808,1
809,2
811,1
812,1
813,2
814,1
815,3
816,3
817,2
818,1
819,1
820,2
821,1
822,3
824,1
825,1
826,3
828,3
830,1
831,1
832,2
833,2
835,1
837,1
838,2
839,2
840,1
841,2
842,1
843,2
844,4
845,1
846,3
847,2
848,1
849,5
850,3
851,2
852,2
853,1
854,1
855,2
861,4
862,1
863,1
864,1
866,1
867,2
868,1
869,3
870,2
871,1
872,1
873,2
874,1
876,2
878,1
879,1
880,1
881,2
882,1
883,3
884,2
886,2
887,1
888,3
889,2
890,1
891,1
892,1
893,1
894,1
895,2
897,4
898,4
899,5
900,2
901,1
904,1
905,1
906,2
907,2
908,2
909,3
911,3
913,2
915,2
916,2
918,2
920,4
921,3
922,1
923,2
924,1
925,3
926,1
927,2
928,3
929,2
930,2
931,3
932,3
933,1
935,4
936,2
937,1
938,2
939,2
940,4
942,1
945,2
946,1
947,3
948,3
949,2
950,4
951,2
952,3
953,2
954,2
955,1
956,3
957,4
960,2
961,3
962,3
963,1
964,1
965,2
966,1
967,1
968,1
970,1
971,2
974,1
975,1
976,1
977,3
978,3
979,2
981,1
982,2
983,5
984,2
985,4
986,2
987,1
988,3
989,3
990,1
991,4
992,2
993,1
994,2
996,1
999,2
1000,2
1001,1
1002,2
1003,3
1004,1
1005,1
1006,2
1007,1
1008,5
1009,1
1010,2
1011,1
1012,1
1013,3
1014,2
1015,2
1016,2
1017,4
1019,4
1020,2
1021,2
1022,1
1023,2
1024,3
1025,1
1026,1
1027,3
1028,2
1029,3
1030,5
1031,4
1032,3
1033,1
1034,6
1035,4
1036,3
1037,5
1038,6
1039,4
1040,3
1041,4
1042,3
1043,7
1044,12
1045,7
1046,6
1047,13
1048,6
1049,6
1050,13
1051,12
1052,10
1053,11
1054,11
1055,13
1056,16
1057,18
1058,22
1059,20
1060,19
1061,19
1062,12
1063,13
1064,20
1065,21
1066,15
1067,12
1068,15
1069,15
1070,12
1071,9
1072,20
1073,14
1074,16
1075,11
1076,8
1077,15
1078,19
1079,12
1080,10
1081,11
1082,12
1083,5
1084,4
1085,9
1086,10
1087,11
1088,12
1089,7
1090,6
1091,8
1092,4
1093,6
1094,1
1095,3
1096,3
1097,4
1098,2
1099,1
1100,4
1101,3
1102,2
1103,3
1104,3
1105,1
1106,1
1107,1
1108,2
1109,1
1110,3
1111,2
1112,2
1114,2
1115,2
1116,1
1117,4
1118,1
1119,3
1120,1
1121,1
1122,2
1123,2
1124,3
1125,3
1126,2
1127,3
1128,2
1129,2
1130,3
1131,1
1132,1
1133,3
1134,1
1136,3
1137,2
1139,3
1140,3
1141,2
1142,3
1143,3
1144,1
1146,4
1147,1
1148,5
1149,4
1150,1
1152,2
1153,4
1155,4
1156,1
1158,2
1159,2
1160,3
1161,3
1162,2
1163,2
1164,2
1166,4
1168,3
1169,2
1170,4
1171,3
1173,1
1174,2
1176,3
1177,3
1178,6
1179,5
1180,6
1181,3
1182,3
1183,4
1184,5
1185,2
1186,4
1187,11
1188,10
1189,8
1190,7
1191,12
1192,11
1193,8
1194,9
1195,18
1196,12
1197,26
1198,17
1199,24
1200,15
1201,17
1202,23
1203,23
1204,29
1205,30
1206,47
1207,31
1208,37
1209,44
1210,29
1211,33
1212,33
1213,35
1214,33
1215,37
1216,32
1217,37
1218,25
1219,29
1220,38
1221,34
1222,26
1223,29
1224,28
1225,26
1226,19
1227,21
1228,22
1229,20
1230,19
1231,17
1232,12
1233,8
1234,9
1235,4
1236,12
1237,7
1238,4
1239,5
1240,5
1241,10
1242,3
1243,4
1244,2
1245,1
1246,3
1247,2
1248,4
1249,2
1250,2
1251,1
1252,3
1253,2
1254,6
1255,4
1256,2
1257,1
1258,1
1259,5
1260,1
1261,3
1262,5
1265,1
1266,1
1268,1
1269,2
1270,1
1271,2
1272,1
1273,2
1274,2
1275,2
1276,1
1277,3
1278,2
1279,5
1280,3
1281,2
1282,2
1283,4
1284,2
1285,2
1286,7
1287,1
1288,5
1289,1
1290,4
1291,3
1292,3
1293,2
1294,2
1295,2
1296,3
1297,3
1298,3
1299,3
1300,1
1302,2
1303,5
1305,1
1308,4
1309,5
1311,5
1312,2
1313,3
1314,1
1315,2
1316,1
1317,1
1318,3
1319,3
1320,1
1321,2
1322,3
1323,2
1324,1
1325,2
1326,2
1327,3
1328,2
1329,3
1331,3
1332,3
1333,2
1334,1
1335,3
1336,1
1337,4
1338,1
1339,3
1340,6
1341,2
1343,3
1346,2
1347,2
1348,1
1349,2
1350,1
1351,3
1352,4
1353,2
1354,2
1355,2
1356,3
1357,4
1358,1
1359,1
1360,3
1361,2
1362,2
1363,4
1364,3
1365,4
1367,5
1368,1
1369,2
1370,2
1371,1
1372,2
1373,2
1374,4
1375,1
1376,3
1377,3
1378,3
1379,2
1380,2
1382,5
1383,2
1384,1
1385,2
1386,1
1387,2
1388,5
1391,1
1392,2
1393,3
1394,1
1396,1
1397,3
1398,4
1399,2
1401,4
1402,3
1403,1
1404,4
1405,5
1406,1
1408,2
1409,4
1410,3
1412,2
1413,3
1414,1
1416,1
1417,4
1418,5
1419,4
1420,4
1421,3
1424,2
1425,4
1426,1
1427,3
1428,3
1430,1
1431,5
1432,1
1434,1
1435,2
1436,1
1437,1
1438,3
1439,3
1440,3
1441,3
1442,1
1443,3
1444,1
1445,1
1446,3
1447,5
1448,2
1449,1
1450,1
1451,2
1453,3
1454,2
1455,2
1456,2
1458,1
1459,1
1460,1
1461,3
1462,2
1464,3
1465,2
1466,1
1467,3
1468,2
1469,5
1471,3
1472,4
1473,2
1474,3
1475,1
1476,3
1477,3
1478,3
1479,3
1480,3
1481,4
1482,1
1483,2
1485,2
1486,4
1487,3
1488,1
1489,1
1491,2
1492,4
1495,3
1496,2
1497,1
1498,4
1499,4
1500,3
1501,3
1502,1
1503,2
1504,2
1505,3
1506,2
1507,1
1508,6
1509,1
1510,2
1511,2
1513,4
1514,3
1515,2
1516,2
1517,2
1518,4
1519,3
1520,3
1521,1
1522,1
1523,1
1524,4
1525,1
1526,3
1527,2
1528,1
1529,2
1530,1
1531,2
1532,1
1534,6
1535,1
1536,2
1537,1
1538,2
1539,3
1540,4
1541,2
1542,2
1543,2
1544,1
1545,3
1546,5
1547,1
1548,1
1550,2
1552,1
1553,2
1554,1
1555,2
1556,1
1557,1
1560,4
1561,1
1562,1
1563,3
1564,3
1565,1
1566,2
1567,1
1569,2
1570,4
1571,1
1572,2
1573,1
1574,1
1575,1
1576,3
1577,1
1579,3
1580,4
1581,1
1582,2
1583,3
1584,4
1585,1
1586,1
1588,1
1589,1
1590,1
1591,2
1594,2
1595,3
1596,1
1597,2
1598,2
1599,1
1600,1
1602,1
1603,2
1604,1
1605,1
1606,1
1607,4
1608,1
1609,1
1610,4
1611,2
1612,4
1614,2
1616,2
1617,1
1618,2
1619,4
1620,2
1621,2
1623,2
1624,2
1625,2
1626,3
1627,2
1628,3
1629,2
1631,3
1632,4
1633,2
1634,3
1635,2
1637,3
1638,2
1639,2
1640,2
1641,2
1642,5
1643,3
1644,1
1645,1
1646,1
1647,4
1648,2
1650,1
1651,1
1652,3
1653,1
1654,3
1655,2
1656,1
1657,1
1658,4
1659,3
1660,2
1661,3
1662,2
1663,5
1664,2
1665,4
1666,5
1667,2
1668,3
1669,3
1670,3
1671,2
1672,3
1673,3
1674,2
1675,4
1676,4
1677,3
1678,1
1679,1
