Rank,Frequency
421,4
422,3
423,2
424,1
425,1
426,1
427,3
428,4
430,1
431,3
432,2
433,1
434,1
435,2
436,2
437,3
438,2
439,2
441,2
442,3
443,2
444,3
445,1
446,2
447,1
449,2
450,1
451,3
452,2
453,1
454,2
455,2
456,3
457,4
458,1
459,1
460,2
461,1
462,5
463,4
464,2
465,2
466,2
467,2
468,4
470,3
472,2
473,1
474,6
475,2
476,1
478,3
480,3
482,3
483,2
484,3
485,4
486,1
487,1
488,4
489,2
490,2
492,2
493,5
494,1
495,4
496,4
497,1
498,2
499,4
500,3
501,3
502,3
503,4
504,3
505,1
506,1
507,1
508,4
509,1
510,1
514,2
516,2
517,4
518,2
519,2
520,2
521,3
522,4
523,1
524,1
525,1
526,5
527,1
528,4
529,3
532,2
534,1
535,5
536,1
537,1
539,1
540,1
542,2
543,2
544,3
546,1
547,2
548,6
549,1
550,2
551,2
552,3
553,1
554,4
555,1
556,3
557,2
558,1
559,2
560,3
561,2
562,1
563,1
564,1
565,1
566,2
567,1
568,3
569,4
570,3
571,4
572,1
573,3
574,3
575,5
576,1
577,2
578,1
579,3
580,3
581,2
582,2
583,1
584,1
585,2
586,6
587,5
588,5
589,3
590,2
591,2
592,2
593,2
594,2
595,1
596,3
597,2
598,2
599,3
600,1
601,3
603,2
604,2
605,2
606,1
607,1
608,3
609,4
610,3
612,2
613,3
614,4
615,1
616,2
617,3
618,4
619,1
620,1
621,1
622,2
623,4
624,1
625,3
626,3
627,3
628,2
629,2
630,3
631,5
632,3
634,2
635,1
636,3
637,1
639,2
641,4
642,5
643,2
644,4
645,5
646,2
647,1
648,2
649,3
650,4
652,4
653,2
654,2
655,5
656,2
657,2
658,3
659,2
660,3
661,2
662,3
663,3
664,3
665,2
666,7
667,2
669,4
670,4
671,1
672,2
673,1
674,1
675,2
676,3
677,2
678,5
679,3
680,2
681,6
682,3
683,6
684,1
685,3
686,1
687,2
690,2
691,1
692,4
694,1
695,1
696,2
697,1
698,1
699,2
700,2
701,4
702,1
703,3
704,1
705,1
706,3
707,2
709,2
710,3
711,1
712,1
714,4
715,3
716,4
717,3
718,3
719,1
720,3
721,2
722,1
724,3
725,3
726,2
727,2
728,2
729,4
730,1
731,3
732,2
735,1
737,1
738,3
739,4
740,3
741,2
742,3
743,4
744,2
745,2
746,1
747,1
748,2
749,4
750,2
751,5
752,1
753,3
754,3
755,1
756,1
757,1
758,2
759,2
760,1
761,4
762,3
763,3
764,2
765,2
766,3
768,1
769,3
770,4
771,3
773,3
774,4
775,3
776,2
777,5
778,2
779,4
781,2
782,5
783,2
784,2
785,2
786,3
787,2
788,4
789,3
790,1
791,2
792,4
794,4
796,4
797,5
798,5
799,3
800,1
801,3
802,3
803,1
804,2
805,3
806,1
807,3
808,1
809,2
810,3
811,1
812,1
813,1
814,1
815,2
816,4
817,1
818,3
819,1
821,1
822,3
823,2
824,5
825,2
826,3
827,1
828,2
831,3
832,3
833,7
834,2
835,1
836,1
837,1
838,4
839,1
840,2
841,1
843,5
844,2
845,2
846,3
847,3
848,6
849,2
851,1
853,2
854,1
855,5
856,4
857,2
858,1
859,4
860,2
861,1
862,2
863,4
864,3
865,2
866,1
867,3
868,2
869,1
870,4
871,3
872,1
873,1
874,6
876,5
877,4
878,1
879,3
880,2
881,4
882,2
883,3
884,1
885,3
886,2
888,3
889,1
890,1
891,4
892,1
893,3
894,2
895,4
896,4
897,2
898,3
899,2
900,5
901,3
903,1
904,3
905,2
906,1
908,1
909,3
910,3
911,2
912,2
913,2
914,4
915,4
916,3
918,3
919,1
920,1
921,1
922,1
923,3
924,4
925,2
926,3
927,2
928,4
929,3
930,1
931,3
932,1
933,3
934,3
935,1
937,4
938,2
939,5
940,1
941,6
942,3
943,3
944,3
945,2
946,4
947,4
948,5
949,3
951,4
952,3
954,2
955,3
956,7
957,3
958,4
959,6
960,1
961,4
962,1
963,3
964,4
965,1
967,3
968,3
969,4
970,2
972,2
973,1
974,4
975,4
976,2
977,1
978,4
979,4
981,2
982,1
983,4
984,3
985,3
986,3
987,3
989,2
991,2
992,2
993,5
994,2
995,1
996,2
997,4
999,1
1000,5
1001,2
1002,2
1003,3
1004,2
1005,3
1007,2
1008,3
1009,2
1010,5
1011,6
1012,3
1013,3
1014,3
1015,5
1016,1
1017,3
1018,1
1019,2
1020,2
1021,1
1022,1
1023,1
1024,3
1025,2
1026,2
1027,4
1028,2
1029,1
1030,4
1031,3
1032,3
1033,2
1034,1
1035,3
1036,4
1037,8
1038,1
1039,2
1040,3
1041,1
1042,3
1043,1
1044,3
1045,1
1046,3
1048,2
1049,1
1050,1
1051,4
1052,1
1053,2
1054,4
1055,4
1056,1
1057,3
1058,1
1059,4
1060,3
1061,1
1062,2
1063,4
1064,3
1065,1
1066,3
1067,2
1068,2
1069,3
1070,6
1071,4
1072,3
1073,3
1074,4
1075,5
1076,1
1077,1
1078,3
1079,1
1082,3
1083,1
1084,3
1085,2
1086,1
1087,4
1088,3
1089,3
1090,3
1091,2
1092,3
1094,2
1095,3
1096,3
1097,2
1098,6
1100,4
1102,2
1103,1
1104,7
1105,4
1107,2
1108,1
1110,2
1111,3
1112,3
1113,5
1114,4
1115,2
1117,4
1118,4
1119,1
1121,2
1122,1
1123,2
1124,3
1126,4
1127,3
1128,5
1129,3
1130,1
1131,2
1132,2
1133,2
1134,2
1136,2
1137,4
1138,2
1140,3
1141,2
1142,1
1143,2
1144,1
1145,2
1147,2
1148,1
1149,4
1150,3
1151,3
1152,3
1153,1
1155,1
1156,1
1157,5
1158,2
1159,4
1160,2
1161,3
1162,4
1163,5
1164,5
1166,2
1167,4
1168,1
1169,3
1170,1
1173,4
1175,3
1176,4
1177,3
1178,1
1179,1
1180,4
1181,1
1182,2
1183,3
1184,2
1185,3
1186,3
1188,5
1189,2
1190,1
1191,1
1192,1
1193,2
1194,2
1195,1
1196,3
1197,9
1198,5
1199,2
1200,1
1201,3
1202,1
1203,5
1204,6
1206,3
1207,4
1208,3
1209,4
1210,1
1211,3
1212,2
1213,1
1214,3
1215,4
1216,2
1217,2
1219,5
1220,5
1222,1
1223,1
1224,3
1225,1
1226,4
1227,5
1228,5
1229,3
1230,3
1231,4
1232,4
1233,3
1234,3
1235,1
1236,5
1237,3
1238,3
1239,2
1240,3
1241,2
1242,1
1243,2
1244,3
1245,2
1246,1
1247,3
1249,4
1250,3
1251,4
1253,2
1254,2
1255,1
1256,6
1257,1
1258,6
1259,1
1260,4
1261,3
1262,7
1263,3
1264,3
1265,2
1266,1
1267,1
1268,2
1269,3
1270,2
1271,1
1272,4
1273,5
1274,1
1275,5
1276,5
1277,3
1278,2
1279,5
1280,2
1281,2
1282,2
1283,2
1284,3
1285,2
1286,3
1287,2
1288,3
1289,1
1291,6
1292,1
1293,1
1294,2
1295,2
1296,3
1297,1
1298,3
1299,2
1300,5
1301,3
1302,1
1303,5
1304,1
1305,3
1306,3
1307,1
1308,2
1309,3
1310,2
1311,2
1312,3
1313,5
1314,2
1315,1
1316,1
1317,4
1318,1
1319,2
1320,3
1321,1
1322,3
1323,1
1324,2
1325,2
1326,2
1327,1
1328,2
1329,1
1330,3
1331,2
1332,3
1333,6
1334,1
1335,1
1336,3
1337,1
1338,2
1339,3
1340,7
1341,2
1342,6
1344,2
1345,2
1346,3
1347,4
1348,4
1349,2
1350,2
1351,2
1352,4
1353,1
1354,1
1355,2
1356,3
1357,1
1358,4
1359,3
1360,2
1362,2
1363,3
1364,2
1365,4
1366,4
1367,1
1369,1
1370,4
1371,3
1373,1
1375,4
1376,2
1377,3
1378,1
1379,3
1380,6
1381,1
1382,1
1383,2
1384,3
1385,2
1386,1
1387,3
1389,3
1390,1
1391,2
1392,2
1393,3
1394,1
1395,3
1396,4
1397,2
1398,1
1400,3
1401,1
1402,2
1403,4
1405,1
1406,2
1407,1
1408,2
1409,3
1410,2
1412,2
1413,3
1414,4
1415,1
1417,1
1419,2
1420,1
1421,2
1422,1
1423,3
1424,4
1425,3
1426,1
1427,1
1429,3
1430,3
1431,1
1432,3
1433,5
1434,2
1435,1
1436,6
1437,2
1438,1
1439,1
1440,2
1441,4
1442,1
1443,1
1444,2
1445,2
1447,2
1449,2
1451,4
1452,3
1453,2
1454,2
1455,1
1456,1
1457,3
1458,1
1459,2
1460,1
1461,1
1462,1
1463,2
1464,2
1465,2
1466,3
1467,1
1468,1
1469,1
1470,4
1471,2
1472,1
1473,1
1474,1
1476,4
1477,2
1478,1
1480,4
1481,1
1483,2
1484,1
1487,1
1488,1
1489,3
1490,1
1492,3
1493,1
1494,4
1496,3
1497,1
1499,1
1501,1
1502,2
1504,2
1505,1
1506,1
1507,2
1509,1
1510,1
1511,2
1512,3
1513,1
1514,2
1515,1
1517,1
1518,1
1519,5
1520,5
1521,7
1522,7
1523,12
1524,12
1525,23
1526,22
1527,28
1528,22
1529,47
1530,44
1531,47
1532,51
1533,60
1534,63
1535,67
1536,67
1537,59
1538,59
1539,68
1540,54
1541,62
1542,52
1543,40
1544,40
1545,33
1546,26
1547,30
1548,22
1549,13
1550,18
1551,11
1552,9
1553,7
1554,7
1555,13
1556,5
1557,7
1558,6
1559,12
1560,10
1561,10
1562,9
1563,4
1564,12
1565,17
1566,10
1567,10
1568,6
1569,6
1570,5
1571,7
1572,2
1573,1
1574,3
1575,2
1577,1
1578,2
1580,1
1581,1
1585,1
1588,2
1589,3
1590,2
1591,1
1592,2
1593,4
1595,4
1596,6
1597,7
1598,6
1599,8
1600,17
1601,17
1602,12
1603,14
1604,20
1605,18
1606,20
1607,27
1608,21
1609,22
1610,21
1611,11
1612,16
1613,5
1614,7
1615,2
1616,5
1617,2
1619,1
1620,1
1624,3
1625,1
1626,3
1627,3
1629,1
1630,2
1631,2
1635,1
1638,2
1639,1
1641,1
1643,3
1646,2
1647,1
1648,1
1649,1
1652,3
1654,4
1655,7
1656,11
1657,14
1658,19
1659,16
1660,18
1661,20
1662,8
1663,5
1664,3
1665,1
1666,1
1667,1
1668,1
1669,2
1675,1
1676,1
1677,1
1678,1
1679,1
