Rank,Frequency
843,3
846,1
847,1
848,3
849,2
850,1
851,1
852,5
853,3
854,3
855,3
856,1
857,4
858,1
859,5
860,1
861,1
862,5
863,1
864,2
865,3
866,2
868,3
869,7
870,3
872,1
873,2
874,4
875,3
876,1
877,5
879,3
880,2
881,4
882,3
883,1
884,2
885,2
886,3
887,3
888,2
889,2
891,2
892,3
893,3
894,4
895,2
896,3
897,1
898,5
899,1
902,2
903,2
904,2
905,1
906,4
907,1
909,2
910,2
911,3
912,1
913,8
914,2
915,3
916,7
917,2
919,2
920,3
921,6
923,3
924,2
927,2
928,4
929,5
930,10
931,2
932,2
933,3
934,1
935,6
936,3
937,3
938,1
939,3
940,3
942,3
943,4
944,2
945,4
946,1
947,1
950,1
951,1
952,3
953,2
954,1
955,1
956,1
957,2
958,2
959,4
960,2
961,2
962,5
963,2
964,1
965,5
966,3
967,3
968,1
969,4
970,2
972,5
973,5
974,4
977,4
978,4
979,2
981,3
982,3
983,3
984,3
985,1
986,2
987,1
989,4
990,2
991,1
992,3
993,1
994,3
995,2
996,4
997,5
998,6
999,3
1000,2
1001,5
1002,2
1003,8
1004,3
1005,4
1006,3
1007,4
1008,4
1009,5
1010,1
1011,3
1012,2
1013,3
1014,5
1015,1
1016,2
1017,3
1018,4
1021,2
1022,1
1023,2
1024,3
1026,1
1027,2
1028,1
1029,1
1030,3
1031,5
1032,1
1034,4
1036,4
1038,1
1039,1
1040,3
1041,3
1042,4
1043,2
1044,1
1045,3
1046,3
1047,3
1048,2
1049,1
1050,4
1051,3
1052,5
1053,1
1054,1
1055,5
1057,4
1058,3
1060,7
1061,2
1062,1
1063,1
1064,6
1065,4
1066,3
1067,4
1068,3
1070,6
1071,2
1072,2
1073,2
1074,4
1075,2
1076,2
1077,4
1078,5
1079,3
1080,3
1081,3
1082,3
1083,4
1084,4
1086,2
1087,5
1088,2
1089,3
1090,3
1091,5
1092,2
1093,3
1094,3
1095,3
1096,4
1098,2
1099,1
1100,4
1101,3
1104,2
1105,3
1106,1
1107,4
1108,2
1109,4
1110,3
1111,1
1112,1
1113,3
1114,2
1115,2
1116,1
1117,7
1118,1
1119,5
1120,5
1121,1
1122,2
1123,2
1124,7
1125,6
1127,6
1128,5
1129,1
1130,6
1131,4
1132,2
1133,3
1134,2
1135,5
1136,7
1137,1
1138,4
1140,1
1141,1
1142,7
1143,2
1144,7
1145,3
1146,4
1147,3
1148,5
1149,3
1150,1
1151,4
1152,1
1153,1
1154,2
1155,2
1156,1
1157,2
1158,2
1159,2
1160,6
1161,1
1162,6
1163,6
1164,3
1165,2
1166,3
1167,5
1168,2
1169,5
1170,3
1171,3
1172,1
1173,4
1174,4
1175,6
1176,2
1177,1
1178,3
1179,5
1180,3
1181,2
1182,3
1183,3
1184,3
1187,3
1188,4
1189,4
1190,4
1191,4
1192,2
1193,2
1194,3
1195,1
1196,1
1197,4
1198,4
1199,2
1200,5
1201,1
1202,3
1203,3
1204,4
1205,4
1206,8
1208,3
1209,2
1210,1
1211,3
1212,2
1213,3
1215,4
1216,3
1217,4
1218,1
1219,2
1220,1
1221,4
1222,3
1223,3
1225,3
1226,2
1227,1
1228,3
1229,4
1230,2
1231,1
1232,4
1233,3
1234,1
1235,3
1236,1
1237,2
1238,5
1239,2
1240,9
1241,1
1242,2
1243,4
1244,3
1245,2
1246,3
1247,3
1248,2
1249,3
1250,1
1251,6
1252,3
1253,2
1254,2
1255,5
1256,1
1257,2
1258,4
1259,1
1260,5
1261,4
1262,3
1263,3
1264,2
1265,3
1266,3
1267,1
1268,3
1269,2
1270,2
1271,2
1272,5
1273,8
1274,2
1275,4
1276,3
1277,4
1278,5
1279,2
1280,2
1281,3
1282,4
1283,4
1284,2
1285,1
1286,1
1287,5
1288,4
1289,3
1290,1
1291,3
1293,3
1294,2
1295,2
1296,2
1297,3
1298,2
1299,1
1300,2
1301,4
1302,1
1303,4
1304,1
1305,3
1306,1
1307,1
1308,1
1309,2
1310,2
1311,2
1312,3
1313,2
1314,2
1315,1
1316,3
1317,7
1318,3
1319,1
1320,4
1321,2
1322,3
1324,2
1326,2
1328,2
1329,1
1330,4
1331,2
1332,1
1333,3
1334,2
1335,2
1336,1
1337,2
1338,1
1339,4
1340,3
1341,2
1342,5
1343,4
1344,1
1345,2
1346,1
1347,4
1348,3
1349,3
1351,1
1352,2
1353,2
1354,1
1355,1
1356,1
1357,3
1358,4
1359,2
1360,5
1361,4
1362,3
1363,1
1365,2
1366,2
1368,1
1369,3
1370,1
1371,1
1372,2
1373,3
1374,1
1375,3
1376,2
1377,3
1378,2
1380,1
1381,1
1382,3
1384,1
1385,3
1386,2
1387,3
1388,1
1389,3
1390,1
1391,1
1393,2
1394,5
1396,1
1397,1
1398,2
1399,3
1400,1
1401,2
1402,2
1403,1
1405,1
1406,1
1409,2
1410,2
1411,1
1412,1
1413,1
1414,2
1415,4
1416,2
1417,2
1419,1
1420,1
1421,1
1422,1
1426,1
1427,3
1428,2
1429,1
1430,1
1432,2
1433,1
1435,3
1436,3
1437,3
1440,1
1441,2
1442,1
1443,1
1445,1
1446,2
1448,4
1449,2
1450,3
1451,1
1454,1
1455,2
1456,1
1457,1
1458,2
1460,1
1461,3
1462,2
1463,1
1464,1
1467,1
1468,1
1469,2
1472,4
1473,3
1474,1
1475,2
1477,1
1478,1
1479,2
1480,2
1481,3
1486,1
1487,1
1488,6
1490,1
1491,1
1492,4
1494,3
1495,2
1498,1
1501,2
1502,1
1503,2
1509,3
1510,2
1512,1
1514,1
1515,1
1516,1
1517,1
1518,2
1519,1
1520,1
1521,1
1524,1
1525,1
1526,3
1528,2
1531,3
1532,1
1533,2
1535,1
1536,1
1537,1
1538,5
1539,1
1540,1
1541,1
1542,3
1543,1
1545,2
1546,2
1547,2
1549,2
1550,1
1551,1
1553,1
1555,2
1556,2
1557,2
1559,2
1561,1
1564,5
1565,2
1566,2
1569,1
1570,2
1572,1
1573,2
1574,1
1575,2
1576,1
1577,5
1579,4
1582,2
1584,1
1585,1
1586,1
1589,2
1591,2
1592,2
1593,1
1597,1
1599,3
1601,2
1604,1
1607,4
1609,2
1611,1
1613,1
1614,2
1615,2
1617,3
1619,2
1622,1
1626,1
1628,2
1630,1
1631,1
1639,1
1641,1
1642,1
1643,1
1644,1
1646,1
1650,2
1651,3
1658,1
1659,1
1662,1
1665,1
1670,1
1673,1
1675,1
1677,1
